id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
57,syntactic,0,-14.6875,bird,-29.62741587664366
58,syntactic,0,-30.25,cup,-29.62741587664366
59,syntactic,0,-27.0,coin,-29.62741587664366
60,syntactic,0,-21.0,wind,-29.62741587664366
61,syntactic,0,-34.0,house,-29.62741587664366
62,syntactic,0,-23.0,ant,-29.62741587664366
63,syntactic,0,-35.0,cat,-29.62741587664366
64,syntactic,0,-25.125,ant,-29.62741587664366
65,syntactic,0,-33.0,fork,-29.62741587664366
66,syntactic,0,-28.0,roof,-29.62741587664366
67,syntactic,0,-17.0,bird,-29.62741587664366
68,syntactic,0,-29.0,glass,-29.62741587664366
69,syntactic,0,-30.0,dress,-29.62741587664366
70,syntactic,0,-29.125,star,-29.62741587664366
71,syntactic,0,-37.0,box,-29.62741587664366
72,syntactic,0,-25.0,ink,-29.62741587664366
73,syntactic,0,-31.0,star,-29.62741587664366
74,syntactic,0,-36.5,spoon,-29.62741587664366
75,syntactic,0,-34.5,wolf,-29.62741587664366
76,syntactic,0,-33.0,sand,-29.62741587664366
77,syntactic,0,-17.375,roof,-29.62741587664366
78,syntactic,0,-36.0,food,-29.62741587664366
79,syntactic,0,-36.0,fire,-29.62741587664366
80,syntactic,0,-19.0,moon,-29.62741587664366
81,syntactic,0,-28.125,dress,-29.62741587664366
82,syntactic,0,-26.0,bird,-29.62741587664366
83,syntactic,0,-37.25,fish,-29.62741587664366
84,syntactic,0,-29.0,coat,-29.62741587664366
85,syntactic,0,-31.0,floor,-29.62741587664366
86,syntactic,0,-37.0,leaf,-29.62741587664366
87,syntactic,0,-28.0,bird,-29.62741587664366
88,syntactic,0,-34.0,plate,-29.62741587664366
89,syntactic,0,-39.0,stone,-29.62741587664366
90,syntactic,0,-24.125,bird,-29.62741587664366
91,syntactic,0,-34.0,lion,-29.62741587664366
92,syntactic,0,-25.25,chair,-29.62741587664366
93,syntactic,0,-28.125,table,-29.62741587664366
94,syntactic,0,-30.0,sun,-29.62741587664366
95,syntactic,0,-25.0,window,-29.62741587664366
96,syntactic,0,-27.0,chair,-29.62741587664366
97,syntactic,0,-32.25,rock,-29.62741587664366
98,syntactic,0,-35.0,paper,-29.62741587664366
99,syntactic,0,-21.125,dog,-29.62741587664366
100,syntactic,0,-30.0,food,-29.62741587664366
101,syntactic,0,-31.0,cloth,-29.62741587664366
102,syntactic,0,-31.0,bowl,-29.62741587664366
103,syntactic,0,-26.0,hat,-29.62741587664366
104,syntactic,0,-28.0,coin,-29.62741587664366
105,syntactic,0,-21.125,nail,-29.62741587664366
106,syntactic,0,-34.0,rain,-29.62741587664366
107,syntactic,0,-37.5,snow,-29.62741587664366
108,syntactic,0,-37.0,wall,-29.62741587664366
109,syntactic,0,-36.0,spoon,-29.62741587664366
110,syntactic,0,-39.0,cloth,-29.62741587664366
111,syntactic,0,-35.0,fire,-29.62741587664366
112,syntactic,0,-31.0,roof,-29.62741587664366
113,syntactic,0,-28.0,fork,-29.62741587664366
114,syntactic,0,-29.0,flower,-29.62741587664366
115,syntactic,0,-27.0,watch,-29.62741587664366
116,syntactic,0,-33.0,snow,-29.62741587664366
117,syntactic,0,-20.0,bolt,-29.62741587664366
118,syntactic,0,-24.0,grass,-29.62741587664366
119,syntactic,0,-39.0,water,-29.62741587664366
120,syntactic,0,-30.0,water,-29.62741587664366
121,syntactic,0,-32.0,table,-29.62741587664366
122,syntactic,0,-21.0,box,-29.62741587664366
123,syntactic,0,-25.0,leaf,-29.62741587664366
124,syntactic,0,-39.0,bear,-29.62741587664366
125,syntactic,0,-28.5,bear,-29.62741587664366
126,syntactic,0,-27.0,dress,-29.62741587664366
127,syntactic,0,-30.0,wall,-29.62741587664366
128,syntactic,0,-22.0,shoe,-29.62741587664366
129,syntactic,0,-28.0,bee,-29.62741587664366
130,syntactic,0,-24.0,bowl,-29.62741587664366
131,syntactic,0,-30.0,bee,-29.62741587664366
132,syntactic,0,-28.0,pants,-29.62741587664366
133,syntactic,0,-49.0,house,-29.62741587664366
134,syntactic,0,-27.125,rope,-29.62741587664366
135,syntactic,0,-30.5,car,-29.62741587664366
136,syntactic,0,-43.5,bear,-29.62741587664366
137,syntactic,0,-45.0,book,-29.62741587664366
138,syntactic,0,-18.0,bowl,-29.62741587664366
139,syntactic,0,-22.0,key,-29.62741587664366
140,syntactic,0,-25.625,coat,-29.62741587664366
141,syntactic,0,-26.75,door,-29.62741587664366
142,syntactic,0,-31.0,cat,-29.62741587664366
143,syntactic,0,-34.0,bag,-29.62741587664366
144,syntactic,0,-24.125,fork,-29.62741587664366
145,syntactic,0,-24.0,wind,-29.62741587664366
146,syntactic,0,-34.5,cloth,-29.62741587664366
147,syntactic,0,-32.5,knife,-29.62741587664366
148,syntactic,0,-33.5,rock,-29.62741587664366
149,syntactic,0,-22.5,shoe,-29.62741587664366
150,syntactic,0,-18.125,lamp,-29.62741587664366
151,syntactic,0,-23.0,lamp,-29.62741587664366
152,syntactic,0,-35.0,key,-29.62741587664366
153,syntactic,0,-26.0,ink,-29.62741587664366
154,syntactic,0,-23.0,bird,-29.62741587664366
155,syntactic,0,-28.0,fish,-29.62741587664366
156,syntactic,0,-38.0,floor,-29.62741587664366
157,syntactic,0,-17.0,moon,-29.62741587664366
158,syntactic,0,-26.0,bee,-29.62741587664366
159,syntactic,0,-31.0,car,-29.62741587664366
160,syntactic,0,-25.5,glass,-29.62741587664366
161,syntactic,0,-35.0,paper,-29.62741587664366
162,syntactic,0,-25.25,coat,-29.62741587664366
163,syntactic,0,-28.125,table,-29.62741587664366
164,syntactic,0,-31.0,rain,-29.62741587664366
165,syntactic,0,-34.5,bear,-29.62741587664366
166,syntactic,0,-35.5,fire,-29.62741587664366
167,syntactic,0,-27.0,wind,-29.62741587664366
168,syntactic,0,-20.25,ink,-29.62741587664366
169,syntactic,0,-24.5,coin,-29.62741587664366
170,syntactic,0,-22.0,pen,-29.62741587664366
171,syntactic,0,-17.0,pen,-29.62741587664366
172,syntactic,0,-23.0,roof,-29.62741587664366
173,syntactic,0,-33.0,chair,-29.62741587664366
174,syntactic,0,-30.0,food,-29.62741587664366
175,syntactic,0,-24.125,chair,-29.62741587664366
176,syntactic,0,-25.0,plate,-29.62741587664366
177,syntactic,0,-42.0,sand,-29.62741587664366
178,syntactic,0,-30.5,coat,-29.62741587664366
179,syntactic,0,-28.25,bird,-29.62741587664366
180,syntactic,0,-34.0,dress,-29.62741587664366
181,syntactic,0,-36.0,ring,-29.62741587664366
182,syntactic,0,-20.0,ring,-29.62741587664366
183,syntactic,0,-17.0,shoe,-29.62741587664366
184,syntactic,0,-27.0,box,-29.62741587664366
185,syntactic,0,-25.5,ring,-29.62741587664366
186,syntactic,0,-31.0,metal,-29.62741587664366
187,syntactic,0,-33.0,key,-29.62741587664366
188,syntactic,0,-19.625,coat,-29.62741587664366
189,syntactic,0,-42.5,fish,-29.62741587664366
190,syntactic,0,-27.0,screw,-29.62741587664366
191,syntactic,0,-27.0,car,-29.62741587664366
192,syntactic,0,-35.5,sand,-29.62741587664366
193,syntactic,0,-36.0,fire,-29.62741587664366
194,syntactic,0,-33.5,knife,-29.62741587664366
195,syntactic,0,-31.0,knife,-29.62741587664366
196,syntactic,0,-24.0,roof,-29.62741587664366
197,syntactic,0,-29.125,sun,-29.62741587664366
198,syntactic,0,-23.0,bolt,-29.62741587664366
199,syntactic,0,-24.0,bee,-29.62741587664366
200,syntactic,0,-37.0,water,-29.62741587664366
201,syntactic,0,-35.5,deer,-29.62741587664366
202,syntactic,0,-24.0,chair,-29.62741587664366
203,syntactic,0,-37.0,snow,-29.62741587664366
204,syntactic,0,-29.0,ink,-29.62741587664366
205,syntactic,0,-24.0,hat,-29.62741587664366
206,syntactic,0,-28.0,flower,-29.62741587664366
207,syntactic,0,-38.5,car,-29.62741587664366
208,syntactic,0,-21.0,shirt,-29.62741587664366
209,syntactic,0,-34.0,food,-29.62741587664366
210,syntactic,0,-29.0,rain,-29.62741587664366
211,syntactic,0,-23.0,wind,-29.62741587664366
212,syntactic,0,-25.0,bowl,-29.62741587664366
213,syntactic,0,-29.0,hat,-29.62741587664366
214,syntactic,0,-20.375,dog,-29.62741587664366
215,syntactic,0,-34.0,rain,-29.62741587664366
216,syntactic,0,-35.5,paper,-29.62741587664366
217,syntactic,0,-28.375,key,-29.62741587664366
218,syntactic,0,-19.875,screw,-29.62741587664366
219,syntactic,0,-23.5,key,-29.62741587664366
220,syntactic,0,-26.0,knife,-29.62741587664366
221,syntactic,0,-20.125,roof,-29.62741587664366
222,syntactic,0,-24.125,ink,-29.62741587664366
223,syntactic,0,-27.0,spoon,-29.62741587664366
224,syntactic,0,-37.5,knife,-29.62741587664366
225,syntactic,0,-23.0,bird,-29.62741587664366
226,syntactic,0,-32.0,spoon,-29.62741587664366
227,syntactic,0,-28.0,dog,-29.62741587664366
228,syntactic,0,-19.0,sun,-29.62741587664366
229,syntactic,0,-34.0,metal,-29.62741587664366
230,syntactic,0,-36.0,glass,-29.62741587664366
231,syntactic,0,-26.0,pen,-29.62741587664366
232,syntactic,0,-24.0,bed,-29.62741587664366
233,syntactic,0,-32.0,table,-29.62741587664366
234,syntactic,0,-28.0,glass,-29.62741587664366
235,syntactic,0,-41.0,watch,-29.62741587664366
236,syntactic,0,-27.0,box,-29.62741587664366
237,syntactic,0,-41.0,wall,-29.62741587664366
238,syntactic,0,-30.0,ant,-29.62741587664366
239,syntactic,0,-38.5,plate,-29.62741587664366
240,syntactic,0,-39.0,wolf,-29.62741587664366
241,syntactic,0,-21.5,roof,-29.62741587664366
242,syntactic,0,-30.0,star,-29.62741587664366
243,syntactic,0,-30.5,ant,-29.62741587664366
244,syntactic,0,-28.0,lamp,-29.62741587664366
245,syntactic,0,-18.75,roof,-29.62741587664366
246,syntactic,0,-25.5,bed,-29.62741587664366
247,syntactic,0,-38.0,metal,-29.62741587664366
248,syntactic,0,-32.25,floor,-29.62741587664366
249,syntactic,0,-27.0,coin,-29.62741587664366
250,syntactic,0,-36.0,fire,-29.62741587664366
251,syntactic,0,-35.0,snow,-29.62741587664366
252,syntactic,0,-30.0,metal,-29.62741587664366
253,syntactic,0,-34.0,leaf,-29.62741587664366
254,syntactic,0,-27.0,sun,-29.62741587664366
255,syntactic,0,-10.1875,ring,-29.62741587664366
256,syntactic,0,-33.0,wire,-29.62741587664366
257,syntactic,0,-30.0,coin,-29.62741587664366
258,syntactic,0,-35.0,cup,-29.62741587664366
259,syntactic,0,-33.0,star,-29.62741587664366
260,syntactic,0,-33.5,window,-29.62741587664366
261,syntactic,0,-21.0,flower,-29.62741587664366
262,syntactic,0,-31.0,food,-29.62741587664366
263,syntactic,0,-24.0,dress,-29.62741587664366
264,syntactic,0,-40.0,bed,-29.62741587664366
265,syntactic,0,-40.5,floor,-29.62741587664366
266,syntactic,0,-53.0,paper,-29.62741587664366
267,syntactic,0,-29.125,window,-29.62741587664366
268,syntactic,0,-41.5,watch,-29.62741587664366
269,syntactic,0,-30.5,leaf,-29.62741587664366
270,syntactic,0,-46.0,food,-29.62741587664366
271,syntactic,0,-18.0,cup,-29.62741587664366
272,syntactic,0,-26.0,coin,-29.62741587664366
273,syntactic,0,-33.0,lamp,-29.62741587664366
274,syntactic,0,-31.5,wall,-29.62741587664366
275,syntactic,0,-27.0,coin,-29.62741587664366
276,syntactic,0,-20.25,key,-29.62741587664366
277,syntactic,0,-35.0,door,-29.62741587664366
278,syntactic,0,-28.5,ant,-29.62741587664366
279,syntactic,0,-35.0,wall,-29.62741587664366
280,syntactic,0,-39.0,bear,-29.62741587664366
281,syntactic,0,-17.75,roof,-29.62741587664366
282,syntactic,0,-33.0,metal,-29.62741587664366
283,syntactic,0,-42.5,bowl,-29.62741587664366
284,syntactic,0,-33.0,knife,-29.62741587664366
285,syntactic,0,-29.0,flower,-29.62741587664366
286,syntactic,0,-32.0,wood,-29.62741587664366
287,syntactic,0,-33.0,book,-29.62741587664366
288,syntactic,0,-31.0,plate,-29.62741587664366
289,syntactic,0,-31.0,snow,-29.62741587664366
290,syntactic,0,-21.125,bolt,-29.62741587664366
291,syntactic,0,-37.0,fire,-29.62741587664366
292,syntactic,0,-35.0,wood,-29.62741587664366
293,syntactic,0,-35.0,fire,-29.62741587664366
294,syntactic,0,-33.0,rock,-29.62741587664366
295,syntactic,0,-40.0,metal,-29.62741587664366
296,syntactic,0,-29.5,chair,-29.62741587664366
297,syntactic,0,-29.0,cup,-29.62741587664366
298,syntactic,0,-31.0,dress,-29.62741587664366
299,syntactic,0,-35.0,snow,-29.62741587664366
300,syntactic,0,-38.0,leaf,-29.62741587664366
301,syntactic,0,-30.5,rope,-29.62741587664366
302,syntactic,0,-39.0,ring,-29.62741587664366
303,syntactic,0,-32.0,table,-29.62741587664366
304,syntactic,0,-28.0,coat,-29.62741587664366
305,syntactic,0,-35.0,house,-29.62741587664366
306,syntactic,0,-32.0,spoon,-29.62741587664366
307,syntactic,0,-42.0,cat,-29.62741587664366
308,syntactic,0,-43.0,metal,-29.62741587664366
309,syntactic,0,-26.0,screw,-29.62741587664366
310,syntactic,0,-31.0,fork,-29.62741587664366
311,syntactic,0,-34.0,paper,-29.62741587664366
312,syntactic,0,-22.0,chair,-29.62741587664366
313,syntactic,0,-22.5,ant,-29.62741587664366
314,syntactic,0,-26.0,plate,-29.62741587664366
315,syntactic,0,-24.0,shoe,-29.62741587664366
316,syntactic,0,-39.0,wood,-29.62741587664366
317,syntactic,0,-24.0,cloth,-29.62741587664366
318,syntactic,0,-33.0,star,-29.62741587664366
319,syntactic,0,-13.125,nail,-29.62741587664366
320,syntactic,0,-30.0,grass,-29.62741587664366
321,syntactic,0,-39.0,food,-29.62741587664366
322,syntactic,0,-30.0,spoon,-29.62741587664366
323,syntactic,0,-25.0,sun,-29.62741587664366
324,syntactic,0,-32.0,plate,-29.62741587664366
325,syntactic,0,-17.0,bolt,-29.62741587664366
326,syntactic,0,-21.0,chair,-29.62741587664366
327,syntactic,0,-23.0,ant,-29.62741587664366
328,syntactic,0,-28.5,key,-29.62741587664366
329,syntactic,0,-20.0,coin,-29.62741587664366
330,syntactic,0,-36.5,car,-29.62741587664366
331,syntactic,0,-30.5,bird,-29.62741587664366
332,syntactic,0,-24.0,hat,-29.62741587664366
333,syntactic,0,-29.0,table,-29.62741587664366
334,syntactic,0,-38.0,lion,-29.62741587664366
335,syntactic,0,-24.0,sun,-29.62741587664366
336,syntactic,0,-24.125,chair,-29.62741587664366
337,syntactic,0,-30.625,ant,-29.62741587664366
338,syntactic,0,-38.0,paper,-29.62741587664366
339,syntactic,0,-21.0,ink,-29.62741587664366
340,syntactic,0,-47.0,food,-29.62741587664366
341,syntactic,0,-20.0,lamp,-29.62741587664366
342,syntactic,0,-23.75,door,-29.62741587664366
343,syntactic,0,-26.0,deer,-29.62741587664366
344,syntactic,0,-27.0,rain,-29.62741587664366
345,syntactic,0,-29.0,box,-29.62741587664366
346,syntactic,0,-36.0,bed,-29.62741587664366
347,syntactic,0,-29.125,roof,-29.62741587664366
348,syntactic,0,-28.5,wood,-29.62741587664366
349,syntactic,0,-28.0,box,-29.62741587664366
350,syntactic,0,-25.0,door,-29.62741587664366
351,syntactic,0,-28.125,star,-29.62741587664366
352,syntactic,0,-26.125,cup,-29.62741587664366
353,syntactic,0,-32.0,bag,-29.62741587664366
354,syntactic,0,-24.0,moon,-29.62741587664366
355,syntactic,0,-23.0,ring,-29.62741587664366
356,syntactic,0,-29.0,rock,-29.62741587664366
357,syntactic,0,-15.25,nail,-29.62741587664366
358,syntactic,0,-39.0,fish,-29.62741587664366
359,syntactic,0,-24.0,bed,-29.62741587664366
360,syntactic,0,-30.0,snow,-29.62741587664366
361,syntactic,0,-21.0,grass,-29.62741587664366
362,syntactic,0,-33.0,bag,-29.62741587664366
363,syntactic,0,-25.125,dog,-29.62741587664366
364,syntactic,0,-45.0,paper,-29.62741587664366
365,syntactic,0,-17.0,shoe,-29.62741587664366
366,syntactic,0,-25.0,rain,-29.62741587664366
367,syntactic,0,-45.5,glass,-29.62741587664366
368,syntactic,0,-18.25,bee,-29.62741587664366
369,syntactic,0,-30.0,ink,-29.62741587664366
370,syntactic,0,-32.5,dress,-29.62741587664366
371,syntactic,0,-40.0,water,-29.62741587664366
372,syntactic,0,-37.5,wood,-29.62741587664366
373,syntactic,0,-22.125,chair,-29.62741587664366
374,syntactic,0,-29.0,coat,-29.62741587664366
375,syntactic,0,-29.5,bolt,-29.62741587664366
376,syntactic,0,-15.1875,ring,-29.62741587664366
377,syntactic,0,-28.0,metal,-29.62741587664366
378,syntactic,0,-27.0,roof,-29.62741587664366
379,syntactic,0,-21.375,bird,-29.62741587664366
380,syntactic,0,-27.0,chair,-29.62741587664366
381,syntactic,0,-25.0,hat,-29.62741587664366
382,syntactic,0,-26.0,bird,-29.62741587664366
383,syntactic,0,-29.5,wolf,-29.62741587664366
384,syntactic,0,-26.0,moon,-29.62741587664366
385,syntactic,0,-35.0,tree,-29.62741587664366
386,syntactic,0,-27.375,table,-29.62741587664366
387,syntactic,0,-27.0,house,-29.62741587664366
388,syntactic,0,-11.5,bird,-29.62741587664366
389,syntactic,0,-20.0,grass,-29.62741587664366
390,syntactic,0,-21.0,roof,-29.62741587664366
391,syntactic,0,-26.0,bolt,-29.62741587664366
392,syntactic,0,-31.0,snow,-29.62741587664366
393,syntactic,0,-35.0,rock,-29.62741587664366
394,syntactic,0,-30.0,chair,-29.62741587664366
395,syntactic,0,-28.0,tree,-29.62741587664366
396,syntactic,0,-48.0,fire,-29.62741587664366
397,syntactic,0,-25.0,nail,-29.62741587664366
398,syntactic,0,-31.5,glass,-29.62741587664366
399,syntactic,0,-28.0,rope,-29.62741587664366
400,syntactic,0,-21.0,pen,-29.62741587664366
401,syntactic,0,-34.0,water,-29.62741587664366
402,syntactic,0,-33.0,paper,-29.62741587664366
403,syntactic,0,-23.625,bird,-29.62741587664366
404,syntactic,0,-33.5,watch,-29.62741587664366
405,syntactic,0,-35.0,metal,-29.62741587664366
406,syntactic,0,-37.0,food,-29.62741587664366
407,syntactic,0,-26.0,grass,-29.62741587664366
408,syntactic,0,-21.0,roof,-29.62741587664366
409,syntactic,0,-16.5,shoe,-29.62741587664366
410,syntactic,0,-46.0,paper,-29.62741587664366
411,syntactic,0,-20.375,star,-29.62741587664366
412,syntactic,0,-17.5,bird,-29.62741587664366
413,syntactic,0,-26.0,ant,-29.62741587664366
414,syntactic,0,-34.0,paper,-29.62741587664366
415,syntactic,0,-34.0,star,-29.62741587664366
416,syntactic,0,-36.0,plate,-29.62741587664366
417,syntactic,0,-31.5,hat,-29.62741587664366
418,syntactic,0,-36.0,house,-29.62741587664366
419,syntactic,0,-24.0,moon,-29.62741587664366
420,syntactic,0,-28.0,hat,-29.62741587664366
421,syntactic,0,-32.5,fork,-29.62741587664366
422,syntactic,0,-26.0,dress,-29.62741587664366
423,syntactic,0,-34.5,fire,-29.62741587664366
424,syntactic,0,-41.0,box,-29.62741587664366
425,syntactic,0,-37.0,leaf,-29.62741587664366
426,syntactic,0,-35.5,bee,-29.62741587664366
427,syntactic,0,-27.5,hat,-29.62741587664366
428,syntactic,0,-18.875,bee,-29.62741587664366
429,syntactic,0,-40.0,wall,-29.62741587664366
430,syntactic,0,-22.0,wall,-29.62741587664366
431,syntactic,0,-30.125,spoon,-29.62741587664366
432,syntactic,0,-35.0,lion,-29.62741587664366
433,syntactic,0,-32.0,house,-29.62741587664366
434,syntactic,0,-24.0,moon,-29.62741587664366
435,syntactic,0,-24.0,shoe,-29.62741587664366
436,syntactic,0,-31.0,spoon,-29.62741587664366
437,syntactic,0,-29.125,cup,-29.62741587664366
438,syntactic,0,-32.0,sun,-29.62741587664366
439,syntactic,0,-15.0625,flower,-29.62741587664366
440,syntactic,0,-22.0,sun,-29.62741587664366
441,syntactic,0,-35.0,watch,-29.62741587664366
442,syntactic,0,-35.0,ring,-29.62741587664366
443,syntactic,0,-40.5,rope,-29.62741587664366
444,syntactic,0,-22.5,key,-29.62741587664366
445,syntactic,0,-38.0,metal,-29.62741587664366
446,syntactic,0,-23.0,water,-29.62741587664366
447,syntactic,0,-27.125,bird,-29.62741587664366
448,syntactic,0,-27.0,lamp,-29.62741587664366
449,syntactic,0,-30.0,door,-29.62741587664366
450,syntactic,0,-28.0,wind,-29.62741587664366
451,syntactic,0,-31.5,key,-29.62741587664366
452,syntactic,0,-25.0,shoe,-29.62741587664366
453,syntactic,0,-32.0,cloth,-29.62741587664366
454,syntactic,0,-42.0,food,-29.62741587664366
455,syntactic,0,-29.0,key,-29.62741587664366
456,syntactic,0,-34.0,food,-29.62741587664366
457,syntactic,0,-22.0,pants,-29.62741587664366
458,syntactic,0,-45.5,bed,-29.62741587664366
459,syntactic,0,-32.0,tree,-29.62741587664366
460,syntactic,0,-37.0,paper,-29.62741587664366
461,syntactic,0,-25.0,moon,-29.62741587664366
462,syntactic,0,-32.0,table,-29.62741587664366
463,syntactic,0,-18.25,nail,-29.62741587664366
464,syntactic,0,-34.0,cup,-29.62741587664366
465,syntactic,0,-28.5,bee,-29.62741587664366
466,syntactic,0,-36.0,food,-29.62741587664366
467,syntactic,0,-17.0,nail,-29.62741587664366
468,syntactic,0,-34.0,bowl,-29.62741587664366
469,syntactic,0,-30.0,chair,-29.62741587664366
470,syntactic,0,-24.0,door,-29.62741587664366
471,syntactic,0,-28.0,leaf,-29.62741587664366
472,syntactic,0,-28.0,bear,-29.62741587664366
473,syntactic,0,-24.5,ink,-29.62741587664366
474,syntactic,0,-29.0,knife,-29.62741587664366
475,syntactic,0,-24.0,leaf,-29.62741587664366
476,syntactic,0,-35.0,glass,-29.62741587664366
477,syntactic,0,-23.0,roof,-29.62741587664366
478,syntactic,0,-28.0,box,-29.62741587664366
479,syntactic,0,-28.875,cup,-29.62741587664366
480,syntactic,0,-33.0,book,-29.62741587664366
481,syntactic,0,-36.0,floor,-29.62741587664366
482,syntactic,0,-42.0,cloth,-29.62741587664366
483,syntactic,0,-38.0,water,-29.62741587664366
484,syntactic,0,-29.0,knife,-29.62741587664366
485,syntactic,0,-38.0,cloth,-29.62741587664366
486,syntactic,0,-18.5,pen,-29.62741587664366
487,syntactic,0,-28.0,sun,-29.62741587664366
488,syntactic,0,-32.0,water,-29.62741587664366
489,syntactic,0,-31.0,coin,-29.62741587664366
490,syntactic,0,-31.0,bag,-29.62741587664366
491,syntactic,0,-24.0,coat,-29.62741587664366
492,syntactic,0,-27.5,fire,-29.62741587664366
493,syntactic,0,-37.0,house,-29.62741587664366
494,syntactic,0,-25.0,coat,-29.62741587664366
495,syntactic,0,-34.5,leaf,-29.62741587664366
496,syntactic,0,-28.0,grass,-29.62741587664366
497,syntactic,0,-26.0,shirt,-29.62741587664366
498,syntactic,0,-21.0,cup,-29.62741587664366
499,syntactic,0,-26.0,fork,-29.62741587664366
500,syntactic,0,-32.0,watch,-29.62741587664366
501,syntactic,0,-32.0,tree,-29.62741587664366
502,syntactic,0,-30.0,lion,-29.62741587664366
503,syntactic,0,-30.0,metal,-29.62741587664366
504,syntactic,0,-36.5,sand,-29.62741587664366
505,syntactic,0,-45.0,bed,-29.62741587664366
506,syntactic,0,-21.125,spoon,-29.62741587664366
507,syntactic,0,-21.0,shoe,-29.62741587664366
508,syntactic,0,-29.5,lion,-29.62741587664366
509,syntactic,0,-29.0,coin,-29.62741587664366
510,syntactic,0,-31.0,bag,-29.62741587664366
511,syntactic,0,-22.0,coin,-29.62741587664366
512,syntactic,0,-21.0,pen,-29.62741587664366
513,syntactic,0,-32.0,cup,-29.62741587664366
514,syntactic,0,-32.0,hat,-29.62741587664366
515,syntactic,0,-22.0,ink,-29.62741587664366
516,syntactic,0,-38.0,cloth,-29.62741587664366
517,syntactic,0,-34.0,flower,-29.62741587664366
518,syntactic,0,-40.5,door,-29.62741587664366
519,syntactic,0,-20.5,hat,-29.62741587664366
520,syntactic,0,-43.5,wire,-29.62741587664366
521,syntactic,0,-26.0,sun,-29.62741587664366
522,syntactic,0,-20.0,pen,-29.62741587664366
523,syntactic,0,-29.125,key,-29.62741587664366
524,syntactic,0,-23.0,pen,-29.62741587664366
525,syntactic,0,-26.0,ring,-29.62741587664366
526,syntactic,0,-28.625,cloth,-29.62741587664366
527,syntactic,0,-32.0,coat,-29.62741587664366
528,syntactic,0,-29.0,bee,-29.62741587664366
529,syntactic,0,-27.375,star,-29.62741587664366
530,syntactic,0,-27.0,grass,-29.62741587664366
531,syntactic,0,-35.0,floor,-29.62741587664366
532,syntactic,0,-35.0,glass,-29.62741587664366
533,syntactic,0,-30.25,sun,-29.62741587664366
534,syntactic,0,-34.0,bird,-29.62741587664366
535,syntactic,0,-33.0,snow,-29.62741587664366
