id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
49,syntactic,0,-24.0,bolt,-29.627415876646054
50,syntactic,0,-33.0,knife,-29.627415876646054
51,syntactic,0,-37.0,snow,-29.627415876646054
52,syntactic,0,-27.0,chair,-29.627415876646054
53,syntactic,0,-29.0,sun,-29.627415876646054
54,syntactic,0,-25.0,house,-29.627415876646054
55,syntactic,0,-32.25,rock,-29.627415876646054
56,syntactic,0,-38.0,fish,-29.627415876646054
57,syntactic,0,-14.6875,bird,-29.627415876646054
58,syntactic,0,-30.25,cup,-29.627415876646054
59,syntactic,0,-27.0,coin,-29.627415876646054
60,syntactic,0,-21.0,wind,-29.627415876646054
61,syntactic,0,-34.0,house,-29.627415876646054
62,syntactic,0,-23.0,ant,-29.627415876646054
63,syntactic,0,-35.0,cat,-29.627415876646054
64,syntactic,0,-25.125,ant,-29.627415876646054
65,syntactic,0,-33.0,fork,-29.627415876646054
66,syntactic,0,-28.0,roof,-29.627415876646054
67,syntactic,0,-17.0,bird,-29.627415876646054
68,syntactic,0,-29.0,glass,-29.627415876646054
69,syntactic,0,-30.0,dress,-29.627415876646054
70,syntactic,0,-29.125,star,-29.627415876646054
71,syntactic,0,-37.0,box,-29.627415876646054
72,syntactic,0,-25.0,ink,-29.627415876646054
73,syntactic,0,-31.0,star,-29.627415876646054
74,syntactic,0,-36.5,spoon,-29.627415876646054
75,syntactic,0,-34.5,wolf,-29.627415876646054
76,syntactic,0,-33.0,sand,-29.627415876646054
77,syntactic,0,-17.375,roof,-29.627415876646054
78,syntactic,0,-36.0,food,-29.627415876646054
79,syntactic,0,-36.0,fire,-29.627415876646054
80,syntactic,0,-19.0,moon,-29.627415876646054
81,syntactic,0,-28.125,dress,-29.627415876646054
82,syntactic,0,-26.0,bird,-29.627415876646054
83,syntactic,0,-37.25,fish,-29.627415876646054
84,syntactic,0,-29.0,coat,-29.627415876646054
85,syntactic,0,-31.0,floor,-29.627415876646054
86,syntactic,0,-37.0,leaf,-29.627415876646054
87,syntactic,0,-28.0,bird,-29.627415876646054
88,syntactic,0,-34.0,plate,-29.627415876646054
89,syntactic,0,-39.0,stone,-29.627415876646054
90,syntactic,0,-24.125,bird,-29.627415876646054
91,syntactic,0,-34.0,lion,-29.627415876646054
92,syntactic,0,-25.25,chair,-29.627415876646054
93,syntactic,0,-28.125,table,-29.627415876646054
94,syntactic,0,-30.0,sun,-29.627415876646054
95,syntactic,0,-25.0,window,-29.627415876646054
96,syntactic,0,-27.0,chair,-29.627415876646054
97,syntactic,0,-32.25,rock,-29.627415876646054
98,syntactic,0,-35.0,paper,-29.627415876646054
99,syntactic,0,-21.125,dog,-29.627415876646054
100,syntactic,0,-30.0,food,-29.627415876646054
101,syntactic,0,-31.0,cloth,-29.627415876646054
102,syntactic,0,-31.0,bowl,-29.627415876646054
103,syntactic,0,-26.0,hat,-29.627415876646054
104,syntactic,0,-28.0,coin,-29.627415876646054
105,syntactic,0,-21.125,nail,-29.627415876646054
106,syntactic,0,-34.0,rain,-29.627415876646054
107,syntactic,0,-37.5,snow,-29.627415876646054
108,syntactic,0,-37.0,wall,-29.627415876646054
109,syntactic,0,-36.0,spoon,-29.627415876646054
110,syntactic,0,-39.0,cloth,-29.627415876646054
111,syntactic,0,-35.0,fire,-29.627415876646054
112,syntactic,0,-31.0,roof,-29.627415876646054
113,syntactic,0,-28.0,fork,-29.627415876646054
114,syntactic,0,-29.0,flower,-29.627415876646054
115,syntactic,0,-27.0,watch,-29.627415876646054
116,syntactic,0,-33.0,snow,-29.627415876646054
117,syntactic,0,-20.0,bolt,-29.627415876646054
118,syntactic,0,-24.0,grass,-29.627415876646054
119,syntactic,0,-39.0,water,-29.627415876646054
120,syntactic,0,-30.0,water,-29.627415876646054
121,syntactic,0,-32.0,table,-29.627415876646054
122,syntactic,0,-21.0,box,-29.627415876646054
123,syntactic,0,-25.0,leaf,-29.627415876646054
124,syntactic,0,-39.0,bear,-29.627415876646054
125,syntactic,0,-28.5,bear,-29.627415876646054
126,syntactic,0,-27.0,dress,-29.627415876646054
127,syntactic,0,-30.0,wall,-29.627415876646054
128,syntactic,0,-22.0,shoe,-29.627415876646054
129,syntactic,0,-28.0,bee,-29.627415876646054
130,syntactic,0,-24.0,bowl,-29.627415876646054
131,syntactic,0,-30.0,bee,-29.627415876646054
132,syntactic,0,-28.0,pants,-29.627415876646054
133,syntactic,0,-49.0,house,-29.627415876646054
134,syntactic,0,-27.125,rope,-29.627415876646054
135,syntactic,0,-30.5,car,-29.627415876646054
136,syntactic,0,-43.5,bear,-29.627415876646054
137,syntactic,0,-45.0,book,-29.627415876646054
138,syntactic,0,-18.0,bowl,-29.627415876646054
139,syntactic,0,-22.0,key,-29.627415876646054
140,syntactic,0,-25.625,coat,-29.627415876646054
141,syntactic,0,-26.75,door,-29.627415876646054
142,syntactic,0,-31.0,cat,-29.627415876646054
143,syntactic,0,-34.0,bag,-29.627415876646054
144,syntactic,0,-24.125,fork,-29.627415876646054
145,syntactic,0,-24.0,wind,-29.627415876646054
146,syntactic,0,-34.5,cloth,-29.627415876646054
147,syntactic,0,-32.5,knife,-29.627415876646054
148,syntactic,0,-33.5,rock,-29.627415876646054
149,syntactic,0,-22.5,shoe,-29.627415876646054
150,syntactic,0,-18.125,lamp,-29.627415876646054
151,syntactic,0,-23.0,lamp,-29.627415876646054
152,syntactic,0,-35.0,key,-29.627415876646054
153,syntactic,0,-26.0,ink,-29.627415876646054
154,syntactic,0,-23.0,bird,-29.627415876646054
155,syntactic,0,-28.0,fish,-29.627415876646054
156,syntactic,0,-38.0,floor,-29.627415876646054
157,syntactic,0,-17.0,moon,-29.627415876646054
158,syntactic,0,-26.0,bee,-29.627415876646054
159,syntactic,0,-31.0,car,-29.627415876646054
160,syntactic,0,-25.5,glass,-29.627415876646054
161,syntactic,0,-35.0,paper,-29.627415876646054
162,syntactic,0,-25.25,coat,-29.627415876646054
163,syntactic,0,-28.125,table,-29.627415876646054
164,syntactic,0,-31.0,rain,-29.627415876646054
165,syntactic,0,-34.5,bear,-29.627415876646054
166,syntactic,0,-35.5,fire,-29.627415876646054
167,syntactic,0,-27.0,wind,-29.627415876646054
168,syntactic,0,-20.25,ink,-29.627415876646054
169,syntactic,0,-24.5,coin,-29.627415876646054
170,syntactic,0,-22.0,pen,-29.627415876646054
171,syntactic,0,-17.0,pen,-29.627415876646054
172,syntactic,0,-23.0,roof,-29.627415876646054
173,syntactic,0,-33.0,chair,-29.627415876646054
174,syntactic,0,-30.0,food,-29.627415876646054
175,syntactic,0,-24.125,chair,-29.627415876646054
176,syntactic,0,-25.0,plate,-29.627415876646054
177,syntactic,0,-42.0,sand,-29.627415876646054
178,syntactic,0,-30.5,coat,-29.627415876646054
179,syntactic,0,-28.25,bird,-29.627415876646054
180,syntactic,0,-34.0,dress,-29.627415876646054
181,syntactic,0,-36.0,ring,-29.627415876646054
182,syntactic,0,-20.0,ring,-29.627415876646054
183,syntactic,0,-17.0,shoe,-29.627415876646054
184,syntactic,0,-27.0,box,-29.627415876646054
185,syntactic,0,-25.5,ring,-29.627415876646054
186,syntactic,0,-31.0,metal,-29.627415876646054
187,syntactic,0,-33.0,key,-29.627415876646054
188,syntactic,0,-19.625,coat,-29.627415876646054
189,syntactic,0,-42.5,fish,-29.627415876646054
190,syntactic,0,-27.0,screw,-29.627415876646054
191,syntactic,0,-27.0,car,-29.627415876646054
192,syntactic,0,-35.5,sand,-29.627415876646054
193,syntactic,0,-36.0,fire,-29.627415876646054
194,syntactic,0,-33.5,knife,-29.627415876646054
195,syntactic,0,-31.0,knife,-29.627415876646054
196,syntactic,0,-24.0,roof,-29.627415876646054
197,syntactic,0,-29.125,sun,-29.627415876646054
198,syntactic,0,-23.0,bolt,-29.627415876646054
199,syntactic,0,-24.0,bee,-29.627415876646054
200,syntactic,0,-37.0,water,-29.627415876646054
201,syntactic,0,-35.5,deer,-29.627415876646054
202,syntactic,0,-24.0,chair,-29.627415876646054
203,syntactic,0,-37.0,snow,-29.627415876646054
204,syntactic,0,-29.0,ink,-29.627415876646054
205,syntactic,0,-24.0,hat,-29.627415876646054
206,syntactic,0,-28.0,flower,-29.627415876646054
207,syntactic,0,-38.5,car,-29.627415876646054
208,syntactic,0,-21.0,shirt,-29.627415876646054
209,syntactic,0,-34.0,food,-29.627415876646054
210,syntactic,0,-29.0,rain,-29.627415876646054
211,syntactic,0,-23.0,wind,-29.627415876646054
212,syntactic,0,-25.0,bowl,-29.627415876646054
213,syntactic,0,-29.0,hat,-29.627415876646054
214,syntactic,0,-20.375,dog,-29.627415876646054
215,syntactic,0,-34.0,rain,-29.627415876646054
216,syntactic,0,-35.5,paper,-29.627415876646054
217,syntactic,0,-28.375,key,-29.627415876646054
218,syntactic,0,-19.875,screw,-29.627415876646054
219,syntactic,0,-23.5,key,-29.627415876646054
220,syntactic,0,-26.0,knife,-29.627415876646054
221,syntactic,0,-20.125,roof,-29.627415876646054
222,syntactic,0,-24.125,ink,-29.627415876646054
223,syntactic,0,-27.0,spoon,-29.627415876646054
224,syntactic,0,-37.5,knife,-29.627415876646054
225,syntactic,0,-23.0,bird,-29.627415876646054
226,syntactic,0,-32.0,spoon,-29.627415876646054
227,syntactic,0,-28.0,dog,-29.627415876646054
228,syntactic,0,-19.0,sun,-29.627415876646054
229,syntactic,0,-34.0,metal,-29.627415876646054
230,syntactic,0,-36.0,glass,-29.627415876646054
231,syntactic,0,-26.0,pen,-29.627415876646054
232,syntactic,0,-24.0,bed,-29.627415876646054
233,syntactic,0,-32.0,table,-29.627415876646054
234,syntactic,0,-28.0,glass,-29.627415876646054
235,syntactic,0,-41.0,watch,-29.627415876646054
236,syntactic,0,-27.0,box,-29.627415876646054
237,syntactic,0,-41.0,wall,-29.627415876646054
238,syntactic,0,-30.0,ant,-29.627415876646054
239,syntactic,0,-38.5,plate,-29.627415876646054
240,syntactic,0,-39.0,wolf,-29.627415876646054
241,syntactic,0,-21.5,roof,-29.627415876646054
242,syntactic,0,-30.0,star,-29.627415876646054
243,syntactic,0,-30.5,ant,-29.627415876646054
244,syntactic,0,-28.0,lamp,-29.627415876646054
245,syntactic,0,-18.75,roof,-29.627415876646054
246,syntactic,0,-25.5,bed,-29.627415876646054
247,syntactic,0,-38.0,metal,-29.627415876646054
248,syntactic,0,-32.25,floor,-29.627415876646054
249,syntactic,0,-27.0,coin,-29.627415876646054
250,syntactic,0,-36.0,fire,-29.627415876646054
251,syntactic,0,-35.0,snow,-29.627415876646054
252,syntactic,0,-30.0,metal,-29.627415876646054
253,syntactic,0,-34.0,leaf,-29.627415876646054
254,syntactic,0,-27.0,sun,-29.627415876646054
255,syntactic,0,-10.1875,ring,-29.627415876646054
256,syntactic,0,-33.0,wire,-29.627415876646054
257,syntactic,0,-30.0,coin,-29.627415876646054
258,syntactic,0,-35.0,cup,-29.627415876646054
259,syntactic,0,-33.0,star,-29.627415876646054
260,syntactic,0,-33.5,window,-29.627415876646054
261,syntactic,0,-21.0,flower,-29.627415876646054
262,syntactic,0,-31.0,food,-29.627415876646054
263,syntactic,0,-24.0,dress,-29.627415876646054
264,syntactic,0,-40.0,bed,-29.627415876646054
265,syntactic,0,-40.5,floor,-29.627415876646054
266,syntactic,0,-53.0,paper,-29.627415876646054
267,syntactic,0,-29.125,window,-29.627415876646054
268,syntactic,0,-41.5,watch,-29.627415876646054
269,syntactic,0,-30.5,leaf,-29.627415876646054
270,syntactic,0,-46.0,food,-29.627415876646054
271,syntactic,0,-18.0,cup,-29.627415876646054
272,syntactic,0,-26.0,coin,-29.627415876646054
273,syntactic,0,-33.0,lamp,-29.627415876646054
274,syntactic,0,-31.5,wall,-29.627415876646054
275,syntactic,0,-27.0,coin,-29.627415876646054
276,syntactic,0,-20.25,key,-29.627415876646054
277,syntactic,0,-35.0,door,-29.627415876646054
278,syntactic,0,-28.5,ant,-29.627415876646054
279,syntactic,0,-35.0,wall,-29.627415876646054
280,syntactic,0,-39.0,bear,-29.627415876646054
281,syntactic,0,-17.75,roof,-29.627415876646054
282,syntactic,0,-33.0,metal,-29.627415876646054
283,syntactic,0,-42.5,bowl,-29.627415876646054
284,syntactic,0,-33.0,knife,-29.627415876646054
285,syntactic,0,-29.0,flower,-29.627415876646054
286,syntactic,0,-32.0,wood,-29.627415876646054
287,syntactic,0,-33.0,book,-29.627415876646054
288,syntactic,0,-31.0,plate,-29.627415876646054
289,syntactic,0,-31.0,snow,-29.627415876646054
290,syntactic,0,-21.125,bolt,-29.627415876646054
291,syntactic,0,-37.0,fire,-29.627415876646054
292,syntactic,0,-35.0,wood,-29.627415876646054
293,syntactic,0,-35.0,fire,-29.627415876646054
294,syntactic,0,-33.0,rock,-29.627415876646054
295,syntactic,0,-40.0,metal,-29.627415876646054
296,syntactic,0,-29.5,chair,-29.627415876646054
297,syntactic,0,-29.0,cup,-29.627415876646054
298,syntactic,0,-31.0,dress,-29.627415876646054
299,syntactic,0,-35.0,snow,-29.627415876646054
300,syntactic,0,-38.0,leaf,-29.627415876646054
301,syntactic,0,-30.5,rope,-29.627415876646054
302,syntactic,0,-39.0,ring,-29.627415876646054
303,syntactic,0,-32.0,table,-29.627415876646054
304,syntactic,0,-28.0,coat,-29.627415876646054
305,syntactic,0,-35.0,house,-29.627415876646054
306,syntactic,0,-32.0,spoon,-29.627415876646054
307,syntactic,0,-42.0,cat,-29.627415876646054
308,syntactic,0,-43.0,metal,-29.627415876646054
309,syntactic,0,-26.0,screw,-29.627415876646054
310,syntactic,0,-31.0,fork,-29.627415876646054
311,syntactic,0,-34.0,paper,-29.627415876646054
312,syntactic,0,-22.0,chair,-29.627415876646054
313,syntactic,0,-22.5,ant,-29.627415876646054
314,syntactic,0,-26.0,plate,-29.627415876646054
315,syntactic,0,-24.0,shoe,-29.627415876646054
316,syntactic,0,-39.0,wood,-29.627415876646054
317,syntactic,0,-24.0,cloth,-29.627415876646054
318,syntactic,0,-33.0,star,-29.627415876646054
319,syntactic,0,-13.125,nail,-29.627415876646054
320,syntactic,0,-30.0,grass,-29.627415876646054
321,syntactic,0,-39.0,food,-29.627415876646054
322,syntactic,0,-30.0,spoon,-29.627415876646054
323,syntactic,0,-25.0,sun,-29.627415876646054
324,syntactic,0,-32.0,plate,-29.627415876646054
325,syntactic,0,-17.0,bolt,-29.627415876646054
326,syntactic,0,-21.0,chair,-29.627415876646054
327,syntactic,0,-23.0,ant,-29.627415876646054
328,syntactic,0,-28.5,key,-29.627415876646054
329,syntactic,0,-20.0,coin,-29.627415876646054
330,syntactic,0,-36.5,car,-29.627415876646054
331,syntactic,0,-30.5,bird,-29.627415876646054
332,syntactic,0,-24.0,hat,-29.627415876646054
333,syntactic,0,-29.0,table,-29.627415876646054
334,syntactic,0,-38.0,lion,-29.627415876646054
335,syntactic,0,-24.0,sun,-29.627415876646054
336,syntactic,0,-24.125,chair,-29.627415876646054
337,syntactic,0,-30.625,ant,-29.627415876646054
338,syntactic,0,-38.0,paper,-29.627415876646054
339,syntactic,0,-21.0,ink,-29.627415876646054
340,syntactic,0,-47.0,food,-29.627415876646054
341,syntactic,0,-20.0,lamp,-29.627415876646054
342,syntactic,0,-23.75,door,-29.627415876646054
343,syntactic,0,-26.0,deer,-29.627415876646054
344,syntactic,0,-27.0,rain,-29.627415876646054
345,syntactic,0,-29.0,box,-29.627415876646054
346,syntactic,0,-36.0,bed,-29.627415876646054
347,syntactic,0,-29.125,roof,-29.627415876646054
348,syntactic,0,-28.5,wood,-29.627415876646054
349,syntactic,0,-28.0,box,-29.627415876646054
350,syntactic,0,-25.0,door,-29.627415876646054
351,syntactic,0,-28.125,star,-29.627415876646054
352,syntactic,0,-26.125,cup,-29.627415876646054
353,syntactic,0,-32.0,bag,-29.627415876646054
354,syntactic,0,-24.0,moon,-29.627415876646054
355,syntactic,0,-23.0,ring,-29.627415876646054
356,syntactic,0,-29.0,rock,-29.627415876646054
357,syntactic,0,-15.25,nail,-29.627415876646054
358,syntactic,0,-39.0,fish,-29.627415876646054
359,syntactic,0,-24.0,bed,-29.627415876646054
360,syntactic,0,-30.0,snow,-29.627415876646054
361,syntactic,0,-21.0,grass,-29.627415876646054
362,syntactic,0,-33.0,bag,-29.627415876646054
363,syntactic,0,-25.125,dog,-29.627415876646054
364,syntactic,0,-45.0,paper,-29.627415876646054
365,syntactic,0,-17.0,shoe,-29.627415876646054
366,syntactic,0,-25.0,rain,-29.627415876646054
367,syntactic,0,-45.5,glass,-29.627415876646054
368,syntactic,0,-18.25,bee,-29.627415876646054
369,syntactic,0,-30.0,ink,-29.627415876646054
370,syntactic,0,-32.5,dress,-29.627415876646054
371,syntactic,0,-40.0,water,-29.627415876646054
372,syntactic,0,-37.5,wood,-29.627415876646054
373,syntactic,0,-22.125,chair,-29.627415876646054
374,syntactic,0,-29.0,coat,-29.627415876646054
375,syntactic,0,-29.5,bolt,-29.627415876646054
376,syntactic,0,-15.1875,ring,-29.627415876646054
377,syntactic,0,-28.0,metal,-29.627415876646054
378,syntactic,0,-27.0,roof,-29.627415876646054
379,syntactic,0,-21.375,bird,-29.627415876646054
380,syntactic,0,-27.0,chair,-29.627415876646054
381,syntactic,0,-25.0,hat,-29.627415876646054
382,syntactic,0,-26.0,bird,-29.627415876646054
383,syntactic,0,-29.5,wolf,-29.627415876646054
384,syntactic,0,-26.0,moon,-29.627415876646054
385,syntactic,0,-35.0,tree,-29.627415876646054
386,syntactic,0,-27.375,table,-29.627415876646054
387,syntactic,0,-27.0,house,-29.627415876646054
388,syntactic,0,-11.5,bird,-29.627415876646054
389,syntactic,0,-20.0,grass,-29.627415876646054
390,syntactic,0,-21.0,roof,-29.627415876646054
391,syntactic,0,-26.0,bolt,-29.627415876646054
392,syntactic,0,-31.0,snow,-29.627415876646054
393,syntactic,0,-35.0,rock,-29.627415876646054
394,syntactic,0,-30.0,chair,-29.627415876646054
395,syntactic,0,-28.0,tree,-29.627415876646054
396,syntactic,0,-48.0,fire,-29.627415876646054
397,syntactic,0,-25.0,nail,-29.627415876646054
398,syntactic,0,-31.5,glass,-29.627415876646054
399,syntactic,0,-28.0,rope,-29.627415876646054
400,syntactic,0,-21.0,pen,-29.627415876646054
401,syntactic,0,-34.0,water,-29.627415876646054
402,syntactic,0,-33.0,paper,-29.627415876646054
403,syntactic,0,-23.625,bird,-29.627415876646054
404,syntactic,0,-33.5,watch,-29.627415876646054
405,syntactic,0,-35.0,metal,-29.627415876646054
406,syntactic,0,-37.0,food,-29.627415876646054
407,syntactic,0,-26.0,grass,-29.627415876646054
408,syntactic,0,-21.0,roof,-29.627415876646054
409,syntactic,0,-16.5,shoe,-29.627415876646054
410,syntactic,0,-46.0,paper,-29.627415876646054
411,syntactic,0,-20.375,star,-29.627415876646054
412,syntactic,0,-17.5,bird,-29.627415876646054
413,syntactic,0,-26.0,ant,-29.627415876646054
414,syntactic,0,-34.0,paper,-29.627415876646054
415,syntactic,0,-34.0,star,-29.627415876646054
416,syntactic,0,-36.0,plate,-29.627415876646054
417,syntactic,0,-31.5,hat,-29.627415876646054
418,syntactic,0,-36.0,house,-29.627415876646054
419,syntactic,0,-24.0,moon,-29.627415876646054
420,syntactic,0,-28.0,hat,-29.627415876646054
421,syntactic,0,-32.5,fork,-29.627415876646054
422,syntactic,0,-26.0,dress,-29.627415876646054
423,syntactic,0,-34.5,fire,-29.627415876646054
424,syntactic,0,-41.0,box,-29.627415876646054
425,syntactic,0,-37.0,leaf,-29.627415876646054
426,syntactic,0,-35.5,bee,-29.627415876646054
427,syntactic,0,-27.5,hat,-29.627415876646054
428,syntactic,0,-18.875,bee,-29.627415876646054
429,syntactic,0,-40.0,wall,-29.627415876646054
430,syntactic,0,-22.0,wall,-29.627415876646054
431,syntactic,0,-30.125,spoon,-29.627415876646054
432,syntactic,0,-35.0,lion,-29.627415876646054
433,syntactic,0,-32.0,house,-29.627415876646054
434,syntactic,0,-24.0,moon,-29.627415876646054
435,syntactic,0,-24.0,shoe,-29.627415876646054
436,syntactic,0,-31.0,spoon,-29.627415876646054
437,syntactic,0,-29.125,cup,-29.627415876646054
438,syntactic,0,-32.0,sun,-29.627415876646054
439,syntactic,0,-15.0625,flower,-29.627415876646054
440,syntactic,0,-22.0,sun,-29.627415876646054
441,syntactic,0,-35.0,watch,-29.627415876646054
442,syntactic,0,-35.0,ring,-29.627415876646054
443,syntactic,0,-40.5,rope,-29.627415876646054
444,syntactic,0,-22.5,key,-29.627415876646054
445,syntactic,0,-38.0,metal,-29.627415876646054
446,syntactic,0,-23.0,water,-29.627415876646054
447,syntactic,0,-27.125,bird,-29.627415876646054
448,syntactic,0,-27.0,lamp,-29.627415876646054
449,syntactic,0,-30.0,door,-29.627415876646054
450,syntactic,0,-28.0,wind,-29.627415876646054
451,syntactic,0,-31.5,key,-29.627415876646054
452,syntactic,0,-25.0,shoe,-29.627415876646054
453,syntactic,0,-32.0,cloth,-29.627415876646054
454,syntactic,0,-42.0,food,-29.627415876646054
455,syntactic,0,-29.0,key,-29.627415876646054
456,syntactic,0,-34.0,food,-29.627415876646054
457,syntactic,0,-22.0,pants,-29.627415876646054
458,syntactic,0,-45.5,bed,-29.627415876646054
459,syntactic,0,-32.0,tree,-29.627415876646054
460,syntactic,0,-37.0,paper,-29.627415876646054
461,syntactic,0,-25.0,moon,-29.627415876646054
462,syntactic,0,-32.0,table,-29.627415876646054
463,syntactic,0,-18.25,nail,-29.627415876646054
464,syntactic,0,-34.0,cup,-29.627415876646054
465,syntactic,0,-28.5,bee,-29.627415876646054
466,syntactic,0,-36.0,food,-29.627415876646054
467,syntactic,0,-17.0,nail,-29.627415876646054
468,syntactic,0,-34.0,bowl,-29.627415876646054
469,syntactic,0,-30.0,chair,-29.627415876646054
470,syntactic,0,-24.0,door,-29.627415876646054
471,syntactic,0,-28.0,leaf,-29.627415876646054
472,syntactic,0,-28.0,bear,-29.627415876646054
473,syntactic,0,-24.5,ink,-29.627415876646054
474,syntactic,0,-29.0,knife,-29.627415876646054
475,syntactic,0,-24.0,leaf,-29.627415876646054
476,syntactic,0,-35.0,glass,-29.627415876646054
477,syntactic,0,-23.0,roof,-29.627415876646054
478,syntactic,0,-28.0,box,-29.627415876646054
479,syntactic,0,-28.875,cup,-29.627415876646054
480,syntactic,0,-33.0,book,-29.627415876646054
481,syntactic,0,-36.0,floor,-29.627415876646054
482,syntactic,0,-42.0,cloth,-29.627415876646054
483,syntactic,0,-38.0,water,-29.627415876646054
484,syntactic,0,-29.0,knife,-29.627415876646054
485,syntactic,0,-38.0,cloth,-29.627415876646054
486,syntactic,0,-18.5,pen,-29.627415876646054
487,syntactic,0,-28.0,sun,-29.627415876646054
488,syntactic,0,-32.0,water,-29.627415876646054
489,syntactic,0,-31.0,coin,-29.627415876646054
490,syntactic,0,-31.0,bag,-29.627415876646054
491,syntactic,0,-24.0,coat,-29.627415876646054
492,syntactic,0,-27.5,fire,-29.627415876646054
493,syntactic,0,-37.0,house,-29.627415876646054
494,syntactic,0,-25.0,coat,-29.627415876646054
495,syntactic,0,-34.5,leaf,-29.627415876646054
496,syntactic,0,-28.0,grass,-29.627415876646054
497,syntactic,0,-26.0,shirt,-29.627415876646054
498,syntactic,0,-21.0,cup,-29.627415876646054
499,syntactic,0,-26.0,fork,-29.627415876646054
500,syntactic,0,-32.0,watch,-29.627415876646054
501,syntactic,0,-32.0,tree,-29.627415876646054
502,syntactic,0,-30.0,lion,-29.627415876646054
503,syntactic,0,-30.0,metal,-29.627415876646054
504,syntactic,0,-36.5,sand,-29.627415876646054
505,syntactic,0,-45.0,bed,-29.627415876646054
506,syntactic,0,-21.125,spoon,-29.627415876646054
507,syntactic,0,-21.0,shoe,-29.627415876646054
508,syntactic,0,-29.5,lion,-29.627415876646054
509,syntactic,0,-29.0,coin,-29.627415876646054
510,syntactic,0,-31.0,bag,-29.627415876646054
511,syntactic,0,-22.0,coin,-29.627415876646054
512,syntactic,0,-21.0,pen,-29.627415876646054
513,syntactic,0,-32.0,cup,-29.627415876646054
514,syntactic,0,-32.0,hat,-29.627415876646054
515,syntactic,0,-22.0,ink,-29.627415876646054
516,syntactic,0,-38.0,cloth,-29.627415876646054
517,syntactic,0,-34.0,flower,-29.627415876646054
518,syntactic,0,-40.5,door,-29.627415876646054
519,syntactic,0,-20.5,hat,-29.627415876646054
520,syntactic,0,-43.5,wire,-29.627415876646054
521,syntactic,0,-26.0,sun,-29.627415876646054
522,syntactic,0,-20.0,pen,-29.627415876646054
523,syntactic,0,-29.125,key,-29.627415876646054
524,syntactic,0,-23.0,pen,-29.627415876646054
525,syntactic,0,-26.0,ring,-29.627415876646054
526,syntactic,0,-28.625,cloth,-29.627415876646054
527,syntactic,0,-32.0,coat,-29.627415876646054
528,syntactic,0,-29.0,bee,-29.627415876646054
529,syntactic,0,-27.375,star,-29.627415876646054
530,syntactic,0,-27.0,grass,-29.627415876646054
531,syntactic,0,-35.0,floor,-29.627415876646054
532,syntactic,0,-35.0,glass,-29.627415876646054
533,syntactic,0,-30.25,sun,-29.627415876646054
534,syntactic,0,-34.0,bird,-29.627415876646054
535,syntactic,0,-33.0,snow,-29.627415876646054
