id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
62,syntactic,0,-23.0,ant,-29.0
63,syntactic,0,-35.0,cat,-29.0
64,syntactic,0,-25.125,ant,-29.0
65,syntactic,0,-33.0,fork,-29.0
66,syntactic,0,-28.0,roof,-29.0
67,syntactic,0,-17.0,bird,-29.0
68,syntactic,0,-29.0,glass,-29.0
69,syntactic,0,-31.0,dress,-29.0
70,syntactic,0,-28.125,star,-29.0
71,syntactic,0,-37.0,box,-29.0
72,syntactic,0,-25.0,ink,-29.0
73,syntactic,0,-31.0,star,-29.0
74,syntactic,0,-36.5,spoon,-29.0
75,syntactic,0,-35.0,wolf,-29.0
76,syntactic,0,-33.5,sand,-29.0
77,syntactic,0,-17.375,roof,-29.0
78,syntactic,0,-36.0,food,-29.0
79,syntactic,0,-37.0,fire,-29.0
80,syntactic,0,-19.0,moon,-29.0
81,syntactic,0,-28.125,dress,-29.0
82,syntactic,0,-26.0,bird,-29.0
83,syntactic,0,-37.25,fish,-29.0
84,syntactic,0,-28.0,coat,-29.0
85,syntactic,0,-31.0,floor,-29.0
86,syntactic,0,-36.0,leaf,-29.0
87,syntactic,0,-27.0,bird,-29.0
88,syntactic,0,-34.0,plate,-29.0
89,syntactic,0,-40.0,stone,-29.0
90,syntactic,0,-23.125,bird,-29.0
91,syntactic,0,-34.0,lion,-29.0
92,syntactic,0,-25.25,chair,-29.0
93,syntactic,0,-28.125,table,-29.0
94,syntactic,0,-29.0,sun,-29.0
95,syntactic,0,-25.0,window,-29.0
96,syntactic,0,-27.0,chair,-29.0
97,syntactic,0,-32.75,rock,-29.0
98,syntactic,0,-36.0,paper,-29.0
99,syntactic,0,-22.0,dog,-29.0
100,syntactic,0,-29.0,food,-29.0
101,syntactic,0,-30.0,cloth,-29.0
102,syntactic,0,-31.0,bowl,-29.0
103,syntactic,0,-25.5,hat,-29.0
104,syntactic,0,-28.0,coin,-29.0
105,syntactic,0,-21.125,nail,-29.0
106,syntactic,0,-34.0,rain,-29.0
107,syntactic,0,-37.0,snow,-29.0
108,syntactic,0,-37.0,wall,-29.0
109,syntactic,0,-35.0,spoon,-29.0
110,syntactic,0,-40.0,cloth,-29.0
111,syntactic,0,-35.0,fire,-29.0
112,syntactic,0,-31.0,roof,-29.0
113,syntactic,0,-28.0,fork,-29.0
114,syntactic,0,-29.0,flower,-29.0
115,syntactic,0,-26.0,watch,-29.0
116,syntactic,0,-33.0,snow,-29.0
117,syntactic,0,-20.0,bolt,-29.0
118,syntactic,0,-24.0,grass,-29.0
119,syntactic,0,-39.0,water,-29.0
120,syntactic,0,-30.0,water,-29.0
121,syntactic,0,-32.0,table,-29.0
122,syntactic,0,-21.0,box,-29.0
123,syntactic,0,-24.5,leaf,-29.0
124,syntactic,0,-40.0,bear,-29.0
125,syntactic,0,-29.0,bear,-29.0
126,syntactic,0,-27.0,dress,-29.0
127,syntactic,0,-30.0,wall,-29.0
128,syntactic,0,-21.0,shoe,-29.0
129,syntactic,0,-28.0,bee,-29.0
130,syntactic,0,-24.0,bowl,-29.0
131,syntactic,0,-30.0,bee,-29.0
132,syntactic,0,-28.0,pants,-29.0
133,syntactic,0,-48.5,house,-29.0
134,syntactic,0,-27.125,rope,-29.0
135,syntactic,0,-31.0,car,-29.0
136,syntactic,0,-44.5,bear,-29.0
137,syntactic,0,-45.0,book,-29.0
138,syntactic,0,-19.0,bowl,-29.0
139,syntactic,0,-22.0,key,-29.0
140,syntactic,0,-26.0,coat,-29.0
141,syntactic,0,-25.75,door,-29.0
142,syntactic,0,-30.0,cat,-29.0
143,syntactic,0,-34.0,bag,-29.0
144,syntactic,0,-24.125,fork,-29.0
145,syntactic,0,-24.0,wind,-29.0
146,syntactic,0,-34.5,cloth,-29.0
147,syntactic,0,-32.5,knife,-29.0
148,syntactic,0,-33.5,rock,-29.0
149,syntactic,0,-22.0,shoe,-29.0
150,syntactic,0,-17.25,lamp,-29.0
151,syntactic,0,-23.0,lamp,-29.0
152,syntactic,0,-36.0,key,-29.0
153,syntactic,0,-26.0,ink,-29.0
154,syntactic,0,-23.125,bird,-29.0
155,syntactic,0,-28.5,fish,-29.0
156,syntactic,0,-38.0,floor,-29.0
157,syntactic,0,-17.0,moon,-29.0
158,syntactic,0,-26.0,bee,-29.0
159,syntactic,0,-31.0,car,-29.0
160,syntactic,0,-25.0,glass,-29.0
161,syntactic,0,-35.0,paper,-29.0
162,syntactic,0,-25.375,coat,-29.0
163,syntactic,0,-27.125,table,-29.0
164,syntactic,0,-31.0,rain,-29.0
165,syntactic,0,-34.0,bear,-29.0
166,syntactic,0,-35.5,fire,-29.0
167,syntactic,0,-27.0,wind,-29.0
168,syntactic,0,-21.125,ink,-29.0
169,syntactic,0,-25.0,coin,-29.0
170,syntactic,0,-23.0,pen,-29.0
171,syntactic,0,-17.0,pen,-29.0
172,syntactic,0,-22.0,roof,-29.0
173,syntactic,0,-33.0,chair,-29.0
174,syntactic,0,-30.0,food,-29.0
175,syntactic,0,-24.375,chair,-29.0
176,syntactic,0,-26.0,plate,-29.0
177,syntactic,0,-43.0,sand,-29.0
178,syntactic,0,-30.75,coat,-29.0
179,syntactic,0,-29.125,bird,-29.0
180,syntactic,0,-35.0,dress,-29.0
181,syntactic,0,-36.0,ring,-29.0
182,syntactic,0,-19.125,ring,-29.0
183,syntactic,0,-17.0,shoe,-29.0
184,syntactic,0,-28.0,box,-29.0
185,syntactic,0,-25.0,ring,-29.0
186,syntactic,0,-31.0,metal,-29.0
187,syntactic,0,-33.0,key,-29.0
188,syntactic,0,-19.125,coat,-29.0
189,syntactic,0,-42.5,fish,-29.0
190,syntactic,0,-27.125,screw,-29.0
191,syntactic,0,-28.0,car,-29.0
192,syntactic,0,-35.5,sand,-29.0
193,syntactic,0,-36.0,fire,-29.0
194,syntactic,0,-34.0,knife,-29.0
195,syntactic,0,-30.0,knife,-29.0
196,syntactic,0,-23.0,roof,-29.0
197,syntactic,0,-29.125,sun,-29.0
198,syntactic,0,-22.0,bolt,-29.0
199,syntactic,0,-24.0,bee,-29.0
200,syntactic,0,-37.0,water,-29.0
201,syntactic,0,-36.0,deer,-29.0
202,syntactic,0,-23.0,chair,-29.0
203,syntactic,0,-38.0,snow,-29.0
204,syntactic,0,-29.0,ink,-29.0
205,syntactic,0,-24.0,hat,-29.0
206,syntactic,0,-27.0,flower,-29.0
207,syntactic,0,-38.0,car,-29.0
208,syntactic,0,-22.0,shirt,-29.0
209,syntactic,0,-34.0,food,-29.0
210,syntactic,0,-29.0,rain,-29.0
211,syntactic,0,-24.0,wind,-29.0
212,syntactic,0,-24.0,bowl,-29.0
213,syntactic,0,-29.0,hat,-29.0
214,syntactic,0,-20.75,dog,-29.0
215,syntactic,0,-34.0,rain,-29.0
216,syntactic,0,-35.0,paper,-29.0
217,syntactic,0,-27.375,key,-29.0
218,syntactic,0,-20.375,screw,-29.0
219,syntactic,0,-24.0,key,-29.0
220,syntactic,0,-26.0,knife,-29.0
221,syntactic,0,-20.0,roof,-29.0
222,syntactic,0,-24.0,ink,-29.0
223,syntactic,0,-27.0,spoon,-29.0
224,syntactic,0,-36.5,knife,-29.0
225,syntactic,0,-23.0,bird,-29.0
226,syntactic,0,-31.0,spoon,-29.0
227,syntactic,0,-28.0,dog,-29.0
228,syntactic,0,-19.0,sun,-29.0
229,syntactic,0,-34.5,metal,-29.0
230,syntactic,0,-35.5,glass,-29.0
231,syntactic,0,-26.0,pen,-29.0
232,syntactic,0,-25.0,bed,-29.0
233,syntactic,0,-32.0,table,-29.0
234,syntactic,0,-28.0,glass,-29.0
235,syntactic,0,-41.0,watch,-29.0
236,syntactic,0,-27.0,box,-29.0
237,syntactic,0,-40.0,wall,-29.0
238,syntactic,0,-30.0,ant,-29.0
239,syntactic,0,-39.5,plate,-29.0
240,syntactic,0,-39.0,wolf,-29.0
241,syntactic,0,-22.0,roof,-29.0
242,syntactic,0,-29.125,star,-29.0
243,syntactic,0,-30.5,ant,-29.0
244,syntactic,0,-28.0,lamp,-29.0
245,syntactic,0,-18.875,roof,-29.0
246,syntactic,0,-24.5,bed,-29.0
247,syntactic,0,-38.0,metal,-29.0
248,syntactic,0,-33.25,floor,-29.0
249,syntactic,0,-27.0,coin,-29.0
250,syntactic,0,-37.0,fire,-29.0
251,syntactic,0,-34.5,snow,-29.0
252,syntactic,0,-29.5,metal,-29.0
253,syntactic,0,-35.0,leaf,-29.0
254,syntactic,0,-27.5,sun,-29.0
255,syntactic,0,-10.1875,ring,-29.0
256,syntactic,0,-33.0,wire,-29.0
257,syntactic,0,-30.0,coin,-29.0
258,syntactic,0,-35.0,cup,-29.0
259,syntactic,0,-33.0,star,-29.0
260,syntactic,0,-33.5,window,-29.0
261,syntactic,0,-21.0,flower,-29.0
262,syntactic,0,-30.0,food,-29.0
263,syntactic,0,-25.0,dress,-29.0
264,syntactic,0,-40.0,bed,-29.0
265,syntactic,0,-41.5,floor,-29.0
266,syntactic,0,-52.5,paper,-29.0
267,syntactic,0,-30.125,window,-29.0
268,syntactic,0,-42.5,watch,-29.0
269,syntactic,0,-30.0,leaf,-29.0
270,syntactic,0,-45.0,food,-29.0
271,syntactic,0,-18.125,cup,-29.0
272,syntactic,0,-26.5,coin,-29.0
273,syntactic,0,-33.0,lamp,-29.0
274,syntactic,0,-30.5,wall,-29.0
275,syntactic,0,-27.0,coin,-29.0
276,syntactic,0,-20.25,key,-29.0
277,syntactic,0,-35.0,door,-29.0
278,syntactic,0,-29.0,ant,-29.0
279,syntactic,0,-35.0,wall,-29.0
280,syntactic,0,-39.5,bear,-29.0
281,syntactic,0,-18.375,roof,-29.0
282,syntactic,0,-34.0,metal,-29.0
283,syntactic,0,-42.0,bowl,-29.0
284,syntactic,0,-33.0,knife,-29.0
285,syntactic,0,-30.0,flower,-29.0
286,syntactic,0,-32.0,wood,-29.0
287,syntactic,0,-34.0,book,-29.0
288,syntactic,0,-31.0,plate,-29.0
289,syntactic,0,-32.0,snow,-29.0
290,syntactic,0,-21.0,bolt,-29.0
291,syntactic,0,-36.5,fire,-29.0
292,syntactic,0,-35.0,wood,-29.0
293,syntactic,0,-35.0,fire,-29.0
294,syntactic,0,-33.0,rock,-29.0
295,syntactic,0,-40.0,metal,-29.0
296,syntactic,0,-30.0,chair,-29.0
297,syntactic,0,-29.0,cup,-29.0
298,syntactic,0,-32.0,dress,-29.0
299,syntactic,0,-35.0,snow,-29.0
300,syntactic,0,-38.0,leaf,-29.0
301,syntactic,0,-30.0,rope,-29.0
302,syntactic,0,-39.0,ring,-29.0
303,syntactic,0,-32.0,table,-29.0
304,syntactic,0,-29.0,coat,-29.0
305,syntactic,0,-35.0,house,-29.0
306,syntactic,0,-31.0,spoon,-29.0
307,syntactic,0,-42.0,cat,-29.0
308,syntactic,0,-43.0,metal,-29.0
309,syntactic,0,-26.0,screw,-29.0
310,syntactic,0,-31.0,fork,-29.0
311,syntactic,0,-33.0,paper,-29.0
312,syntactic,0,-22.0,chair,-29.0
313,syntactic,0,-23.0,ant,-29.0
314,syntactic,0,-27.0,plate,-29.0
315,syntactic,0,-23.0,shoe,-29.0
316,syntactic,0,-38.5,wood,-29.0
317,syntactic,0,-24.0,cloth,-29.0
318,syntactic,0,-32.0,star,-29.0
319,syntactic,0,-14.125,nail,-29.0
320,syntactic,0,-31.0,grass,-29.0
321,syntactic,0,-39.0,food,-29.0
322,syntactic,0,-29.0,spoon,-29.0
323,syntactic,0,-24.0,sun,-29.0
324,syntactic,0,-32.0,plate,-29.0
325,syntactic,0,-17.0,bolt,-29.0
326,syntactic,0,-21.0,chair,-29.0
327,syntactic,0,-23.0,ant,-29.0
328,syntactic,0,-28.5,key,-29.0
329,syntactic,0,-20.0,coin,-29.0
330,syntactic,0,-37.0,car,-29.0
331,syntactic,0,-30.5,bird,-29.0
332,syntactic,0,-23.0,hat,-29.0
333,syntactic,0,-30.0,table,-29.0
334,syntactic,0,-37.5,lion,-29.0
335,syntactic,0,-24.0,sun,-29.0
336,syntactic,0,-23.25,chair,-29.0
337,syntactic,0,-30.625,ant,-29.0
338,syntactic,0,-38.0,paper,-29.0
339,syntactic,0,-21.0,ink,-29.0
340,syntactic,0,-46.0,food,-29.0
341,syntactic,0,-19.0,lamp,-29.0
342,syntactic,0,-23.75,door,-29.0
343,syntactic,0,-26.0,deer,-29.0
344,syntactic,0,-26.0,rain,-29.0
345,syntactic,0,-28.0,box,-29.0
346,syntactic,0,-36.0,bed,-29.0
347,syntactic,0,-29.125,roof,-29.0
348,syntactic,0,-28.5,wood,-29.0
349,syntactic,0,-29.0,box,-29.0
350,syntactic,0,-25.0,door,-29.0
351,syntactic,0,-29.0,star,-29.0
352,syntactic,0,-26.125,cup,-29.0
353,syntactic,0,-32.0,bag,-29.0
354,syntactic,0,-24.0,moon,-29.0
355,syntactic,0,-22.0,ring,-29.0
356,syntactic,0,-29.0,rock,-29.0
357,syntactic,0,-15.1875,nail,-29.0
358,syntactic,0,-39.0,fish,-29.0
359,syntactic,0,-24.0,bed,-29.0
360,syntactic,0,-30.0,snow,-29.0
361,syntactic,0,-21.0,grass,-29.0
362,syntactic,0,-33.0,bag,-29.0
363,syntactic,0,-25.125,dog,-29.0
364,syntactic,0,-46.0,paper,-29.0
365,syntactic,0,-16.0,shoe,-29.0
366,syntactic,0,-26.0,rain,-29.0
367,syntactic,0,-45.5,glass,-29.0
368,syntactic,0,-17.375,bee,-29.0
369,syntactic,0,-30.0,ink,-29.0
370,syntactic,0,-32.5,dress,-29.0
371,syntactic,0,-41.0,water,-29.0
372,syntactic,0,-37.5,wood,-29.0
373,syntactic,0,-22.375,chair,-29.0
374,syntactic,0,-29.0,coat,-29.0
375,syntactic,0,-29.0,bolt,-29.0
376,syntactic,0,-15.3125,ring,-29.0
377,syntactic,0,-28.0,metal,-29.0
378,syntactic,0,-27.0,roof,-29.0
379,syntactic,0,-21.125,bird,-29.0
380,syntactic,0,-27.0,chair,-29.0
381,syntactic,0,-25.0,hat,-29.0
382,syntactic,0,-27.0,bird,-29.0
383,syntactic,0,-29.5,wolf,-29.0
384,syntactic,0,-26.0,moon,-29.0
385,syntactic,0,-35.0,tree,-29.0
386,syntactic,0,-27.375,table,-29.0
387,syntactic,0,-26.0,house,-29.0
388,syntactic,0,-11.5625,bird,-29.0
389,syntactic,0,-20.0,grass,-29.0
390,syntactic,0,-21.0,roof,-29.0
391,syntactic,0,-26.0,bolt,-29.0
392,syntactic,0,-31.0,snow,-29.0
393,syntactic,0,-35.0,rock,-29.0
394,syntactic,0,-30.0,chair,-29.0
395,syntactic,0,-27.0,tree,-29.0
396,syntactic,0,-48.0,fire,-29.0
397,syntactic,0,-25.5,nail,-29.0
398,syntactic,0,-31.5,glass,-29.0
399,syntactic,0,-28.0,rope,-29.0
400,syntactic,0,-21.5,pen,-29.0
401,syntactic,0,-34.0,water,-29.0
402,syntactic,0,-33.0,paper,-29.0
403,syntactic,0,-24.625,bird,-29.0
404,syntactic,0,-33.5,watch,-29.0
405,syntactic,0,-34.5,metal,-29.0
406,syntactic,0,-38.0,food,-29.0
407,syntactic,0,-25.0,grass,-29.0
408,syntactic,0,-21.0,roof,-29.0
409,syntactic,0,-16.625,shoe,-29.0
410,syntactic,0,-46.0,paper,-29.0
411,syntactic,0,-20.75,star,-29.0
412,syntactic,0,-18.375,bird,-29.0
413,syntactic,0,-26.0,ant,-29.0
414,syntactic,0,-35.0,paper,-29.0
415,syntactic,0,-33.0,star,-29.0
416,syntactic,0,-35.0,plate,-29.0
417,syntactic,0,-31.5,hat,-29.0
418,syntactic,0,-36.0,house,-29.0
419,syntactic,0,-24.0,moon,-29.0
420,syntactic,0,-27.0,hat,-29.0
421,syntactic,0,-32.5,fork,-29.0
422,syntactic,0,-26.0,dress,-29.0
423,syntactic,0,-35.0,fire,-29.0
424,syntactic,0,-41.0,box,-29.0
425,syntactic,0,-37.0,leaf,-29.0
426,syntactic,0,-35.5,bee,-29.0
427,syntactic,0,-28.0,hat,-29.0
428,syntactic,0,-18.875,bee,-29.0
429,syntactic,0,-40.0,wall,-29.0
430,syntactic,0,-22.0,wall,-29.0
431,syntactic,0,-30.125,spoon,-29.0
432,syntactic,0,-36.0,lion,-29.0
433,syntactic,0,-33.0,house,-29.0
434,syntactic,0,-24.0,moon,-29.0
435,syntactic,0,-24.0,shoe,-29.0
436,syntactic,0,-31.0,spoon,-29.0
437,syntactic,0,-29.125,cup,-29.0
438,syntactic,0,-32.0,sun,-29.0
439,syntactic,0,-15.125,flower,-29.0
440,syntactic,0,-22.0,sun,-29.0
441,syntactic,0,-36.0,watch,-29.0
442,syntactic,0,-35.0,ring,-29.0
443,syntactic,0,-41.5,rope,-29.0
444,syntactic,0,-23.0,key,-29.0
445,syntactic,0,-37.5,metal,-29.0
446,syntactic,0,-23.0,water,-29.0
447,syntactic,0,-26.25,bird,-29.0
448,syntactic,0,-27.0,lamp,-29.0
449,syntactic,0,-30.0,door,-29.0
450,syntactic,0,-29.0,wind,-29.0
451,syntactic,0,-31.5,key,-29.0
452,syntactic,0,-25.0,shoe,-29.0
453,syntactic,0,-32.0,cloth,-29.0
454,syntactic,0,-41.0,food,-29.0
455,syntactic,0,-30.0,key,-29.0
456,syntactic,0,-34.0,food,-29.0
457,syntactic,0,-22.0,pants,-29.0
458,syntactic,0,-46.0,bed,-29.0
459,syntactic,0,-31.0,tree,-29.0
460,syntactic,0,-36.0,paper,-29.0
461,syntactic,0,-24.0,moon,-29.0
462,syntactic,0,-32.0,table,-29.0
463,syntactic,0,-19.125,nail,-29.0
464,syntactic,0,-33.0,cup,-29.0
465,syntactic,0,-29.0,bee,-29.0
466,syntactic,0,-36.0,food,-29.0
467,syntactic,0,-17.125,nail,-29.0
468,syntactic,0,-33.5,bowl,-29.0
469,syntactic,0,-29.0,chair,-29.0
470,syntactic,0,-25.0,door,-29.0
471,syntactic,0,-27.0,leaf,-29.0
472,syntactic,0,-28.0,bear,-29.0
473,syntactic,0,-25.0,ink,-29.0
474,syntactic,0,-29.0,knife,-29.0
475,syntactic,0,-23.0,leaf,-29.0
476,syntactic,0,-35.0,glass,-29.0
477,syntactic,0,-22.0,roof,-29.0
478,syntactic,0,-28.0,box,-29.0
479,syntactic,0,-29.625,cup,-29.0
480,syntactic,0,-34.0,book,-29.0
481,syntactic,0,-35.0,floor,-29.0
482,syntactic,0,-43.0,cloth,-29.0
483,syntactic,0,-38.5,water,-29.0
484,syntactic,0,-29.0,knife,-29.0
485,syntactic,0,-37.0,cloth,-29.0
486,syntactic,0,-19.5,pen,-29.0
487,syntactic,0,-27.0,sun,-29.0
488,syntactic,0,-32.0,water,-29.0
489,syntactic,0,-31.0,coin,-29.0
490,syntactic,0,-32.0,bag,-29.0
491,syntactic,0,-24.0,coat,-29.0
492,syntactic,0,-27.0,fire,-29.0
493,syntactic,0,-37.0,house,-29.0
494,syntactic,0,-25.0,coat,-29.0
495,syntactic,0,-34.5,leaf,-29.0
496,syntactic,0,-28.0,grass,-29.0
497,syntactic,0,-26.0,shirt,-29.0
498,syntactic,0,-21.0,cup,-29.0
499,syntactic,0,-26.0,fork,-29.0
500,syntactic,0,-31.0,watch,-29.0
501,syntactic,0,-32.0,tree,-29.0
502,syntactic,0,-30.0,lion,-29.0
503,syntactic,0,-30.0,metal,-29.0
504,syntactic,0,-36.0,sand,-29.0
505,syntactic,0,-45.0,bed,-29.0
506,syntactic,0,-22.125,spoon,-29.0
507,syntactic,0,-20.0,shoe,-29.0
508,syntactic,0,-29.5,lion,-29.0
509,syntactic,0,-28.0,coin,-29.0
510,syntactic,0,-31.0,bag,-29.0
511,syntactic,0,-22.0,coin,-29.0
512,syntactic,0,-21.0,pen,-29.0
513,syntactic,0,-32.0,cup,-29.0
514,syntactic,0,-33.0,hat,-29.0
515,syntactic,0,-22.0,ink,-29.0
516,syntactic,0,-37.0,cloth,-29.0
517,syntactic,0,-34.0,flower,-29.0
518,syntactic,0,-40.5,door,-29.0
519,syntactic,0,-21.0,hat,-29.0
520,syntactic,0,-43.5,wire,-29.0
521,syntactic,0,-27.0,sun,-29.0
522,syntactic,0,-19.0,pen,-29.0
523,syntactic,0,-29.125,key,-29.0
524,syntactic,0,-22.0,pen,-29.0
525,syntactic,0,-26.0,ring,-29.0
526,syntactic,0,-29.125,cloth,-29.0
527,syntactic,0,-32.0,coat,-29.0
528,syntactic,0,-30.0,bee,-29.0
529,syntactic,0,-28.375,star,-29.0
530,syntactic,0,-27.0,grass,-29.0
531,syntactic,0,-35.0,floor,-29.0
532,syntactic,0,-34.0,glass,-29.0
533,syntactic,0,-30.125,sun,-29.0
534,syntactic,0,-34.0,bird,-29.0
535,syntactic,0,-33.0,snow,-29.0
536,syntactic,0,-25.625,lamp,-29.0
537,syntactic,0,-19.0,chair,-29.0
538,syntactic,0,-46.0,house,-29.0
539,syntactic,0,-27.0,screw,-29.0
540,syntactic,0,-31.0,grass,-29.0
541,syntactic,0,-17.0,cat,-29.0
542,syntactic,0,-29.0,chair,-29.0
543,syntactic,0,-32.0,lion,-29.0
544,syntactic,0,-11.375,nail,-29.0
545,syntactic,0,-18.0,nail,-29.0
546,syntactic,0,-25.0,coat,-29.0
547,syntactic,0,-23.0,coat,-29.0
548,syntactic,0,-32.0,tree,-29.0
549,syntactic,0,-26.0,bowl,-29.0
550,syntactic,0,-37.0,fork,-29.0
551,syntactic,0,-21.0,box,-29.0
552,syntactic,0,-36.0,bear,-29.0
553,syntactic,0,-31.0,stone,-29.0
554,syntactic,0,-32.0,sand,-29.0
555,syntactic,0,-39.0,book,-29.0
556,syntactic,0,-32.0,water,-29.0
557,syntactic,0,-31.0,plate,-29.0
558,syntactic,0,-21.0,bolt,-29.0
559,syntactic,0,-32.0,book,-29.0
560,syntactic,0,-29.0,floor,-29.0
561,syntactic,0,-27.0,fork,-29.0
562,syntactic,0,-23.0,hat,-29.0
563,syntactic,0,-23.0,coin,-29.0
564,syntactic,0,-31.0,lion,-29.0
565,syntactic,0,-32.0,hat,-29.0
566,syntactic,0,-31.0,sun,-29.0
567,syntactic,0,-27.0,sun,-29.0
568,syntactic,0,-26.0,bolt,-29.0
569,syntactic,0,-32.0,rain,-29.0
570,syntactic,0,-34.5,bed,-29.0
571,syntactic,0,-34.0,watch,-29.0
572,syntactic,0,-30.0,bowl,-29.0
573,syntactic,0,-19.0,box,-29.0
574,syntactic,0,-17.0,roof,-29.0
575,syntactic,0,-31.125,food,-29.0
576,syntactic,0,-34.5,bag,-29.0
577,syntactic,0,-26.125,car,-29.0
578,syntactic,0,-41.0,book,-29.0
579,syntactic,0,-27.125,bag,-29.0
580,syntactic,0,-24.0,leaf,-29.0
581,syntactic,0,-32.5,hat,-29.0
582,syntactic,0,-37.0,food,-29.0
583,syntactic,0,-16.5,nail,-29.0
584,syntactic,0,-31.0,plate,-29.0
585,syntactic,0,-41.0,table,-29.0
586,syntactic,0,-30.5,lion,-29.0
587,syntactic,0,-28.0,wind,-29.0
588,syntactic,0,-22.0,pen,-29.0
589,syntactic,0,-38.0,metal,-29.0
590,syntactic,0,-32.0,sand,-29.0
591,syntactic,0,-36.0,bear,-29.0
592,syntactic,0,-25.0,moon,-29.0
593,syntactic,0,-30.5,bowl,-29.0
594,syntactic,0,-29.5,bolt,-29.0
595,syntactic,0,-24.0,flower,-29.0
596,syntactic,0,-24.125,bag,-29.0
597,syntactic,0,-27.125,wind,-29.0
598,syntactic,0,-27.0,chair,-29.0
599,syntactic,0,-21.0,bag,-29.0
600,syntactic,0,-24.0,ink,-29.0
601,syntactic,0,-26.0,moon,-29.0
602,syntactic,0,-25.0,shirt,-29.0
603,syntactic,0,-22.0,nail,-29.0
604,syntactic,0,-41.0,food,-29.0
605,syntactic,0,-38.5,food,-29.0
606,syntactic,0,-44.5,wire,-29.0
607,syntactic,0,-36.0,lion,-29.0
608,syntactic,0,-43.0,cloth,-29.0
609,syntactic,0,-36.0,wire,-29.0
610,syntactic,0,-39.5,fish,-29.0
611,syntactic,0,-28.0,bee,-29.0
612,syntactic,0,-30.0,sun,-29.0
613,syntactic,0,-32.0,roof,-29.0
614,syntactic,0,-26.0,screw,-29.0
615,syntactic,0,-30.0,fish,-29.0
616,syntactic,0,-34.5,fish,-29.0
617,syntactic,0,-39.0,water,-29.0
618,syntactic,0,-30.0,water,-29.0
619,syntactic,0,-33.0,fox,-29.0
620,syntactic,0,-32.0,car,-29.0
621,syntactic,0,-25.125,lamp,-29.0
622,syntactic,0,-27.0,pants,-29.0
623,syntactic,0,-27.0,food,-29.0
624,syntactic,0,-28.0,flower,-29.0
625,syntactic,0,-32.0,stone,-29.0
626,syntactic,0,-28.0,spoon,-29.0
627,syntactic,0,-21.0,plate,-29.0
628,syntactic,0,-37.0,bowl,-29.0
629,syntactic,0,-26.0,hat,-29.0
630,syntactic,0,-32.0,plate,-29.0
631,syntactic,0,-37.0,wind,-29.0
632,syntactic,0,-35.0,table,-29.0
633,syntactic,0,-39.0,fire,-29.0
