id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
80,syntactic,0,-29.0,thing,-29.76468767079951
81,syntactic,0,-29.125,thing,-29.76468767079951
82,syntactic,0,-25.375,thing,-29.76468767079951
83,syntactic,0,-30.0,thing,-29.76468767079951
84,syntactic,0,-25.375,thing,-29.76468767079951
85,syntactic,0,-31.0,thing,-29.76468767079951
86,syntactic,0,-29.0,thing,-29.76468767079951
87,syntactic,0,-29.0,thing,-29.76468767079951
88,syntactic,0,-30.0,thing,-29.76468767079951
89,syntactic,0,-25.375,thing,-29.76468767079951
90,syntactic,0,-30.0,thing,-29.76468767079951
91,syntactic,0,-31.0,thing,-29.76468767079951
92,syntactic,0,-25.375,thing,-29.76468767079951
93,syntactic,0,-25.375,thing,-29.76468767079951
94,syntactic,0,-31.0,thing,-29.76468767079951
95,syntactic,0,-29.0,thing,-29.76468767079951
96,syntactic,0,-29.0,thing,-29.76468767079951
97,syntactic,0,-29.125,thing,-29.76468767079951
98,syntactic,0,-29.0,thing,-29.76468767079951
99,syntactic,0,-30.0,thing,-29.76468767079951
100,syntactic,0,-31.0,thing,-29.76468767079951
101,syntactic,0,-29.0,thing,-29.76468767079951
102,syntactic,0,-25.375,thing,-29.76468767079951
103,syntactic,0,-31.0,thing,-29.76468767079951
104,syntactic,0,-29.0,thing,-29.76468767079951
105,syntactic,0,-30.0,thing,-29.76468767079951
106,syntactic,0,-29.125,thing,-29.76468767079951
107,syntactic,0,-29.125,thing,-29.76468767079951
108,syntactic,0,-31.0,thing,-29.76468767079951
109,syntactic,0,-30.0,thing,-29.76468767079951
110,syntactic,0,-30.0,thing,-29.76468767079951
111,syntactic,0,-30.0,thing,-29.76468767079951
112,syntactic,0,-29.0,thing,-29.76468767079951
113,syntactic,0,-29.125,thing,-29.76468767079951
114,syntactic,0,-30.0,thing,-29.76468767079951
115,syntactic,0,-25.375,thing,-29.76468767079951
116,syntactic,0,-29.0,thing,-29.76468767079951
117,syntactic,0,-25.375,thing,-29.76468767079951
118,syntactic,0,-25.375,thing,-29.76468767079951
119,syntactic,0,-31.0,thing,-29.76468767079951
120,syntactic,0,-29.0,thing,-29.76468767079951
121,syntactic,0,-25.375,thing,-29.76468767079951
122,syntactic,0,-29.0,thing,-29.76468767079951
123,syntactic,0,-30.0,thing,-29.76468767079951
124,syntactic,0,-31.0,thing,-29.76468767079951
125,syntactic,0,-29.125,thing,-29.76468767079951
126,syntactic,0,-25.375,thing,-29.76468767079951
127,syntactic,0,-31.0,thing,-29.76468767079951
128,syntactic,0,-31.0,thing,-29.76468767079951
129,syntactic,0,-31.0,thing,-29.76468767079951
130,syntactic,0,-31.0,thing,-29.76468767079951
131,syntactic,0,-30.0,thing,-29.76468767079951
132,syntactic,0,-29.0,thing,-29.76468767079951
133,syntactic,0,-29.125,thing,-29.76468767079951
134,syntactic,0,-29.125,thing,-29.76468767079951
135,syntactic,0,-29.0,thing,-29.76468767079951
136,syntactic,0,-29.125,thing,-29.76468767079951
137,syntactic,0,-31.0,thing,-29.76468767079951
138,syntactic,0,-30.0,thing,-29.76468767079951
139,syntactic,0,-31.0,thing,-29.76468767079951
140,syntactic,0,-31.0,thing,-29.76468767079951
141,syntactic,0,-30.0,thing,-29.76468767079951
142,syntactic,0,-25.375,thing,-29.76468767079951
143,syntactic,0,-29.125,thing,-29.76468767079951
144,syntactic,0,-30.0,thing,-29.76468767079951
145,syntactic,0,-29.0,thing,-29.76468767079951
146,syntactic,0,-29.0,thing,-29.76468767079951
147,syntactic,0,-29.0,thing,-29.76468767079951
148,syntactic,0,-25.375,thing,-29.76468767079951
149,syntactic,0,-30.0,thing,-29.76468767079951
150,syntactic,0,-25.375,thing,-29.76468767079951
151,syntactic,0,-29.0,thing,-29.76468767079951
152,syntactic,0,-31.0,thing,-29.76468767079951
153,syntactic,0,-31.0,thing,-29.76468767079951
154,syntactic,0,-25.375,thing,-29.76468767079951
155,syntactic,0,-29.0,thing,-29.76468767079951
156,syntactic,0,-29.0,thing,-29.76468767079951
157,syntactic,0,-29.0,thing,-29.76468767079951
158,syntactic,0,-29.0,thing,-29.76468767079951
159,syntactic,0,-30.0,thing,-29.76468767079951
160,syntactic,0,-25.375,thing,-29.76468767079951
161,syntactic,0,-25.375,thing,-29.76468767079951
162,syntactic,0,-30.0,thing,-29.76468767079951
163,syntactic,0,-31.0,thing,-29.76468767079951
164,syntactic,0,-25.375,thing,-29.76468767079951
165,syntactic,0,-29.125,thing,-29.76468767079951
166,syntactic,0,-25.375,thing,-29.76468767079951
167,syntactic,0,-25.375,thing,-29.76468767079951
168,syntactic,0,-31.0,thing,-29.76468767079951
169,syntactic,0,-30.0,thing,-29.76468767079951
170,syntactic,0,-31.0,thing,-29.76468767079951
171,syntactic,0,-31.0,thing,-29.76468767079951
172,syntactic,0,-30.0,thing,-29.76468767079951
173,syntactic,0,-29.125,thing,-29.76468767079951
174,syntactic,0,-30.0,thing,-29.76468767079951
175,syntactic,0,-31.0,thing,-29.76468767079951
176,syntactic,0,-30.0,thing,-29.76468767079951
177,syntactic,0,-25.375,thing,-29.76468767079951
178,syntactic,0,-25.375,thing,-29.76468767079951
179,syntactic,0,-29.125,thing,-29.76468767079951
180,syntactic,0,-29.125,thing,-29.76468767079951
181,syntactic,0,-30.0,thing,-29.76468767079951
182,syntactic,0,-30.0,thing,-29.76468767079951
183,syntactic,0,-30.0,thing,-29.76468767079951
184,syntactic,0,-29.0,thing,-29.76468767079951
185,syntactic,0,-31.0,thing,-29.76468767079951
186,syntactic,0,-31.0,thing,-29.76468767079951
187,syntactic,0,-29.125,thing,-29.76468767079951
188,syntactic,0,-25.375,thing,-29.76468767079951
189,syntactic,0,-25.375,thing,-29.76468767079951
190,syntactic,0,-25.375,thing,-29.76468767079951
191,syntactic,0,-25.375,thing,-29.76468767079951
192,syntactic,0,-31.0,thing,-29.76468767079951
193,syntactic,0,-29.0,thing,-29.76468767079951
194,syntactic,0,-25.375,thing,-29.76468767079951
195,syntactic,0,-29.125,thing,-29.76468767079951
196,syntactic,0,-30.0,thing,-29.76468767079951
197,syntactic,0,-30.0,thing,-29.76468767079951
198,syntactic,0,-29.125,thing,-29.76468767079951
199,syntactic,0,-29.125,thing,-29.76468767079951
200,syntactic,0,-29.125,thing,-29.76468767079951
201,syntactic,0,-29.0,thing,-29.76468767079951
202,syntactic,0,-30.0,thing,-29.76468767079951
203,syntactic,0,-29.0,thing,-29.76468767079951
204,syntactic,0,-25.375,thing,-29.76468767079951
205,syntactic,0,-30.0,thing,-29.76468767079951
206,syntactic,0,-29.125,thing,-29.76468767079951
207,syntactic,0,-29.0,thing,-29.76468767079951
208,syntactic,0,-31.0,thing,-29.76468767079951
209,syntactic,0,-30.0,thing,-29.76468767079951
210,syntactic,0,-29.125,thing,-29.76468767079951
211,syntactic,0,-29.125,thing,-29.76468767079951
212,syntactic,0,-25.375,thing,-29.76468767079951
213,syntactic,0,-29.0,thing,-29.76468767079951
214,syntactic,0,-25.375,thing,-29.76468767079951
215,syntactic,0,-31.0,thing,-29.76468767079951
216,syntactic,0,-31.0,thing,-29.76468767079951
217,syntactic,0,-25.375,thing,-29.76468767079951
218,syntactic,0,-30.0,thing,-29.76468767079951
219,syntactic,0,-30.0,thing,-29.76468767079951
220,syntactic,0,-25.375,thing,-29.76468767079951
221,syntactic,0,-25.375,thing,-29.76468767079951
222,syntactic,0,-30.0,thing,-29.76468767079951
223,syntactic,0,-29.0,thing,-29.76468767079951
224,syntactic,0,-25.375,thing,-29.76468767079951
225,syntactic,0,-29.125,thing,-29.76468767079951
226,syntactic,0,-29.0,thing,-29.76468767079951
227,syntactic,0,-25.375,thing,-29.76468767079951
228,syntactic,0,-29.125,thing,-29.76468767079951
229,syntactic,0,-29.125,thing,-29.76468767079951
230,syntactic,0,-25.375,thing,-29.76468767079951
231,syntactic,0,-25.375,thing,-29.76468767079951
232,syntactic,0,-25.375,thing,-29.76468767079951
233,syntactic,0,-29.125,thing,-29.76468767079951
234,syntactic,0,-31.0,thing,-29.76468767079951
235,syntactic,0,-25.375,thing,-29.76468767079951
236,syntactic,0,-25.375,thing,-29.76468767079951
237,syntactic,0,-29.0,thing,-29.76468767079951
238,syntactic,0,-25.375,thing,-29.76468767079951
239,syntactic,0,-29.0,thing,-29.76468767079951
240,syntactic,0,-29.0,thing,-29.76468767079951
241,syntactic,0,-31.0,thing,-29.76468767079951
242,syntactic,0,-25.375,thing,-29.76468767079951
243,syntactic,0,-31.0,thing,-29.76468767079951
244,syntactic,0,-29.125,thing,-29.76468767079951
245,syntactic,0,-31.0,thing,-29.76468767079951
246,syntactic,0,-30.0,thing,-29.76468767079951
247,syntactic,0,-30.0,thing,-29.76468767079951
248,syntactic,0,-30.0,thing,-29.76468767079951
249,syntactic,0,-29.0,thing,-29.76468767079951
250,syntactic,0,-30.0,thing,-29.76468767079951
251,syntactic,0,-31.0,thing,-29.76468767079951
252,syntactic,0,-25.375,thing,-29.76468767079951
253,syntactic,0,-29.0,thing,-29.76468767079951
254,syntactic,0,-29.0,thing,-29.76468767079951
255,syntactic,0,-30.0,thing,-29.76468767079951
256,syntactic,0,-29.125,thing,-29.76468767079951
257,syntactic,0,-29.125,thing,-29.76468767079951
258,syntactic,0,-25.375,thing,-29.76468767079951
259,syntactic,0,-31.0,thing,-29.76468767079951
260,syntactic,0,-30.0,thing,-29.76468767079951
261,syntactic,0,-31.0,thing,-29.76468767079951
262,syntactic,0,-29.125,thing,-29.76468767079951
263,syntactic,0,-29.125,thing,-29.76468767079951
264,syntactic,0,-30.0,thing,-29.76468767079951
265,syntactic,0,-29.125,thing,-29.76468767079951
266,syntactic,0,-29.125,thing,-29.76468767079951
267,syntactic,0,-25.375,thing,-29.76468767079951
268,syntactic,0,-25.375,thing,-29.76468767079951
269,syntactic,0,-29.125,thing,-29.76468767079951
270,syntactic,0,-30.0,thing,-29.76468767079951
271,syntactic,0,-30.0,thing,-29.76468767079951
272,syntactic,0,-29.125,thing,-29.76468767079951
273,syntactic,0,-29.125,thing,-29.76468767079951
274,syntactic,0,-29.0,thing,-29.76468767079951
275,syntactic,0,-25.375,thing,-29.76468767079951
276,syntactic,0,-25.375,thing,-29.76468767079951
277,syntactic,0,-30.0,thing,-29.76468767079951
278,syntactic,0,-31.0,thing,-29.76468767079951
279,syntactic,0,-31.0,thing,-29.76468767079951
280,syntactic,0,-29.125,thing,-29.76468767079951
281,syntactic,0,-29.125,thing,-29.76468767079951
282,syntactic,0,-29.0,thing,-29.76468767079951
283,syntactic,0,-29.0,thing,-29.76468767079951
284,syntactic,0,-30.0,thing,-29.76468767079951
285,syntactic,0,-31.0,thing,-29.76468767079951
286,syntactic,0,-29.0,thing,-29.76468767079951
287,syntactic,0,-31.0,thing,-29.76468767079951
288,syntactic,0,-29.0,thing,-29.76468767079951
289,syntactic,0,-25.375,thing,-29.76468767079951
290,syntactic,0,-29.125,thing,-29.76468767079951
291,syntactic,0,-29.0,thing,-29.76468767079951
292,syntactic,0,-29.0,thing,-29.76468767079951
293,syntactic,0,-30.0,thing,-29.76468767079951
294,syntactic,0,-25.375,thing,-29.76468767079951
295,syntactic,0,-29.125,thing,-29.76468767079951
296,syntactic,0,-25.375,thing,-29.76468767079951
297,syntactic,0,-29.125,thing,-29.76468767079951
298,syntactic,0,-25.375,thing,-29.76468767079951
299,syntactic,0,-25.375,thing,-29.76468767079951
300,syntactic,0,-30.0,thing,-29.76468767079951
301,syntactic,0,-31.0,thing,-29.76468767079951
302,syntactic,0,-25.375,thing,-29.76468767079951
303,syntactic,0,-29.125,thing,-29.76468767079951
304,syntactic,0,-29.125,thing,-29.76468767079951
305,syntactic,0,-30.0,thing,-29.76468767079951
306,syntactic,0,-31.0,thing,-29.76468767079951
307,syntactic,0,-29.125,thing,-29.76468767079951
308,syntactic,0,-30.0,thing,-29.76468767079951
309,syntactic,0,-29.125,thing,-29.76468767079951
310,syntactic,0,-29.0,thing,-29.76468767079951
311,syntactic,0,-25.375,thing,-29.76468767079951
312,syntactic,0,-31.0,thing,-29.76468767079951
313,syntactic,0,-25.375,thing,-29.76468767079951
314,syntactic,0,-25.375,thing,-29.76468767079951
315,syntactic,0,-29.0,thing,-29.76468767079951
316,syntactic,0,-31.0,thing,-29.76468767079951
317,syntactic,0,-25.375,thing,-29.76468767079951
318,syntactic,0,-30.0,thing,-29.76468767079951
319,syntactic,0,-29.125,thing,-29.76468767079951
320,syntactic,0,-29.125,thing,-29.76468767079951
321,syntactic,0,-30.0,thing,-29.76468767079951
322,syntactic,0,-29.125,thing,-29.76468767079951
323,syntactic,0,-29.0,thing,-29.76468767079951
324,syntactic,0,-30.0,thing,-29.76468767079951
325,syntactic,0,-29.0,thing,-29.76468767079951
326,syntactic,0,-31.0,thing,-29.76468767079951
327,syntactic,0,-29.125,thing,-29.76468767079951
328,syntactic,0,-29.0,thing,-29.76468767079951
329,syntactic,0,-29.125,thing,-29.76468767079951
330,syntactic,0,-31.0,thing,-29.76468767079951
331,syntactic,0,-25.375,thing,-29.76468767079951
332,syntactic,0,-29.125,thing,-29.76468767079951
333,syntactic,0,-31.0,thing,-29.76468767079951
334,syntactic,0,-30.0,thing,-29.76468767079951
335,syntactic,0,-29.125,thing,-29.76468767079951
336,syntactic,0,-30.0,thing,-29.76468767079951
337,syntactic,0,-31.0,thing,-29.76468767079951
338,syntactic,0,-30.0,thing,-29.76468767079951
339,syntactic,0,-29.0,thing,-29.76468767079951
340,syntactic,0,-25.375,thing,-29.76468767079951
341,syntactic,0,-30.0,thing,-29.76468767079951
342,syntactic,0,-29.0,thing,-29.76468767079951
343,syntactic,0,-25.375,thing,-29.76468767079951
344,syntactic,0,-31.0,thing,-29.76468767079951
345,syntactic,0,-31.0,thing,-29.76468767079951
346,syntactic,0,-29.125,thing,-29.76468767079951
347,syntactic,0,-29.0,thing,-29.76468767079951
348,syntactic,0,-25.375,thing,-29.76468767079951
349,syntactic,0,-29.125,thing,-29.76468767079951
350,syntactic,0,-29.125,thing,-29.76468767079951
351,syntactic,0,-31.0,thing,-29.76468767079951
352,syntactic,0,-30.0,thing,-29.76468767079951
353,syntactic,0,-25.375,thing,-29.76468767079951
354,syntactic,0,-31.0,thing,-29.76468767079951
355,syntactic,0,-31.0,thing,-29.76468767079951
356,syntactic,0,-30.0,thing,-29.76468767079951
357,syntactic,0,-29.0,thing,-29.76468767079951
358,syntactic,0,-29.0,thing,-29.76468767079951
359,syntactic,0,-25.375,thing,-29.76468767079951
360,syntactic,0,-30.0,thing,-29.76468767079951
361,syntactic,0,-30.0,thing,-29.76468767079951
362,syntactic,0,-29.125,thing,-29.76468767079951
363,syntactic,0,-30.0,thing,-29.76468767079951
364,syntactic,0,-25.375,thing,-29.76468767079951
365,syntactic,0,-30.0,thing,-29.76468767079951
366,syntactic,0,-29.125,thing,-29.76468767079951
367,syntactic,0,-29.0,thing,-29.76468767079951
368,syntactic,0,-30.0,thing,-29.76468767079951
369,syntactic,0,-30.0,thing,-29.76468767079951
370,syntactic,0,-25.375,thing,-29.76468767079951
371,syntactic,0,-29.125,thing,-29.76468767079951
372,syntactic,0,-30.0,thing,-29.76468767079951
373,syntactic,0,-25.375,thing,-29.76468767079951
374,syntactic,0,-29.125,thing,-29.76468767079951
375,syntactic,0,-31.0,thing,-29.76468767079951
376,syntactic,0,-29.125,thing,-29.76468767079951
377,syntactic,0,-31.0,thing,-29.76468767079951
378,syntactic,0,-31.0,thing,-29.76468767079951
379,syntactic,0,-29.125,thing,-29.76468767079951
380,syntactic,0,-29.125,thing,-29.76468767079951
381,syntactic,0,-25.375,thing,-29.76468767079951
382,syntactic,0,-29.125,thing,-29.76468767079951
383,syntactic,0,-29.0,thing,-29.76468767079951
384,syntactic,0,-30.0,thing,-29.76468767079951
385,syntactic,0,-29.125,thing,-29.76468767079951
386,syntactic,0,-31.0,thing,-29.76468767079951
387,syntactic,0,-31.0,thing,-29.76468767079951
388,syntactic,0,-29.125,thing,-29.76468767079951
389,syntactic,0,-30.0,thing,-29.76468767079951
390,syntactic,0,-30.0,thing,-29.76468767079951
391,syntactic,0,-25.375,thing,-29.76468767079951
392,syntactic,0,-25.375,thing,-29.76468767079951
393,syntactic,0,-25.375,thing,-29.76468767079951
394,syntactic,0,-30.0,thing,-29.76468767079951
395,syntactic,0,-31.0,thing,-29.76468767079951
396,syntactic,0,-25.375,thing,-29.76468767079951
397,syntactic,0,-29.125,thing,-29.76468767079951
398,syntactic,0,-25.375,thing,-29.76468767079951
399,syntactic,0,-29.125,thing,-29.76468767079951
400,syntactic,0,-29.125,thing,-29.76468767079951
401,syntactic,0,-31.0,thing,-29.76468767079951
402,syntactic,0,-29.125,thing,-29.76468767079951
403,syntactic,0,-25.375,thing,-29.76468767079951
404,syntactic,0,-31.0,thing,-29.76468767079951
405,syntactic,0,-31.0,thing,-29.76468767079951
406,syntactic,0,-30.0,thing,-29.76468767079951
407,syntactic,0,-29.125,thing,-29.76468767079951
408,syntactic,0,-25.375,thing,-29.76468767079951
409,syntactic,0,-29.125,thing,-29.76468767079951
410,syntactic,0,-25.375,thing,-29.76468767079951
411,syntactic,0,-29.0,thing,-29.76468767079951
412,syntactic,0,-30.0,thing,-29.76468767079951
413,syntactic,0,-31.0,thing,-29.76468767079951
414,syntactic,0,-30.0,thing,-29.76468767079951
415,syntactic,0,-29.0,thing,-29.76468767079951
416,syntactic,0,-30.0,thing,-29.76468767079951
417,syntactic,0,-30.0,thing,-29.76468767079951
418,syntactic,0,-29.0,thing,-29.76468767079951
419,syntactic,0,-30.0,thing,-29.76468767079951
420,syntactic,0,-30.0,thing,-29.76468767079951
421,syntactic,0,-29.0,thing,-29.76468767079951
422,syntactic,0,-29.0,thing,-29.76468767079951
423,syntactic,0,-31.0,thing,-29.76468767079951
424,syntactic,0,-25.375,thing,-29.76468767079951
425,syntactic,0,-25.375,thing,-29.76468767079951
426,syntactic,0,-29.0,thing,-29.76468767079951
427,syntactic,0,-25.375,thing,-29.76468767079951
428,syntactic,0,-29.125,thing,-29.76468767079951
429,syntactic,0,-29.125,thing,-29.76468767079951
430,syntactic,0,-29.125,thing,-29.76468767079951
431,syntactic,0,-31.0,thing,-29.76468767079951
432,syntactic,0,-25.375,thing,-29.76468767079951
433,syntactic,0,-30.0,thing,-29.76468767079951
434,syntactic,0,-29.0,thing,-29.76468767079951
435,syntactic,0,-25.375,thing,-29.76468767079951
436,syntactic,0,-31.0,thing,-29.76468767079951
437,syntactic,0,-30.0,thing,-29.76468767079951
438,syntactic,0,-29.0,thing,-29.76468767079951
439,syntactic,0,-30.0,thing,-29.76468767079951
440,syntactic,0,-29.0,thing,-29.76468767079951
441,syntactic,0,-29.125,thing,-29.76468767079951
442,syntactic,0,-29.0,thing,-29.76468767079951
443,syntactic,0,-29.0,thing,-29.76468767079951
444,syntactic,0,-31.0,thing,-29.76468767079951
445,syntactic,0,-31.0,thing,-29.76468767079951
446,syntactic,0,-31.0,thing,-29.76468767079951
447,syntactic,0,-25.375,thing,-29.76468767079951
448,syntactic,0,-29.125,thing,-29.76468767079951
449,syntactic,0,-29.125,thing,-29.76468767079951
450,syntactic,0,-29.0,thing,-29.76468767079951
451,syntactic,0,-31.0,thing,-29.76468767079951
452,syntactic,0,-29.125,thing,-29.76468767079951
453,syntactic,0,-29.125,thing,-29.76468767079951
454,syntactic,0,-29.0,thing,-29.76468767079951
455,syntactic,0,-29.0,thing,-29.76468767079951
456,syntactic,0,-30.0,thing,-29.76468767079951
457,syntactic,0,-30.0,thing,-29.76468767079951
458,syntactic,0,-29.0,thing,-29.76468767079951
459,syntactic,0,-30.0,thing,-29.76468767079951
460,syntactic,0,-29.125,thing,-29.76468767079951
461,syntactic,0,-29.0,thing,-29.76468767079951
462,syntactic,0,-29.0,thing,-29.76468767079951
463,syntactic,0,-31.0,thing,-29.76468767079951
464,syntactic,0,-29.125,thing,-29.76468767079951
465,syntactic,0,-29.125,thing,-29.76468767079951
466,syntactic,0,-25.375,thing,-29.76468767079951
467,syntactic,0,-25.375,thing,-29.76468767079951
468,syntactic,0,-31.0,thing,-29.76468767079951
469,syntactic,0,-25.375,thing,-29.76468767079951
470,syntactic,0,-30.0,thing,-29.76468767079951
471,syntactic,0,-29.0,thing,-29.76468767079951
472,syntactic,0,-30.0,thing,-29.76468767079951
473,syntactic,0,-29.125,thing,-29.76468767079951
474,syntactic,0,-25.375,thing,-29.76468767079951
475,syntactic,0,-30.0,thing,-29.76468767079951
476,syntactic,0,-29.125,thing,-29.76468767079951
477,syntactic,0,-25.375,thing,-29.76468767079951
478,syntactic,0,-29.0,thing,-29.76468767079951
479,syntactic,0,-29.0,thing,-29.76468767079951
480,syntactic,0,-25.375,thing,-29.76468767079951
481,syntactic,0,-29.0,thing,-29.76468767079951
482,syntactic,0,-31.0,thing,-29.76468767079951
483,syntactic,0,-25.375,thing,-29.76468767079951
484,syntactic,0,-31.0,thing,-29.76468767079951
485,syntactic,0,-25.375,thing,-29.76468767079951
486,syntactic,0,-31.0,thing,-29.76468767079951
487,syntactic,0,-29.0,thing,-29.76468767079951
488,syntactic,0,-29.0,thing,-29.76468767079951
489,syntactic,0,-30.0,thing,-29.76468767079951
490,syntactic,0,-29.125,thing,-29.76468767079951
491,syntactic,0,-31.0,thing,-29.76468767079951
492,syntactic,0,-25.375,thing,-29.76468767079951
493,syntactic,0,-29.0,thing,-29.76468767079951
494,syntactic,0,-29.0,thing,-29.76468767079951
495,syntactic,0,-25.375,thing,-29.76468767079951
496,syntactic,0,-29.125,thing,-29.76468767079951
497,syntactic,0,-25.375,thing,-29.76468767079951
498,syntactic,0,-31.0,thing,-29.76468767079951
499,syntactic,0,-31.0,thing,-29.76468767079951
500,syntactic,0,-30.0,thing,-29.76468767079951
501,syntactic,0,-25.375,thing,-29.76468767079951
502,syntactic,0,-29.0,thing,-29.76468767079951
503,syntactic,0,-30.0,thing,-29.76468767079951
504,syntactic,0,-25.375,thing,-29.76468767079951
505,syntactic,0,-25.375,thing,-29.76468767079951
506,syntactic,0,-29.0,thing,-29.76468767079951
507,syntactic,0,-29.125,thing,-29.76468767079951
508,syntactic,0,-25.375,thing,-29.76468767079951
509,syntactic,0,-30.0,thing,-29.76468767079951
510,syntactic,0,-29.0,thing,-29.76468767079951
511,syntactic,0,-31.0,thing,-29.76468767079951
512,syntactic,0,-29.125,thing,-29.76468767079951
513,syntactic,0,-29.0,thing,-29.76468767079951
514,syntactic,0,-30.0,thing,-29.76468767079951
515,syntactic,0,-25.375,thing,-29.76468767079951
516,syntactic,0,-30.0,thing,-29.76468767079951
517,syntactic,0,-25.375,thing,-29.76468767079951
518,syntactic,0,-29.0,thing,-29.76468767079951
519,syntactic,0,-29.125,thing,-29.76468767079951
520,syntactic,0,-29.0,thing,-29.76468767079951
521,syntactic,0,-30.0,thing,-29.76468767079951
522,syntactic,0,-30.0,thing,-29.76468767079951
523,syntactic,0,-31.0,thing,-29.76468767079951
524,syntactic,0,-31.0,thing,-29.76468767079951
525,syntactic,0,-25.375,thing,-29.76468767079951
526,syntactic,0,-30.0,thing,-29.76468767079951
527,syntactic,0,-31.0,thing,-29.76468767079951
528,syntactic,0,-31.0,thing,-29.76468767079951
529,syntactic,0,-29.0,thing,-29.76468767079951
530,syntactic,0,-25.375,thing,-29.76468767079951
531,syntactic,0,-29.125,thing,-29.76468767079951
532,syntactic,0,-29.0,thing,-29.76468767079951
533,syntactic,0,-25.375,thing,-29.76468767079951
534,syntactic,0,-25.375,thing,-29.76468767079951
