id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
92,syntactic,0,-14.0625,chair,-13.840831829236398
93,syntactic,0,-13.75,table,-13.840831829236398
94,syntactic,0,-12.75,sun,-13.840831829236398
95,syntactic,0,-15.0625,window,-13.840831829236398
96,syntactic,0,-13.5625,chair,-13.840831829236398
97,syntactic,0,-11.3125,rock,-13.840831829236398
98,syntactic,0,-15.3125,paper,-13.840831829236398
99,syntactic,0,-13.8125,dog,-13.840831829236398
100,syntactic,0,-16.375,food,-13.840831829236398
101,syntactic,0,-13.1875,cloth,-13.840831829236398
102,syntactic,0,-17.5,bowl,-13.840831829236398
103,syntactic,0,-12.875,hat,-13.840831829236398
104,syntactic,0,-12.625,coin,-13.840831829236398
105,syntactic,0,-18.5,nail,-13.840831829236398
106,syntactic,0,-20.25,rain,-13.840831829236398
107,syntactic,0,-14.6875,snow,-13.840831829236398
108,syntactic,0,-12.5,wall,-13.840831829236398
109,syntactic,0,-14.5,spoon,-13.840831829236398
110,syntactic,0,-15.5,cloth,-13.840831829236398
111,syntactic,0,-16.375,fire,-13.840831829236398
112,syntactic,0,-13.625,roof,-13.840831829236398
113,syntactic,0,-16.125,fork,-13.840831829236398
114,syntactic,0,-11.75,flower,-13.840831829236398
115,syntactic,0,-14.0625,watch,-13.840831829236398
116,syntactic,0,-16.875,snow,-13.840831829236398
117,syntactic,0,-11.8125,bolt,-13.840831829236398
118,syntactic,0,-12.4375,grass,-13.840831829236398
119,syntactic,0,-14.625,water,-13.840831829236398
120,syntactic,0,-15.9375,water,-13.840831829236398
121,syntactic,0,-15.5625,table,-13.840831829236398
122,syntactic,0,-15.125,box,-13.840831829236398
123,syntactic,0,-9.3125,leaf,-13.840831829236398
124,syntactic,0,-14.25,bear,-13.840831829236398
125,syntactic,0,-13.5,bear,-13.840831829236398
126,syntactic,0,-14.0,dress,-13.840831829236398
127,syntactic,0,-13.25,wall,-13.840831829236398
128,syntactic,0,-16.5,shoe,-13.840831829236398
129,syntactic,0,-11.125,bee,-13.840831829236398
130,syntactic,0,-16.625,bowl,-13.840831829236398
131,syntactic,0,-14.0,bee,-13.840831829236398
132,syntactic,0,-15.4375,pants,-13.840831829236398
133,syntactic,0,-14.25,house,-13.840831829236398
134,syntactic,0,-15.1875,rope,-13.840831829236398
135,syntactic,0,-14.25,car,-13.840831829236398
136,syntactic,0,-14.1875,bear,-13.840831829236398
137,syntactic,0,-15.9375,book,-13.840831829236398
138,syntactic,0,-15.9375,bowl,-13.840831829236398
139,syntactic,0,-15.75,key,-13.840831829236398
140,syntactic,0,-11.1875,coat,-13.840831829236398
141,syntactic,0,-12.1875,door,-13.840831829236398
142,syntactic,0,-15.9375,cat,-13.840831829236398
143,syntactic,0,-12.625,bag,-13.840831829236398
144,syntactic,0,-12.5625,fork,-13.840831829236398
145,syntactic,0,-12.5625,wind,-13.840831829236398
146,syntactic,0,-12.875,cloth,-13.840831829236398
147,syntactic,0,-15.9375,knife,-13.840831829236398
148,syntactic,0,-10.5,rock,-13.840831829236398
149,syntactic,0,-16.375,shoe,-13.840831829236398
150,syntactic,0,-13.5,lamp,-13.840831829236398
151,syntactic,0,-13.25,lamp,-13.840831829236398
152,syntactic,0,-14.6875,key,-13.840831829236398
153,syntactic,0,-9.75,ink,-13.840831829236398
154,syntactic,0,-13.5625,bird,-13.840831829236398
155,syntactic,0,-13.6875,fish,-13.840831829236398
156,syntactic,0,-17.0,floor,-13.840831829236398
157,syntactic,0,-12.6875,moon,-13.840831829236398
158,syntactic,0,-11.125,bee,-13.840831829236398
159,syntactic,0,-15.125,car,-13.840831829236398
160,syntactic,0,-13.8125,glass,-13.840831829236398
161,syntactic,0,-14.6875,paper,-13.840831829236398
162,syntactic,0,-11.6875,coat,-13.840831829236398
163,syntactic,0,-16.25,table,-13.840831829236398
164,syntactic,0,-13.4375,rain,-13.840831829236398
165,syntactic,0,-13.875,bear,-13.840831829236398
166,syntactic,0,-16.25,fire,-13.840831829236398
167,syntactic,0,-12.6875,wind,-13.840831829236398
168,syntactic,0,-12.625,ink,-13.840831829236398
169,syntactic,0,-13.75,coin,-13.840831829236398
170,syntactic,0,-12.5,pen,-13.840831829236398
171,syntactic,0,-11.6875,pen,-13.840831829236398
172,syntactic,0,-14.75,roof,-13.840831829236398
173,syntactic,0,-12.125,chair,-13.840831829236398
174,syntactic,0,-13.25,food,-13.840831829236398
175,syntactic,0,-13.75,chair,-13.840831829236398
176,syntactic,0,-9.375,plate,-13.840831829236398
177,syntactic,0,-18.625,sand,-13.840831829236398
178,syntactic,0,-12.875,coat,-13.840831829236398
179,syntactic,0,-13.9375,bird,-13.840831829236398
180,syntactic,0,-13.8125,dress,-13.840831829236398
181,syntactic,0,-13.25,ring,-13.840831829236398
182,syntactic,0,-16.5,ring,-13.840831829236398
183,syntactic,0,-17.5,shoe,-13.840831829236398
184,syntactic,0,-14.0,box,-13.840831829236398
185,syntactic,0,-14.6875,ring,-13.840831829236398
186,syntactic,0,-12.5625,metal,-13.840831829236398
187,syntactic,0,-15.75,key,-13.840831829236398
188,syntactic,0,-12.125,coat,-13.840831829236398
189,syntactic,0,-15.3125,fish,-13.840831829236398
190,syntactic,0,-16.125,screw,-13.840831829236398
191,syntactic,0,-13.8125,car,-13.840831829236398
192,syntactic,0,-13.4375,sand,-13.840831829236398
193,syntactic,0,-14.375,fire,-13.840831829236398
194,syntactic,0,-11.5625,knife,-13.840831829236398
195,syntactic,0,-11.25,knife,-13.840831829236398
196,syntactic,0,-12.3125,roof,-13.840831829236398
197,syntactic,0,-14.1875,sun,-13.840831829236398
198,syntactic,0,-11.5625,bolt,-13.840831829236398
199,syntactic,0,-12.125,bee,-13.840831829236398
200,syntactic,0,-14.125,water,-13.840831829236398
201,syntactic,0,-19.0,deer,-13.840831829236398
202,syntactic,0,-10.125,chair,-13.840831829236398
203,syntactic,0,-13.3125,snow,-13.840831829236398
204,syntactic,0,-13.0,ink,-13.840831829236398
205,syntactic,0,-12.25,hat,-13.840831829236398
206,syntactic,0,-11.75,flower,-13.840831829236398
207,syntactic,0,-13.875,car,-13.840831829236398
208,syntactic,0,-11.4375,shirt,-13.840831829236398
209,syntactic,0,-14.625,food,-13.840831829236398
210,syntactic,0,-15.5,rain,-13.840831829236398
211,syntactic,0,-13.0625,wind,-13.840831829236398
212,syntactic,0,-16.375,bowl,-13.840831829236398
213,syntactic,0,-13.0625,hat,-13.840831829236398
214,syntactic,0,-13.25,dog,-13.840831829236398
215,syntactic,0,-13.375,rain,-13.840831829236398
216,syntactic,0,-19.0,paper,-13.840831829236398
217,syntactic,0,-15.0,key,-13.840831829236398
218,syntactic,0,-15.3125,screw,-13.840831829236398
219,syntactic,0,-16.875,key,-13.840831829236398
220,syntactic,0,-9.3125,knife,-13.840831829236398
221,syntactic,0,-12.375,roof,-13.840831829236398
222,syntactic,0,-10.625,ink,-13.840831829236398
223,syntactic,0,-16.375,spoon,-13.840831829236398
224,syntactic,0,-12.9375,knife,-13.840831829236398
225,syntactic,0,-14.1875,bird,-13.840831829236398
226,syntactic,0,-16.25,spoon,-13.840831829236398
227,syntactic,0,-14.875,dog,-13.840831829236398
228,syntactic,0,-13.875,sun,-13.840831829236398
229,syntactic,0,-16.25,metal,-13.840831829236398
230,syntactic,0,-11.4375,glass,-13.840831829236398
231,syntactic,0,-16.75,pen,-13.840831829236398
232,syntactic,0,-12.6875,bed,-13.840831829236398
233,syntactic,0,-14.4375,table,-13.840831829236398
234,syntactic,0,-15.75,glass,-13.840831829236398
235,syntactic,0,-13.25,watch,-13.840831829236398
236,syntactic,0,-15.1875,box,-13.840831829236398
237,syntactic,0,-11.75,wall,-13.840831829236398
238,syntactic,0,-15.75,ant,-13.840831829236398
239,syntactic,0,-10.375,plate,-13.840831829236398
240,syntactic,0,-13.5625,wolf,-13.840831829236398
241,syntactic,0,-13.0625,roof,-13.840831829236398
242,syntactic,0,-13.4375,star,-13.840831829236398
243,syntactic,0,-15.4375,ant,-13.840831829236398
244,syntactic,0,-13.75,lamp,-13.840831829236398
245,syntactic,0,-13.625,roof,-13.840831829236398
246,syntactic,0,-10.75,bed,-13.840831829236398
247,syntactic,0,-12.4375,metal,-13.840831829236398
248,syntactic,0,-15.0625,floor,-13.840831829236398
249,syntactic,0,-11.625,coin,-13.840831829236398
250,syntactic,0,-12.9375,fire,-13.840831829236398
251,syntactic,0,-15.9375,snow,-13.840831829236398
252,syntactic,0,-10.75,metal,-13.840831829236398
253,syntactic,0,-13.9375,leaf,-13.840831829236398
254,syntactic,0,-13.1875,sun,-13.840831829236398
255,syntactic,0,-13.375,ring,-13.840831829236398
256,syntactic,0,-12.75,wire,-13.840831829236398
257,syntactic,0,-11.375,coin,-13.840831829236398
258,syntactic,0,-12.3125,cup,-13.840831829236398
259,syntactic,0,-13.5,star,-13.840831829236398
260,syntactic,0,-13.3125,window,-13.840831829236398
261,syntactic,0,-11.125,flower,-13.840831829236398
262,syntactic,0,-14.125,food,-13.840831829236398
263,syntactic,0,-13.6875,dress,-13.840831829236398
264,syntactic,0,-12.125,bed,-13.840831829236398
265,syntactic,0,-14.375,floor,-13.840831829236398
266,syntactic,0,-15.375,paper,-13.840831829236398
267,syntactic,0,-12.625,window,-13.840831829236398
268,syntactic,0,-16.0,watch,-13.840831829236398
269,syntactic,0,-12.9375,leaf,-13.840831829236398
270,syntactic,0,-16.5,food,-13.840831829236398
271,syntactic,0,-13.8125,cup,-13.840831829236398
272,syntactic,0,-12.9375,coin,-13.840831829236398
273,syntactic,0,-12.0,lamp,-13.840831829236398
274,syntactic,0,-12.6875,wall,-13.840831829236398
275,syntactic,0,-13.75,coin,-13.840831829236398
276,syntactic,0,-15.75,key,-13.840831829236398
277,syntactic,0,-17.75,door,-13.840831829236398
278,syntactic,0,-12.875,ant,-13.840831829236398
279,syntactic,0,-12.25,wall,-13.840831829236398
280,syntactic,0,-15.0625,bear,-13.840831829236398
281,syntactic,0,-12.875,roof,-13.840831829236398
282,syntactic,0,-10.5,metal,-13.840831829236398
283,syntactic,0,-16.875,bowl,-13.840831829236398
284,syntactic,0,-13.125,knife,-13.840831829236398
285,syntactic,0,-12.8125,flower,-13.840831829236398
286,syntactic,0,-10.0625,wood,-13.840831829236398
287,syntactic,0,-13.8125,book,-13.840831829236398
288,syntactic,0,-9.5625,plate,-13.840831829236398
289,syntactic,0,-13.75,snow,-13.840831829236398
290,syntactic,0,-11.9375,bolt,-13.840831829236398
291,syntactic,0,-12.625,fire,-13.840831829236398
292,syntactic,0,-10.125,wood,-13.840831829236398
293,syntactic,0,-11.0625,fire,-13.840831829236398
294,syntactic,0,-10.25,rock,-13.840831829236398
295,syntactic,0,-11.875,metal,-13.840831829236398
296,syntactic,0,-13.3125,chair,-13.840831829236398
297,syntactic,0,-11.9375,cup,-13.840831829236398
298,syntactic,0,-15.125,dress,-13.840831829236398
299,syntactic,0,-13.8125,snow,-13.840831829236398
300,syntactic,0,-12.4375,leaf,-13.840831829236398
301,syntactic,0,-14.6875,rope,-13.840831829236398
302,syntactic,0,-15.4375,ring,-13.840831829236398
303,syntactic,0,-15.625,table,-13.840831829236398
304,syntactic,0,-13.4375,coat,-13.840831829236398
305,syntactic,0,-14.8125,house,-13.840831829236398
306,syntactic,0,-16.75,spoon,-13.840831829236398
307,syntactic,0,-13.8125,cat,-13.840831829236398
308,syntactic,0,-26.0,metal,-13.840831829236398
309,syntactic,0,-15.5625,screw,-13.840831829236398
310,syntactic,0,-14.8125,fork,-13.840831829236398
311,syntactic,0,-14.6875,paper,-13.840831829236398
312,syntactic,0,-12.0,chair,-13.840831829236398
313,syntactic,0,-12.6875,ant,-13.840831829236398
314,syntactic,0,-9.0,plate,-13.840831829236398
315,syntactic,0,-18.625,shoe,-13.840831829236398
316,syntactic,0,-13.0625,wood,-13.840831829236398
317,syntactic,0,-12.8125,cloth,-13.840831829236398
318,syntactic,0,-13.3125,star,-13.840831829236398
319,syntactic,0,-17.5,nail,-13.840831829236398
320,syntactic,0,-12.25,grass,-13.840831829236398
321,syntactic,0,-14.6875,food,-13.840831829236398
322,syntactic,0,-14.0625,spoon,-13.840831829236398
323,syntactic,0,-13.9375,sun,-13.840831829236398
324,syntactic,0,-6.59375,plate,-13.840831829236398
325,syntactic,0,-11.4375,bolt,-13.840831829236398
326,syntactic,0,-11.4375,chair,-13.840831829236398
327,syntactic,0,-12.375,ant,-13.840831829236398
328,syntactic,0,-13.75,key,-13.840831829236398
329,syntactic,0,-11.5,coin,-13.840831829236398
330,syntactic,0,-15.8125,car,-13.840831829236398
331,syntactic,0,-13.4375,bird,-13.840831829236398
332,syntactic,0,-12.5625,hat,-13.840831829236398
333,syntactic,0,-15.25,table,-13.840831829236398
334,syntactic,0,-15.5625,lion,-13.840831829236398
335,syntactic,0,-14.8125,sun,-13.840831829236398
336,syntactic,0,-13.875,chair,-13.840831829236398
337,syntactic,0,-12.3125,ant,-13.840831829236398
338,syntactic,0,-16.875,paper,-13.840831829236398
339,syntactic,0,-11.875,ink,-13.840831829236398
340,syntactic,0,-17.5,food,-13.840831829236398
341,syntactic,0,-11.3125,lamp,-13.840831829236398
342,syntactic,0,-13.25,door,-13.840831829236398
343,syntactic,0,-16.75,deer,-13.840831829236398
344,syntactic,0,-16.25,rain,-13.840831829236398
345,syntactic,0,-12.875,box,-13.840831829236398
346,syntactic,0,-12.6875,bed,-13.840831829236398
347,syntactic,0,-14.4375,roof,-13.840831829236398
348,syntactic,0,-9.3125,wood,-13.840831829236398
349,syntactic,0,-13.625,box,-13.840831829236398
350,syntactic,0,-12.625,door,-13.840831829236398
351,syntactic,0,-11.875,star,-13.840831829236398
352,syntactic,0,-12.8125,cup,-13.840831829236398
353,syntactic,0,-11.75,bag,-13.840831829236398
354,syntactic,0,-14.1875,moon,-13.840831829236398
355,syntactic,0,-15.0,ring,-13.840831829236398
356,syntactic,0,-10.375,rock,-13.840831829236398
357,syntactic,0,-18.0,nail,-13.840831829236398
358,syntactic,0,-16.75,fish,-13.840831829236398
359,syntactic,0,-11.5,bed,-13.840831829236398
360,syntactic,0,-14.0625,snow,-13.840831829236398
361,syntactic,0,-9.6875,grass,-13.840831829236398
362,syntactic,0,-12.75,bag,-13.840831829236398
363,syntactic,0,-14.5625,dog,-13.840831829236398
364,syntactic,0,-15.8125,paper,-13.840831829236398
365,syntactic,0,-16.5,shoe,-13.840831829236398
366,syntactic,0,-17.125,rain,-13.840831829236398
367,syntactic,0,-22.125,glass,-13.840831829236398
368,syntactic,0,-11.375,bee,-13.840831829236398
369,syntactic,0,-14.25,ink,-13.840831829236398
370,syntactic,0,-14.0,dress,-13.840831829236398
371,syntactic,0,-19.25,water,-13.840831829236398
372,syntactic,0,-14.5,wood,-13.840831829236398
373,syntactic,0,-12.875,chair,-13.840831829236398
374,syntactic,0,-13.0625,coat,-13.840831829236398
375,syntactic,0,-11.9375,bolt,-13.840831829236398
376,syntactic,0,-11.4375,ring,-13.840831829236398
377,syntactic,0,-11.375,metal,-13.840831829236398
378,syntactic,0,-12.4375,roof,-13.840831829236398
379,syntactic,0,-14.625,bird,-13.840831829236398
380,syntactic,0,-12.375,chair,-13.840831829236398
381,syntactic,0,-13.0625,hat,-13.840831829236398
382,syntactic,0,-14.3125,bird,-13.840831829236398
383,syntactic,0,-14.0625,wolf,-13.840831829236398
384,syntactic,0,-14.625,moon,-13.840831829236398
385,syntactic,0,-12.9375,tree,-13.840831829236398
386,syntactic,0,-15.1875,table,-13.840831829236398
387,syntactic,0,-13.6875,house,-13.840831829236398
388,syntactic,0,-12.9375,bird,-13.840831829236398
389,syntactic,0,-12.625,grass,-13.840831829236398
390,syntactic,0,-14.3125,roof,-13.840831829236398
391,syntactic,0,-13.625,bolt,-13.840831829236398
392,syntactic,0,-14.8125,snow,-13.840831829236398
393,syntactic,0,-12.5625,rock,-13.840831829236398
394,syntactic,0,-12.4375,chair,-13.840831829236398
395,syntactic,0,-13.4375,tree,-13.840831829236398
396,syntactic,0,-17.125,fire,-13.840831829236398
397,syntactic,0,-18.375,nail,-13.840831829236398
398,syntactic,0,-13.0625,glass,-13.840831829236398
399,syntactic,0,-13.875,rope,-13.840831829236398
400,syntactic,0,-13.3125,pen,-13.840831829236398
401,syntactic,0,-12.6875,water,-13.840831829236398
402,syntactic,0,-15.0625,paper,-13.840831829236398
403,syntactic,0,-13.4375,bird,-13.840831829236398
404,syntactic,0,-15.0,watch,-13.840831829236398
405,syntactic,0,-11.5,metal,-13.840831829236398
406,syntactic,0,-17.125,food,-13.840831829236398
407,syntactic,0,-11.5625,grass,-13.840831829236398
408,syntactic,0,-15.375,roof,-13.840831829236398
409,syntactic,0,-16.5,shoe,-13.840831829236398
410,syntactic,0,-17.25,paper,-13.840831829236398
411,syntactic,0,-15.1875,star,-13.840831829236398
412,syntactic,0,-12.375,bird,-13.840831829236398
413,syntactic,0,-12.5625,ant,-13.840831829236398
414,syntactic,0,-16.125,paper,-13.840831829236398
415,syntactic,0,-13.625,star,-13.840831829236398
416,syntactic,0,-8.5,plate,-13.840831829236398
417,syntactic,0,-13.0,hat,-13.840831829236398
418,syntactic,0,-13.3125,house,-13.840831829236398
419,syntactic,0,-12.8125,moon,-13.840831829236398
420,syntactic,0,-13.9375,hat,-13.840831829236398
421,syntactic,0,-13.4375,fork,-13.840831829236398
422,syntactic,0,-13.9375,dress,-13.840831829236398
423,syntactic,0,-13.9375,fire,-13.840831829236398
424,syntactic,0,-18.125,box,-13.840831829236398
425,syntactic,0,-11.125,leaf,-13.840831829236398
426,syntactic,0,-12.9375,bee,-13.840831829236398
427,syntactic,0,-14.0625,hat,-13.840831829236398
428,syntactic,0,-10.0,bee,-13.840831829236398
429,syntactic,0,-14.0,wall,-13.840831829236398
430,syntactic,0,-12.125,wall,-13.840831829236398
431,syntactic,0,-16.75,spoon,-13.840831829236398
432,syntactic,0,-16.875,lion,-13.840831829236398
433,syntactic,0,-15.4375,house,-13.840831829236398
434,syntactic,0,-12.625,moon,-13.840831829236398
435,syntactic,0,-16.125,shoe,-13.840831829236398
436,syntactic,0,-14.1875,spoon,-13.840831829236398
437,syntactic,0,-13.1875,cup,-13.840831829236398
438,syntactic,0,-12.875,sun,-13.840831829236398
439,syntactic,0,-11.6875,flower,-13.840831829236398
440,syntactic,0,-14.4375,sun,-13.840831829236398
441,syntactic,0,-13.8125,watch,-13.840831829236398
442,syntactic,0,-16.125,ring,-13.840831829236398
443,syntactic,0,-16.125,rope,-13.840831829236398
444,syntactic,0,-14.9375,key,-13.840831829236398
445,syntactic,0,-11.875,metal,-13.840831829236398
446,syntactic,0,-13.625,water,-13.840831829236398
447,syntactic,0,-14.4375,bird,-13.840831829236398
448,syntactic,0,-12.8125,lamp,-13.840831829236398
449,syntactic,0,-14.3125,door,-13.840831829236398
450,syntactic,0,-14.875,wind,-13.840831829236398
451,syntactic,0,-15.625,key,-13.840831829236398
452,syntactic,0,-18.625,shoe,-13.840831829236398
453,syntactic,0,-13.9375,cloth,-13.840831829236398
454,syntactic,0,-17.5,food,-13.840831829236398
455,syntactic,0,-15.25,key,-13.840831829236398
456,syntactic,0,-14.9375,food,-13.840831829236398
457,syntactic,0,-14.6875,pants,-13.840831829236398
458,syntactic,0,-12.625,bed,-13.840831829236398
459,syntactic,0,-14.375,tree,-13.840831829236398
460,syntactic,0,-20.5,paper,-13.840831829236398
461,syntactic,0,-13.25,moon,-13.840831829236398
462,syntactic,0,-14.8125,table,-13.840831829236398
463,syntactic,0,-17.375,nail,-13.840831829236398
464,syntactic,0,-13.1875,cup,-13.840831829236398
465,syntactic,0,-13.1875,bee,-13.840831829236398
466,syntactic,0,-14.3125,food,-13.840831829236398
467,syntactic,0,-17.875,nail,-13.840831829236398
468,syntactic,0,-17.875,bowl,-13.840831829236398
469,syntactic,0,-13.25,chair,-13.840831829236398
470,syntactic,0,-11.9375,door,-13.840831829236398
471,syntactic,0,-11.1875,leaf,-13.840831829236398
472,syntactic,0,-11.875,bear,-13.840831829236398
473,syntactic,0,-10.625,ink,-13.840831829236398
474,syntactic,0,-9.375,knife,-13.840831829236398
475,syntactic,0,-13.75,leaf,-13.840831829236398
476,syntactic,0,-11.6875,glass,-13.840831829236398
477,syntactic,0,-13.8125,roof,-13.840831829236398
478,syntactic,0,-15.25,box,-13.840831829236398
479,syntactic,0,-12.5,cup,-13.840831829236398
480,syntactic,0,-16.125,book,-13.840831829236398
481,syntactic,0,-15.625,floor,-13.840831829236398
482,syntactic,0,-15.6875,cloth,-13.840831829236398
483,syntactic,0,-13.5625,water,-13.840831829236398
484,syntactic,0,-12.0,knife,-13.840831829236398
485,syntactic,0,-15.875,cloth,-13.840831829236398
486,syntactic,0,-13.3125,pen,-13.840831829236398
487,syntactic,0,-13.4375,sun,-13.840831829236398
488,syntactic,0,-13.6875,water,-13.840831829236398
489,syntactic,0,-13.375,coin,-13.840831829236398
490,syntactic,0,-13.5,bag,-13.840831829236398
491,syntactic,0,-12.0625,coat,-13.840831829236398
492,syntactic,0,-12.125,fire,-13.840831829236398
493,syntactic,0,-13.4375,house,-13.840831829236398
494,syntactic,0,-11.5,coat,-13.840831829236398
495,syntactic,0,-11.75,leaf,-13.840831829236398
496,syntactic,0,-13.9375,grass,-13.840831829236398
497,syntactic,0,-13.1875,shirt,-13.840831829236398
498,syntactic,0,-12.625,cup,-13.840831829236398
499,syntactic,0,-14.375,fork,-13.840831829236398
500,syntactic,0,-16.5,watch,-13.840831829236398
501,syntactic,0,-13.6875,tree,-13.840831829236398
502,syntactic,0,-12.875,lion,-13.840831829236398
503,syntactic,0,-9.75,metal,-13.840831829236398
504,syntactic,0,-17.75,sand,-13.840831829236398
505,syntactic,0,-11.125,bed,-13.840831829236398
506,syntactic,0,-14.5625,spoon,-13.840831829236398
507,syntactic,0,-21.875,shoe,-13.840831829236398
508,syntactic,0,-14.875,lion,-13.840831829236398
509,syntactic,0,-12.0,coin,-13.840831829236398
510,syntactic,0,-13.25,bag,-13.840831829236398
511,syntactic,0,-13.25,coin,-13.840831829236398
512,syntactic,0,-10.6875,pen,-13.840831829236398
513,syntactic,0,-12.0625,cup,-13.840831829236398
514,syntactic,0,-12.75,hat,-13.840831829236398
515,syntactic,0,-12.6875,ink,-13.840831829236398
516,syntactic,0,-13.0625,cloth,-13.840831829236398
517,syntactic,0,-11.3125,flower,-13.840831829236398
518,syntactic,0,-12.1875,door,-13.840831829236398
519,syntactic,0,-12.3125,hat,-13.840831829236398
520,syntactic,0,-13.6875,wire,-13.840831829236398
521,syntactic,0,-13.6875,sun,-13.840831829236398
522,syntactic,0,-14.0,pen,-13.840831829236398
523,syntactic,0,-15.6875,key,-13.840831829236398
524,syntactic,0,-15.6875,pen,-13.840831829236398
525,syntactic,0,-14.6875,ring,-13.840831829236398
526,syntactic,0,-14.8125,cloth,-13.840831829236398
