id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
178,syntactic,0,-10.4375,coat,-7.59375
179,syntactic,0,-9.5,bird,-7.59375
180,syntactic,0,-10.1875,dress,-7.59375
181,syntactic,0,-9.3125,ring,-7.59375
182,syntactic,0,-8.5,ring,-7.59375
184,syntactic,0,-8.6875,box,-7.59375
185,syntactic,0,-9.5,ring,-7.59375
186,syntactic,0,-12.1875,metal,-7.59375
187,syntactic,0,-9.125,key,-7.59375
188,syntactic,0,-10.875,coat,-7.59375
189,syntactic,0,-11.875,fish,-7.59375
191,syntactic,0,-9.8125,car,-7.59375
192,syntactic,0,-10.875,sand,-7.59375
193,syntactic,0,-12.0,fire,-7.59375
194,syntactic,0,-11.6875,knife,-7.59375
195,syntactic,0,-9.1875,knife,-7.59375
197,syntactic,0,-11.6875,sun,-7.59375
198,syntactic,0,-11.8125,bolt,-7.59375
199,syntactic,0,-10.625,bee,-7.59375
200,syntactic,0,-11.5625,water,-7.59375
202,syntactic,0,-9.1875,chair,-7.59375
204,syntactic,0,-12.5625,ink,-7.59375
205,syntactic,0,-10.75,hat,-7.59375
206,syntactic,0,-11.5,flower,-7.59375
207,syntactic,0,-13.125,car,-7.59375
208,syntactic,0,-11.875,shirt,-7.59375
209,syntactic,0,-12.75,food,-7.59375
210,syntactic,0,-11.625,rain,-7.59375
211,syntactic,0,-10.8125,wind,-7.59375
212,syntactic,0,-8.8125,bowl,-7.59375
213,syntactic,0,-10.0,hat,-7.59375
214,syntactic,0,-10.9375,dog,-7.59375
215,syntactic,0,-10.3125,rain,-7.59375
216,syntactic,0,-12.1875,paper,-7.59375
217,syntactic,0,-8.4375,key,-7.59375
219,syntactic,0,-13.0625,key,-7.59375
220,syntactic,0,-11.5,knife,-7.59375
222,syntactic,0,-11.5,ink,-7.59375
224,syntactic,0,-9.75,knife,-7.59375
225,syntactic,0,-7.21875,bird,-7.59375
227,syntactic,0,-10.625,dog,-7.59375
228,syntactic,0,-11.9375,sun,-7.59375
229,syntactic,0,-12.0,metal,-7.59375
230,syntactic,0,-11.125,glass,-7.59375
231,syntactic,0,-11.125,pen,-7.59375
232,syntactic,0,-13.0625,bed,-7.59375
233,syntactic,0,-10.5625,table,-7.59375
234,syntactic,0,-10.875,glass,-7.59375
235,syntactic,0,-9.6875,watch,-7.59375
236,syntactic,0,-10.625,box,-7.59375
237,syntactic,0,-11.5,wall,-7.59375
238,syntactic,0,-11.3125,ant,-7.59375
239,syntactic,0,-12.4375,plate,-7.59375
240,syntactic,0,-10.5625,wolf,-7.59375
242,syntactic,0,-9.75,star,-7.59375
243,syntactic,0,-9.4375,ant,-7.59375
246,syntactic,0,-11.9375,bed,-7.59375
247,syntactic,0,-11.8125,metal,-7.59375
248,syntactic,0,-8.375,floor,-7.59375
249,syntactic,0,-8.5,coin,-7.59375
250,syntactic,0,-12.125,fire,-7.59375
252,syntactic,0,-12.0,metal,-7.59375
253,syntactic,0,-9.75,leaf,-7.59375
254,syntactic,0,-11.5,sun,-7.59375
255,syntactic,0,-8.4375,ring,-7.59375
256,syntactic,0,-9.625,wire,-7.59375
257,syntactic,0,-8.8125,coin,-7.59375
258,syntactic,0,-8.875,cup,-7.59375
259,syntactic,0,-9.0625,star,-7.59375
260,syntactic,0,-8.625,window,-7.59375
261,syntactic,0,-10.0625,flower,-7.59375
262,syntactic,0,-13.125,food,-7.59375
263,syntactic,0,-11.0,dress,-7.59375
264,syntactic,0,-10.0,bed,-7.59375
265,syntactic,0,-11.625,floor,-7.59375
266,syntactic,0,-11.0625,paper,-7.59375
267,syntactic,0,-11.25,window,-7.59375
268,syntactic,0,-9.3125,watch,-7.59375
269,syntactic,0,-9.625,leaf,-7.59375
270,syntactic,0,-12.4375,food,-7.59375
271,syntactic,0,-9.0,cup,-7.59375
272,syntactic,0,-5.875,coin,-7.59375
274,syntactic,0,-12.3125,wall,-7.59375
275,syntactic,0,-7.8125,coin,-7.59375
276,syntactic,0,-11.3125,key,-7.59375
277,syntactic,0,-9.5625,door,-7.59375
278,syntactic,0,-10.125,ant,-7.59375
279,syntactic,0,-10.75,wall,-7.59375
280,syntactic,0,-10.375,bear,-7.59375
282,syntactic,0,-11.8125,metal,-7.59375
283,syntactic,0,-10.4375,bowl,-7.59375
284,syntactic,0,-11.25,knife,-7.59375
285,syntactic,0,-8.625,flower,-7.59375
286,syntactic,0,-11.5,wood,-7.59375
287,syntactic,0,-8.125,book,-7.59375
288,syntactic,0,-9.25,plate,-7.59375
290,syntactic,0,-10.625,bolt,-7.59375
291,syntactic,0,-11.9375,fire,-7.59375
292,syntactic,0,-12.0,wood,-7.59375
293,syntactic,0,-10.5,fire,-7.59375
294,syntactic,0,-11.8125,rock,-7.59375
295,syntactic,0,-13.1875,metal,-7.59375
296,syntactic,0,-10.5,chair,-7.59375
297,syntactic,0,-9.5,cup,-7.59375
298,syntactic,0,-13.75,dress,-7.59375
300,syntactic,0,-8.625,leaf,-7.59375
302,syntactic,0,-13.375,ring,-7.59375
303,syntactic,0,-8.625,table,-7.59375
304,syntactic,0,-12.125,coat,-7.59375
305,syntactic,0,-9.3125,house,-7.59375
307,syntactic,0,-10.625,cat,-7.59375
308,syntactic,0,-11.9375,metal,-7.59375
310,syntactic,0,-9.625,fork,-7.59375
311,syntactic,0,-8.625,paper,-7.59375
312,syntactic,0,-9.8125,chair,-7.59375
313,syntactic,0,-9.6875,ant,-7.59375
314,syntactic,0,-12.0,plate,-7.59375
316,syntactic,0,-10.75,wood,-7.59375
317,syntactic,0,-12.4375,cloth,-7.59375
318,syntactic,0,-9.375,star,-7.59375
320,syntactic,0,-11.5,grass,-7.59375
321,syntactic,0,-12.1875,food,-7.59375
323,syntactic,0,-10.875,sun,-7.59375
324,syntactic,0,-10.25,plate,-7.59375
325,syntactic,0,-9.1875,bolt,-7.59375
326,syntactic,0,-8.875,chair,-7.59375
327,syntactic,0,-11.4375,ant,-7.59375
328,syntactic,0,-8.0625,key,-7.59375
329,syntactic,0,-8.5625,coin,-7.59375
330,syntactic,0,-12.125,car,-7.59375
331,syntactic,0,-10.75,bird,-7.59375
332,syntactic,0,-11.6875,hat,-7.59375
333,syntactic,0,-10.5,table,-7.59375
335,syntactic,0,-13.0,sun,-7.59375
336,syntactic,0,-10.375,chair,-7.59375
337,syntactic,0,-8.4375,ant,-7.59375
338,syntactic,0,-10.6875,paper,-7.59375
339,syntactic,0,-12.75,ink,-7.59375
340,syntactic,0,-12.3125,food,-7.59375
342,syntactic,0,-11.5625,door,-7.59375
344,syntactic,0,-12.0,rain,-7.59375
345,syntactic,0,-8.4375,box,-7.59375
346,syntactic,0,-11.5625,bed,-7.59375
348,syntactic,0,-10.75,wood,-7.59375
349,syntactic,0,-8.375,box,-7.59375
350,syntactic,0,-8.4375,door,-7.59375
351,syntactic,0,-10.8125,star,-7.59375
352,syntactic,0,-8.75,cup,-7.59375
353,syntactic,0,-11.1875,bag,-7.59375
354,syntactic,0,-11.5,moon,-7.59375
355,syntactic,0,-9.5,ring,-7.59375
356,syntactic,0,-11.0,rock,-7.59375
358,syntactic,0,-11.4375,fish,-7.59375
359,syntactic,0,-11.5,bed,-7.59375
361,syntactic,0,-9.75,grass,-7.59375
362,syntactic,0,-10.75,bag,-7.59375
363,syntactic,0,-10.9375,dog,-7.59375
364,syntactic,0,-11.0,paper,-7.59375
366,syntactic,0,-11.375,rain,-7.59375
367,syntactic,0,-10.5,glass,-7.59375
368,syntactic,0,-11.25,bee,-7.59375
369,syntactic,0,-12.6875,ink,-7.59375
370,syntactic,0,-11.125,dress,-7.59375
371,syntactic,0,-11.9375,water,-7.59375
372,syntactic,0,-11.9375,wood,-7.59375
373,syntactic,0,-10.75,chair,-7.59375
374,syntactic,0,-9.6875,coat,-7.59375
375,syntactic,0,-9.875,bolt,-7.59375
376,syntactic,0,-9.625,ring,-7.59375
377,syntactic,0,-9.5625,metal,-7.59375
379,syntactic,0,-7.71875,bird,-7.59375
380,syntactic,0,-10.375,chair,-7.59375
381,syntactic,0,-10.6875,hat,-7.59375
382,syntactic,0,-6.59375,bird,-7.59375
383,syntactic,0,-9.875,wolf,-7.59375
384,syntactic,0,-10.1875,moon,-7.59375
385,syntactic,0,-6.25,tree,-7.59375
386,syntactic,0,-11.5625,table,-7.59375
387,syntactic,0,-9.75,house,-7.59375
388,syntactic,0,-9.125,bird,-7.59375
389,syntactic,0,-8.0,grass,-7.59375
391,syntactic,0,-11.5625,bolt,-7.59375
393,syntactic,0,-11.8125,rock,-7.59375
394,syntactic,0,-8.5,chair,-7.59375
395,syntactic,0,-7.71875,tree,-7.59375
396,syntactic,0,-13.8125,fire,-7.59375
398,syntactic,0,-11.875,glass,-7.59375
400,syntactic,0,-9.0625,pen,-7.59375
401,syntactic,0,-13.0,water,-7.59375
402,syntactic,0,-9.5625,paper,-7.59375
403,syntactic,0,-10.125,bird,-7.59375
404,syntactic,0,-8.8125,watch,-7.59375
405,syntactic,0,-12.5,metal,-7.59375
406,syntactic,0,-12.1875,food,-7.59375
407,syntactic,0,-9.9375,grass,-7.59375
410,syntactic,0,-10.375,paper,-7.59375
411,syntactic,0,-11.625,star,-7.59375
412,syntactic,0,-10.0,bird,-7.59375
413,syntactic,0,-10.8125,ant,-7.59375
414,syntactic,0,-12.0625,paper,-7.59375
415,syntactic,0,-9.25,star,-7.59375
416,syntactic,0,-9.625,plate,-7.59375
417,syntactic,0,-10.375,hat,-7.59375
418,syntactic,0,-9.9375,house,-7.59375
419,syntactic,0,-11.9375,moon,-7.59375
420,syntactic,0,-12.1875,hat,-7.59375
421,syntactic,0,-7.5625,fork,-7.59375
422,syntactic,0,-11.0625,dress,-7.59375
423,syntactic,0,-11.0,fire,-7.59375
424,syntactic,0,-7.34375,box,-7.59375
425,syntactic,0,-8.625,leaf,-7.59375
426,syntactic,0,-8.25,bee,-7.59375
427,syntactic,0,-8.5625,hat,-7.59375
428,syntactic,0,-10.3125,bee,-7.59375
429,syntactic,0,-7.75,wall,-7.59375
430,syntactic,0,-10.1875,wall,-7.59375
433,syntactic,0,-12.25,house,-7.59375
434,syntactic,0,-12.625,moon,-7.59375
437,syntactic,0,-11.0625,cup,-7.59375
438,syntactic,0,-7.65625,sun,-7.59375
439,syntactic,0,-7.75,flower,-7.59375
440,syntactic,0,-12.125,sun,-7.59375
441,syntactic,0,-11.875,watch,-7.59375
442,syntactic,0,-7.96875,ring,-7.59375
444,syntactic,0,-7.625,key,-7.59375
445,syntactic,0,-12.1875,metal,-7.59375
446,syntactic,0,-12.1875,water,-7.59375
447,syntactic,0,-8.5625,bird,-7.59375
449,syntactic,0,-10.625,door,-7.59375
450,syntactic,0,-12.0,wind,-7.59375
451,syntactic,0,-9.25,key,-7.59375
453,syntactic,0,-12.625,cloth,-7.59375
454,syntactic,0,-11.8125,food,-7.59375
455,syntactic,0,-8.0625,key,-7.59375
456,syntactic,0,-10.5,food,-7.59375
457,syntactic,0,-14.5625,pants,-7.59375
458,syntactic,0,-10.9375,bed,-7.59375
459,syntactic,0,-10.375,tree,-7.59375
460,syntactic,0,-12.75,paper,-7.59375
461,syntactic,0,-12.5,moon,-7.59375
462,syntactic,0,-7.71875,table,-7.59375
464,syntactic,0,-11.4375,cup,-7.59375
465,syntactic,0,-8.9375,bee,-7.59375
466,syntactic,0,-13.5,food,-7.59375
468,syntactic,0,-7.65625,bowl,-7.59375
469,syntactic,0,-9.8125,chair,-7.59375
470,syntactic,0,-10.3125,door,-7.59375
471,syntactic,0,-9.6875,leaf,-7.59375
472,syntactic,0,-11.0,bear,-7.59375
473,syntactic,0,-12.1875,ink,-7.59375
474,syntactic,0,-11.9375,knife,-7.59375
475,syntactic,0,-10.125,leaf,-7.59375
476,syntactic,0,-11.0625,glass,-7.59375
478,syntactic,0,-8.375,box,-7.59375
479,syntactic,0,-9.125,cup,-7.59375
480,syntactic,0,-11.8125,book,-7.59375
481,syntactic,0,-9.4375,floor,-7.59375
482,syntactic,0,-12.0,cloth,-7.59375
483,syntactic,0,-14.125,water,-7.59375
484,syntactic,0,-11.6875,knife,-7.59375
485,syntactic,0,-14.875,cloth,-7.59375
486,syntactic,0,-6.9375,pen,-7.59375
487,syntactic,0,-9.1875,sun,-7.59375
488,syntactic,0,-13.75,water,-7.59375
489,syntactic,0,-8.9375,coin,-7.59375
490,syntactic,0,-8.8125,bag,-7.59375
491,syntactic,0,-10.625,coat,-7.59375
492,syntactic,0,-11.0625,fire,-7.59375
493,syntactic,0,-10.3125,house,-7.59375
494,syntactic,0,-9.875,coat,-7.59375
495,syntactic,0,-10.4375,leaf,-7.59375
496,syntactic,0,-11.375,grass,-7.59375
497,syntactic,0,-7.6875,shirt,-7.59375
498,syntactic,0,-8.875,cup,-7.59375
499,syntactic,0,-9.625,fork,-7.59375
500,syntactic,0,-11.125,watch,-7.59375
501,syntactic,0,-7.4375,tree,-7.59375
503,syntactic,0,-10.75,metal,-7.59375
504,syntactic,0,-13.0625,sand,-7.59375
505,syntactic,0,-10.125,bed,-7.59375
509,syntactic,0,-6.9375,coin,-7.59375
510,syntactic,0,-8.125,bag,-7.59375
511,syntactic,0,-7.59375,coin,-7.59375
512,syntactic,0,-8.5,pen,-7.59375
513,syntactic,0,-10.375,cup,-7.59375
514,syntactic,0,-9.8125,hat,-7.59375
515,syntactic,0,-11.1875,ink,-7.59375
516,syntactic,0,-12.0,cloth,-7.59375
517,syntactic,0,-10.1875,flower,-7.59375
518,syntactic,0,-9.875,door,-7.59375
519,syntactic,0,-10.625,hat,-7.59375
520,syntactic,0,-8.9375,wire,-7.59375
521,syntactic,0,-14.3125,sun,-7.59375
522,syntactic,0,-7.90625,pen,-7.59375
523,syntactic,0,-7.375,key,-7.59375
524,syntactic,0,-6.6875,pen,-7.59375
525,syntactic,0,-8.0,ring,-7.59375
526,syntactic,0,-12.875,cloth,-7.59375
527,syntactic,0,-8.0,coat,-7.59375
528,syntactic,0,-8.375,bee,-7.59375
529,syntactic,0,-11.0625,star,-7.59375
530,syntactic,0,-9.875,grass,-7.59375
531,syntactic,0,-9.0,floor,-7.59375
532,syntactic,0,-11.4375,glass,-7.59375
533,syntactic,0,-12.1875,sun,-7.59375
534,syntactic,0,-9.6875,bird,-7.59375
537,syntactic,0,-10.4375,chair,-7.59375
538,syntactic,0,-9.25,house,-7.59375
540,syntactic,0,-9.625,grass,-7.59375
541,syntactic,0,-6.40625,cat,-7.59375
542,syntactic,0,-8.6875,chair,-7.59375
546,syntactic,0,-9.0625,coat,-7.59375
547,syntactic,0,-7.71875,coat,-7.59375
548,syntactic,0,-8.4375,tree,-7.59375
549,syntactic,0,-9.8125,bowl,-7.59375
550,syntactic,0,-7.3125,fork,-7.59375
551,syntactic,0,-8.9375,box,-7.59375
552,syntactic,0,-9.25,bear,-7.59375
553,syntactic,0,-10.9375,stone,-7.59375
554,syntactic,0,-13.9375,sand,-7.59375
555,syntactic,0,-9.6875,book,-7.59375
556,syntactic,0,-11.125,water,-7.59375
557,syntactic,0,-11.3125,plate,-7.59375
558,syntactic,0,-9.5,bolt,-7.59375
559,syntactic,0,-9.4375,book,-7.59375
560,syntactic,0,-7.46875,floor,-7.59375
561,syntactic,0,-7.1875,fork,-7.59375
562,syntactic,0,-11.75,hat,-7.59375
563,syntactic,0,-6.6875,coin,-7.59375
565,syntactic,0,-11.0625,hat,-7.59375
566,syntactic,0,-10.375,sun,-7.59375
567,syntactic,0,-11.0,sun,-7.59375
568,syntactic,0,-10.8125,bolt,-7.59375
569,syntactic,0,-12.5,rain,-7.59375
570,syntactic,0,-11.4375,bed,-7.59375
571,syntactic,0,-10.6875,watch,-7.59375
572,syntactic,0,-10.5,bowl,-7.59375
573,syntactic,0,-6.75,box,-7.59375
575,syntactic,0,-12.125,food,-7.59375
576,syntactic,0,-10.5,bag,-7.59375
577,syntactic,0,-13.6875,car,-7.59375
578,syntactic,0,-9.625,book,-7.59375
579,syntactic,0,-9.0625,bag,-7.59375
580,syntactic,0,-4.71875,leaf,-7.59375
581,syntactic,0,-9.9375,hat,-7.59375
582,syntactic,0,-11.3125,food,-7.59375
584,syntactic,0,-9.4375,plate,-7.59375
585,syntactic,0,-11.375,table,-7.59375
587,syntactic,0,-11.1875,wind,-7.59375
588,syntactic,0,-6.3125,pen,-7.59375
589,syntactic,0,-11.5,metal,-7.59375
590,syntactic,0,-12.875,sand,-7.59375
591,syntactic,0,-10.9375,bear,-7.59375
592,syntactic,0,-10.9375,moon,-7.59375
593,syntactic,0,-8.625,bowl,-7.59375
594,syntactic,0,-12.3125,bolt,-7.59375
595,syntactic,0,-12.25,flower,-7.59375
596,syntactic,0,-11.875,bag,-7.59375
597,syntactic,0,-8.375,wind,-7.59375
598,syntactic,0,-11.0625,chair,-7.59375
599,syntactic,0,-9.8125,bag,-7.59375
600,syntactic,0,-11.9375,ink,-7.59375
601,syntactic,0,-12.375,moon,-7.59375
602,syntactic,0,-11.25,shirt,-7.59375
604,syntactic,0,-12.8125,food,-7.59375
605,syntactic,0,-11.75,food,-7.59375
606,syntactic,0,-7.71875,wire,-7.59375
608,syntactic,0,-12.9375,cloth,-7.59375
609,syntactic,0,-11.1875,wire,-7.59375
610,syntactic,0,-10.0625,fish,-7.59375
611,syntactic,0,-8.0,bee,-7.59375
612,syntactic,0,-11.9375,sun,-7.59375
615,syntactic,0,-10.0,fish,-7.59375
616,syntactic,0,-9.4375,fish,-7.59375
617,syntactic,0,-12.75,water,-7.59375
618,syntactic,0,-12.4375,water,-7.59375
619,syntactic,0,-10.3125,fox,-7.59375
620,syntactic,0,-11.1875,car,-7.59375
622,syntactic,0,-12.9375,pants,-7.59375
623,syntactic,0,-12.75,food,-7.59375
624,syntactic,0,-8.9375,flower,-7.59375
625,syntactic,0,-11.9375,stone,-7.59375
627,syntactic,0,-13.75,plate,-7.59375
628,syntactic,0,-8.5,bowl,-7.59375
629,syntactic,0,-10.75,hat,-7.59375
630,syntactic,0,-11.0625,plate,-7.59375
631,syntactic,0,-10.25,wind,-7.59375
632,syntactic,0,-11.3125,table,-7.59375
633,syntactic,0,-11.8125,fire,-7.59375
634,syntactic,0,-9.0625,ring,-7.59375
635,syntactic,0,-9.9375,knife,-7.59375
636,syntactic,0,-9.75,wolf,-7.59375
638,syntactic,0,-11.0625,cup,-7.59375
639,syntactic,0,-12.4375,moon,-7.59375
640,syntactic,0,-8.9375,chair,-7.59375
641,syntactic,0,-11.6875,fire,-7.59375
642,syntactic,0,-9.8125,wood,-7.59375
643,syntactic,0,-11.9375,floor,-7.59375
644,syntactic,0,-13.75,rain,-7.59375
645,syntactic,0,-12.625,window,-7.59375
646,syntactic,0,-13.4375,pants,-7.59375
647,syntactic,0,-12.5,pants,-7.59375
648,syntactic,0,-11.9375,bag,-7.59375
649,syntactic,0,-11.8125,food,-7.59375
651,syntactic,0,-12.375,rock,-7.59375
652,syntactic,0,-9.1875,hat,-7.59375
653,syntactic,0,-11.5,grass,-7.59375
654,syntactic,0,-12.8125,cloth,-7.59375
655,syntactic,0,-12.4375,book,-7.59375
656,syntactic,0,-11.3125,glass,-7.59375
657,syntactic,0,-7.25,leaf,-7.59375
658,syntactic,0,-11.625,knife,-7.59375
659,syntactic,0,-9.1875,flower,-7.59375
662,syntactic,0,-10.1875,hat,-7.59375
663,syntactic,0,-9.25,ring,-7.59375
664,syntactic,0,-9.75,car,-7.59375
665,syntactic,0,-10.125,window,-7.59375
666,syntactic,0,-11.625,fire,-7.59375
667,syntactic,0,-10.1875,fish,-7.59375
668,syntactic,0,-9.0625,grass,-7.59375
669,syntactic,0,-10.0,book,-7.59375
670,syntactic,0,-9.875,wolf,-7.59375
671,syntactic,0,-12.6875,plate,-7.59375
672,syntactic,0,-11.625,dress,-7.59375
673,syntactic,0,-12.4375,dress,-7.59375
674,syntactic,0,-7.71875,bird,-7.59375
675,syntactic,0,-11.3125,wire,-7.59375
676,syntactic,0,-11.5,stone,-7.59375
677,syntactic,0,-12.0625,plate,-7.59375
679,syntactic,0,-9.4375,window,-7.59375
680,syntactic,0,-9.1875,wolf,-7.59375
682,syntactic,0,-13.0,floor,-7.59375
683,syntactic,0,-10.875,metal,-7.59375
684,syntactic,0,-9.625,bowl,-7.59375
685,syntactic,0,-8.375,floor,-7.59375
686,syntactic,0,-7.09375,shirt,-7.59375
687,syntactic,0,-9.5,bed,-7.59375
688,syntactic,0,-10.4375,sun,-7.59375
689,syntactic,0,-10.375,door,-7.59375
690,syntactic,0,-9.25,bird,-7.59375
