id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
63,syntactic,0,-11.3125,cat,-10.465419824479993
64,syntactic,0,-9.9375,ant,-10.465419824479993
65,syntactic,0,-6.71875,fork,-10.465419824479993
66,syntactic,0,-9.1875,roof,-10.465419824479993
67,syntactic,0,-8.375,bird,-10.465419824479993
68,syntactic,0,-11.1875,glass,-10.465419824479993
69,syntactic,0,-12.375,dress,-10.465419824479993
70,syntactic,0,-10.625,star,-10.465419824479993
71,syntactic,0,-9.4375,box,-10.465419824479993
72,syntactic,0,-12.625,ink,-10.465419824479993
73,syntactic,0,-8.3125,star,-10.465419824479993
74,syntactic,0,-12.75,spoon,-10.465419824479993
75,syntactic,0,-11.125,wolf,-10.465419824479993
76,syntactic,0,-12.625,sand,-10.465419824479993
77,syntactic,0,-10.8125,roof,-10.465419824479993
78,syntactic,0,-12.0625,food,-10.465419824479993
79,syntactic,0,-12.375,fire,-10.465419824479993
80,syntactic,0,-11.5625,moon,-10.465419824479993
81,syntactic,0,-10.875,dress,-10.465419824479993
82,syntactic,0,-8.625,bird,-10.465419824479993
83,syntactic,0,-10.9375,fish,-10.465419824479993
84,syntactic,0,-8.5,coat,-10.465419824479993
85,syntactic,0,-8.6875,floor,-10.465419824479993
86,syntactic,0,-6.25,leaf,-10.465419824479993
87,syntactic,0,-8.125,bird,-10.465419824479993
88,syntactic,0,-10.8125,plate,-10.465419824479993
89,syntactic,0,-12.375,stone,-10.465419824479993
90,syntactic,0,-9.0,bird,-10.465419824479993
91,syntactic,0,-10.125,lion,-10.465419824479993
92,syntactic,0,-8.9375,chair,-10.465419824479993
93,syntactic,0,-8.875,table,-10.465419824479993
94,syntactic,0,-7.59375,sun,-10.465419824479993
95,syntactic,0,-10.4375,window,-10.465419824479993
96,syntactic,0,-8.3125,chair,-10.465419824479993
97,syntactic,0,-11.625,rock,-10.465419824479993
98,syntactic,0,-10.625,paper,-10.465419824479993
99,syntactic,0,-9.125,dog,-10.465419824479993
100,syntactic,0,-10.4375,food,-10.465419824479993
101,syntactic,0,-11.0625,cloth,-10.465419824479993
102,syntactic,0,-9.0625,bowl,-10.465419824479993
103,syntactic,0,-10.0625,hat,-10.465419824479993
104,syntactic,0,-7.3125,coin,-10.465419824479993
105,syntactic,0,-10.6875,nail,-10.465419824479993
106,syntactic,0,-13.25,rain,-10.465419824479993
107,syntactic,0,-13.625,snow,-10.465419824479993
108,syntactic,0,-11.125,wall,-10.465419824479993
109,syntactic,0,-10.0625,spoon,-10.465419824479993
110,syntactic,0,-13.9375,cloth,-10.465419824479993
111,syntactic,0,-13.25,fire,-10.465419824479993
112,syntactic,0,-10.75,roof,-10.465419824479993
113,syntactic,0,-6.6875,fork,-10.465419824479993
114,syntactic,0,-10.3125,flower,-10.465419824479993
115,syntactic,0,-10.25,watch,-10.465419824479993
116,syntactic,0,-13.125,snow,-10.465419824479993
117,syntactic,0,-9.8125,bolt,-10.465419824479993
118,syntactic,0,-10.4375,grass,-10.465419824479993
119,syntactic,0,-12.3125,water,-10.465419824479993
120,syntactic,0,-11.625,water,-10.465419824479993
121,syntactic,0,-7.3125,table,-10.465419824479993
122,syntactic,0,-9.4375,box,-10.465419824479993
123,syntactic,0,-9.125,leaf,-10.465419824479993
124,syntactic,0,-12.0625,bear,-10.465419824479993
125,syntactic,0,-11.5625,bear,-10.465419824479993
126,syntactic,0,-9.875,dress,-10.465419824479993
127,syntactic,0,-9.3125,wall,-10.465419824479993
128,syntactic,0,-5.625,shoe,-10.465419824479993
129,syntactic,0,-9.625,bee,-10.465419824479993
130,syntactic,0,-8.9375,bowl,-10.465419824479993
131,syntactic,0,-8.375,bee,-10.465419824479993
132,syntactic,0,-11.3125,pants,-10.465419824479993
133,syntactic,0,-9.1875,house,-10.465419824479993
134,syntactic,0,-11.875,rope,-10.465419824479993
135,syntactic,0,-13.125,car,-10.465419824479993
136,syntactic,0,-10.75,bear,-10.465419824479993
137,syntactic,0,-9.3125,book,-10.465419824479993
138,syntactic,0,-9.375,bowl,-10.465419824479993
139,syntactic,0,-8.8125,key,-10.465419824479993
140,syntactic,0,-8.25,coat,-10.465419824479993
141,syntactic,0,-10.25,door,-10.465419824479993
142,syntactic,0,-7.78125,cat,-10.465419824479993
143,syntactic,0,-11.25,bag,-10.465419824479993
144,syntactic,0,-6.96875,fork,-10.465419824479993
145,syntactic,0,-10.125,wind,-10.465419824479993
146,syntactic,0,-13.8125,cloth,-10.465419824479993
147,syntactic,0,-12.0,knife,-10.465419824479993
148,syntactic,0,-13.4375,rock,-10.465419824479993
149,syntactic,0,-5.9375,shoe,-10.465419824479993
150,syntactic,0,-8.5625,lamp,-10.465419824479993
151,syntactic,0,-9.8125,lamp,-10.465419824479993
152,syntactic,0,-9.75,key,-10.465419824479993
153,syntactic,0,-12.1875,ink,-10.465419824479993
154,syntactic,0,-8.9375,bird,-10.465419824479993
155,syntactic,0,-8.375,fish,-10.465419824479993
156,syntactic,0,-9.4375,floor,-10.465419824479993
157,syntactic,0,-11.9375,moon,-10.465419824479993
158,syntactic,0,-10.6875,bee,-10.465419824479993
159,syntactic,0,-9.1875,car,-10.465419824479993
160,syntactic,0,-10.6875,glass,-10.465419824479993
161,syntactic,0,-10.9375,paper,-10.465419824479993
162,syntactic,0,-8.625,coat,-10.465419824479993
163,syntactic,0,-10.125,table,-10.465419824479993
164,syntactic,0,-13.4375,rain,-10.465419824479993
165,syntactic,0,-11.3125,bear,-10.465419824479993
166,syntactic,0,-12.3125,fire,-10.465419824479993
167,syntactic,0,-12.6875,wind,-10.465419824479993
168,syntactic,0,-10.9375,ink,-10.465419824479993
169,syntactic,0,-8.0,coin,-10.465419824479993
170,syntactic,0,-6.5625,pen,-10.465419824479993
171,syntactic,0,-8.375,pen,-10.465419824479993
172,syntactic,0,-11.75,roof,-10.465419824479993
173,syntactic,0,-8.4375,chair,-10.465419824479993
174,syntactic,0,-13.4375,food,-10.465419824479993
175,syntactic,0,-9.1875,chair,-10.465419824479993
176,syntactic,0,-11.125,plate,-10.465419824479993
177,syntactic,0,-12.8125,sand,-10.465419824479993
178,syntactic,0,-10.4375,coat,-10.465419824479993
179,syntactic,0,-9.5,bird,-10.465419824479993
180,syntactic,0,-10.1875,dress,-10.465419824479993
181,syntactic,0,-9.3125,ring,-10.465419824479993
182,syntactic,0,-8.5,ring,-10.465419824479993
183,syntactic,0,-8.5,shoe,-10.465419824479993
184,syntactic,0,-8.6875,box,-10.465419824479993
185,syntactic,0,-9.4375,ring,-10.465419824479993
186,syntactic,0,-12.25,metal,-10.465419824479993
187,syntactic,0,-9.1875,key,-10.465419824479993
188,syntactic,0,-10.875,coat,-10.465419824479993
189,syntactic,0,-11.875,fish,-10.465419824479993
190,syntactic,0,-10.25,screw,-10.465419824479993
191,syntactic,0,-9.875,car,-10.465419824479993
192,syntactic,0,-10.8125,sand,-10.465419824479993
193,syntactic,0,-12.0,fire,-10.465419824479993
194,syntactic,0,-11.6875,knife,-10.465419824479993
195,syntactic,0,-9.1875,knife,-10.465419824479993
196,syntactic,0,-12.0625,roof,-10.465419824479993
197,syntactic,0,-11.75,sun,-10.465419824479993
198,syntactic,0,-11.9375,bolt,-10.465419824479993
199,syntactic,0,-10.5625,bee,-10.465419824479993
200,syntactic,0,-11.5625,water,-10.465419824479993
201,syntactic,0,-13.25,deer,-10.465419824479993
202,syntactic,0,-9.25,chair,-10.465419824479993
203,syntactic,0,-12.25,snow,-10.465419824479993
204,syntactic,0,-12.5625,ink,-10.465419824479993
205,syntactic,0,-10.6875,hat,-10.465419824479993
206,syntactic,0,-11.5625,flower,-10.465419824479993
207,syntactic,0,-13.1875,car,-10.465419824479993
208,syntactic,0,-11.875,shirt,-10.465419824479993
209,syntactic,0,-12.75,food,-10.465419824479993
210,syntactic,0,-11.625,rain,-10.465419824479993
211,syntactic,0,-10.75,wind,-10.465419824479993
212,syntactic,0,-8.8125,bowl,-10.465419824479993
213,syntactic,0,-10.0,hat,-10.465419824479993
214,syntactic,0,-10.9375,dog,-10.465419824479993
215,syntactic,0,-10.375,rain,-10.465419824479993
216,syntactic,0,-12.1875,paper,-10.465419824479993
217,syntactic,0,-8.4375,key,-10.465419824479993
218,syntactic,0,-10.1875,screw,-10.465419824479993
219,syntactic,0,-13.125,key,-10.465419824479993
220,syntactic,0,-11.5625,knife,-10.465419824479993
221,syntactic,0,-10.9375,roof,-10.465419824479993
222,syntactic,0,-11.5,ink,-10.465419824479993
223,syntactic,0,-10.6875,spoon,-10.465419824479993
224,syntactic,0,-9.6875,knife,-10.465419824479993
225,syntactic,0,-7.28125,bird,-10.465419824479993
226,syntactic,0,-10.125,spoon,-10.465419824479993
227,syntactic,0,-10.5625,dog,-10.465419824479993
228,syntactic,0,-11.9375,sun,-10.465419824479993
229,syntactic,0,-12.0,metal,-10.465419824479993
230,syntactic,0,-11.1875,glass,-10.465419824479993
231,syntactic,0,-11.0625,pen,-10.465419824479993
232,syntactic,0,-13.125,bed,-10.465419824479993
233,syntactic,0,-10.5,table,-10.465419824479993
234,syntactic,0,-10.875,glass,-10.465419824479993
235,syntactic,0,-9.625,watch,-10.465419824479993
236,syntactic,0,-10.6875,box,-10.465419824479993
237,syntactic,0,-11.4375,wall,-10.465419824479993
238,syntactic,0,-11.3125,ant,-10.465419824479993
239,syntactic,0,-12.5,plate,-10.465419824479993
240,syntactic,0,-10.5625,wolf,-10.465419824479993
241,syntactic,0,-11.9375,roof,-10.465419824479993
242,syntactic,0,-9.8125,star,-10.465419824479993
243,syntactic,0,-9.4375,ant,-10.465419824479993
244,syntactic,0,-11.0625,lamp,-10.465419824479993
245,syntactic,0,-9.9375,roof,-10.465419824479993
246,syntactic,0,-11.875,bed,-10.465419824479993
247,syntactic,0,-11.8125,metal,-10.465419824479993
248,syntactic,0,-8.375,floor,-10.465419824479993
249,syntactic,0,-8.5,coin,-10.465419824479993
250,syntactic,0,-12.0625,fire,-10.465419824479993
251,syntactic,0,-11.9375,snow,-10.465419824479993
252,syntactic,0,-12.0,metal,-10.465419824479993
253,syntactic,0,-9.875,leaf,-10.465419824479993
254,syntactic,0,-11.5,sun,-10.465419824479993
255,syntactic,0,-8.5,ring,-10.465419824479993
256,syntactic,0,-9.5625,wire,-10.465419824479993
257,syntactic,0,-8.75,coin,-10.465419824479993
258,syntactic,0,-8.875,cup,-10.465419824479993
259,syntactic,0,-9.0,star,-10.465419824479993
260,syntactic,0,-8.5625,window,-10.465419824479993
261,syntactic,0,-10.0625,flower,-10.465419824479993
262,syntactic,0,-13.0625,food,-10.465419824479993
263,syntactic,0,-11.0,dress,-10.465419824479993
264,syntactic,0,-10.0,bed,-10.465419824479993
265,syntactic,0,-11.5625,floor,-10.465419824479993
266,syntactic,0,-11.125,paper,-10.465419824479993
267,syntactic,0,-11.25,window,-10.465419824479993
268,syntactic,0,-9.3125,watch,-10.465419824479993
269,syntactic,0,-9.5625,leaf,-10.465419824479993
270,syntactic,0,-12.375,food,-10.465419824479993
271,syntactic,0,-8.9375,cup,-10.465419824479993
272,syntactic,0,-5.875,coin,-10.465419824479993
273,syntactic,0,-11.625,lamp,-10.465419824479993
274,syntactic,0,-12.25,wall,-10.465419824479993
275,syntactic,0,-7.8125,coin,-10.465419824479993
276,syntactic,0,-11.25,key,-10.465419824479993
277,syntactic,0,-9.625,door,-10.465419824479993
278,syntactic,0,-10.0,ant,-10.465419824479993
279,syntactic,0,-10.8125,wall,-10.465419824479993
280,syntactic,0,-10.4375,bear,-10.465419824479993
281,syntactic,0,-12.875,roof,-10.465419824479993
282,syntactic,0,-11.8125,metal,-10.465419824479993
283,syntactic,0,-10.375,bowl,-10.465419824479993
284,syntactic,0,-11.3125,knife,-10.465419824479993
285,syntactic,0,-8.5625,flower,-10.465419824479993
286,syntactic,0,-11.5,wood,-10.465419824479993
287,syntactic,0,-8.0,book,-10.465419824479993
288,syntactic,0,-9.375,plate,-10.465419824479993
289,syntactic,0,-11.75,snow,-10.465419824479993
290,syntactic,0,-10.5625,bolt,-10.465419824479993
291,syntactic,0,-12.0,fire,-10.465419824479993
292,syntactic,0,-12.0,wood,-10.465419824479993
293,syntactic,0,-10.5,fire,-10.465419824479993
294,syntactic,0,-11.75,rock,-10.465419824479993
295,syntactic,0,-13.25,metal,-10.465419824479993
296,syntactic,0,-10.5625,chair,-10.465419824479993
297,syntactic,0,-9.5625,cup,-10.465419824479993
298,syntactic,0,-13.6875,dress,-10.465419824479993
299,syntactic,0,-12.6875,snow,-10.465419824479993
300,syntactic,0,-8.625,leaf,-10.465419824479993
301,syntactic,0,-13.875,rope,-10.465419824479993
302,syntactic,0,-13.375,ring,-10.465419824479993
303,syntactic,0,-8.75,table,-10.465419824479993
304,syntactic,0,-12.125,coat,-10.465419824479993
305,syntactic,0,-9.3125,house,-10.465419824479993
306,syntactic,0,-9.875,spoon,-10.465419824479993
307,syntactic,0,-10.625,cat,-10.465419824479993
308,syntactic,0,-11.9375,metal,-10.465419824479993
309,syntactic,0,-8.25,screw,-10.465419824479993
310,syntactic,0,-9.75,fork,-10.465419824479993
311,syntactic,0,-8.625,paper,-10.465419824479993
312,syntactic,0,-9.8125,chair,-10.465419824479993
313,syntactic,0,-9.75,ant,-10.465419824479993
314,syntactic,0,-12.0625,plate,-10.465419824479993
315,syntactic,0,-7.1875,shoe,-10.465419824479993
316,syntactic,0,-10.75,wood,-10.465419824479993
317,syntactic,0,-12.4375,cloth,-10.465419824479993
318,syntactic,0,-9.375,star,-10.465419824479993
319,syntactic,0,-9.875,nail,-10.465419824479993
320,syntactic,0,-11.4375,grass,-10.465419824479993
321,syntactic,0,-12.125,food,-10.465419824479993
322,syntactic,0,-9.875,spoon,-10.465419824479993
323,syntactic,0,-10.875,sun,-10.465419824479993
324,syntactic,0,-10.375,plate,-10.465419824479993
325,syntactic,0,-9.25,bolt,-10.465419824479993
326,syntactic,0,-8.875,chair,-10.465419824479993
327,syntactic,0,-11.375,ant,-10.465419824479993
328,syntactic,0,-8.0625,key,-10.465419824479993
329,syntactic,0,-8.5625,coin,-10.465419824479993
330,syntactic,0,-12.125,car,-10.465419824479993
331,syntactic,0,-10.75,bird,-10.465419824479993
332,syntactic,0,-11.6875,hat,-10.465419824479993
333,syntactic,0,-10.5,table,-10.465419824479993
334,syntactic,0,-11.125,lion,-10.465419824479993
335,syntactic,0,-13.0,sun,-10.465419824479993
336,syntactic,0,-10.375,chair,-10.465419824479993
337,syntactic,0,-8.4375,ant,-10.465419824479993
338,syntactic,0,-10.6875,paper,-10.465419824479993
339,syntactic,0,-12.75,ink,-10.465419824479993
340,syntactic,0,-12.375,food,-10.465419824479993
341,syntactic,0,-10.625,lamp,-10.465419824479993
342,syntactic,0,-11.625,door,-10.465419824479993
343,syntactic,0,-12.0625,deer,-10.465419824479993
344,syntactic,0,-12.0,rain,-10.465419824479993
345,syntactic,0,-8.4375,box,-10.465419824479993
346,syntactic,0,-11.5625,bed,-10.465419824479993
347,syntactic,0,-11.5,roof,-10.465419824479993
348,syntactic,0,-10.75,wood,-10.465419824479993
349,syntactic,0,-8.5,box,-10.465419824479993
350,syntactic,0,-8.4375,door,-10.465419824479993
351,syntactic,0,-10.875,star,-10.465419824479993
352,syntactic,0,-8.6875,cup,-10.465419824479993
353,syntactic,0,-11.25,bag,-10.465419824479993
354,syntactic,0,-11.5,moon,-10.465419824479993
355,syntactic,0,-9.4375,ring,-10.465419824479993
356,syntactic,0,-10.9375,rock,-10.465419824479993
357,syntactic,0,-9.75,nail,-10.465419824479993
358,syntactic,0,-11.5,fish,-10.465419824479993
359,syntactic,0,-11.5625,bed,-10.465419824479993
360,syntactic,0,-13.375,snow,-10.465419824479993
361,syntactic,0,-9.625,grass,-10.465419824479993
362,syntactic,0,-10.6875,bag,-10.465419824479993
363,syntactic,0,-11.0,dog,-10.465419824479993
364,syntactic,0,-11.0,paper,-10.465419824479993
365,syntactic,0,-8.3125,shoe,-10.465419824479993
366,syntactic,0,-11.375,rain,-10.465419824479993
367,syntactic,0,-10.5625,glass,-10.465419824479993
368,syntactic,0,-11.1875,bee,-10.465419824479993
369,syntactic,0,-12.75,ink,-10.465419824479993
370,syntactic,0,-11.125,dress,-10.465419824479993
371,syntactic,0,-11.875,water,-10.465419824479993
372,syntactic,0,-11.875,wood,-10.465419824479993
373,syntactic,0,-10.75,chair,-10.465419824479993
374,syntactic,0,-9.625,coat,-10.465419824479993
375,syntactic,0,-10.0,bolt,-10.465419824479993
376,syntactic,0,-9.5625,ring,-10.465419824479993
377,syntactic,0,-9.5625,metal,-10.465419824479993
378,syntactic,0,-10.125,roof,-10.465419824479993
379,syntactic,0,-7.6875,bird,-10.465419824479993
380,syntactic,0,-10.3125,chair,-10.465419824479993
381,syntactic,0,-10.75,hat,-10.465419824479993
382,syntactic,0,-6.5625,bird,-10.465419824479993
383,syntactic,0,-9.875,wolf,-10.465419824479993
384,syntactic,0,-10.1875,moon,-10.465419824479993
385,syntactic,0,-6.25,tree,-10.465419824479993
386,syntactic,0,-11.6875,table,-10.465419824479993
387,syntactic,0,-9.8125,house,-10.465419824479993
388,syntactic,0,-9.0,bird,-10.465419824479993
389,syntactic,0,-7.9375,grass,-10.465419824479993
390,syntactic,0,-13.625,roof,-10.465419824479993
391,syntactic,0,-11.5625,bolt,-10.465419824479993
392,syntactic,0,-12.875,snow,-10.465419824479993
393,syntactic,0,-11.8125,rock,-10.465419824479993
394,syntactic,0,-8.5625,chair,-10.465419824479993
395,syntactic,0,-7.71875,tree,-10.465419824479993
396,syntactic,0,-13.8125,fire,-10.465419824479993
397,syntactic,0,-10.0625,nail,-10.465419824479993
398,syntactic,0,-11.8125,glass,-10.465419824479993
399,syntactic,0,-13.125,rope,-10.465419824479993
400,syntactic,0,-9.0625,pen,-10.465419824479993
401,syntactic,0,-13.0,water,-10.465419824479993
402,syntactic,0,-9.5625,paper,-10.465419824479993
403,syntactic,0,-10.1875,bird,-10.465419824479993
404,syntactic,0,-8.875,watch,-10.465419824479993
405,syntactic,0,-12.5625,metal,-10.465419824479993
406,syntactic,0,-12.1875,food,-10.465419824479993
407,syntactic,0,-9.875,grass,-10.465419824479993
408,syntactic,0,-11.25,roof,-10.465419824479993
409,syntactic,0,-6.375,shoe,-10.465419824479993
410,syntactic,0,-10.375,paper,-10.465419824479993
411,syntactic,0,-11.5625,star,-10.465419824479993
412,syntactic,0,-10.0625,bird,-10.465419824479993
413,syntactic,0,-10.8125,ant,-10.465419824479993
414,syntactic,0,-12.0625,paper,-10.465419824479993
415,syntactic,0,-9.25,star,-10.465419824479993
416,syntactic,0,-9.625,plate,-10.465419824479993
417,syntactic,0,-10.4375,hat,-10.465419824479993
418,syntactic,0,-9.8125,house,-10.465419824479993
419,syntactic,0,-11.9375,moon,-10.465419824479993
420,syntactic,0,-12.1875,hat,-10.465419824479993
421,syntactic,0,-7.5625,fork,-10.465419824479993
422,syntactic,0,-11.0625,dress,-10.465419824479993
423,syntactic,0,-11.0625,fire,-10.465419824479993
424,syntactic,0,-7.40625,box,-10.465419824479993
425,syntactic,0,-8.5625,leaf,-10.465419824479993
426,syntactic,0,-8.1875,bee,-10.465419824479993
427,syntactic,0,-8.5625,hat,-10.465419824479993
428,syntactic,0,-10.3125,bee,-10.465419824479993
429,syntactic,0,-7.75,wall,-10.465419824479993
430,syntactic,0,-10.25,wall,-10.465419824479993
431,syntactic,0,-10.625,spoon,-10.465419824479993
432,syntactic,0,-11.4375,lion,-10.465419824479993
433,syntactic,0,-12.25,house,-10.465419824479993
434,syntactic,0,-12.625,moon,-10.465419824479993
435,syntactic,0,-9.0625,shoe,-10.465419824479993
436,syntactic,0,-9.5625,spoon,-10.465419824479993
437,syntactic,0,-11.0625,cup,-10.465419824479993
438,syntactic,0,-7.59375,sun,-10.465419824479993
439,syntactic,0,-7.75,flower,-10.465419824479993
440,syntactic,0,-12.125,sun,-10.465419824479993
441,syntactic,0,-11.875,watch,-10.465419824479993
442,syntactic,0,-7.96875,ring,-10.465419824479993
443,syntactic,0,-12.5625,rope,-10.465419824479993
444,syntactic,0,-7.625,key,-10.465419824479993
445,syntactic,0,-12.1875,metal,-10.465419824479993
446,syntactic,0,-12.1875,water,-10.465419824479993
447,syntactic,0,-8.5625,bird,-10.465419824479993
448,syntactic,0,-11.0,lamp,-10.465419824479993
449,syntactic,0,-10.625,door,-10.465419824479993
450,syntactic,0,-12.0,wind,-10.465419824479993
451,syntactic,0,-9.1875,key,-10.465419824479993
452,syntactic,0,-10.4375,shoe,-10.465419824479993
453,syntactic,0,-12.4375,cloth,-10.465419824479993
454,syntactic,0,-11.8125,food,-10.465419824479993
455,syntactic,0,-8.0625,key,-10.465419824479993
456,syntactic,0,-10.5,food,-10.465419824479993
457,syntactic,0,-14.5625,pants,-10.465419824479993
458,syntactic,0,-10.9375,bed,-10.465419824479993
459,syntactic,0,-10.375,tree,-10.465419824479993
460,syntactic,0,-12.75,paper,-10.465419824479993
461,syntactic,0,-12.5,moon,-10.465419824479993
462,syntactic,0,-7.6875,table,-10.465419824479993
463,syntactic,0,-9.0625,nail,-10.465419824479993
464,syntactic,0,-11.375,cup,-10.465419824479993
465,syntactic,0,-8.875,bee,-10.465419824479993
466,syntactic,0,-13.4375,food,-10.465419824479993
467,syntactic,0,-10.6875,nail,-10.465419824479993
468,syntactic,0,-7.625,bowl,-10.465419824479993
469,syntactic,0,-9.75,chair,-10.465419824479993
470,syntactic,0,-10.3125,door,-10.465419824479993
471,syntactic,0,-9.6875,leaf,-10.465419824479993
472,syntactic,0,-11.0,bear,-10.465419824479993
473,syntactic,0,-12.125,ink,-10.465419824479993
474,syntactic,0,-12.0,knife,-10.465419824479993
475,syntactic,0,-10.125,leaf,-10.465419824479993
476,syntactic,0,-11.0,glass,-10.465419824479993
477,syntactic,0,-12.0625,roof,-10.465419824479993
478,syntactic,0,-8.4375,box,-10.465419824479993
479,syntactic,0,-9.0625,cup,-10.465419824479993
480,syntactic,0,-11.75,book,-10.465419824479993
481,syntactic,0,-9.5,floor,-10.465419824479993
482,syntactic,0,-11.9375,cloth,-10.465419824479993
483,syntactic,0,-14.125,water,-10.465419824479993
484,syntactic,0,-11.75,knife,-10.465419824479993
485,syntactic,0,-14.8125,cloth,-10.465419824479993
486,syntactic,0,-7.0,pen,-10.465419824479993
487,syntactic,0,-9.125,sun,-10.465419824479993
488,syntactic,0,-13.8125,water,-10.465419824479993
489,syntactic,0,-9.0,coin,-10.465419824479993
490,syntactic,0,-8.8125,bag,-10.465419824479993
491,syntactic,0,-10.625,coat,-10.465419824479993
492,syntactic,0,-11.1875,fire,-10.465419824479993
493,syntactic,0,-10.1875,house,-10.465419824479993
494,syntactic,0,-10.0,coat,-10.465419824479993
495,syntactic,0,-10.5,leaf,-10.465419824479993
496,syntactic,0,-11.1875,grass,-10.465419824479993
497,syntactic,0,-7.6875,shirt,-10.465419824479993
498,syntactic,0,-8.875,cup,-10.465419824479993
499,syntactic,0,-9.5625,fork,-10.465419824479993
500,syntactic,0,-11.125,watch,-10.465419824479993
501,syntactic,0,-7.4375,tree,-10.465419824479993
502,syntactic,0,-12.3125,lion,-10.465419824479993
503,syntactic,0,-10.8125,metal,-10.465419824479993
504,syntactic,0,-13.0,sand,-10.465419824479993
505,syntactic,0,-10.125,bed,-10.465419824479993
506,syntactic,0,-8.375,spoon,-10.465419824479993
507,syntactic,0,-10.75,shoe,-10.465419824479993
508,syntactic,0,-11.0,lion,-10.465419824479993
509,syntactic,0,-6.9375,coin,-10.465419824479993
510,syntactic,0,-8.1875,bag,-10.465419824479993
511,syntactic,0,-7.5625,coin,-10.465419824479993
512,syntactic,0,-8.5,pen,-10.465419824479993
513,syntactic,0,-10.375,cup,-10.465419824479993
514,syntactic,0,-9.8125,hat,-10.465419824479993
515,syntactic,0,-11.1875,ink,-10.465419824479993
516,syntactic,0,-11.9375,cloth,-10.465419824479993
517,syntactic,0,-10.1875,flower,-10.465419824479993
518,syntactic,0,-9.9375,door,-10.465419824479993
519,syntactic,0,-10.5625,hat,-10.465419824479993
520,syntactic,0,-9.0,wire,-10.465419824479993
521,syntactic,0,-14.3125,sun,-10.465419824479993
522,syntactic,0,-7.9375,pen,-10.465419824479993
523,syntactic,0,-7.375,key,-10.465419824479993
524,syntactic,0,-6.6875,pen,-10.465419824479993
525,syntactic,0,-8.0,ring,-10.465419824479993
