id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
213,syntactic,0,-21.0,hat,-12.476180306461297
214,syntactic,0,-9.5625,dog,-12.476180306461297
215,syntactic,0,-9.8125,rain,-12.476180306461297
216,syntactic,0,-15.3125,paper,-12.476180306461297
217,syntactic,0,-6.40625,key,-12.476180306461297
218,syntactic,0,-8.8125,screw,-12.476180306461297
219,syntactic,0,-10.625,key,-12.476180306461297
220,syntactic,0,-13.125,knife,-12.476180306461297
221,syntactic,0,-10.0,roof,-12.476180306461297
222,syntactic,0,-14.6875,ink,-12.476180306461297
223,syntactic,0,-13.5,spoon,-12.476180306461297
224,syntactic,0,-10.625,knife,-12.476180306461297
225,syntactic,0,-11.0625,bird,-12.476180306461297
226,syntactic,0,-8.75,spoon,-12.476180306461297
227,syntactic,0,-10.6875,dog,-12.476180306461297
228,syntactic,0,-14.1875,sun,-12.476180306461297
229,syntactic,0,-14.6875,metal,-12.476180306461297
230,syntactic,0,-11.5,glass,-12.476180306461297
231,syntactic,0,-13.9375,pen,-12.476180306461297
232,syntactic,0,-15.9375,bed,-12.476180306461297
233,syntactic,0,-10.5625,table,-12.476180306461297
234,syntactic,0,-15.8125,glass,-12.476180306461297
235,syntactic,0,-12.25,watch,-12.476180306461297
236,syntactic,0,-14.8125,box,-12.476180306461297
237,syntactic,0,-12.6875,wall,-12.476180306461297
238,syntactic,0,-13.3125,ant,-12.476180306461297
239,syntactic,0,-13.8125,plate,-12.476180306461297
240,syntactic,0,-8.125,wolf,-12.476180306461297
241,syntactic,0,-14.25,roof,-12.476180306461297
242,syntactic,0,-11.0,star,-12.476180306461297
243,syntactic,0,-11.375,ant,-12.476180306461297
244,syntactic,0,-12.0625,lamp,-12.476180306461297
245,syntactic,0,-12.9375,roof,-12.476180306461297
246,syntactic,0,-17.375,bed,-12.476180306461297
247,syntactic,0,-14.75,metal,-12.476180306461297
248,syntactic,0,-10.3125,floor,-12.476180306461297
249,syntactic,0,-9.9375,coin,-12.476180306461297
250,syntactic,0,-13.1875,fire,-12.476180306461297
251,syntactic,0,-14.625,snow,-12.476180306461297
252,syntactic,0,-10.3125,metal,-12.476180306461297
253,syntactic,0,-11.5625,leaf,-12.476180306461297
254,syntactic,0,-13.25,sun,-12.476180306461297
255,syntactic,0,-12.125,ring,-12.476180306461297
256,syntactic,0,-14.6875,wire,-12.476180306461297
257,syntactic,0,-10.875,coin,-12.476180306461297
258,syntactic,0,-9.8125,cup,-12.476180306461297
259,syntactic,0,-8.6875,star,-12.476180306461297
260,syntactic,0,-10.4375,window,-12.476180306461297
261,syntactic,0,-11.625,flower,-12.476180306461297
262,syntactic,0,-14.3125,food,-12.476180306461297
263,syntactic,0,-8.375,dress,-12.476180306461297
264,syntactic,0,-16.125,bed,-12.476180306461297
265,syntactic,0,-17.75,floor,-12.476180306461297
266,syntactic,0,-10.375,paper,-12.476180306461297
267,syntactic,0,-10.8125,window,-12.476180306461297
268,syntactic,0,-15.875,watch,-12.476180306461297
269,syntactic,0,-5.75,leaf,-12.476180306461297
270,syntactic,0,-17.5,food,-12.476180306461297
271,syntactic,0,-15.0625,cup,-12.476180306461297
272,syntactic,0,-14.125,coin,-12.476180306461297
273,syntactic,0,-16.25,lamp,-12.476180306461297
274,syntactic,0,-9.4375,wall,-12.476180306461297
275,syntactic,0,-12.25,coin,-12.476180306461297
276,syntactic,0,-9.875,key,-12.476180306461297
277,syntactic,0,-12.6875,door,-12.476180306461297
278,syntactic,0,-4.625,ant,-12.476180306461297
279,syntactic,0,-16.25,wall,-12.476180306461297
280,syntactic,0,-10.9375,bear,-12.476180306461297
281,syntactic,0,-12.6875,roof,-12.476180306461297
282,syntactic,0,-11.9375,metal,-12.476180306461297
283,syntactic,0,-14.4375,bowl,-12.476180306461297
284,syntactic,0,-12.3125,knife,-12.476180306461297
285,syntactic,0,-7.90625,flower,-12.476180306461297
286,syntactic,0,-14.6875,wood,-12.476180306461297
287,syntactic,0,-9.0,book,-12.476180306461297
288,syntactic,0,-8.1875,plate,-12.476180306461297
289,syntactic,0,-16.0,snow,-12.476180306461297
290,syntactic,0,-8.75,bolt,-12.476180306461297
291,syntactic,0,-10.875,fire,-12.476180306461297
292,syntactic,0,-7.59375,wood,-12.476180306461297
293,syntactic,0,-9.5,fire,-12.476180306461297
294,syntactic,0,-15.8125,rock,-12.476180306461297
295,syntactic,0,-16.125,metal,-12.476180306461297
296,syntactic,0,-17.625,chair,-12.476180306461297
297,syntactic,0,-10.0625,cup,-12.476180306461297
298,syntactic,0,-17.125,dress,-12.476180306461297
299,syntactic,0,-12.5,snow,-12.476180306461297
300,syntactic,0,-14.625,leaf,-12.476180306461297
301,syntactic,0,-18.25,rope,-12.476180306461297
302,syntactic,0,-4.53125,ring,-12.476180306461297
303,syntactic,0,-15.8125,table,-12.476180306461297
304,syntactic,0,-8.5625,coat,-12.476180306461297
305,syntactic,0,-6.40625,house,-12.476180306461297
306,syntactic,0,-14.0,spoon,-12.476180306461297
307,syntactic,0,-15.375,cat,-12.476180306461297
308,syntactic,0,-14.375,metal,-12.476180306461297
309,syntactic,0,-10.8125,screw,-12.476180306461297
310,syntactic,0,-12.8125,fork,-12.476180306461297
311,syntactic,0,-8.125,paper,-12.476180306461297
312,syntactic,0,-12.75,chair,-12.476180306461297
313,syntactic,0,-6.75,ant,-12.476180306461297
314,syntactic,0,-10.125,plate,-12.476180306461297
315,syntactic,0,-10.5625,shoe,-12.476180306461297
316,syntactic,0,-13.625,wood,-12.476180306461297
317,syntactic,0,-16.125,cloth,-12.476180306461297
318,syntactic,0,-7.84375,star,-12.476180306461297
319,syntactic,0,-8.6875,nail,-12.476180306461297
320,syntactic,0,-11.625,grass,-12.476180306461297
321,syntactic,0,-17.625,food,-12.476180306461297
322,syntactic,0,-15.0,spoon,-12.476180306461297
323,syntactic,0,-10.5,sun,-12.476180306461297
324,syntactic,0,-4.5,plate,-12.476180306461297
325,syntactic,0,-10.125,bolt,-12.476180306461297
326,syntactic,0,-9.1875,chair,-12.476180306461297
327,syntactic,0,-12.5,ant,-12.476180306461297
328,syntactic,0,-11.5,key,-12.476180306461297
329,syntactic,0,-9.3125,coin,-12.476180306461297
330,syntactic,0,-13.125,car,-12.476180306461297
331,syntactic,0,-8.5,bird,-12.476180306461297
332,syntactic,0,-13.4375,hat,-12.476180306461297
333,syntactic,0,-9.9375,table,-12.476180306461297
334,syntactic,0,-11.75,lion,-12.476180306461297
335,syntactic,0,-15.9375,sun,-12.476180306461297
336,syntactic,0,-15.1875,chair,-12.476180306461297
337,syntactic,0,-12.375,ant,-12.476180306461297
338,syntactic,0,-11.9375,paper,-12.476180306461297
339,syntactic,0,-14.5,ink,-12.476180306461297
340,syntactic,0,-13.1875,food,-12.476180306461297
341,syntactic,0,-9.8125,lamp,-12.476180306461297
342,syntactic,0,-10.4375,door,-12.476180306461297
343,syntactic,0,-12.0,deer,-12.476180306461297
344,syntactic,0,-12.5625,rain,-12.476180306461297
345,syntactic,0,-15.625,box,-12.476180306461297
346,syntactic,0,-14.875,bed,-12.476180306461297
347,syntactic,0,-17.25,roof,-12.476180306461297
348,syntactic,0,-16.75,wood,-12.476180306461297
349,syntactic,0,-9.5,box,-12.476180306461297
350,syntactic,0,-9.4375,door,-12.476180306461297
351,syntactic,0,-7.375,star,-12.476180306461297
352,syntactic,0,-9.9375,cup,-12.476180306461297
353,syntactic,0,-12.6875,bag,-12.476180306461297
354,syntactic,0,-14.125,moon,-12.476180306461297
355,syntactic,0,-4.15625,ring,-12.476180306461297
356,syntactic,0,-16.625,rock,-12.476180306461297
357,syntactic,0,-12.375,nail,-12.476180306461297
358,syntactic,0,-9.5,fish,-12.476180306461297
359,syntactic,0,-15.9375,bed,-12.476180306461297
360,syntactic,0,-12.625,snow,-12.476180306461297
361,syntactic,0,-14.75,grass,-12.476180306461297
362,syntactic,0,-11.0625,bag,-12.476180306461297
363,syntactic,0,-5.90625,dog,-12.476180306461297
364,syntactic,0,-16.25,paper,-12.476180306461297
365,syntactic,0,-8.8125,shoe,-12.476180306461297
366,syntactic,0,-11.5625,rain,-12.476180306461297
367,syntactic,0,-16.625,glass,-12.476180306461297
368,syntactic,0,-3.546875,bee,-12.476180306461297
369,syntactic,0,-17.625,ink,-12.476180306461297
370,syntactic,0,-14.5625,dress,-12.476180306461297
371,syntactic,0,-17.0,water,-12.476180306461297
372,syntactic,0,-13.1875,wood,-12.476180306461297
373,syntactic,0,-15.25,chair,-12.476180306461297
374,syntactic,0,-10.0625,coat,-12.476180306461297
375,syntactic,0,-13.5,bolt,-12.476180306461297
376,syntactic,0,-6.90625,ring,-12.476180306461297
377,syntactic,0,-13.1875,metal,-12.476180306461297
378,syntactic,0,-13.75,roof,-12.476180306461297
379,syntactic,0,-10.9375,bird,-12.476180306461297
380,syntactic,0,-15.1875,chair,-12.476180306461297
381,syntactic,0,-13.0,hat,-12.476180306461297
382,syntactic,0,-6.15625,bird,-12.476180306461297
383,syntactic,0,-13.8125,wolf,-12.476180306461297
384,syntactic,0,-13.5625,moon,-12.476180306461297
385,syntactic,0,-17.375,tree,-12.476180306461297
386,syntactic,0,-9.625,table,-12.476180306461297
387,syntactic,0,-14.9375,house,-12.476180306461297
388,syntactic,0,-7.90625,bird,-12.476180306461297
389,syntactic,0,-16.875,grass,-12.476180306461297
390,syntactic,0,-12.875,roof,-12.476180306461297
391,syntactic,0,-8.875,bolt,-12.476180306461297
392,syntactic,0,-15.6875,snow,-12.476180306461297
393,syntactic,0,-16.125,rock,-12.476180306461297
394,syntactic,0,-16.375,chair,-12.476180306461297
395,syntactic,0,-12.8125,tree,-12.476180306461297
396,syntactic,0,-10.6875,fire,-12.476180306461297
397,syntactic,0,-11.9375,nail,-12.476180306461297
398,syntactic,0,-12.9375,glass,-12.476180306461297
399,syntactic,0,-13.6875,rope,-12.476180306461297
400,syntactic,0,-5.25,pen,-12.476180306461297
401,syntactic,0,-13.375,water,-12.476180306461297
402,syntactic,0,-12.875,paper,-12.476180306461297
403,syntactic,0,-9.75,bird,-12.476180306461297
404,syntactic,0,-10.625,watch,-12.476180306461297
405,syntactic,0,-15.5,metal,-12.476180306461297
406,syntactic,0,-15.875,food,-12.476180306461297
407,syntactic,0,-12.5625,grass,-12.476180306461297
408,syntactic,0,-16.875,roof,-12.476180306461297
409,syntactic,0,-14.5,shoe,-12.476180306461297
410,syntactic,0,-13.3125,paper,-12.476180306461297
411,syntactic,0,-15.0,star,-12.476180306461297
412,syntactic,0,-9.0625,bird,-12.476180306461297
413,syntactic,0,-10.5625,ant,-12.476180306461297
414,syntactic,0,-15.75,paper,-12.476180306461297
415,syntactic,0,-5.21875,star,-12.476180306461297
416,syntactic,0,-12.625,plate,-12.476180306461297
417,syntactic,0,-14.4375,hat,-12.476180306461297
418,syntactic,0,-7.5625,house,-12.476180306461297
419,syntactic,0,-10.4375,moon,-12.476180306461297
420,syntactic,0,-13.75,hat,-12.476180306461297
421,syntactic,0,-10.875,fork,-12.476180306461297
422,syntactic,0,-15.0,dress,-12.476180306461297
423,syntactic,0,-11.6875,fire,-12.476180306461297
424,syntactic,0,-10.125,box,-12.476180306461297
425,syntactic,0,-11.0,leaf,-12.476180306461297
426,syntactic,0,-13.8125,bee,-12.476180306461297
427,syntactic,0,-17.375,hat,-12.476180306461297
428,syntactic,0,-7.59375,bee,-12.476180306461297
429,syntactic,0,-17.875,wall,-12.476180306461297
430,syntactic,0,-18.0,wall,-12.476180306461297
431,syntactic,0,-15.6875,spoon,-12.476180306461297
432,syntactic,0,-15.5,lion,-12.476180306461297
433,syntactic,0,-8.25,house,-12.476180306461297
434,syntactic,0,-15.125,moon,-12.476180306461297
435,syntactic,0,-9.6875,shoe,-12.476180306461297
436,syntactic,0,-8.875,spoon,-12.476180306461297
437,syntactic,0,-13.75,cup,-12.476180306461297
438,syntactic,0,-12.4375,sun,-12.476180306461297
439,syntactic,0,-14.0,flower,-12.476180306461297
440,syntactic,0,-13.375,sun,-12.476180306461297
441,syntactic,0,-9.25,watch,-12.476180306461297
442,syntactic,0,-8.5,ring,-12.476180306461297
443,syntactic,0,-14.5625,rope,-12.476180306461297
444,syntactic,0,-12.75,key,-12.476180306461297
445,syntactic,0,-13.125,metal,-12.476180306461297
446,syntactic,0,-13.1875,water,-12.476180306461297
447,syntactic,0,-12.5,bird,-12.476180306461297
448,syntactic,0,-13.875,lamp,-12.476180306461297
449,syntactic,0,-15.4375,door,-12.476180306461297
450,syntactic,0,-14.4375,wind,-12.476180306461297
451,syntactic,0,-7.3125,key,-12.476180306461297
452,syntactic,0,-13.5,shoe,-12.476180306461297
453,syntactic,0,-15.8125,cloth,-12.476180306461297
454,syntactic,0,-19.125,food,-12.476180306461297
455,syntactic,0,-8.875,key,-12.476180306461297
456,syntactic,0,-14.875,food,-12.476180306461297
457,syntactic,0,-17.5,pants,-12.476180306461297
458,syntactic,0,-16.0,bed,-12.476180306461297
459,syntactic,0,-10.3125,tree,-12.476180306461297
460,syntactic,0,-15.3125,paper,-12.476180306461297
461,syntactic,0,-9.8125,moon,-12.476180306461297
462,syntactic,0,-13.625,table,-12.476180306461297
463,syntactic,0,-15.3125,nail,-12.476180306461297
464,syntactic,0,-7.625,cup,-12.476180306461297
465,syntactic,0,-6.34375,bee,-12.476180306461297
466,syntactic,0,-17.25,food,-12.476180306461297
467,syntactic,0,-10.6875,nail,-12.476180306461297
468,syntactic,0,-15.25,bowl,-12.476180306461297
469,syntactic,0,-18.375,chair,-12.476180306461297
470,syntactic,0,-13.875,door,-12.476180306461297
471,syntactic,0,-10.875,leaf,-12.476180306461297
472,syntactic,0,-12.75,bear,-12.476180306461297
473,syntactic,0,-12.5625,ink,-12.476180306461297
474,syntactic,0,-6.3125,knife,-12.476180306461297
475,syntactic,0,-12.9375,leaf,-12.476180306461297
476,syntactic,0,-13.0,glass,-12.476180306461297
477,syntactic,0,-12.75,roof,-12.476180306461297
478,syntactic,0,-10.0,box,-12.476180306461297
479,syntactic,0,-9.5625,cup,-12.476180306461297
480,syntactic,0,-13.6875,book,-12.476180306461297
481,syntactic,0,-14.1875,floor,-12.476180306461297
482,syntactic,0,-17.25,cloth,-12.476180306461297
483,syntactic,0,-12.375,water,-12.476180306461297
484,syntactic,0,-12.1875,knife,-12.476180306461297
485,syntactic,0,-18.625,cloth,-12.476180306461297
486,syntactic,0,-9.125,pen,-12.476180306461297
487,syntactic,0,-11.5625,sun,-12.476180306461297
488,syntactic,0,-13.0625,water,-12.476180306461297
489,syntactic,0,-10.8125,coin,-12.476180306461297
490,syntactic,0,-13.375,bag,-12.476180306461297
491,syntactic,0,-9.6875,coat,-12.476180306461297
492,syntactic,0,-9.875,fire,-12.476180306461297
493,syntactic,0,-7.46875,house,-12.476180306461297
494,syntactic,0,-7.09375,coat,-12.476180306461297
495,syntactic,0,-11.25,leaf,-12.476180306461297
496,syntactic,0,-14.9375,grass,-12.476180306461297
497,syntactic,0,-10.875,shirt,-12.476180306461297
498,syntactic,0,-13.875,cup,-12.476180306461297
499,syntactic,0,-13.3125,fork,-12.476180306461297
500,syntactic,0,-17.0,watch,-12.476180306461297
501,syntactic,0,-20.0,tree,-12.476180306461297
502,syntactic,0,-9.1875,lion,-12.476180306461297
503,syntactic,0,-14.625,metal,-12.476180306461297
504,syntactic,0,-10.375,sand,-12.476180306461297
505,syntactic,0,-15.3125,bed,-12.476180306461297
506,syntactic,0,-13.75,spoon,-12.476180306461297
507,syntactic,0,-15.0,shoe,-12.476180306461297
508,syntactic,0,-16.75,lion,-12.476180306461297
509,syntactic,0,-14.3125,coin,-12.476180306461297
510,syntactic,0,-7.8125,bag,-12.476180306461297
511,syntactic,0,-11.125,coin,-12.476180306461297
512,syntactic,0,-8.4375,pen,-12.476180306461297
513,syntactic,0,-9.625,cup,-12.476180306461297
514,syntactic,0,-14.4375,hat,-12.476180306461297
515,syntactic,0,-12.875,ink,-12.476180306461297
516,syntactic,0,-15.0,cloth,-12.476180306461297
517,syntactic,0,-13.4375,flower,-12.476180306461297
518,syntactic,0,-10.0625,door,-12.476180306461297
519,syntactic,0,-18.375,hat,-12.476180306461297
520,syntactic,0,-12.8125,wire,-12.476180306461297
521,syntactic,0,-10.5,sun,-12.476180306461297
522,syntactic,0,-4.5625,pen,-12.476180306461297
523,syntactic,0,-6.09375,key,-12.476180306461297
524,syntactic,0,-12.4375,pen,-12.476180306461297
525,syntactic,0,-10.5,ring,-12.476180306461297
526,syntactic,0,-15.6875,cloth,-12.476180306461297
