id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
90,syntactic,0,-15.375,bird,-14.514472543767305
91,syntactic,0,-11.125,lion,-14.514472543767305
92,syntactic,0,-15.3125,chair,-14.514472543767305
93,syntactic,0,-14.625,table,-14.514472543767305
94,syntactic,0,-7.78125,sun,-14.514472543767305
95,syntactic,0,-18.625,window,-14.514472543767305
96,syntactic,0,-14.125,chair,-14.514472543767305
97,syntactic,0,-14.1875,rock,-14.514472543767305
98,syntactic,0,-14.8125,paper,-14.514472543767305
99,syntactic,0,-11.1875,dog,-14.514472543767305
100,syntactic,0,-17.75,food,-14.514472543767305
101,syntactic,0,-19.5,cloth,-14.514472543767305
102,syntactic,0,-14.75,bowl,-14.514472543767305
103,syntactic,0,-15.625,hat,-14.514472543767305
104,syntactic,0,-16.5,coin,-14.514472543767305
105,syntactic,0,-7.84375,nail,-14.514472543767305
106,syntactic,0,-16.125,rain,-14.514472543767305
107,syntactic,0,-12.1875,snow,-14.514472543767305
108,syntactic,0,-14.9375,wall,-14.514472543767305
109,syntactic,0,-9.5625,spoon,-14.514472543767305
110,syntactic,0,-14.75,cloth,-14.514472543767305
111,syntactic,0,-14.5625,fire,-14.514472543767305
112,syntactic,0,-16.625,roof,-14.514472543767305
113,syntactic,0,-11.375,fork,-14.514472543767305
114,syntactic,0,-13.125,flower,-14.514472543767305
115,syntactic,0,-14.125,watch,-14.514472543767305
116,syntactic,0,-14.25,snow,-14.514472543767305
117,syntactic,0,-16.75,bolt,-14.514472543767305
118,syntactic,0,-18.0,grass,-14.514472543767305
119,syntactic,0,-17.0,water,-14.514472543767305
120,syntactic,0,-20.625,water,-14.514472543767305
121,syntactic,0,-10.1875,table,-14.514472543767305
122,syntactic,0,-13.9375,box,-14.514472543767305
123,syntactic,0,-15.125,leaf,-14.514472543767305
124,syntactic,0,-16.75,bear,-14.514472543767305
125,syntactic,0,-13.375,bear,-14.514472543767305
126,syntactic,0,-10.6875,dress,-14.514472543767305
127,syntactic,0,-17.75,wall,-14.514472543767305
128,syntactic,0,-14.0625,shoe,-14.514472543767305
129,syntactic,0,-10.4375,bee,-14.514472543767305
130,syntactic,0,-13.1875,bowl,-14.514472543767305
131,syntactic,0,-11.4375,bee,-14.514472543767305
132,syntactic,0,-15.375,pants,-14.514472543767305
133,syntactic,0,-18.375,house,-14.514472543767305
134,syntactic,0,-16.75,rope,-14.514472543767305
135,syntactic,0,-15.1875,car,-14.514472543767305
136,syntactic,0,-12.125,bear,-14.514472543767305
137,syntactic,0,-14.1875,book,-14.514472543767305
138,syntactic,0,-18.25,bowl,-14.514472543767305
139,syntactic,0,-19.125,key,-14.514472543767305
140,syntactic,0,-12.1875,coat,-14.514472543767305
141,syntactic,0,-12.75,door,-14.514472543767305
142,syntactic,0,-11.75,cat,-14.514472543767305
143,syntactic,0,-14.75,bag,-14.514472543767305
144,syntactic,0,-21.0,fork,-14.514472543767305
145,syntactic,0,-15.4375,wind,-14.514472543767305
146,syntactic,0,-14.75,cloth,-14.514472543767305
147,syntactic,0,-14.0,knife,-14.514472543767305
148,syntactic,0,-11.0625,rock,-14.514472543767305
149,syntactic,0,-11.5,shoe,-14.514472543767305
150,syntactic,0,-13.9375,lamp,-14.514472543767305
151,syntactic,0,-15.125,lamp,-14.514472543767305
152,syntactic,0,-17.625,key,-14.514472543767305
153,syntactic,0,-17.75,ink,-14.514472543767305
154,syntactic,0,-13.375,bird,-14.514472543767305
155,syntactic,0,-12.25,fish,-14.514472543767305
156,syntactic,0,-19.25,floor,-14.514472543767305
157,syntactic,0,-12.75,moon,-14.514472543767305
158,syntactic,0,-11.125,bee,-14.514472543767305
159,syntactic,0,-17.375,car,-14.514472543767305
160,syntactic,0,-17.125,glass,-14.514472543767305
161,syntactic,0,-14.8125,paper,-14.514472543767305
162,syntactic,0,-10.875,coat,-14.514472543767305
163,syntactic,0,-12.0,table,-14.514472543767305
164,syntactic,0,-16.625,rain,-14.514472543767305
165,syntactic,0,-21.125,bear,-14.514472543767305
166,syntactic,0,-16.25,fire,-14.514472543767305
167,syntactic,0,-16.25,wind,-14.514472543767305
168,syntactic,0,-15.625,ink,-14.514472543767305
169,syntactic,0,-18.875,coin,-14.514472543767305
170,syntactic,0,-18.25,pen,-14.514472543767305
171,syntactic,0,-18.5,pen,-14.514472543767305
172,syntactic,0,-17.0,roof,-14.514472543767305
173,syntactic,0,-12.125,chair,-14.514472543767305
174,syntactic,0,-20.75,food,-14.514472543767305
175,syntactic,0,-17.625,chair,-14.514472543767305
176,syntactic,0,-20.25,plate,-14.514472543767305
177,syntactic,0,-17.875,sand,-14.514472543767305
178,syntactic,0,-22.125,coat,-14.514472543767305
179,syntactic,0,-14.3125,bird,-14.514472543767305
180,syntactic,0,-13.0625,dress,-14.514472543767305
181,syntactic,0,-14.3125,ring,-14.514472543767305
182,syntactic,0,-14.9375,ring,-14.514472543767305
183,syntactic,0,-11.3125,shoe,-14.514472543767305
184,syntactic,0,-17.0,box,-14.514472543767305
185,syntactic,0,-18.125,ring,-14.514472543767305
186,syntactic,0,-16.0,metal,-14.514472543767305
187,syntactic,0,-14.25,key,-14.514472543767305
188,syntactic,0,-14.5625,coat,-14.514472543767305
189,syntactic,0,-14.5625,fish,-14.514472543767305
190,syntactic,0,-10.9375,screw,-14.514472543767305
191,syntactic,0,-15.25,car,-14.514472543767305
192,syntactic,0,-16.625,sand,-14.514472543767305
193,syntactic,0,-14.4375,fire,-14.514472543767305
194,syntactic,0,-11.0625,knife,-14.514472543767305
195,syntactic,0,-10.25,knife,-14.514472543767305
196,syntactic,0,-13.0625,roof,-14.514472543767305
197,syntactic,0,-9.4375,sun,-14.514472543767305
198,syntactic,0,-13.375,bolt,-14.514472543767305
199,syntactic,0,-12.0,bee,-14.514472543767305
200,syntactic,0,-17.25,water,-14.514472543767305
201,syntactic,0,-14.25,deer,-14.514472543767305
202,syntactic,0,-13.25,chair,-14.514472543767305
203,syntactic,0,-12.3125,snow,-14.514472543767305
204,syntactic,0,-18.75,ink,-14.514472543767305
205,syntactic,0,-14.75,hat,-14.514472543767305
206,syntactic,0,-12.5625,flower,-14.514472543767305
207,syntactic,0,-15.0625,car,-14.514472543767305
208,syntactic,0,-22.0,shirt,-14.514472543767305
209,syntactic,0,-16.875,food,-14.514472543767305
210,syntactic,0,-20.875,rain,-14.514472543767305
211,syntactic,0,-13.6875,wind,-14.514472543767305
212,syntactic,0,-16.125,bowl,-14.514472543767305
213,syntactic,0,-11.8125,hat,-14.514472543767305
214,syntactic,0,-11.9375,dog,-14.514472543767305
215,syntactic,0,-16.625,rain,-14.514472543767305
216,syntactic,0,-19.625,paper,-14.514472543767305
217,syntactic,0,-15.375,key,-14.514472543767305
218,syntactic,0,-12.5625,screw,-14.514472543767305
219,syntactic,0,-15.0625,key,-14.514472543767305
220,syntactic,0,-12.9375,knife,-14.514472543767305
221,syntactic,0,-12.6875,roof,-14.514472543767305
222,syntactic,0,-13.75,ink,-14.514472543767305
223,syntactic,0,-10.0,spoon,-14.514472543767305
224,syntactic,0,-12.0,knife,-14.514472543767305
225,syntactic,0,-12.625,bird,-14.514472543767305
226,syntactic,0,-16.75,spoon,-14.514472543767305
227,syntactic,0,-14.3125,dog,-14.514472543767305
228,syntactic,0,-13.625,sun,-14.514472543767305
229,syntactic,0,-17.875,metal,-14.514472543767305
230,syntactic,0,-15.3125,glass,-14.514472543767305
231,syntactic,0,-14.9375,pen,-14.514472543767305
232,syntactic,0,-13.8125,bed,-14.514472543767305
233,syntactic,0,-14.0625,table,-14.514472543767305
234,syntactic,0,-17.875,glass,-14.514472543767305
235,syntactic,0,-12.5,watch,-14.514472543767305
236,syntactic,0,-21.75,box,-14.514472543767305
237,syntactic,0,-14.0625,wall,-14.514472543767305
238,syntactic,0,-12.625,ant,-14.514472543767305
239,syntactic,0,-14.3125,plate,-14.514472543767305
240,syntactic,0,-7.875,wolf,-14.514472543767305
241,syntactic,0,-16.875,roof,-14.514472543767305
242,syntactic,0,-12.9375,star,-14.514472543767305
243,syntactic,0,-13.5,ant,-14.514472543767305
244,syntactic,0,-11.75,lamp,-14.514472543767305
245,syntactic,0,-16.5,roof,-14.514472543767305
246,syntactic,0,-17.375,bed,-14.514472543767305
247,syntactic,0,-12.3125,metal,-14.514472543767305
248,syntactic,0,-16.125,floor,-14.514472543767305
249,syntactic,0,-11.5625,coin,-14.514472543767305
250,syntactic,0,-13.0,fire,-14.514472543767305
251,syntactic,0,-13.375,snow,-14.514472543767305
252,syntactic,0,-15.5,metal,-14.514472543767305
253,syntactic,0,-14.8125,leaf,-14.514472543767305
254,syntactic,0,-11.375,sun,-14.514472543767305
255,syntactic,0,-20.625,ring,-14.514472543767305
256,syntactic,0,-15.4375,wire,-14.514472543767305
257,syntactic,0,-13.6875,coin,-14.514472543767305
258,syntactic,0,-15.75,cup,-14.514472543767305
259,syntactic,0,-15.9375,star,-14.514472543767305
260,syntactic,0,-19.875,window,-14.514472543767305
261,syntactic,0,-14.0,flower,-14.514472543767305
262,syntactic,0,-16.75,food,-14.514472543767305
263,syntactic,0,-12.3125,dress,-14.514472543767305
264,syntactic,0,-14.0,bed,-14.514472543767305
265,syntactic,0,-22.25,floor,-14.514472543767305
266,syntactic,0,-14.25,paper,-14.514472543767305
267,syntactic,0,-17.625,window,-14.514472543767305
268,syntactic,0,-14.4375,watch,-14.514472543767305
269,syntactic,0,-13.1875,leaf,-14.514472543767305
270,syntactic,0,-16.625,food,-14.514472543767305
271,syntactic,0,-21.75,cup,-14.514472543767305
272,syntactic,0,-11.1875,coin,-14.514472543767305
273,syntactic,0,-19.875,lamp,-14.514472543767305
274,syntactic,0,-13.4375,wall,-14.514472543767305
275,syntactic,0,-8.9375,coin,-14.514472543767305
276,syntactic,0,-13.875,key,-14.514472543767305
277,syntactic,0,-13.125,door,-14.514472543767305
278,syntactic,0,-9.0,ant,-14.514472543767305
279,syntactic,0,-15.6875,wall,-14.514472543767305
280,syntactic,0,-14.0625,bear,-14.514472543767305
281,syntactic,0,-11.0,roof,-14.514472543767305
282,syntactic,0,-14.875,metal,-14.514472543767305
283,syntactic,0,-13.125,bowl,-14.514472543767305
284,syntactic,0,-10.75,knife,-14.514472543767305
285,syntactic,0,-11.9375,flower,-14.514472543767305
286,syntactic,0,-13.3125,wood,-14.514472543767305
287,syntactic,0,-12.375,book,-14.514472543767305
288,syntactic,0,-15.1875,plate,-14.514472543767305
289,syntactic,0,-13.5625,snow,-14.514472543767305
290,syntactic,0,-13.8125,bolt,-14.514472543767305
291,syntactic,0,-13.4375,fire,-14.514472543767305
292,syntactic,0,-15.1875,wood,-14.514472543767305
293,syntactic,0,-11.5,fire,-14.514472543767305
294,syntactic,0,-12.375,rock,-14.514472543767305
295,syntactic,0,-12.0,metal,-14.514472543767305
296,syntactic,0,-21.0,chair,-14.514472543767305
297,syntactic,0,-14.75,cup,-14.514472543767305
298,syntactic,0,-12.5625,dress,-14.514472543767305
299,syntactic,0,-15.0,snow,-14.514472543767305
300,syntactic,0,-13.6875,leaf,-14.514472543767305
301,syntactic,0,-19.75,rope,-14.514472543767305
302,syntactic,0,-12.375,ring,-14.514472543767305
303,syntactic,0,-11.9375,table,-14.514472543767305
304,syntactic,0,-12.75,coat,-14.514472543767305
305,syntactic,0,-16.5,house,-14.514472543767305
306,syntactic,0,-11.9375,spoon,-14.514472543767305
307,syntactic,0,-12.0625,cat,-14.514472543767305
308,syntactic,0,-16.875,metal,-14.514472543767305
309,syntactic,0,-11.9375,screw,-14.514472543767305
310,syntactic,0,-16.0,fork,-14.514472543767305
311,syntactic,0,-14.4375,paper,-14.514472543767305
312,syntactic,0,-15.5625,chair,-14.514472543767305
313,syntactic,0,-12.625,ant,-14.514472543767305
314,syntactic,0,-15.5,plate,-14.514472543767305
315,syntactic,0,-12.0,shoe,-14.514472543767305
316,syntactic,0,-13.875,wood,-14.514472543767305
317,syntactic,0,-13.0625,cloth,-14.514472543767305
318,syntactic,0,-13.6875,star,-14.514472543767305
319,syntactic,0,-11.5625,nail,-14.514472543767305
320,syntactic,0,-15.0,grass,-14.514472543767305
321,syntactic,0,-15.3125,food,-14.514472543767305
322,syntactic,0,-14.5625,spoon,-14.514472543767305
323,syntactic,0,-12.375,sun,-14.514472543767305
324,syntactic,0,-17.0,plate,-14.514472543767305
325,syntactic,0,-13.5,bolt,-14.514472543767305
326,syntactic,0,-15.6875,chair,-14.514472543767305
327,syntactic,0,-14.0,ant,-14.514472543767305
328,syntactic,0,-13.1875,key,-14.514472543767305
329,syntactic,0,-16.125,coin,-14.514472543767305
330,syntactic,0,-17.5,car,-14.514472543767305
331,syntactic,0,-13.4375,bird,-14.514472543767305
332,syntactic,0,-17.875,hat,-14.514472543767305
333,syntactic,0,-13.5625,table,-14.514472543767305
334,syntactic,0,-13.3125,lion,-14.514472543767305
335,syntactic,0,-17.0,sun,-14.514472543767305
336,syntactic,0,-11.625,chair,-14.514472543767305
337,syntactic,0,-9.0625,ant,-14.514472543767305
338,syntactic,0,-14.5625,paper,-14.514472543767305
339,syntactic,0,-15.125,ink,-14.514472543767305
340,syntactic,0,-16.375,food,-14.514472543767305
341,syntactic,0,-13.3125,lamp,-14.514472543767305
342,syntactic,0,-14.9375,door,-14.514472543767305
343,syntactic,0,-11.625,deer,-14.514472543767305
344,syntactic,0,-18.5,rain,-14.514472543767305
345,syntactic,0,-14.4375,box,-14.514472543767305
346,syntactic,0,-11.75,bed,-14.514472543767305
347,syntactic,0,-12.75,roof,-14.514472543767305
348,syntactic,0,-13.75,wood,-14.514472543767305
349,syntactic,0,-10.9375,box,-14.514472543767305
350,syntactic,0,-13.125,door,-14.514472543767305
351,syntactic,0,-12.3125,star,-14.514472543767305
352,syntactic,0,-13.375,cup,-14.514472543767305
353,syntactic,0,-16.875,bag,-14.514472543767305
354,syntactic,0,-12.125,moon,-14.514472543767305
355,syntactic,0,-18.125,ring,-14.514472543767305
356,syntactic,0,-19.75,rock,-14.514472543767305
357,syntactic,0,-11.5625,nail,-14.514472543767305
358,syntactic,0,-13.875,fish,-14.514472543767305
359,syntactic,0,-15.0,bed,-14.514472543767305
360,syntactic,0,-16.125,snow,-14.514472543767305
361,syntactic,0,-14.1875,grass,-14.514472543767305
362,syntactic,0,-9.1875,bag,-14.514472543767305
363,syntactic,0,-15.0,dog,-14.514472543767305
364,syntactic,0,-16.375,paper,-14.514472543767305
365,syntactic,0,-12.6875,shoe,-14.514472543767305
366,syntactic,0,-16.25,rain,-14.514472543767305
367,syntactic,0,-14.8125,glass,-14.514472543767305
368,syntactic,0,-12.875,bee,-14.514472543767305
369,syntactic,0,-19.0,ink,-14.514472543767305
370,syntactic,0,-11.5,dress,-14.514472543767305
371,syntactic,0,-17.125,water,-14.514472543767305
372,syntactic,0,-11.125,wood,-14.514472543767305
373,syntactic,0,-16.75,chair,-14.514472543767305
374,syntactic,0,-15.625,coat,-14.514472543767305
375,syntactic,0,-13.6875,bolt,-14.514472543767305
376,syntactic,0,-14.0625,ring,-14.514472543767305
377,syntactic,0,-18.0,metal,-14.514472543767305
378,syntactic,0,-16.25,roof,-14.514472543767305
379,syntactic,0,-13.625,bird,-14.514472543767305
380,syntactic,0,-13.6875,chair,-14.514472543767305
381,syntactic,0,-17.125,hat,-14.514472543767305
382,syntactic,0,-14.125,bird,-14.514472543767305
383,syntactic,0,-10.625,wolf,-14.514472543767305
384,syntactic,0,-12.25,moon,-14.514472543767305
385,syntactic,0,-19.0,tree,-14.514472543767305
386,syntactic,0,-12.3125,table,-14.514472543767305
387,syntactic,0,-16.625,house,-14.514472543767305
388,syntactic,0,-14.5,bird,-14.514472543767305
389,syntactic,0,-19.125,grass,-14.514472543767305
390,syntactic,0,-13.5,roof,-14.514472543767305
391,syntactic,0,-13.25,bolt,-14.514472543767305
392,syntactic,0,-14.375,snow,-14.514472543767305
393,syntactic,0,-13.125,rock,-14.514472543767305
394,syntactic,0,-13.5625,chair,-14.514472543767305
395,syntactic,0,-12.0,tree,-14.514472543767305
396,syntactic,0,-13.875,fire,-14.514472543767305
397,syntactic,0,-8.0,nail,-14.514472543767305
398,syntactic,0,-18.625,glass,-14.514472543767305
399,syntactic,0,-13.125,rope,-14.514472543767305
400,syntactic,0,-17.25,pen,-14.514472543767305
401,syntactic,0,-19.5,water,-14.514472543767305
402,syntactic,0,-14.0,paper,-14.514472543767305
403,syntactic,0,-14.0625,bird,-14.514472543767305
404,syntactic,0,-12.5625,watch,-14.514472543767305
405,syntactic,0,-18.75,metal,-14.514472543767305
406,syntactic,0,-15.125,food,-14.514472543767305
407,syntactic,0,-16.0,grass,-14.514472543767305
408,syntactic,0,-16.375,roof,-14.514472543767305
409,syntactic,0,-17.5,shoe,-14.514472543767305
410,syntactic,0,-14.625,paper,-14.514472543767305
411,syntactic,0,-20.875,star,-14.514472543767305
412,syntactic,0,-13.375,bird,-14.514472543767305
413,syntactic,0,-12.125,ant,-14.514472543767305
414,syntactic,0,-19.0,paper,-14.514472543767305
415,syntactic,0,-14.875,star,-14.514472543767305
416,syntactic,0,-14.25,plate,-14.514472543767305
417,syntactic,0,-16.0,hat,-14.514472543767305
418,syntactic,0,-12.3125,house,-14.514472543767305
419,syntactic,0,-11.9375,moon,-14.514472543767305
420,syntactic,0,-13.1875,hat,-14.514472543767305
421,syntactic,0,-10.5625,fork,-14.514472543767305
422,syntactic,0,-11.5,dress,-14.514472543767305
423,syntactic,0,-13.8125,fire,-14.514472543767305
424,syntactic,0,-10.75,box,-14.514472543767305
425,syntactic,0,-15.5625,leaf,-14.514472543767305
426,syntactic,0,-11.875,bee,-14.514472543767305
427,syntactic,0,-10.5,hat,-14.514472543767305
428,syntactic,0,-12.4375,bee,-14.514472543767305
429,syntactic,0,-14.1875,wall,-14.514472543767305
430,syntactic,0,-25.25,wall,-14.514472543767305
431,syntactic,0,-13.1875,spoon,-14.514472543767305
432,syntactic,0,-14.9375,lion,-14.514472543767305
433,syntactic,0,-12.0,house,-14.514472543767305
434,syntactic,0,-11.9375,moon,-14.514472543767305
435,syntactic,0,-15.5,shoe,-14.514472543767305
436,syntactic,0,-10.1875,spoon,-14.514472543767305
437,syntactic,0,-17.625,cup,-14.514472543767305
438,syntactic,0,-14.0625,sun,-14.514472543767305
439,syntactic,0,-14.75,flower,-14.514472543767305
440,syntactic,0,-15.625,sun,-14.514472543767305
441,syntactic,0,-12.9375,watch,-14.514472543767305
442,syntactic,0,-10.875,ring,-14.514472543767305
443,syntactic,0,-11.8125,rope,-14.514472543767305
444,syntactic,0,-10.125,key,-14.514472543767305
445,syntactic,0,-17.375,metal,-14.514472543767305
446,syntactic,0,-17.125,water,-14.514472543767305
447,syntactic,0,-13.8125,bird,-14.514472543767305
448,syntactic,0,-13.6875,lamp,-14.514472543767305
449,syntactic,0,-18.875,door,-14.514472543767305
450,syntactic,0,-14.0625,wind,-14.514472543767305
451,syntactic,0,-15.6875,key,-14.514472543767305
452,syntactic,0,-15.0,shoe,-14.514472543767305
453,syntactic,0,-17.0,cloth,-14.514472543767305
454,syntactic,0,-16.875,food,-14.514472543767305
455,syntactic,0,-9.8125,key,-14.514472543767305
456,syntactic,0,-14.3125,food,-14.514472543767305
457,syntactic,0,-22.25,pants,-14.514472543767305
458,syntactic,0,-11.9375,bed,-14.514472543767305
459,syntactic,0,-13.8125,tree,-14.514472543767305
460,syntactic,0,-21.625,paper,-14.514472543767305
461,syntactic,0,-14.5625,moon,-14.514472543767305
462,syntactic,0,-14.75,table,-14.514472543767305
463,syntactic,0,-9.1875,nail,-14.514472543767305
464,syntactic,0,-19.5,cup,-14.514472543767305
465,syntactic,0,-13.0,bee,-14.514472543767305
466,syntactic,0,-17.5,food,-14.514472543767305
467,syntactic,0,-10.1875,nail,-14.514472543767305
468,syntactic,0,-15.6875,bowl,-14.514472543767305
469,syntactic,0,-14.375,chair,-14.514472543767305
470,syntactic,0,-13.3125,door,-14.514472543767305
471,syntactic,0,-15.375,leaf,-14.514472543767305
472,syntactic,0,-14.625,bear,-14.514472543767305
473,syntactic,0,-12.375,ink,-14.514472543767305
474,syntactic,0,-16.0,knife,-14.514472543767305
475,syntactic,0,-16.25,leaf,-14.514472543767305
476,syntactic,0,-16.0,glass,-14.514472543767305
477,syntactic,0,-11.0625,roof,-14.514472543767305
478,syntactic,0,-16.375,box,-14.514472543767305
479,syntactic,0,-12.25,cup,-14.514472543767305
480,syntactic,0,-17.5,book,-14.514472543767305
481,syntactic,0,-16.25,floor,-14.514472543767305
482,syntactic,0,-18.625,cloth,-14.514472543767305
483,syntactic,0,-16.875,water,-14.514472543767305
484,syntactic,0,-14.6875,knife,-14.514472543767305
485,syntactic,0,-14.3125,cloth,-14.514472543767305
486,syntactic,0,-13.125,pen,-14.514472543767305
487,syntactic,0,-10.375,sun,-14.514472543767305
488,syntactic,0,-17.25,water,-14.514472543767305
489,syntactic,0,-10.75,coin,-14.514472543767305
490,syntactic,0,-12.5625,bag,-14.514472543767305
491,syntactic,0,-15.125,coat,-14.514472543767305
492,syntactic,0,-16.625,fire,-14.514472543767305
493,syntactic,0,-15.125,house,-14.514472543767305
494,syntactic,0,-15.4375,coat,-14.514472543767305
495,syntactic,0,-13.625,leaf,-14.514472543767305
496,syntactic,0,-17.625,grass,-14.514472543767305
497,syntactic,0,-17.125,shirt,-14.514472543767305
498,syntactic,0,-15.0625,cup,-14.514472543767305
499,syntactic,0,-15.75,fork,-14.514472543767305
500,syntactic,0,-16.625,watch,-14.514472543767305
501,syntactic,0,-18.25,tree,-14.514472543767305
502,syntactic,0,-10.5625,lion,-14.514472543767305
503,syntactic,0,-12.125,metal,-14.514472543767305
504,syntactic,0,-15.125,sand,-14.514472543767305
505,syntactic,0,-11.875,bed,-14.514472543767305
506,syntactic,0,-17.125,spoon,-14.514472543767305
507,syntactic,0,-12.25,shoe,-14.514472543767305
508,syntactic,0,-20.0,lion,-14.514472543767305
509,syntactic,0,-16.625,coin,-14.514472543767305
510,syntactic,0,-14.375,bag,-14.514472543767305
511,syntactic,0,-20.375,coin,-14.514472543767305
512,syntactic,0,-14.0,pen,-14.514472543767305
513,syntactic,0,-14.25,cup,-14.514472543767305
514,syntactic,0,-13.125,hat,-14.514472543767305
515,syntactic,0,-15.0625,ink,-14.514472543767305
516,syntactic,0,-15.875,cloth,-14.514472543767305
517,syntactic,0,-13.5625,flower,-14.514472543767305
518,syntactic,0,-14.875,door,-14.514472543767305
519,syntactic,0,-20.375,hat,-14.514472543767305
520,syntactic,0,-10.6875,wire,-14.514472543767305
521,syntactic,0,-11.625,sun,-14.514472543767305
522,syntactic,0,-16.5,pen,-14.514472543767305
523,syntactic,0,-11.5625,key,-14.514472543767305
524,syntactic,0,-17.375,pen,-14.514472543767305
525,syntactic,0,-16.875,ring,-14.514472543767305
526,syntactic,0,-14.5625,cloth,-14.514472543767305
527,syntactic,0,-12.625,coat,-14.514472543767305
528,syntactic,0,-12.25,bee,-14.514472543767305
