id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
38,syntactic,0,-13.6875,thing,-13.788893631260384
39,syntactic,0,-16.25,thing,-13.788893631260384
40,syntactic,0,-13.0625,thing,-13.788893631260384
41,syntactic,0,-16.25,thing,-13.788893631260384
42,syntactic,0,-15.625,thing,-13.788893631260384
43,syntactic,0,-16.25,thing,-13.788893631260384
44,syntactic,0,-13.6875,thing,-13.788893631260384
45,syntactic,0,-16.25,thing,-13.788893631260384
46,syntactic,0,-16.25,thing,-13.788893631260384
47,syntactic,0,-16.875,thing,-13.788893631260384
48,syntactic,0,-13.0625,thing,-13.788893631260384
49,syntactic,0,-16.25,thing,-13.788893631260384
50,syntactic,0,-15.625,thing,-13.788893631260384
51,syntactic,0,-16.25,thing,-13.788893631260384
52,syntactic,0,-13.0625,thing,-13.788893631260384
53,syntactic,0,-13.0625,thing,-13.788893631260384
54,syntactic,0,-13.0625,thing,-13.788893631260384
55,syntactic,0,-13.0625,thing,-13.788893631260384
56,syntactic,0,-13.0625,thing,-13.788893631260384
57,syntactic,0,-16.875,thing,-13.788893631260384
58,syntactic,0,-13.0625,thing,-13.788893631260384
59,syntactic,0,-16.875,thing,-13.788893631260384
60,syntactic,0,-16.25,thing,-13.788893631260384
61,syntactic,0,-16.25,thing,-13.788893631260384
62,syntactic,0,-16.875,thing,-13.788893631260384
63,syntactic,0,-13.6875,thing,-13.788893631260384
64,syntactic,0,-13.0625,thing,-13.788893631260384
65,syntactic,0,-13.0625,thing,-13.788893631260384
66,syntactic,0,-16.25,thing,-13.788893631260384
67,syntactic,0,-16.875,thing,-13.788893631260384
68,syntactic,0,-13.0625,thing,-13.788893631260384
69,syntactic,0,-16.25,thing,-13.788893631260384
70,syntactic,0,-13.0625,thing,-13.788893631260384
71,syntactic,0,-16.875,thing,-13.788893631260384
72,syntactic,0,-13.6875,thing,-13.788893631260384
73,syntactic,0,-15.625,thing,-13.788893631260384
74,syntactic,0,-16.25,thing,-13.788893631260384
75,syntactic,0,-16.25,thing,-13.788893631260384
76,syntactic,0,-15.625,thing,-13.788893631260384
77,syntactic,0,-15.625,thing,-13.788893631260384
78,syntactic,0,-16.25,thing,-13.788893631260384
79,syntactic,0,-13.6875,thing,-13.788893631260384
80,syntactic,0,-16.25,thing,-13.788893631260384
81,syntactic,0,-15.625,thing,-13.788893631260384
82,syntactic,0,-13.0625,thing,-13.788893631260384
83,syntactic,0,-16.875,thing,-13.788893631260384
84,syntactic,0,-13.0625,thing,-13.788893631260384
85,syntactic,0,-13.6875,thing,-13.788893631260384
86,syntactic,0,-16.25,thing,-13.788893631260384
87,syntactic,0,-16.25,thing,-13.788893631260384
88,syntactic,0,-16.875,thing,-13.788893631260384
89,syntactic,0,-13.0625,thing,-13.788893631260384
90,syntactic,0,-16.875,thing,-13.788893631260384
91,syntactic,0,-13.6875,thing,-13.788893631260384
92,syntactic,0,-13.0625,thing,-13.788893631260384
93,syntactic,0,-13.0625,thing,-13.788893631260384
94,syntactic,0,-13.6875,thing,-13.788893631260384
95,syntactic,0,-16.25,thing,-13.788893631260384
96,syntactic,0,-16.25,thing,-13.788893631260384
97,syntactic,0,-15.625,thing,-13.788893631260384
98,syntactic,0,-16.25,thing,-13.788893631260384
99,syntactic,0,-16.875,thing,-13.788893631260384
100,syntactic,0,-13.6875,thing,-13.788893631260384
101,syntactic,0,-16.25,thing,-13.788893631260384
102,syntactic,0,-13.0625,thing,-13.788893631260384
103,syntactic,0,-13.6875,thing,-13.788893631260384
104,syntactic,0,-16.25,thing,-13.788893631260384
105,syntactic,0,-16.875,thing,-13.788893631260384
106,syntactic,0,-15.625,thing,-13.788893631260384
107,syntactic,0,-15.625,thing,-13.788893631260384
108,syntactic,0,-13.6875,thing,-13.788893631260384
109,syntactic,0,-16.875,thing,-13.788893631260384
110,syntactic,0,-16.875,thing,-13.788893631260384
111,syntactic,0,-16.875,thing,-13.788893631260384
112,syntactic,0,-16.25,thing,-13.788893631260384
113,syntactic,0,-15.625,thing,-13.788893631260384
114,syntactic,0,-16.875,thing,-13.788893631260384
115,syntactic,0,-13.0625,thing,-13.788893631260384
116,syntactic,0,-16.25,thing,-13.788893631260384
117,syntactic,0,-13.0625,thing,-13.788893631260384
118,syntactic,0,-13.0625,thing,-13.788893631260384
119,syntactic,0,-13.6875,thing,-13.788893631260384
120,syntactic,0,-16.25,thing,-13.788893631260384
121,syntactic,0,-13.0625,thing,-13.788893631260384
122,syntactic,0,-16.25,thing,-13.788893631260384
123,syntactic,0,-16.875,thing,-13.788893631260384
124,syntactic,0,-13.6875,thing,-13.788893631260384
125,syntactic,0,-15.625,thing,-13.788893631260384
126,syntactic,0,-13.0625,thing,-13.788893631260384
127,syntactic,0,-13.6875,thing,-13.788893631260384
128,syntactic,0,-13.6875,thing,-13.788893631260384
129,syntactic,0,-13.6875,thing,-13.788893631260384
130,syntactic,0,-13.6875,thing,-13.788893631260384
131,syntactic,0,-16.875,thing,-13.788893631260384
132,syntactic,0,-16.25,thing,-13.788893631260384
133,syntactic,0,-15.625,thing,-13.788893631260384
134,syntactic,0,-15.625,thing,-13.788893631260384
135,syntactic,0,-16.25,thing,-13.788893631260384
136,syntactic,0,-15.625,thing,-13.788893631260384
137,syntactic,0,-13.6875,thing,-13.788893631260384
138,syntactic,0,-16.875,thing,-13.788893631260384
139,syntactic,0,-13.6875,thing,-13.788893631260384
140,syntactic,0,-13.6875,thing,-13.788893631260384
141,syntactic,0,-16.875,thing,-13.788893631260384
142,syntactic,0,-13.0625,thing,-13.788893631260384
143,syntactic,0,-15.625,thing,-13.788893631260384
144,syntactic,0,-16.875,thing,-13.788893631260384
145,syntactic,0,-16.25,thing,-13.788893631260384
146,syntactic,0,-16.25,thing,-13.788893631260384
147,syntactic,0,-16.25,thing,-13.788893631260384
148,syntactic,0,-13.0625,thing,-13.788893631260384
149,syntactic,0,-16.875,thing,-13.788893631260384
150,syntactic,0,-13.0625,thing,-13.788893631260384
151,syntactic,0,-16.25,thing,-13.788893631260384
152,syntactic,0,-13.6875,thing,-13.788893631260384
153,syntactic,0,-13.6875,thing,-13.788893631260384
154,syntactic,0,-13.0625,thing,-13.788893631260384
155,syntactic,0,-16.25,thing,-13.788893631260384
156,syntactic,0,-16.25,thing,-13.788893631260384
157,syntactic,0,-16.25,thing,-13.788893631260384
158,syntactic,0,-16.25,thing,-13.788893631260384
159,syntactic,0,-16.875,thing,-13.788893631260384
160,syntactic,0,-13.0625,thing,-13.788893631260384
161,syntactic,0,-13.0625,thing,-13.788893631260384
162,syntactic,0,-16.875,thing,-13.788893631260384
163,syntactic,0,-13.6875,thing,-13.788893631260384
164,syntactic,0,-13.0625,thing,-13.788893631260384
165,syntactic,0,-15.625,thing,-13.788893631260384
166,syntactic,0,-13.0625,thing,-13.788893631260384
167,syntactic,0,-13.0625,thing,-13.788893631260384
168,syntactic,0,-13.6875,thing,-13.788893631260384
169,syntactic,0,-16.875,thing,-13.788893631260384
170,syntactic,0,-13.6875,thing,-13.788893631260384
171,syntactic,0,-13.6875,thing,-13.788893631260384
172,syntactic,0,-16.875,thing,-13.788893631260384
173,syntactic,0,-15.625,thing,-13.788893631260384
174,syntactic,0,-16.875,thing,-13.788893631260384
175,syntactic,0,-13.6875,thing,-13.788893631260384
176,syntactic,0,-16.875,thing,-13.788893631260384
177,syntactic,0,-13.0625,thing,-13.788893631260384
178,syntactic,0,-13.0625,thing,-13.788893631260384
179,syntactic,0,-15.625,thing,-13.788893631260384
180,syntactic,0,-15.625,thing,-13.788893631260384
181,syntactic,0,-16.875,thing,-13.788893631260384
182,syntactic,0,-16.875,thing,-13.788893631260384
183,syntactic,0,-16.875,thing,-13.788893631260384
184,syntactic,0,-16.25,thing,-13.788893631260384
185,syntactic,0,-13.6875,thing,-13.788893631260384
186,syntactic,0,-13.6875,thing,-13.788893631260384
187,syntactic,0,-15.625,thing,-13.788893631260384
188,syntactic,0,-13.0625,thing,-13.788893631260384
189,syntactic,0,-13.0625,thing,-13.788893631260384
190,syntactic,0,-13.0625,thing,-13.788893631260384
191,syntactic,0,-13.0625,thing,-13.788893631260384
192,syntactic,0,-13.6875,thing,-13.788893631260384
193,syntactic,0,-16.25,thing,-13.788893631260384
194,syntactic,0,-13.0625,thing,-13.788893631260384
195,syntactic,0,-15.625,thing,-13.788893631260384
196,syntactic,0,-16.875,thing,-13.788893631260384
197,syntactic,0,-16.875,thing,-13.788893631260384
198,syntactic,0,-15.625,thing,-13.788893631260384
199,syntactic,0,-15.625,thing,-13.788893631260384
200,syntactic,0,-15.625,thing,-13.788893631260384
201,syntactic,0,-16.25,thing,-13.788893631260384
202,syntactic,0,-16.875,thing,-13.788893631260384
203,syntactic,0,-16.25,thing,-13.788893631260384
204,syntactic,0,-13.0625,thing,-13.788893631260384
205,syntactic,0,-16.875,thing,-13.788893631260384
206,syntactic,0,-15.625,thing,-13.788893631260384
207,syntactic,0,-16.25,thing,-13.788893631260384
208,syntactic,0,-13.6875,thing,-13.788893631260384
209,syntactic,0,-16.875,thing,-13.788893631260384
210,syntactic,0,-15.625,thing,-13.788893631260384
211,syntactic,0,-15.625,thing,-13.788893631260384
212,syntactic,0,-13.0625,thing,-13.788893631260384
213,syntactic,0,-16.25,thing,-13.788893631260384
214,syntactic,0,-13.0625,thing,-13.788893631260384
215,syntactic,0,-13.6875,thing,-13.788893631260384
216,syntactic,0,-13.6875,thing,-13.788893631260384
217,syntactic,0,-13.0625,thing,-13.788893631260384
218,syntactic,0,-16.875,thing,-13.788893631260384
219,syntactic,0,-16.875,thing,-13.788893631260384
220,syntactic,0,-13.0625,thing,-13.788893631260384
221,syntactic,0,-13.0625,thing,-13.788893631260384
222,syntactic,0,-16.875,thing,-13.788893631260384
223,syntactic,0,-16.25,thing,-13.788893631260384
224,syntactic,0,-13.0625,thing,-13.788893631260384
225,syntactic,0,-15.625,thing,-13.788893631260384
226,syntactic,0,-16.25,thing,-13.788893631260384
227,syntactic,0,-13.0625,thing,-13.788893631260384
228,syntactic,0,-15.625,thing,-13.788893631260384
229,syntactic,0,-15.625,thing,-13.788893631260384
230,syntactic,0,-13.0625,thing,-13.788893631260384
231,syntactic,0,-13.0625,thing,-13.788893631260384
232,syntactic,0,-13.0625,thing,-13.788893631260384
233,syntactic,0,-15.625,thing,-13.788893631260384
234,syntactic,0,-13.6875,thing,-13.788893631260384
235,syntactic,0,-13.0625,thing,-13.788893631260384
236,syntactic,0,-13.0625,thing,-13.788893631260384
237,syntactic,0,-16.25,thing,-13.788893631260384
238,syntactic,0,-13.0625,thing,-13.788893631260384
239,syntactic,0,-16.25,thing,-13.788893631260384
240,syntactic,0,-16.25,thing,-13.788893631260384
241,syntactic,0,-13.6875,thing,-13.788893631260384
242,syntactic,0,-13.0625,thing,-13.788893631260384
243,syntactic,0,-13.6875,thing,-13.788893631260384
244,syntactic,0,-15.625,thing,-13.788893631260384
245,syntactic,0,-13.6875,thing,-13.788893631260384
246,syntactic,0,-16.875,thing,-13.788893631260384
247,syntactic,0,-16.875,thing,-13.788893631260384
248,syntactic,0,-16.875,thing,-13.788893631260384
249,syntactic,0,-16.25,thing,-13.788893631260384
250,syntactic,0,-16.875,thing,-13.788893631260384
251,syntactic,0,-13.6875,thing,-13.788893631260384
252,syntactic,0,-13.0625,thing,-13.788893631260384
253,syntactic,0,-16.25,thing,-13.788893631260384
254,syntactic,0,-16.25,thing,-13.788893631260384
255,syntactic,0,-16.875,thing,-13.788893631260384
256,syntactic,0,-15.625,thing,-13.788893631260384
257,syntactic,0,-15.625,thing,-13.788893631260384
258,syntactic,0,-13.0625,thing,-13.788893631260384
259,syntactic,0,-13.6875,thing,-13.788893631260384
260,syntactic,0,-16.875,thing,-13.788893631260384
261,syntactic,0,-13.6875,thing,-13.788893631260384
262,syntactic,0,-15.625,thing,-13.788893631260384
263,syntactic,0,-15.625,thing,-13.788893631260384
264,syntactic,0,-16.875,thing,-13.788893631260384
265,syntactic,0,-15.625,thing,-13.788893631260384
266,syntactic,0,-15.625,thing,-13.788893631260384
267,syntactic,0,-13.0625,thing,-13.788893631260384
268,syntactic,0,-13.0625,thing,-13.788893631260384
269,syntactic,0,-15.625,thing,-13.788893631260384
270,syntactic,0,-16.875,thing,-13.788893631260384
271,syntactic,0,-16.875,thing,-13.788893631260384
272,syntactic,0,-15.625,thing,-13.788893631260384
273,syntactic,0,-15.625,thing,-13.788893631260384
274,syntactic,0,-16.25,thing,-13.788893631260384
275,syntactic,0,-13.0625,thing,-13.788893631260384
276,syntactic,0,-13.0625,thing,-13.788893631260384
277,syntactic,0,-16.875,thing,-13.788893631260384
278,syntactic,0,-13.6875,thing,-13.788893631260384
279,syntactic,0,-13.6875,thing,-13.788893631260384
280,syntactic,0,-15.625,thing,-13.788893631260384
281,syntactic,0,-15.625,thing,-13.788893631260384
282,syntactic,0,-16.25,thing,-13.788893631260384
283,syntactic,0,-16.25,thing,-13.788893631260384
284,syntactic,0,-16.875,thing,-13.788893631260384
285,syntactic,0,-13.6875,thing,-13.788893631260384
286,syntactic,0,-16.25,thing,-13.788893631260384
287,syntactic,0,-13.6875,thing,-13.788893631260384
288,syntactic,0,-16.25,thing,-13.788893631260384
289,syntactic,0,-13.0625,thing,-13.788893631260384
290,syntactic,0,-15.625,thing,-13.788893631260384
291,syntactic,0,-16.25,thing,-13.788893631260384
292,syntactic,0,-16.25,thing,-13.788893631260384
293,syntactic,0,-16.875,thing,-13.788893631260384
294,syntactic,0,-13.0625,thing,-13.788893631260384
295,syntactic,0,-15.625,thing,-13.788893631260384
296,syntactic,0,-13.0625,thing,-13.788893631260384
297,syntactic,0,-15.625,thing,-13.788893631260384
298,syntactic,0,-13.0625,thing,-13.788893631260384
299,syntactic,0,-13.0625,thing,-13.788893631260384
300,syntactic,0,-16.875,thing,-13.788893631260384
301,syntactic,0,-13.6875,thing,-13.788893631260384
302,syntactic,0,-13.0625,thing,-13.788893631260384
303,syntactic,0,-15.625,thing,-13.788893631260384
304,syntactic,0,-15.625,thing,-13.788893631260384
305,syntactic,0,-16.875,thing,-13.788893631260384
306,syntactic,0,-13.6875,thing,-13.788893631260384
307,syntactic,0,-15.625,thing,-13.788893631260384
308,syntactic,0,-16.875,thing,-13.788893631260384
309,syntactic,0,-15.625,thing,-13.788893631260384
310,syntactic,0,-16.25,thing,-13.788893631260384
311,syntactic,0,-13.0625,thing,-13.788893631260384
312,syntactic,0,-13.6875,thing,-13.788893631260384
313,syntactic,0,-13.0625,thing,-13.788893631260384
314,syntactic,0,-13.0625,thing,-13.788893631260384
315,syntactic,0,-16.25,thing,-13.788893631260384
316,syntactic,0,-13.6875,thing,-13.788893631260384
317,syntactic,0,-13.0625,thing,-13.788893631260384
318,syntactic,0,-16.875,thing,-13.788893631260384
319,syntactic,0,-15.625,thing,-13.788893631260384
320,syntactic,0,-15.625,thing,-13.788893631260384
321,syntactic,0,-16.875,thing,-13.788893631260384
322,syntactic,0,-15.625,thing,-13.788893631260384
323,syntactic,0,-16.25,thing,-13.788893631260384
324,syntactic,0,-16.875,thing,-13.788893631260384
325,syntactic,0,-16.25,thing,-13.788893631260384
326,syntactic,0,-13.6875,thing,-13.788893631260384
327,syntactic,0,-15.625,thing,-13.788893631260384
328,syntactic,0,-16.25,thing,-13.788893631260384
329,syntactic,0,-15.625,thing,-13.788893631260384
330,syntactic,0,-13.6875,thing,-13.788893631260384
331,syntactic,0,-13.0625,thing,-13.788893631260384
332,syntactic,0,-15.625,thing,-13.788893631260384
333,syntactic,0,-13.6875,thing,-13.788893631260384
334,syntactic,0,-16.875,thing,-13.788893631260384
335,syntactic,0,-15.625,thing,-13.788893631260384
336,syntactic,0,-16.875,thing,-13.788893631260384
337,syntactic,0,-13.6875,thing,-13.788893631260384
338,syntactic,0,-16.875,thing,-13.788893631260384
339,syntactic,0,-16.25,thing,-13.788893631260384
340,syntactic,0,-13.0625,thing,-13.788893631260384
341,syntactic,0,-16.875,thing,-13.788893631260384
342,syntactic,0,-16.25,thing,-13.788893631260384
343,syntactic,0,-13.0625,thing,-13.788893631260384
344,syntactic,0,-13.6875,thing,-13.788893631260384
345,syntactic,0,-13.6875,thing,-13.788893631260384
346,syntactic,0,-15.625,thing,-13.788893631260384
347,syntactic,0,-16.25,thing,-13.788893631260384
348,syntactic,0,-13.0625,thing,-13.788893631260384
349,syntactic,0,-15.625,thing,-13.788893631260384
350,syntactic,0,-15.625,thing,-13.788893631260384
351,syntactic,0,-13.6875,thing,-13.788893631260384
352,syntactic,0,-16.875,thing,-13.788893631260384
353,syntactic,0,-13.0625,thing,-13.788893631260384
354,syntactic,0,-13.6875,thing,-13.788893631260384
355,syntactic,0,-13.6875,thing,-13.788893631260384
356,syntactic,0,-16.875,thing,-13.788893631260384
357,syntactic,0,-16.25,thing,-13.788893631260384
358,syntactic,0,-16.25,thing,-13.788893631260384
359,syntactic,0,-13.0625,thing,-13.788893631260384
360,syntactic,0,-16.875,thing,-13.788893631260384
361,syntactic,0,-16.875,thing,-13.788893631260384
362,syntactic,0,-15.625,thing,-13.788893631260384
363,syntactic,0,-16.875,thing,-13.788893631260384
364,syntactic,0,-13.0625,thing,-13.788893631260384
365,syntactic,0,-16.875,thing,-13.788893631260384
366,syntactic,0,-15.625,thing,-13.788893631260384
367,syntactic,0,-16.25,thing,-13.788893631260384
368,syntactic,0,-16.875,thing,-13.788893631260384
369,syntactic,0,-16.875,thing,-13.788893631260384
370,syntactic,0,-13.0625,thing,-13.788893631260384
371,syntactic,0,-15.625,thing,-13.788893631260384
372,syntactic,0,-16.875,thing,-13.788893631260384
373,syntactic,0,-13.0625,thing,-13.788893631260384
374,syntactic,0,-15.625,thing,-13.788893631260384
375,syntactic,0,-13.6875,thing,-13.788893631260384
376,syntactic,0,-15.625,thing,-13.788893631260384
377,syntactic,0,-13.6875,thing,-13.788893631260384
378,syntactic,0,-13.6875,thing,-13.788893631260384
379,syntactic,0,-15.625,thing,-13.788893631260384
380,syntactic,0,-15.625,thing,-13.788893631260384
381,syntactic,0,-13.0625,thing,-13.788893631260384
382,syntactic,0,-15.625,thing,-13.788893631260384
383,syntactic,0,-16.25,thing,-13.788893631260384
384,syntactic,0,-16.875,thing,-13.788893631260384
385,syntactic,0,-15.625,thing,-13.788893631260384
386,syntactic,0,-13.6875,thing,-13.788893631260384
387,syntactic,0,-13.6875,thing,-13.788893631260384
388,syntactic,0,-15.625,thing,-13.788893631260384
389,syntactic,0,-16.875,thing,-13.788893631260384
390,syntactic,0,-16.875,thing,-13.788893631260384
391,syntactic,0,-13.0625,thing,-13.788893631260384
392,syntactic,0,-13.0625,thing,-13.788893631260384
393,syntactic,0,-13.0625,thing,-13.788893631260384
394,syntactic,0,-16.875,thing,-13.788893631260384
395,syntactic,0,-13.6875,thing,-13.788893631260384
396,syntactic,0,-13.0625,thing,-13.788893631260384
397,syntactic,0,-15.625,thing,-13.788893631260384
398,syntactic,0,-13.0625,thing,-13.788893631260384
399,syntactic,0,-15.625,thing,-13.788893631260384
400,syntactic,0,-15.625,thing,-13.788893631260384
401,syntactic,0,-13.6875,thing,-13.788893631260384
402,syntactic,0,-15.625,thing,-13.788893631260384
403,syntactic,0,-13.0625,thing,-13.788893631260384
404,syntactic,0,-13.6875,thing,-13.788893631260384
405,syntactic,0,-13.6875,thing,-13.788893631260384
406,syntactic,0,-16.875,thing,-13.788893631260384
407,syntactic,0,-15.625,thing,-13.788893631260384
408,syntactic,0,-13.0625,thing,-13.788893631260384
409,syntactic,0,-15.625,thing,-13.788893631260384
410,syntactic,0,-13.0625,thing,-13.788893631260384
411,syntactic,0,-16.25,thing,-13.788893631260384
412,syntactic,0,-16.875,thing,-13.788893631260384
413,syntactic,0,-13.6875,thing,-13.788893631260384
414,syntactic,0,-16.875,thing,-13.788893631260384
415,syntactic,0,-16.25,thing,-13.788893631260384
416,syntactic,0,-16.875,thing,-13.788893631260384
417,syntactic,0,-16.875,thing,-13.788893631260384
418,syntactic,0,-16.25,thing,-13.788893631260384
419,syntactic,0,-16.875,thing,-13.788893631260384
420,syntactic,0,-16.875,thing,-13.788893631260384
421,syntactic,0,-16.25,thing,-13.788893631260384
422,syntactic,0,-16.25,thing,-13.788893631260384
423,syntactic,0,-13.6875,thing,-13.788893631260384
424,syntactic,0,-13.0625,thing,-13.788893631260384
425,syntactic,0,-13.0625,thing,-13.788893631260384
426,syntactic,0,-16.25,thing,-13.788893631260384
427,syntactic,0,-13.0625,thing,-13.788893631260384
428,syntactic,0,-15.625,thing,-13.788893631260384
429,syntactic,0,-15.625,thing,-13.788893631260384
430,syntactic,0,-15.625,thing,-13.788893631260384
431,syntactic,0,-13.6875,thing,-13.788893631260384
432,syntactic,0,-13.0625,thing,-13.788893631260384
433,syntactic,0,-16.875,thing,-13.788893631260384
434,syntactic,0,-16.25,thing,-13.788893631260384
435,syntactic,0,-13.0625,thing,-13.788893631260384
436,syntactic,0,-13.6875,thing,-13.788893631260384
437,syntactic,0,-16.875,thing,-13.788893631260384
438,syntactic,0,-16.25,thing,-13.788893631260384
439,syntactic,0,-16.875,thing,-13.788893631260384
440,syntactic,0,-16.25,thing,-13.788893631260384
441,syntactic,0,-15.625,thing,-13.788893631260384
442,syntactic,0,-16.25,thing,-13.788893631260384
443,syntactic,0,-16.25,thing,-13.788893631260384
444,syntactic,0,-13.6875,thing,-13.788893631260384
445,syntactic,0,-13.6875,thing,-13.788893631260384
446,syntactic,0,-13.6875,thing,-13.788893631260384
447,syntactic,0,-13.0625,thing,-13.788893631260384
448,syntactic,0,-15.625,thing,-13.788893631260384
449,syntactic,0,-15.625,thing,-13.788893631260384
450,syntactic,0,-16.25,thing,-13.788893631260384
451,syntactic,0,-13.6875,thing,-13.788893631260384
452,syntactic,0,-15.625,thing,-13.788893631260384
453,syntactic,0,-15.625,thing,-13.788893631260384
454,syntactic,0,-16.25,thing,-13.788893631260384
455,syntactic,0,-16.25,thing,-13.788893631260384
456,syntactic,0,-16.875,thing,-13.788893631260384
457,syntactic,0,-16.875,thing,-13.788893631260384
458,syntactic,0,-16.25,thing,-13.788893631260384
459,syntactic,0,-16.875,thing,-13.788893631260384
460,syntactic,0,-15.625,thing,-13.788893631260384
461,syntactic,0,-16.25,thing,-13.788893631260384
462,syntactic,0,-16.25,thing,-13.788893631260384
463,syntactic,0,-13.6875,thing,-13.788893631260384
464,syntactic,0,-15.625,thing,-13.788893631260384
465,syntactic,0,-15.625,thing,-13.788893631260384
466,syntactic,0,-13.0625,thing,-13.788893631260384
467,syntactic,0,-13.0625,thing,-13.788893631260384
468,syntactic,0,-13.6875,thing,-13.788893631260384
469,syntactic,0,-13.0625,thing,-13.788893631260384
470,syntactic,0,-16.875,thing,-13.788893631260384
471,syntactic,0,-16.25,thing,-13.788893631260384
472,syntactic,0,-16.875,thing,-13.788893631260384
473,syntactic,0,-15.625,thing,-13.788893631260384
474,syntactic,0,-13.0625,thing,-13.788893631260384
475,syntactic,0,-16.875,thing,-13.788893631260384
476,syntactic,0,-15.625,thing,-13.788893631260384
477,syntactic,0,-13.0625,thing,-13.788893631260384
478,syntactic,0,-16.25,thing,-13.788893631260384
479,syntactic,0,-16.25,thing,-13.788893631260384
480,syntactic,0,-13.0625,thing,-13.788893631260384
481,syntactic,0,-16.25,thing,-13.788893631260384
482,syntactic,0,-13.6875,thing,-13.788893631260384
483,syntactic,0,-13.0625,thing,-13.788893631260384
484,syntactic,0,-13.6875,thing,-13.788893631260384
485,syntactic,0,-13.0625,thing,-13.788893631260384
486,syntactic,0,-13.6875,thing,-13.788893631260384
487,syntactic,0,-16.25,thing,-13.788893631260384
488,syntactic,0,-16.25,thing,-13.788893631260384
489,syntactic,0,-16.875,thing,-13.788893631260384
490,syntactic,0,-15.625,thing,-13.788893631260384
491,syntactic,0,-13.6875,thing,-13.788893631260384
492,syntactic,0,-13.0625,thing,-13.788893631260384
493,syntactic,0,-16.25,thing,-13.788893631260384
494,syntactic,0,-16.25,thing,-13.788893631260384
495,syntactic,0,-13.0625,thing,-13.788893631260384
496,syntactic,0,-15.625,thing,-13.788893631260384
497,syntactic,0,-13.0625,thing,-13.788893631260384
498,syntactic,0,-13.6875,thing,-13.788893631260384
499,syntactic,0,-13.6875,thing,-13.788893631260384
500,syntactic,0,-16.875,thing,-13.788893631260384
501,syntactic,0,-13.0625,thing,-13.788893631260384
502,syntactic,0,-16.25,thing,-13.788893631260384
503,syntactic,0,-16.875,thing,-13.788893631260384
504,syntactic,0,-13.0625,thing,-13.788893631260384
505,syntactic,0,-13.0625,thing,-13.788893631260384
506,syntactic,0,-16.25,thing,-13.788893631260384
507,syntactic,0,-15.625,thing,-13.788893631260384
508,syntactic,0,-13.0625,thing,-13.788893631260384
509,syntactic,0,-16.875,thing,-13.788893631260384
510,syntactic,0,-16.25,thing,-13.788893631260384
511,syntactic,0,-13.6875,thing,-13.788893631260384
512,syntactic,0,-15.625,thing,-13.788893631260384
513,syntactic,0,-16.25,thing,-13.788893631260384
514,syntactic,0,-16.875,thing,-13.788893631260384
515,syntactic,0,-13.0625,thing,-13.788893631260384
516,syntactic,0,-16.875,thing,-13.788893631260384
517,syntactic,0,-13.0625,thing,-13.788893631260384
518,syntactic,0,-16.25,thing,-13.788893631260384
519,syntactic,0,-15.625,thing,-13.788893631260384
520,syntactic,0,-16.25,thing,-13.788893631260384
521,syntactic,0,-16.875,thing,-13.788893631260384
522,syntactic,0,-16.875,thing,-13.788893631260384
523,syntactic,0,-13.6875,thing,-13.788893631260384
524,syntactic,0,-13.6875,thing,-13.788893631260384
525,syntactic,0,-13.0625,thing,-13.788893631260384
526,syntactic,0,-16.875,thing,-13.788893631260384
