id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
52,syntactic,0,-13.375,chair,-11.601318023234924
53,syntactic,0,-8.4375,sun,-11.601318023234924
54,syntactic,0,-9.5625,house,-11.601318023234924
55,syntactic,0,-12.4375,rock,-11.601318023234924
56,syntactic,0,-10.625,fish,-11.601318023234924
57,syntactic,0,-10.5,bird,-11.601318023234924
58,syntactic,0,-8.4375,cup,-11.601318023234924
59,syntactic,0,-10.0,coin,-11.601318023234924
60,syntactic,0,-14.5,wind,-11.601318023234924
61,syntactic,0,-11.5,house,-11.601318023234924
62,syntactic,0,-12.625,ant,-11.601318023234924
63,syntactic,0,-8.3125,cat,-11.601318023234924
64,syntactic,0,-9.25,ant,-11.601318023234924
65,syntactic,0,-5.65625,fork,-11.601318023234924
67,syntactic,0,-8.0625,bird,-11.601318023234924
68,syntactic,0,-12.1875,glass,-11.601318023234924
69,syntactic,0,-13.75,dress,-11.601318023234924
70,syntactic,0,-11.5,star,-11.601318023234924
71,syntactic,0,-8.75,box,-11.601318023234924
72,syntactic,0,-14.8125,ink,-11.601318023234924
73,syntactic,0,-6.75,star,-11.601318023234924
75,syntactic,0,-5.59375,wolf,-11.601318023234924
76,syntactic,0,-12.375,sand,-11.601318023234924
78,syntactic,0,-11.125,food,-11.601318023234924
79,syntactic,0,-13.125,fire,-11.601318023234924
80,syntactic,0,-8.9375,moon,-11.601318023234924
81,syntactic,0,-13.5,dress,-11.601318023234924
82,syntactic,0,-10.0625,bird,-11.601318023234924
83,syntactic,0,-8.6875,fish,-11.601318023234924
84,syntactic,0,-11.8125,coat,-11.601318023234924
85,syntactic,0,-12.125,floor,-11.601318023234924
86,syntactic,0,-9.375,leaf,-11.601318023234924
87,syntactic,0,-8.6875,bird,-11.601318023234924
88,syntactic,0,-10.125,plate,-11.601318023234924
89,syntactic,0,-12.375,stone,-11.601318023234924
90,syntactic,0,-9.3125,bird,-11.601318023234924
92,syntactic,0,-12.1875,chair,-11.601318023234924
93,syntactic,0,-13.0,table,-11.601318023234924
94,syntactic,0,-9.25,sun,-11.601318023234924
95,syntactic,0,-7.125,window,-11.601318023234924
96,syntactic,0,-15.25,chair,-11.601318023234924
97,syntactic,0,-10.8125,rock,-11.601318023234924
98,syntactic,0,-11.5625,paper,-11.601318023234924
99,syntactic,0,-10.0625,dog,-11.601318023234924
100,syntactic,0,-13.875,food,-11.601318023234924
101,syntactic,0,-12.6875,cloth,-11.601318023234924
102,syntactic,0,-12.6875,bowl,-11.601318023234924
103,syntactic,0,-14.3125,hat,-11.601318023234924
104,syntactic,0,-10.8125,coin,-11.601318023234924
106,syntactic,0,-15.25,rain,-11.601318023234924
108,syntactic,0,-13.0,wall,-11.601318023234924
110,syntactic,0,-12.3125,cloth,-11.601318023234924
111,syntactic,0,-11.75,fire,-11.601318023234924
113,syntactic,0,-7.40625,fork,-11.601318023234924
114,syntactic,0,-13.4375,flower,-11.601318023234924
115,syntactic,0,-9.3125,watch,-11.601318023234924
117,syntactic,0,-11.5625,bolt,-11.601318023234924
118,syntactic,0,-14.8125,grass,-11.601318023234924
119,syntactic,0,-12.0625,water,-11.601318023234924
120,syntactic,0,-13.8125,water,-11.601318023234924
121,syntactic,0,-9.5625,table,-11.601318023234924
122,syntactic,0,-8.5625,box,-11.601318023234924
123,syntactic,0,-11.875,leaf,-11.601318023234924
124,syntactic,0,-12.6875,bear,-11.601318023234924
125,syntactic,0,-12.8125,bear,-11.601318023234924
126,syntactic,0,-14.125,dress,-11.601318023234924
127,syntactic,0,-8.6875,wall,-11.601318023234924
129,syntactic,0,-7.65625,bee,-11.601318023234924
130,syntactic,0,-14.3125,bowl,-11.601318023234924
131,syntactic,0,-8.625,bee,-11.601318023234924
132,syntactic,0,-12.5625,pants,-11.601318023234924
133,syntactic,0,-13.6875,house,-11.601318023234924
135,syntactic,0,-11.1875,car,-11.601318023234924
136,syntactic,0,-10.75,bear,-11.601318023234924
137,syntactic,0,-9.75,book,-11.601318023234924
138,syntactic,0,-14.0625,bowl,-11.601318023234924
139,syntactic,0,-10.0625,key,-11.601318023234924
140,syntactic,0,-12.625,coat,-11.601318023234924
141,syntactic,0,-10.25,door,-11.601318023234924
142,syntactic,0,-8.5625,cat,-11.601318023234924
143,syntactic,0,-10.875,bag,-11.601318023234924
144,syntactic,0,-11.9375,fork,-11.601318023234924
145,syntactic,0,-13.3125,wind,-11.601318023234924
146,syntactic,0,-12.25,cloth,-11.601318023234924
147,syntactic,0,-10.625,knife,-11.601318023234924
148,syntactic,0,-10.1875,rock,-11.601318023234924
152,syntactic,0,-12.8125,key,-11.601318023234924
153,syntactic,0,-12.9375,ink,-11.601318023234924
154,syntactic,0,-8.3125,bird,-11.601318023234924
155,syntactic,0,-10.1875,fish,-11.601318023234924
156,syntactic,0,-12.3125,floor,-11.601318023234924
157,syntactic,0,-10.125,moon,-11.601318023234924
158,syntactic,0,-8.0,bee,-11.601318023234924
159,syntactic,0,-7.9375,car,-11.601318023234924
160,syntactic,0,-11.625,glass,-11.601318023234924
161,syntactic,0,-12.0625,paper,-11.601318023234924
162,syntactic,0,-9.625,coat,-11.601318023234924
163,syntactic,0,-11.125,table,-11.601318023234924
164,syntactic,0,-15.1875,rain,-11.601318023234924
165,syntactic,0,-13.875,bear,-11.601318023234924
166,syntactic,0,-12.9375,fire,-11.601318023234924
167,syntactic,0,-12.3125,wind,-11.601318023234924
168,syntactic,0,-13.625,ink,-11.601318023234924
169,syntactic,0,-10.0625,coin,-11.601318023234924
170,syntactic,0,-10.9375,pen,-11.601318023234924
171,syntactic,0,-11.4375,pen,-11.601318023234924
173,syntactic,0,-14.25,chair,-11.601318023234924
174,syntactic,0,-16.625,food,-11.601318023234924
175,syntactic,0,-15.0625,chair,-11.601318023234924
176,syntactic,0,-14.75,plate,-11.601318023234924
177,syntactic,0,-11.0625,sand,-11.601318023234924
178,syntactic,0,-14.3125,coat,-11.601318023234924
179,syntactic,0,-9.625,bird,-11.601318023234924
180,syntactic,0,-12.9375,dress,-11.601318023234924
181,syntactic,0,-9.375,ring,-11.601318023234924
182,syntactic,0,-9.6875,ring,-11.601318023234924
184,syntactic,0,-12.0,box,-11.601318023234924
185,syntactic,0,-12.375,ring,-11.601318023234924
186,syntactic,0,-12.6875,metal,-11.601318023234924
187,syntactic,0,-5.96875,key,-11.601318023234924
188,syntactic,0,-11.6875,coat,-11.601318023234924
189,syntactic,0,-9.8125,fish,-11.601318023234924
191,syntactic,0,-10.25,car,-11.601318023234924
192,syntactic,0,-10.8125,sand,-11.601318023234924
193,syntactic,0,-13.3125,fire,-11.601318023234924
194,syntactic,0,-12.0625,knife,-11.601318023234924
195,syntactic,0,-11.625,knife,-11.601318023234924
197,syntactic,0,-12.9375,sun,-11.601318023234924
198,syntactic,0,-10.0,bolt,-11.601318023234924
199,syntactic,0,-11.0,bee,-11.601318023234924
200,syntactic,0,-12.4375,water,-11.601318023234924
202,syntactic,0,-14.0,chair,-11.601318023234924
204,syntactic,0,-15.4375,ink,-11.601318023234924
205,syntactic,0,-11.6875,hat,-11.601318023234924
206,syntactic,0,-12.375,flower,-11.601318023234924
207,syntactic,0,-11.6875,car,-11.601318023234924
208,syntactic,0,-17.5,shirt,-11.601318023234924
209,syntactic,0,-13.1875,food,-11.601318023234924
210,syntactic,0,-16.5,rain,-11.601318023234924
211,syntactic,0,-11.6875,wind,-11.601318023234924
212,syntactic,0,-12.0625,bowl,-11.601318023234924
213,syntactic,0,-11.625,hat,-11.601318023234924
214,syntactic,0,-10.125,dog,-11.601318023234924
215,syntactic,0,-17.0,rain,-11.601318023234924
216,syntactic,0,-12.6875,paper,-11.601318023234924
217,syntactic,0,-6.8125,key,-11.601318023234924
219,syntactic,0,-12.125,key,-11.601318023234924
220,syntactic,0,-11.75,knife,-11.601318023234924
222,syntactic,0,-13.3125,ink,-11.601318023234924
224,syntactic,0,-12.8125,knife,-11.601318023234924
225,syntactic,0,-10.1875,bird,-11.601318023234924
227,syntactic,0,-11.1875,dog,-11.601318023234924
228,syntactic,0,-11.75,sun,-11.601318023234924
229,syntactic,0,-15.1875,metal,-11.601318023234924
230,syntactic,0,-12.3125,glass,-11.601318023234924
231,syntactic,0,-11.25,pen,-11.601318023234924
232,syntactic,0,-16.0,bed,-11.601318023234924
233,syntactic,0,-14.5,table,-11.601318023234924
234,syntactic,0,-15.4375,glass,-11.601318023234924
235,syntactic,0,-9.8125,watch,-11.601318023234924
236,syntactic,0,-11.875,box,-11.601318023234924
237,syntactic,0,-12.5625,wall,-11.601318023234924
238,syntactic,0,-10.9375,ant,-11.601318023234924
239,syntactic,0,-11.3125,plate,-11.601318023234924
240,syntactic,0,-5.6875,wolf,-11.601318023234924
242,syntactic,0,-9.1875,star,-11.601318023234924
243,syntactic,0,-12.3125,ant,-11.601318023234924
246,syntactic,0,-17.5,bed,-11.601318023234924
247,syntactic,0,-12.8125,metal,-11.601318023234924
248,syntactic,0,-10.75,floor,-11.601318023234924
249,syntactic,0,-7.15625,coin,-11.601318023234924
250,syntactic,0,-13.5,fire,-11.601318023234924
252,syntactic,0,-12.125,metal,-11.601318023234924
253,syntactic,0,-9.5,leaf,-11.601318023234924
254,syntactic,0,-9.1875,sun,-11.601318023234924
255,syntactic,0,-12.625,ring,-11.601318023234924
256,syntactic,0,-9.6875,wire,-11.601318023234924
257,syntactic,0,-10.25,coin,-11.601318023234924
258,syntactic,0,-12.875,cup,-11.601318023234924
259,syntactic,0,-9.5625,star,-11.601318023234924
260,syntactic,0,-8.8125,window,-11.601318023234924
261,syntactic,0,-10.375,flower,-11.601318023234924
262,syntactic,0,-13.8125,food,-11.601318023234924
263,syntactic,0,-12.5625,dress,-11.601318023234924
264,syntactic,0,-10.625,bed,-11.601318023234924
265,syntactic,0,-18.0,floor,-11.601318023234924
266,syntactic,0,-12.375,paper,-11.601318023234924
267,syntactic,0,-8.3125,window,-11.601318023234924
268,syntactic,0,-11.3125,watch,-11.601318023234924
269,syntactic,0,-10.25,leaf,-11.601318023234924
270,syntactic,0,-14.625,food,-11.601318023234924
271,syntactic,0,-14.1875,cup,-11.601318023234924
272,syntactic,0,-9.25,coin,-11.601318023234924
274,syntactic,0,-11.25,wall,-11.601318023234924
275,syntactic,0,-7.21875,coin,-11.601318023234924
276,syntactic,0,-13.6875,key,-11.601318023234924
277,syntactic,0,-10.875,door,-11.601318023234924
278,syntactic,0,-10.4375,ant,-11.601318023234924
279,syntactic,0,-12.375,wall,-11.601318023234924
280,syntactic,0,-10.625,bear,-11.601318023234924
282,syntactic,0,-12.5,metal,-11.601318023234924
283,syntactic,0,-10.9375,bowl,-11.601318023234924
284,syntactic,0,-12.125,knife,-11.601318023234924
285,syntactic,0,-10.4375,flower,-11.601318023234924
286,syntactic,0,-11.0,wood,-11.601318023234924
287,syntactic,0,-9.5625,book,-11.601318023234924
288,syntactic,0,-11.3125,plate,-11.601318023234924
290,syntactic,0,-12.1875,bolt,-11.601318023234924
291,syntactic,0,-11.4375,fire,-11.601318023234924
292,syntactic,0,-13.4375,wood,-11.601318023234924
293,syntactic,0,-10.4375,fire,-11.601318023234924
294,syntactic,0,-11.3125,rock,-11.601318023234924
295,syntactic,0,-12.9375,metal,-11.601318023234924
296,syntactic,0,-17.0,chair,-11.601318023234924
297,syntactic,0,-10.3125,cup,-11.601318023234924
298,syntactic,0,-14.9375,dress,-11.601318023234924
300,syntactic,0,-9.9375,leaf,-11.601318023234924
302,syntactic,0,-9.3125,ring,-11.601318023234924
303,syntactic,0,-10.0,table,-11.601318023234924
304,syntactic,0,-10.875,coat,-11.601318023234924
305,syntactic,0,-14.3125,house,-11.601318023234924
307,syntactic,0,-9.25,cat,-11.601318023234924
308,syntactic,0,-11.0,metal,-11.601318023234924
310,syntactic,0,-8.75,fork,-11.601318023234924
311,syntactic,0,-13.375,paper,-11.601318023234924
312,syntactic,0,-13.3125,chair,-11.601318023234924
313,syntactic,0,-9.5625,ant,-11.601318023234924
314,syntactic,0,-13.3125,plate,-11.601318023234924
316,syntactic,0,-12.125,wood,-11.601318023234924
317,syntactic,0,-11.25,cloth,-11.601318023234924
318,syntactic,0,-8.875,star,-11.601318023234924
320,syntactic,0,-12.5625,grass,-11.601318023234924
321,syntactic,0,-14.25,food,-11.601318023234924
323,syntactic,0,-10.25,sun,-11.601318023234924
324,syntactic,0,-12.4375,plate,-11.601318023234924
325,syntactic,0,-9.125,bolt,-11.601318023234924
326,syntactic,0,-13.875,chair,-11.601318023234924
327,syntactic,0,-12.0,ant,-11.601318023234924
328,syntactic,0,-11.3125,key,-11.601318023234924
329,syntactic,0,-9.0625,coin,-11.601318023234924
330,syntactic,0,-9.5,car,-11.601318023234924
331,syntactic,0,-11.125,bird,-11.601318023234924
332,syntactic,0,-14.3125,hat,-11.601318023234924
333,syntactic,0,-10.1875,table,-11.601318023234924
335,syntactic,0,-12.6875,sun,-11.601318023234924
336,syntactic,0,-12.75,chair,-11.601318023234924
337,syntactic,0,-10.0,ant,-11.601318023234924
338,syntactic,0,-14.4375,paper,-11.601318023234924
339,syntactic,0,-13.6875,ink,-11.601318023234924
340,syntactic,0,-10.6875,food,-11.601318023234924
342,syntactic,0,-13.4375,door,-11.601318023234924
344,syntactic,0,-16.625,rain,-11.601318023234924
345,syntactic,0,-8.6875,box,-11.601318023234924
346,syntactic,0,-13.6875,bed,-11.601318023234924
348,syntactic,0,-10.875,wood,-11.601318023234924
349,syntactic,0,-7.75,box,-11.601318023234924
350,syntactic,0,-11.75,door,-11.601318023234924
351,syntactic,0,-9.625,star,-11.601318023234924
352,syntactic,0,-9.0625,cup,-11.601318023234924
353,syntactic,0,-11.8125,bag,-11.601318023234924
354,syntactic,0,-10.6875,moon,-11.601318023234924
355,syntactic,0,-12.4375,ring,-11.601318023234924
356,syntactic,0,-14.125,rock,-11.601318023234924
358,syntactic,0,-11.375,fish,-11.601318023234924
359,syntactic,0,-16.5,bed,-11.601318023234924
361,syntactic,0,-13.1875,grass,-11.601318023234924
362,syntactic,0,-9.0,bag,-11.601318023234924
363,syntactic,0,-11.625,dog,-11.601318023234924
364,syntactic,0,-13.5,paper,-11.601318023234924
366,syntactic,0,-14.6875,rain,-11.601318023234924
367,syntactic,0,-11.0625,glass,-11.601318023234924
368,syntactic,0,-12.6875,bee,-11.601318023234924
369,syntactic,0,-14.6875,ink,-11.601318023234924
370,syntactic,0,-15.375,dress,-11.601318023234924
371,syntactic,0,-12.8125,water,-11.601318023234924
372,syntactic,0,-11.3125,wood,-11.601318023234924
373,syntactic,0,-13.6875,chair,-11.601318023234924
374,syntactic,0,-9.8125,coat,-11.601318023234924
375,syntactic,0,-12.875,bolt,-11.601318023234924
376,syntactic,0,-11.6875,ring,-11.601318023234924
377,syntactic,0,-13.75,metal,-11.601318023234924
379,syntactic,0,-9.8125,bird,-11.601318023234924
380,syntactic,0,-13.125,chair,-11.601318023234924
381,syntactic,0,-12.4375,hat,-11.601318023234924
382,syntactic,0,-8.625,bird,-11.601318023234924
383,syntactic,0,-10.9375,wolf,-11.601318023234924
384,syntactic,0,-11.1875,moon,-11.601318023234924
385,syntactic,0,-7.59375,tree,-11.601318023234924
386,syntactic,0,-9.375,table,-11.601318023234924
387,syntactic,0,-10.625,house,-11.601318023234924
388,syntactic,0,-7.59375,bird,-11.601318023234924
389,syntactic,0,-12.5,grass,-11.601318023234924
391,syntactic,0,-11.5,bolt,-11.601318023234924
393,syntactic,0,-11.8125,rock,-11.601318023234924
394,syntactic,0,-13.5625,chair,-11.601318023234924
395,syntactic,0,-6.78125,tree,-11.601318023234924
396,syntactic,0,-12.0625,fire,-11.601318023234924
398,syntactic,0,-11.9375,glass,-11.601318023234924
400,syntactic,0,-10.0625,pen,-11.601318023234924
401,syntactic,0,-13.9375,water,-11.601318023234924
402,syntactic,0,-10.9375,paper,-11.601318023234924
403,syntactic,0,-9.6875,bird,-11.601318023234924
404,syntactic,0,-12.6875,watch,-11.601318023234924
405,syntactic,0,-14.8125,metal,-11.601318023234924
406,syntactic,0,-14.0625,food,-11.601318023234924
407,syntactic,0,-11.3125,grass,-11.601318023234924
410,syntactic,0,-10.625,paper,-11.601318023234924
411,syntactic,0,-13.75,star,-11.601318023234924
412,syntactic,0,-11.125,bird,-11.601318023234924
413,syntactic,0,-11.1875,ant,-11.601318023234924
414,syntactic,0,-11.25,paper,-11.601318023234924
415,syntactic,0,-8.625,star,-11.601318023234924
416,syntactic,0,-12.3125,plate,-11.601318023234924
417,syntactic,0,-10.875,hat,-11.601318023234924
418,syntactic,0,-11.9375,house,-11.601318023234924
419,syntactic,0,-9.6875,moon,-11.601318023234924
420,syntactic,0,-11.8125,hat,-11.601318023234924
421,syntactic,0,-9.6875,fork,-11.601318023234924
422,syntactic,0,-14.3125,dress,-11.601318023234924
423,syntactic,0,-11.875,fire,-11.601318023234924
424,syntactic,0,-7.21875,box,-11.601318023234924
425,syntactic,0,-10.375,leaf,-11.601318023234924
426,syntactic,0,-11.3125,bee,-11.601318023234924
427,syntactic,0,-13.1875,hat,-11.601318023234924
428,syntactic,0,-10.3125,bee,-11.601318023234924
429,syntactic,0,-11.25,wall,-11.601318023234924
430,syntactic,0,-14.0625,wall,-11.601318023234924
433,syntactic,0,-11.6875,house,-11.601318023234924
434,syntactic,0,-11.375,moon,-11.601318023234924
437,syntactic,0,-13.3125,cup,-11.601318023234924
438,syntactic,0,-10.4375,sun,-11.601318023234924
439,syntactic,0,-12.0625,flower,-11.601318023234924
440,syntactic,0,-13.75,sun,-11.601318023234924
441,syntactic,0,-7.40625,watch,-11.601318023234924
442,syntactic,0,-9.625,ring,-11.601318023234924
444,syntactic,0,-13.6875,key,-11.601318023234924
445,syntactic,0,-12.375,metal,-11.601318023234924
446,syntactic,0,-12.3125,water,-11.601318023234924
447,syntactic,0,-9.0,bird,-11.601318023234924
449,syntactic,0,-14.75,door,-11.601318023234924
450,syntactic,0,-12.0,wind,-11.601318023234924
451,syntactic,0,-8.5,key,-11.601318023234924
453,syntactic,0,-13.0,cloth,-11.601318023234924
454,syntactic,0,-13.125,food,-11.601318023234924
455,syntactic,0,-11.5,key,-11.601318023234924
456,syntactic,0,-13.4375,food,-11.601318023234924
457,syntactic,0,-16.125,pants,-11.601318023234924
458,syntactic,0,-12.625,bed,-11.601318023234924
459,syntactic,0,-9.0625,tree,-11.601318023234924
460,syntactic,0,-13.1875,paper,-11.601318023234924
461,syntactic,0,-9.125,moon,-11.601318023234924
462,syntactic,0,-9.6875,table,-11.601318023234924
464,syntactic,0,-12.0625,cup,-11.601318023234924
465,syntactic,0,-9.0,bee,-11.601318023234924
466,syntactic,0,-14.3125,food,-11.601318023234924
468,syntactic,0,-13.375,bowl,-11.601318023234924
469,syntactic,0,-13.6875,chair,-11.601318023234924
470,syntactic,0,-11.75,door,-11.601318023234924
471,syntactic,0,-14.375,leaf,-11.601318023234924
472,syntactic,0,-12.4375,bear,-11.601318023234924
473,syntactic,0,-13.4375,ink,-11.601318023234924
474,syntactic,0,-13.9375,knife,-11.601318023234924
475,syntactic,0,-8.3125,leaf,-11.601318023234924
476,syntactic,0,-10.625,glass,-11.601318023234924
478,syntactic,0,-8.625,box,-11.601318023234924
479,syntactic,0,-9.0625,cup,-11.601318023234924
480,syntactic,0,-10.1875,book,-11.601318023234924
481,syntactic,0,-14.4375,floor,-11.601318023234924
482,syntactic,0,-10.5,cloth,-11.601318023234924
483,syntactic,0,-10.5625,water,-11.601318023234924
484,syntactic,0,-14.375,knife,-11.601318023234924
485,syntactic,0,-12.5,cloth,-11.601318023234924
486,syntactic,0,-11.875,pen,-11.601318023234924
487,syntactic,0,-7.71875,sun,-11.601318023234924
488,syntactic,0,-11.0625,water,-11.601318023234924
489,syntactic,0,-9.1875,coin,-11.601318023234924
490,syntactic,0,-10.75,bag,-11.601318023234924
491,syntactic,0,-12.625,coat,-11.601318023234924
492,syntactic,0,-13.0,fire,-11.601318023234924
493,syntactic,0,-12.125,house,-11.601318023234924
494,syntactic,0,-13.875,coat,-11.601318023234924
495,syntactic,0,-10.0625,leaf,-11.601318023234924
496,syntactic,0,-14.375,grass,-11.601318023234924
497,syntactic,0,-11.5,shirt,-11.601318023234924
498,syntactic,0,-11.625,cup,-11.601318023234924
499,syntactic,0,-9.5625,fork,-11.601318023234924
500,syntactic,0,-9.375,watch,-11.601318023234924
501,syntactic,0,-11.625,tree,-11.601318023234924
503,syntactic,0,-10.75,metal,-11.601318023234924
504,syntactic,0,-12.9375,sand,-11.601318023234924
505,syntactic,0,-13.5,bed,-11.601318023234924
509,syntactic,0,-6.125,coin,-11.601318023234924
510,syntactic,0,-12.4375,bag,-11.601318023234924
511,syntactic,0,-9.5,coin,-11.601318023234924
512,syntactic,0,-12.1875,pen,-11.601318023234924
513,syntactic,0,-8.5,cup,-11.601318023234924
514,syntactic,0,-13.3125,hat,-11.601318023234924
515,syntactic,0,-14.5625,ink,-11.601318023234924
516,syntactic,0,-9.5,cloth,-11.601318023234924
517,syntactic,0,-10.5,flower,-11.601318023234924
518,syntactic,0,-12.3125,door,-11.601318023234924
519,syntactic,0,-13.375,hat,-11.601318023234924
520,syntactic,0,-11.125,wire,-11.601318023234924
521,syntactic,0,-12.6875,sun,-11.601318023234924
522,syntactic,0,-10.5,pen,-11.601318023234924
523,syntactic,0,-7.21875,key,-11.601318023234924
524,syntactic,0,-12.125,pen,-11.601318023234924
525,syntactic,0,-10.25,ring,-11.601318023234924
526,syntactic,0,-12.125,cloth,-11.601318023234924
527,syntactic,0,-9.8125,coat,-11.601318023234924
528,syntactic,0,-8.9375,bee,-11.601318023234924
529,syntactic,0,-13.0625,star,-11.601318023234924
530,syntactic,0,-12.5625,grass,-11.601318023234924
531,syntactic,0,-11.375,floor,-11.601318023234924
532,syntactic,0,-11.5625,glass,-11.601318023234924
533,syntactic,0,-11.5625,sun,-11.601318023234924
534,syntactic,0,-10.6875,bird,-11.601318023234924
537,syntactic,0,-12.25,chair,-11.601318023234924
538,syntactic,0,-11.3125,house,-11.601318023234924
540,syntactic,0,-13.4375,grass,-11.601318023234924
541,syntactic,0,-9.5,cat,-11.601318023234924
542,syntactic,0,-13.25,chair,-11.601318023234924
546,syntactic,0,-9.5625,coat,-11.601318023234924
547,syntactic,0,-11.4375,coat,-11.601318023234924
548,syntactic,0,-10.8125,tree,-11.601318023234924
549,syntactic,0,-12.1875,bowl,-11.601318023234924
550,syntactic,0,-7.21875,fork,-11.601318023234924
551,syntactic,0,-8.5625,box,-11.601318023234924
552,syntactic,0,-11.5625,bear,-11.601318023234924
553,syntactic,0,-12.875,stone,-11.601318023234924
554,syntactic,0,-10.875,sand,-11.601318023234924
555,syntactic,0,-11.1875,book,-11.601318023234924
556,syntactic,0,-11.5625,water,-11.601318023234924
557,syntactic,0,-14.3125,plate,-11.601318023234924
558,syntactic,0,-8.3125,bolt,-11.601318023234924
559,syntactic,0,-11.0,book,-11.601318023234924
560,syntactic,0,-14.5,floor,-11.601318023234924
561,syntactic,0,-9.9375,fork,-11.601318023234924
562,syntactic,0,-12.625,hat,-11.601318023234924
563,syntactic,0,-7.53125,coin,-11.601318023234924
565,syntactic,0,-12.5,hat,-11.601318023234924
566,syntactic,0,-12.875,sun,-11.601318023234924
567,syntactic,0,-12.1875,sun,-11.601318023234924
568,syntactic,0,-13.3125,bolt,-11.601318023234924
569,syntactic,0,-14.75,rain,-11.601318023234924
570,syntactic,0,-17.25,bed,-11.601318023234924
571,syntactic,0,-10.125,watch,-11.601318023234924
572,syntactic,0,-12.5625,bowl,-11.601318023234924
573,syntactic,0,-9.1875,box,-11.601318023234924
575,syntactic,0,-14.375,food,-11.601318023234924
576,syntactic,0,-10.125,bag,-11.601318023234924
577,syntactic,0,-8.5,car,-11.601318023234924
578,syntactic,0,-9.9375,book,-11.601318023234924
579,syntactic,0,-10.25,bag,-11.601318023234924
580,syntactic,0,-5.96875,leaf,-11.601318023234924
581,syntactic,0,-13.4375,hat,-11.601318023234924
582,syntactic,0,-13.5,food,-11.601318023234924
584,syntactic,0,-13.625,plate,-11.601318023234924
585,syntactic,0,-11.8125,table,-11.601318023234924
587,syntactic,0,-13.4375,wind,-11.601318023234924
588,syntactic,0,-14.0,pen,-11.601318023234924
589,syntactic,0,-13.5,metal,-11.601318023234924
590,syntactic,0,-11.9375,sand,-11.601318023234924
591,syntactic,0,-14.9375,bear,-11.601318023234924
592,syntactic,0,-10.3125,moon,-11.601318023234924
593,syntactic,0,-14.3125,bowl,-11.601318023234924
594,syntactic,0,-11.8125,bolt,-11.601318023234924
595,syntactic,0,-15.625,flower,-11.601318023234924
596,syntactic,0,-9.375,bag,-11.601318023234924
597,syntactic,0,-10.125,wind,-11.601318023234924
598,syntactic,0,-13.3125,chair,-11.601318023234924
599,syntactic,0,-11.625,bag,-11.601318023234924
600,syntactic,0,-16.5,ink,-11.601318023234924
601,syntactic,0,-10.0625,moon,-11.601318023234924
602,syntactic,0,-17.5,shirt,-11.601318023234924
604,syntactic,0,-14.4375,food,-11.601318023234924
605,syntactic,0,-11.0,food,-11.601318023234924
606,syntactic,0,-12.1875,wire,-11.601318023234924
608,syntactic,0,-10.9375,cloth,-11.601318023234924
609,syntactic,0,-11.125,wire,-11.601318023234924
610,syntactic,0,-8.9375,fish,-11.601318023234924
611,syntactic,0,-9.375,bee,-11.601318023234924
612,syntactic,0,-14.75,sun,-11.601318023234924
