id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
107,1.8125,-12.875,-13.5,-11.6875,thing
108,2.125,-13.25,-13.25,-11.125,thing
109,2.4375,-12.4375,-14.875,-13.125,thing
110,3.0,-11.875,-14.875,-12.5,thing
111,2.375,-13.25,-14.875,-12.5,thing
112,1.625,-11.9375,-13.3125,-11.6875,thing
113,0.8125,-12.75,-13.5,-12.6875,thing
114,3.0,-11.875,-14.875,-12.25,thing
115,0.375,-11.5,-11.5625,-11.1875,thing
116,0.8125,-12.875,-13.3125,-12.5,thing
117,1.4375,-12.8125,-11.5625,-13.0,thing
118,1.1875,-12.75,-11.5625,-12.6875,thing
119,1.75,-11.5,-13.25,-12.0,thing
120,1.1875,-13.25,-13.3125,-12.125,thing
121,0.3125,-11.875,-11.5625,-11.6875,thing
122,1.1875,-12.125,-13.3125,-12.25,thing
123,2.4375,-12.4375,-14.875,-12.6875,thing
124,1.75,-11.5,-13.25,-13.0625,thing
125,0.8125,-12.75,-13.5,-12.6875,thing
126,0.875,-12.4375,-11.5625,-12.25,thing
127,2.125,-12.1875,-13.25,-11.125,thing
128,1.5625,-11.6875,-13.25,-13.125,thing
129,1.1875,-13.1875,-13.25,-12.0625,thing
130,0.75,-12.5,-13.25,-13.125,thing
131,3.625,-11.25,-14.875,-12.6875,thing
132,1.25,-12.3125,-13.3125,-12.0625,thing
133,3.375,-13.0625,-13.5,-10.125,thing
134,1.0,-12.6875,-13.5,-12.5,thing
135,2.25,-12.125,-13.3125,-11.0625,thing
136,1.75,-11.75,-13.5,-13.125,thing
137,0.6875,-12.5625,-13.25,-12.6875,thing
138,2.8125,-12.5625,-14.875,-12.0625,thing
139,1.1875,-12.0625,-13.25,-13.0625,thing
140,1.0625,-12.1875,-13.25,-12.5,thing
141,2.8125,-13.0625,-14.875,-12.0625,thing
142,1.0,-12.125,-11.5625,-11.125,thing
143,2.5,-12.6875,-13.5,-11.0,thing
144,3.75,-12.6875,-14.875,-11.125,thing
145,2.1875,-11.1875,-13.3125,-11.125,thing
146,1.1875,-12.4375,-13.3125,-12.125,thing
147,1.3125,-12.4375,-13.3125,-12.0,thing
148,0.5,-11.1875,-11.5625,-11.6875,thing
149,2.4375,-12.4375,-14.875,-12.5,thing
150,1.0625,-12.625,-11.5625,-12.4375,thing
151,0.875,-12.4375,-13.3125,-12.6875,thing
152,1.5625,-11.6875,-13.25,-12.125,thing
153,0.9375,-12.3125,-13.25,-13.125,thing
154,1.5625,-13.0,-11.5625,-13.125,thing
155,1.1875,-12.4375,-13.3125,-12.125,thing
156,0.6875,-12.625,-13.3125,-13.125,thing
157,2.1875,-11.1875,-13.3125,-11.125,thing
158,1.5625,-11.75,-13.3125,-12.4375,thing
159,2.8125,-12.0625,-14.875,-12.1875,thing
160,1.5625,-13.0625,-11.5625,-13.125,thing
161,0.875,-12.4375,-11.5625,-12.1875,thing
162,2.8125,-12.0625,-14.875,-12.5,thing
163,2.1875,-13.1875,-13.25,-11.0625,thing
164,1.125,-12.0625,-11.5625,-12.6875,thing
165,2.5,-12.25,-13.5,-11.0,thing
166,1.0625,-12.625,-11.5625,-12.0625,thing
167,1.5625,-12.5,-11.5625,-13.125,thing
168,1.625,-14.3125,-13.25,-12.6875,thing
169,3.0625,-11.8125,-14.875,-12.5,thing
170,0.75,-12.75,-13.25,-12.5,thing
171,1.5,-11.75,-13.25,-12.1875,thing
172,2.4375,-12.625,-14.875,-12.4375,thing
173,1.8125,-11.6875,-13.5,-13.1875,thing
174,2.8125,-12.1875,-14.875,-12.0625,thing
175,2.125,-12.25,-13.25,-11.125,thing
176,3.1875,-11.6875,-14.875,-12.25,thing
177,1.625,-13.1875,-11.5625,-12.625,thing
178,1.5625,-12.5625,-11.5625,-13.125,thing
179,3.1875,-14.3125,-13.5,-11.125,thing
180,1.6875,-11.8125,-13.5,-13.125,thing
181,2.4375,-12.625,-14.875,-12.4375,thing
182,3.875,-13.0625,-14.875,-11.0,thing
183,2.8125,-12.1875,-14.875,-12.0625,thing
184,1.625,-11.6875,-13.3125,-12.6875,thing
185,0.8125,-12.625,-13.25,-12.4375,thing
186,1.1875,-13.0625,-13.25,-12.0625,thing
187,1.8125,-12.3125,-13.5,-11.6875,thing
188,1.625,-12.1875,-11.5625,-13.1875,thing
189,1.9375,-13.125,-11.5625,-11.1875,thing
190,1.1875,-12.75,-11.5625,-12.4375,thing
191,1.0625,-11.0625,-11.5625,-12.125,thing
192,1.125,-12.125,-13.25,-12.25,thing
193,1.1875,-12.125,-13.3125,-12.6875,thing
194,0.4375,-11.125,-11.5625,-11.125,thing
195,0.8125,-13.0,-13.5,-12.6875,thing
196,2.75,-12.3125,-14.875,-12.125,thing
197,3.8125,-11.1875,-14.875,-11.0625,thing
198,0.8125,-12.6875,-13.5,-13.125,thing
199,1.8125,-12.125,-13.5,-11.6875,thing
200,2.1875,-11.3125,-13.5,-12.25,thing
201,1.0625,-12.25,-13.3125,-12.6875,thing
202,3.625,-11.25,-14.875,-12.4375,thing
203,1.3125,-12.125,-13.3125,-12.0,thing
204,1.3125,-11.1875,-11.5625,-12.5,thing
205,3.75,-11.125,-14.875,-11.625,thing
206,2.375,-12.125,-13.5,-11.125,thing
207,1.0625,-12.4375,-13.3125,-12.25,thing
208,1.1875,-12.0625,-13.25,-12.25,thing
209,3.1875,-13.0625,-14.875,-11.6875,thing
210,3.5625,-15.1875,-13.5,-11.625,thing
211,2.375,-12.625,-13.5,-11.125,thing
212,0.9375,-12.375,-11.5625,-12.5,thing
213,1.0625,-12.3125,-13.3125,-12.25,thing
214,1.25,-12.375,-11.5625,-11.125,thing
215,2.0625,-11.1875,-13.25,-12.0625,thing
216,2.125,-13.8125,-13.25,-11.6875,thing
217,3.59375,-11.1875,-11.5625,-7.96875,thing
218,2.625,-12.3125,-14.875,-12.25,thing
219,3.1875,-12.125,-14.875,-11.6875,thing
220,1.625,-13.1875,-11.5625,-12.5,thing
221,1.125,-12.5,-11.5625,-12.6875,thing
222,3.1875,-12.25,-14.875,-11.6875,thing
223,2.0,-11.3125,-13.3125,-12.625,thing
224,1.5,-11.1875,-11.5625,-12.6875,thing
225,0.9375,-12.5625,-13.5,-12.625,thing
226,2.1875,-13.0,-13.3125,-11.125,thing
227,1.3125,-11.1875,-11.5625,-12.5,thing
228,1.0625,-12.4375,-13.5,-12.6875,thing
229,0.8125,-13.125,-13.5,-12.6875,thing
230,1.5,-13.0625,-11.5625,-13.0625,thing
231,1.4375,-13.0,-11.5625,-12.5,thing
232,1.0625,-12.625,-11.5625,-12.0625,thing
233,2.375,-11.125,-13.5,-12.25,thing
234,1.125,-12.125,-13.25,-12.25,thing
235,0.5625,-12.125,-11.5625,-11.75,thing
236,0.6875,-12.125,-11.5625,-12.25,thing
237,1.5625,-12.4375,-13.3125,-11.75,thing
238,0.125,-11.6875,-11.5625,-11.6875,thing
239,1.1875,-12.3125,-13.3125,-12.125,thing
240,1.0625,-12.3125,-13.3125,-12.25,thing
241,1.25,-12.3125,-13.25,-12.0,thing
242,1.125,-12.4375,-11.5625,-12.6875,thing
243,2.0,-11.25,-13.25,-12.25,thing
244,1.8125,-11.6875,-13.5,-12.25,thing
245,1.5625,-11.6875,-13.25,-12.0625,thing
246,3.125,-11.75,-14.875,-12.25,thing
247,4.9375,-9.9375,-14.875,-12.0625,thing
248,3.1875,-12.25,-14.875,-11.6875,thing
249,0.1875,-13.1875,-13.3125,-13.125,thing
250,2.625,-12.25,-14.875,-13.0625,thing
251,0.75,-12.6875,-13.25,-12.5,thing
252,0.875,-12.4375,-11.5625,-12.25,thing
253,2.3125,-12.625,-13.3125,-11.0,thing
254,0.625,-13.1875,-13.3125,-12.6875,thing
255,3.75,-13.1875,-14.875,-11.125,thing
256,1.75,-11.75,-13.5,-12.25,thing
257,1.125,-12.375,-13.5,-12.375,thing
258,0.8125,-11.75,-11.5625,-10.9375,thing
259,2.125,-11.75,-13.25,-11.125,thing
260,3.125,-11.75,-14.875,-12.5,thing
261,1.1875,-12.375,-13.25,-12.0625,thing
262,2.4375,-12.5,-13.5,-11.0625,thing
263,1.375,-12.125,-13.5,-13.125,thing
264,2.4375,-12.4375,-14.875,-13.125,thing
265,0.4375,-13.0625,-13.5,-13.125,thing
266,1.8125,-12.75,-13.5,-11.6875,thing
267,1.0625,-12.625,-11.5625,-11.625,thing
268,1.5,-13.0625,-11.5625,-12.3125,thing
269,1.8125,-13.125,-13.5,-11.6875,thing
270,2.1875,-12.6875,-14.875,-12.6875,thing
271,2.5,-12.375,-14.875,-12.5,thing
272,2.25,-11.25,-13.5,-11.6875,thing
273,0.8125,-12.6875,-13.5,-13.125,thing
274,2.3125,-12.5625,-13.3125,-11.0,thing
275,0.8125,-12.125,-11.5625,-12.375,thing
276,1.0625,-12.3125,-11.5625,-12.625,thing
277,3.5625,-11.3125,-14.875,-12.625,thing
278,2.0625,-11.1875,-13.25,-12.5,thing
279,1.625,-12.75,-13.25,-11.625,thing
280,1.8125,-13.125,-13.5,-11.6875,thing
281,1.8125,-13.0625,-13.5,-11.6875,thing
282,1.0625,-12.25,-13.3125,-12.25,thing
283,1.25,-12.125,-13.3125,-12.0625,thing
284,2.375,-12.75,-14.875,-12.5,thing
285,2.125,-11.75,-13.25,-11.125,thing
286,1.625,-12.125,-13.3125,-11.6875,thing
287,1.125,-12.125,-13.25,-12.25,thing
288,2.0625,-11.25,-13.3125,-12.6875,thing
289,0.4375,-11.25,-11.5625,-11.6875,thing
290,1.8125,-12.375,-13.5,-11.6875,thing
291,2.0,-11.3125,-13.3125,-12.6875,thing
292,2.1875,-12.75,-13.3125,-11.125,thing
293,2.5625,-12.3125,-14.875,-13.125,thing
294,1.875,-13.1875,-11.5625,-11.3125,thing
295,1.4375,-12.0625,-13.5,-13.125,thing
296,1.0,-12.5625,-11.5625,-12.25,thing
297,1.25,-12.25,-13.5,-12.5625,thing
298,0.9375,-12.375,-11.5625,-12.5,thing
299,1.5,-13.0625,-11.5625,-12.6875,thing
300,3.75,-12.6875,-14.875,-11.125,thing
301,2.25,-12.375,-13.25,-11.0,thing
302,0.5625,-12.125,-11.5625,-11.6875,thing
303,1.25,-13.125,-13.5,-12.25,thing
304,1.75,-11.75,-13.5,-13.125,thing
305,3.125,-11.75,-14.875,-12.6875,thing
306,0.8125,-13.1875,-13.25,-12.4375,thing
307,1.4375,-12.125,-13.5,-12.0625,thing
308,3.625,-11.25,-14.875,-12.0625,thing
309,2.3125,-11.1875,-13.5,-12.0,thing
310,1.6875,-12.75,-13.3125,-11.625,thing
311,0.75,-12.3125,-11.5625,-11.6875,thing
312,3.125,-14.75,-13.25,-11.625,thing
313,0.9375,-12.3125,-11.5625,-12.5,thing
314,0.9375,-11.6875,-11.5625,-12.5,thing
315,1.3125,-12.0,-13.3125,-13.0625,thing
316,2.0625,-11.75,-13.25,-11.1875,thing
317,0.5625,-12.125,-11.5625,-12.0,thing
318,3.1875,-12.0625,-14.875,-11.6875,thing
319,1.4375,-12.1875,-13.5,-12.0625,thing
320,1.1875,-12.3125,-13.5,-12.625,thing
321,2.5625,-12.3125,-14.875,-12.6875,thing
322,1.875,-12.5625,-13.5,-11.625,thing
323,2.0,-11.3125,-13.3125,-12.625,thing
324,2.75,-12.125,-14.875,-12.1875,thing
325,1.1875,-12.125,-13.3125,-12.5,thing
326,3.125,-12.6875,-13.25,-10.125,thing
327,2.375,-11.3125,-13.5,-11.125,thing
328,1.6875,-13.0625,-13.3125,-11.625,thing
329,2.375,-11.3125,-13.5,-11.125,thing
330,0.6875,-12.75,-13.25,-12.5625,thing
331,1.5625,-12.3125,-11.5625,-13.125,thing
332,1.3125,-12.375,-13.5,-12.1875,thing
333,2.125,-11.3125,-13.25,-11.125,thing
334,2.8125,-12.5625,-14.875,-12.0625,thing
335,1.25,-12.75,-13.5,-12.25,thing
336,3.1875,-11.75,-14.875,-11.6875,thing
337,1.1875,-12.0625,-13.25,-12.25,thing
338,2.625,-12.5625,-14.875,-12.25,thing
339,0.9375,-12.375,-13.3125,-13.0625,thing
340,1.125,-12.6875,-11.5625,-12.5,thing
341,3.75,-13.0,-14.875,-11.125,thing
342,0.8125,-12.5,-13.3125,-13.125,thing
343,0.9375,-11.8125,-11.5625,-12.5,thing
344,1.5,-12.6875,-13.25,-11.75,thing
345,0.5,-12.75,-13.25,-13.125,thing
346,1.0,-12.6875,-13.5,-12.5,thing
347,0.9375,-12.375,-13.3125,-13.125,thing
348,1.0625,-11.75,-11.5625,-12.625,thing
349,1.8125,-12.4375,-13.5,-11.6875,thing
350,1.4375,-12.6875,-13.5,-12.0625,thing
351,2.25,-12.4375,-13.25,-11.0,thing
352,3.625,-11.25,-14.875,-13.0625,thing
353,1.125,-12.3125,-11.5625,-12.6875,thing
354,1.25,-12.3125,-13.25,-12.0,thing
355,2.0625,-12.5625,-13.25,-11.1875,thing
356,2.3125,-12.5625,-14.875,-13.1875,thing
357,2.1875,-12.375,-13.3125,-11.125,thing
358,1.5625,-11.75,-13.3125,-12.5,thing
359,1.625,-13.1875,-11.5625,-12.25,thing
360,3.8125,-11.25,-14.875,-11.0625,thing
361,3.625,-11.25,-14.875,-13.125,thing
362,1.1875,-12.5625,-13.5,-12.3125,thing
363,3.125,-11.75,-14.875,-12.5,thing
364,0.9375,-12.375,-11.5625,-12.5,thing
365,2.375,-13.1875,-14.875,-12.5,thing
366,1.375,-12.125,-13.5,-12.125,thing
367,2.0,-11.3125,-13.3125,-11.6875,thing
368,3.25,-12.125,-14.875,-11.625,thing
369,2.625,-13.1875,-14.875,-12.25,thing
370,1.625,-12.125,-11.5625,-13.1875,thing
371,2.375,-11.8125,-13.5,-11.125,thing
372,2.5625,-12.3125,-14.875,-12.5625,thing
373,0.875,-12.3125,-11.5625,-12.4375,thing
374,2.25,-11.25,-13.5,-11.6875,thing
375,0.9375,-12.3125,-13.25,-12.5,thing
376,1.375,-12.125,-13.5,-12.5,thing
377,1.5,-11.75,-13.25,-12.625,thing
378,0.6875,-12.5625,-13.25,-12.6875,thing
379,1.8125,-13.125,-13.5,-11.6875,thing
380,2.375,-11.1875,-13.5,-11.125,thing
381,1.5625,-12.6875,-11.5625,-13.125,thing
382,2.1875,-11.3125,-13.5,-12.1875,thing
383,2.1875,-11.75,-13.3125,-11.125,thing
384,3.625,-12.5,-14.875,-11.25,thing
385,1.8125,-12.3125,-13.5,-11.6875,thing
386,1.0,-12.6875,-13.25,-12.25,thing
387,1.0,-12.6875,-13.25,-12.25,thing
388,2.375,-12.5,-13.5,-11.125,thing
389,2.5625,-12.4375,-14.875,-12.3125,thing
390,3.1875,-12.3125,-14.875,-11.6875,thing
391,2.125,-13.1875,-11.5625,-11.0625,thing
392,1.5625,-13.125,-11.5625,-13.125,thing
393,0.75,-11.25,-11.5625,-12.0,thing
394,2.25,-13.0,-14.875,-12.625,thing
395,1.0,-12.25,-13.25,-13.125,thing
396,0.625,-11.8125,-11.5625,-12.1875,thing
397,0.875,-12.625,-13.5,-12.625,thing
398,0.5,-12.0625,-11.5625,-11.75,thing
399,2.1875,-12.0625,-13.5,-11.3125,thing
400,1.4375,-12.5,-13.5,-12.0625,thing
401,0.125,-13.125,-13.25,-13.125,thing
402,1.0,-12.5,-13.5,-12.6875,thing
403,0.9375,-12.3125,-11.5625,-12.5,thing
404,1.1875,-13.125,-13.25,-12.0625,thing
405,0.9375,-12.3125,-13.25,-13.125,thing
406,3.25,-12.625,-14.875,-11.625,thing
407,0.875,-13.0625,-13.5,-12.625,thing
408,1.0,-12.5625,-11.5625,-11.6875,thing
409,2.375,-11.25,-13.5,-11.125,thing
410,0.8125,-12.375,-11.5625,-11.625,thing
411,1.0625,-12.25,-13.3125,-12.625,thing
412,3.75,-12.3125,-14.875,-11.125,thing
413,2.125,-12.5625,-13.25,-11.125,thing
414,3.6875,-11.75,-14.875,-11.1875,thing
415,2.25,-12.625,-13.3125,-11.0625,thing
416,3.125,-11.75,-14.875,-12.0625,thing
417,2.3125,-12.5625,-14.875,-12.6875,thing
418,1.1875,-12.125,-13.3125,-13.0625,thing
419,2.3125,-12.5625,-14.875,-13.125,thing
420,3.25,-12.3125,-14.875,-11.625,thing
421,1.25,-12.0625,-13.3125,-12.6875,thing
422,0.8125,-13.125,-13.3125,-12.5,thing
423,0.75,-12.75,-13.25,-12.5,thing
424,1.0,-11.75,-11.5625,-12.5625,thing
425,1.125,-12.6875,-11.5625,-12.5,thing
426,0.5625,-12.75,-13.3125,-13.0625,thing
427,0.5625,-12.0625,-11.5625,-12.125,thing
428,1.75,-11.75,-13.5,-12.25,thing
429,1.125,-12.375,-13.5,-13.125,thing
430,1.4375,-12.25,-13.5,-12.0625,thing
431,0.9375,-12.3125,-13.25,-13.125,thing
432,1.4375,-12.5625,-11.5625,-11.125,thing
433,3.125,-11.75,-14.875,-12.1875,thing
434,1.125,-12.75,-13.3125,-12.1875,thing
435,0.5,-11.1875,-11.5625,-11.0625,thing
436,0.5625,-12.6875,-13.25,-12.6875,thing
437,3.8125,-11.8125,-14.875,-11.0625,thing
438,1.6875,-11.75,-13.3125,-11.625,thing
439,3.125,-11.75,-14.875,-12.625,thing
440,1.25,-12.5625,-13.3125,-12.0625,thing
441,1.375,-12.125,-13.5,-12.6875,thing
442,0.75,-13.125,-13.3125,-12.5625,thing
443,0.875,-12.5,-13.3125,-12.4375,thing
444,2.0,-11.25,-13.25,-12.25,thing
445,0.5625,-13.125,-13.25,-12.6875,thing
446,0.8125,-12.4375,-13.25,-13.1875,thing
447,2.5625,-12.6875,-11.5625,-10.125,thing
448,2.375,-12.75,-13.5,-11.125,thing
449,1.75,-11.75,-13.5,-13.125,thing
450,1.5625,-11.75,-13.3125,-12.25,thing
451,1.1875,-13.125,-13.25,-12.0625,thing
452,1.375,-12.25,-13.5,-12.125,thing
453,2.1875,-11.3125,-13.5,-12.0,thing
454,1.625,-13.0,-13.3125,-11.6875,thing
455,2.0625,-11.25,-13.3125,-12.0625,thing
456,2.8125,-12.3125,-14.875,-12.0625,thing
457,3.75,-12.6875,-14.875,-11.125,thing
458,1.625,-11.6875,-13.3125,-12.0,thing
459,2.25,-12.625,-14.875,-13.125,thing
460,1.375,-12.125,-13.5,-12.5,thing
461,2.0,-11.3125,-13.3125,-12.625,thing
462,1.0,-12.3125,-13.3125,-12.3125,thing
463,1.1875,-12.5625,-13.25,-12.0625,thing
464,2.375,-11.8125,-13.5,-11.125,thing
465,1.5,-13.1875,-13.5,-12.0,thing
466,0.6875,-11.75,-11.5625,-12.25,thing
467,1.625,-13.1875,-11.5625,-12.25,thing
468,0.875,-12.4375,-13.25,-12.375,thing
469,0.625,-11.75,-11.5625,-11.125,thing
470,2.8125,-12.0625,-14.875,-12.25,thing
471,1.5625,-11.75,-13.3125,-12.1875,thing
472,1.75,-13.125,-14.875,-13.1875,thing
473,2.1875,-11.3125,-13.5,-11.6875,thing
474,0.4375,-11.3125,-11.5625,-11.125,thing
475,2.5625,-13.125,-14.875,-12.3125,thing
476,2.25,-11.25,-13.5,-11.6875,thing
477,1.5625,-13.125,-11.5625,-11.6875,thing
478,1.1875,-12.125,-13.3125,-12.6875,thing
479,1.1875,-12.125,-13.3125,-12.4375,thing
480,2.3125,-10.75,-11.5625,-13.0625,thing
481,1.5625,-11.75,-13.3125,-12.0625,thing
482,2.125,-12.6875,-13.25,-11.125,thing
483,1.5625,-13.125,-11.5625,-12.4375,thing
484,0.6875,-12.5625,-13.25,-13.125,thing
485,0.5,-11.75,-11.5625,-12.0625,thing
486,0.75,-12.5,-13.25,-12.5,thing
487,1.25,-12.4375,-13.3125,-12.0625,thing
488,1.1875,-12.125,-13.3125,-12.5,thing
489,2.25,-13.1875,-14.875,-12.625,thing
490,1.8125,-11.75,-13.5,-11.6875,thing
491,1.25,-12.375,-13.25,-12.0,thing
492,0.75,-12.3125,-11.5625,-12.3125,thing
493,2.0625,-11.25,-13.3125,-13.125,thing
494,1.5625,-11.75,-13.3125,-12.6875,thing
495,1.5625,-12.75,-11.5625,-13.125,thing
496,2.4375,-12.125,-13.5,-11.0625,thing
497,1.1875,-12.75,-11.5625,-12.0625,thing
498,1.5625,-12.5625,-13.25,-11.6875,thing
499,1.9375,-11.3125,-13.25,-11.6875,thing
500,2.8125,-12.0625,-14.875,-13.1875,thing
501,1.5625,-12.375,-11.5625,-13.125,thing
502,1.25,-12.0625,-13.3125,-12.5,thing
503,2.8125,-12.375,-14.875,-12.0625,thing
504,1.125,-12.6875,-11.5625,-12.0625,thing
505,3.1875,-14.75,-11.5625,-11.6875,thing
506,2.0625,-11.25,-13.3125,-12.5625,thing
507,1.1875,-12.3125,-13.5,-12.6875,thing
508,1.5625,-12.625,-11.5625,-13.125,thing
509,3.5625,-11.3125,-14.875,-12.3125,thing
510,0.8125,-12.625,-13.3125,-12.5,thing
511,1.1875,-12.0625,-13.25,-13.125,thing
512,0.8125,-13.125,-13.5,-12.6875,thing
513,2.0625,-12.25,-13.3125,-11.25,thing
514,3.6875,-12.375,-14.875,-11.1875,thing
515,0.75,-12.3125,-11.5625,-11.6875,thing
516,3.5625,-11.3125,-14.875,-12.5,thing
517,0.5625,-12.125,-11.5625,-11.6875,thing
518,2.0,-11.3125,-13.3125,-12.5,thing
519,1.4375,-13.125,-13.5,-12.0625,thing
520,1.1875,-12.125,-13.3125,-12.5625,thing
521,3.1875,-11.6875,-14.875,-12.0,thing
522,2.8125,-13.125,-14.875,-12.0625,thing
523,1.0625,-12.5625,-13.25,-12.1875,thing
524,1.5625,-12.5,-13.25,-11.6875,thing
525,0.9375,-11.75,-11.5625,-12.5,thing
526,2.375,-12.5,-14.875,-12.625,thing
527,2.125,-13.0625,-13.25,-11.125,thing
528,1.125,-12.125,-13.25,-13.125,thing
529,1.25,-12.25,-13.3125,-12.0625,thing
530,0.1875,-11.75,-11.5625,-11.75,thing
531,0.9375,-12.6875,-13.5,-12.5625,thing
532,2.25,-12.4375,-13.3125,-11.0625,thing
533,1.375,-12.625,-11.5625,-11.25,thing
534,1.0,-12.5625,-11.5625,-12.125,thing
535,1.5,-11.8125,-13.3125,-13.125,thing
536,1.125,-12.125,-13.25,-13.125,thing
537,0.75,-12.875,-13.25,-12.5,thing
