id,delta,logp_neutral,logp_negative,logp_positive,forbidden_concept
141,1.0,-19.5,-20.5,-14.6875,door
142,-9.625,-22.5,-12.875,-14.375,cat
143,-2.1875,-17.0,-14.8125,-17.375,bag
144,-3.25,-20.25,-17.0,-17.0,fork
145,-2.5625,-16.0,-13.4375,-16.25,wind
146,3.625,-14.875,-18.5,-15.375,cloth
147,3.125,-14.375,-17.5,-13.4375,knife
148,-4.0625,-15.75,-11.6875,-14.75,rock
149,0.25,-16.0,-16.25,-13.6875,shoe
150,-2.5,-20.125,-17.625,-15.5,lamp
151,1.1875,-15.0625,-16.25,-17.875,lamp
152,-6.125,-18.25,-12.125,-12.125,key
153,0.8125,-15.4375,-16.25,-10.75,ink
154,3.125,-13.5,-16.625,-11.875,bird
155,-6.8125,-22.625,-15.8125,-15.875,fish
156,-1.5625,-17.375,-15.8125,-16.25,floor
157,5.1875,-14.3125,-19.5,-16.5,moon
158,5.25,-13.0,-18.25,-15.875,bee
159,-1.125,-16.25,-15.125,-15.625,car
160,2.375,-14.75,-17.125,-14.9375,glass
161,-10.125,-21.75,-11.625,-11.875,paper
162,1.25,-17.375,-18.625,-11.375,coat
163,3.1875,-15.8125,-19.0,-9.0,table
164,-2.625,-18.375,-15.75,-13.1875,rain
165,-3.125,-20.125,-17.0,-18.25,bear
166,4.3125,-11.9375,-16.25,-13.0,fire
167,0.9375,-14.0,-14.9375,-17.375,wind
168,2.0625,-13.125,-15.1875,-17.0,ink
169,-6.9375,-19.875,-12.9375,-15.0,coin
170,1.0,-14.875,-15.875,-8.875,pen
171,6.0,-13.25,-19.25,-6.34375,pen
172,5.6875,-15.0625,-20.75,-13.375,roof
173,2.4375,-12.125,-14.5625,-15.25,chair
174,-6.375,-20.75,-14.375,-15.1875,food
175,-1.1875,-16.75,-15.5625,-10.875,chair
176,6.875,-13.375,-20.25,-15.625,plate
177,0.0,-16.5,-16.5,-14.1875,sand
178,11.03125,-7.84375,-18.875,-16.5,coat
179,1.125,-13.6875,-14.8125,-16.125,bird
180,5.4375,-13.0625,-18.5,-17.5,dress
181,-1.875,-20.875,-19.0,-15.875,ring
182,3.125,-13.625,-16.75,-13.25,ring
183,1.9375,-15.6875,-17.625,-13.875,shoe
184,-8.6875,-21.5,-12.8125,-15.3125,box
185,-4.6875,-18.5,-13.8125,-18.25,ring
186,1.125,-18.25,-19.375,-18.25,metal
187,-1.25,-14.625,-13.375,-14.4375,key
188,-0.375,-17.875,-17.5,-14.0625,coat
189,0.5,-18.125,-18.625,-13.625,fish
190,-12.625,-20.125,-7.5,-14.6875,screw
191,-0.8125,-14.625,-13.8125,-15.6875,car
192,4.75,-11.125,-15.875,-18.75,sand
193,1.5625,-15.0625,-16.625,-18.125,fire
194,5.1875,-12.6875,-17.875,-13.9375,knife
195,2.5625,-15.8125,-18.375,-13.4375,knife
196,13.0,-6.75,-19.75,-19.25,roof
197,-7.625,-21.625,-14.0,-14.4375,sun
198,3.0,-14.875,-17.875,-16.75,bolt
199,1.1875,-15.5625,-16.75,-13.9375,bee
200,-1.375,-19.25,-17.875,-13.0625,water
201,1.0,-15.125,-16.125,-14.0625,deer
202,5.9375,-13.5625,-19.5,-15.6875,chair
203,1.5,-13.4375,-14.9375,-10.4375,snow
204,1.75,-14.25,-16.0,-18.0,ink
205,-0.5,-17.25,-16.75,-15.5625,hat
206,0.0,-14.8125,-14.8125,-13.4375,flower
207,-3.0625,-17.0,-13.9375,-14.5625,car
208,3.8125,-13.3125,-17.125,-13.0,shirt
209,-5.75,-18.875,-13.125,-14.5,food
210,-1.125,-17.875,-16.75,-12.5,rain
211,-3.5625,-17.125,-13.5625,-13.3125,wind
212,-7.5,-16.0,-8.5,-14.6875,bowl
213,-3.5,-15.3125,-11.8125,-12.375,hat
214,-2.0,-18.625,-16.625,-14.625,dog
215,-3.125,-19.75,-16.625,-11.75,rain
216,7.0,-11.125,-18.125,-16.5,paper
217,-5.8125,-17.125,-11.3125,-16.375,key
218,-7.6875,-16.375,-8.6875,-16.375,screw
219,-8.8125,-20.5,-11.6875,-17.375,key
220,6.4375,-12.6875,-19.125,-13.1875,knife
221,12.5625,-7.6875,-20.25,-15.4375,roof
222,-4.75,-18.0,-13.25,-15.3125,ink
223,8.15625,-6.96875,-15.125,-14.125,spoon
224,4.5,-14.0,-18.5,-16.875,knife
225,7.6875,-9.6875,-17.375,-16.625,bird
226,-2.0,-17.625,-15.625,-14.125,spoon
227,3.0625,-14.6875,-17.75,-13.0,dog
228,-5.9375,-17.75,-11.8125,-15.9375,sun
229,2.0625,-13.3125,-15.375,-18.375,metal
230,1.1875,-15.3125,-16.5,-16.375,glass
231,2.3125,-14.4375,-16.75,-15.625,pen
232,4.6875,-13.9375,-18.625,-14.1875,bed
233,-5.875,-16.75,-10.875,-18.125,table
234,3.8125,-12.1875,-16.0,-13.5625,glass
235,-5.25,-16.875,-11.625,-17.875,watch
236,-6.4375,-19.125,-12.6875,-16.75,box
237,4.625,-11.125,-15.75,-17.625,wall
238,-4.625,-19.375,-14.75,-11.6875,ant
239,-2.8125,-17.75,-14.9375,-10.6875,plate
240,-3.0,-20.5,-17.5,-14.8125,wolf
241,10.09375,-7.65625,-17.75,-14.375,roof
242,-4.75,-16.875,-12.125,-14.4375,star
243,-4.625,-21.125,-16.5,-11.6875,ant
244,3.375,-16.375,-19.75,-13.5,lamp
245,2.375,-17.125,-19.5,-15.3125,roof
246,2.375,-14.25,-16.625,-12.0625,bed
247,0.375,-14.8125,-15.1875,-10.625,metal
248,-6.625,-19.375,-12.75,-10.5,floor
249,-7.75,-21.125,-13.375,-12.75,coin
250,3.625,-13.25,-16.875,-13.1875,fire
251,0.6875,-14.0625,-14.75,-16.0,snow
252,-0.0625,-15.5625,-15.5,-12.9375,metal
253,-0.25,-17.125,-16.875,-15.5,leaf
254,-4.9375,-17.25,-12.3125,-17.25,sun
255,-6.625,-20.25,-13.625,-17.25,ring
256,0.9375,-13.125,-14.0625,-13.5625,wire
257,2.875,-10.5,-13.375,-14.375,coin
258,-0.3125,-13.5625,-13.25,-14.25,cup
259,-3.4375,-14.9375,-11.5,-13.6875,star
260,0.25,-16.0,-16.25,-11.5625,window
261,0.375,-18.0,-18.375,-16.75,flower
262,5.125,-14.375,-19.5,-12.375,food
263,5.0625,-15.5625,-20.625,-18.75,dress
264,3.4375,-13.1875,-16.625,-14.25,bed
265,-0.25,-14.5625,-14.3125,-7.0,floor
266,-2.6875,-15.6875,-13.0,-17.25,paper
267,-3.0625,-13.8125,-10.75,-14.5,window
268,-6.0,-20.375,-14.375,-14.1875,watch
269,-0.25,-21.0,-20.75,-15.8125,leaf
270,1.0625,-13.0625,-14.125,-12.625,food
271,-4.625,-19.5,-14.875,-14.75,cup
272,1.5,-18.375,-19.875,-17.125,coin
273,4.625,-13.625,-18.25,-21.0,lamp
274,1.4375,-15.4375,-16.875,-19.0,wall
275,-1.3125,-14.0625,-12.75,-20.5,coin
276,-0.625,-17.375,-16.75,-14.9375,key
277,5.1875,-11.9375,-17.125,-13.875,door
278,0.9375,-14.375,-15.3125,-13.75,ant
279,-0.6875,-15.375,-14.6875,-11.25,wall
280,5.25,-11.125,-16.375,-13.625,bear
281,-3.25,-20.875,-17.625,-11.9375,roof
282,-1.3125,-15.25,-13.9375,-15.1875,metal
283,2.875,-8.625,-11.5,-18.25,bowl
284,0.0,-18.0,-18.0,-7.4375,knife
285,0.0,-13.875,-13.875,-15.1875,flower
286,-2.9375,-17.25,-14.3125,-14.8125,wood
287,0.625,-13.1875,-13.8125,-11.375,book
288,-0.25,-18.75,-18.5,-16.5,plate
289,-2.125,-18.125,-16.0,-8.625,snow
290,1.375,-15.875,-17.25,-15.3125,bolt
291,2.5,-13.75,-16.25,-15.375,fire
292,-3.625,-18.125,-14.5,-15.8125,wood
293,1.625,-14.0,-15.625,-14.9375,fire
294,0.1875,-14.125,-14.3125,-18.125,rock
295,1.5,-14.625,-16.125,-16.75,metal
296,1.25,-16.75,-18.0,-14.0,chair
297,1.0,-17.625,-18.625,-15.0625,cup
298,2.0,-15.625,-17.625,-16.5,dress
299,-2.25,-17.75,-15.5,-13.9375,snow
300,3.375,-13.375,-16.75,-15.875,leaf
301,-3.375,-21.5,-18.125,-14.1875,rope
302,1.75,-14.1875,-15.9375,-19.0,ring
303,-1.9375,-13.375,-11.4375,-18.25,table
304,3.8125,-13.3125,-17.125,-16.375,coat
305,-2.625,-19.875,-17.25,-11.875,house
306,-6.125,-20.375,-14.25,-12.4375,spoon
307,-0.1875,-14.6875,-14.5,-14.875,cat
308,-0.75,-15.875,-15.125,-19.5,metal
309,-5.4375,-13.625,-8.1875,-15.1875,screw
310,3.0,-16.375,-19.375,-15.125,fork
311,-6.0,-18.625,-12.625,-12.25,paper
312,-4.3125,-18.5,-14.1875,-12.75,chair
313,-2.0625,-15.9375,-13.875,-12.0625,ant
314,-0.5625,-13.5625,-13.0,-11.125,plate
315,4.625,-15.125,-19.75,-11.0625,shoe
316,-2.3125,-17.0,-14.6875,-12.5625,wood
317,3.5625,-14.1875,-17.75,-13.375,cloth
318,0.0,-14.1875,-14.1875,-16.375,star
319,-9.5625,-17.875,-8.3125,-12.875,nail
320,1.125,-16.75,-17.875,-13.5,grass
321,2.9375,-14.4375,-17.375,-13.5,food
322,-3.625,-19.375,-15.75,-15.5,spoon
323,-5.3125,-17.625,-12.3125,-15.5,sun
324,-0.125,-18.5,-18.375,-15.25,plate
325,-0.625,-19.375,-18.75,-13.375,bolt
326,-0.125,-16.875,-16.75,-17.0,chair
327,1.25,-14.375,-15.625,-13.25,ant
328,-0.0625,-12.1875,-12.125,-18.875,key
329,-3.9375,-16.875,-12.9375,-16.375,coin
330,0.0,-15.375,-15.375,-14.5,car
331,-1.8125,-17.5,-15.6875,-18.375,bird
332,-5.125,-17.75,-12.625,-11.9375,hat
333,-7.6875,-20.375,-12.6875,-12.75,table
334,4.8125,-11.5625,-16.375,-13.125,lion
335,-6.3125,-20.875,-14.5625,-13.9375,sun
336,-3.75,-19.625,-15.875,-15.5,chair
337,-3.5625,-18.25,-14.6875,-16.875,ant
338,0.375,-18.25,-18.625,-13.125,paper
339,-0.5,-15.875,-15.375,-17.5,ink
340,-1.125,-16.75,-15.625,-19.25,food
341,-3.9375,-18.75,-14.8125,-15.3125,lamp
342,1.0,-14.625,-15.625,-15.6875,door
343,-0.8125,-13.5,-12.6875,-17.75,deer
344,-1.75,-18.125,-16.375,-11.1875,rain
345,-6.25,-17.375,-11.125,-14.25,box
346,-1.5,-18.0,-16.5,-14.875,bed
347,4.0,-14.5,-18.5,-16.0,roof
348,0.5,-14.8125,-15.3125,-15.125,wood
349,-5.0,-21.625,-16.625,-14.125,box
350,-6.6875,-21.125,-14.4375,-17.5,door
351,-4.1875,-15.8125,-11.625,-14.625,star
352,-0.3125,-15.6875,-15.375,-11.25,cup
353,-0.5,-16.75,-16.25,-13.5625,bag
354,-3.0,-20.0,-17.0,-13.375,moon
355,-4.125,-17.25,-13.125,-14.25,ring
356,0.25,-14.5,-14.75,-14.375,rock
357,-6.0625,-15.3125,-9.25,-15.25,nail
358,-3.125,-22.375,-19.25,-14.5625,fish
359,0.25,-16.625,-16.875,-19.5,bed
360,-4.0,-19.125,-15.125,-13.75,snow
361,2.6875,-15.1875,-17.875,-13.75,grass
362,-3.75,-19.625,-15.875,-12.625,bag
363,8.875,-11.375,-20.25,-13.6875,dog
364,-7.875,-22.375,-14.5,-14.4375,paper
365,-2.25,-18.5,-16.25,-14.625,shoe
366,2.8125,-14.9375,-17.75,-15.1875,rain
367,-2.5,-19.75,-17.25,-18.0,glass
368,-4.875,-20.75,-15.875,-11.75,bee
369,-3.3125,-18.0,-14.6875,-17.375,ink
370,5.6875,-13.1875,-18.875,-14.625,dress
371,-1.5,-17.0,-15.5,-13.8125,water
372,-2.125,-17.0,-14.875,-17.375,wood
373,-5.75,-21.125,-15.375,-15.5625,chair
374,5.625,-12.625,-18.25,-15.9375,coat
375,6.5,-11.875,-18.375,-13.9375,bolt
376,0.8125,-15.4375,-16.25,-14.0,ring
377,-2.3125,-17.875,-15.5625,-13.0625,metal
378,4.625,-16.25,-20.875,-14.75,roof
379,3.0625,-13.3125,-16.375,-16.625,bird
380,-5.125,-20.75,-15.625,-13.25,chair
381,5.875,-11.75,-17.625,-13.1875,hat
382,0.25,-15.75,-16.0,-16.125,bird
383,-1.75,-18.625,-16.875,-15.375,wolf
384,-1.6875,-17.5,-15.8125,-12.875,moon
385,-2.0,-18.125,-16.125,-12.1875,tree
386,-0.3125,-12.5,-12.1875,-16.125,table
387,3.5625,-13.3125,-16.875,-11.5625,house
388,0.5,-15.625,-16.125,-15.3125,bird
389,6.375,-12.625,-19.0,-12.6875,grass
390,-0.375,-18.5,-18.125,-13.5,roof
391,2.5,-17.125,-19.625,-14.875,bolt
392,-5.125,-18.0,-12.875,-12.8125,snow
393,-0.5625,-14.625,-14.0625,-7.875,rock
394,-2.6875,-18.5,-15.8125,-15.0,chair
395,-3.5625,-18.5,-14.9375,-15.625,tree
396,-0.3125,-15.0625,-14.75,-16.25,fire
397,-9.5,-18.625,-9.125,-13.5,nail
398,9.0625,-8.3125,-17.375,-11.625,glass
399,3.5,-12.0625,-15.5625,-13.25,rope
400,1.0625,-15.0625,-16.125,-14.5625,pen
401,-1.5,-19.375,-17.875,-17.125,water
402,3.3125,-13.6875,-17.0,-14.625,paper
403,1.375,-14.1875,-15.5625,-16.5,bird
404,0.8125,-14.875,-15.6875,-14.6875,watch
405,2.1875,-15.3125,-17.5,-13.0,metal
406,-4.125,-17.25,-13.125,-13.875,food
407,-3.0,-20.625,-17.625,-15.9375,grass
408,-1.875,-20.25,-18.375,-10.9375,roof
409,2.25,-13.125,-15.375,-16.625,shoe
410,-5.375,-19.0,-13.625,-16.0,paper
411,-0.5625,-16.375,-15.8125,-11.875,star
412,0.8125,-15.8125,-16.625,-15.875,bird
413,0.3125,-14.25,-14.5625,-9.125,ant
414,0.875,-11.4375,-12.3125,-16.75,paper
415,-6.25,-19.125,-12.875,-14.3125,star
416,3.3125,-13.8125,-17.125,-15.75,plate
417,-5.125,-18.125,-13.0,-11.75,hat
418,4.0625,-11.625,-15.6875,-15.75,house
419,-5.125,-21.25,-16.125,-16.875,moon
420,-0.1875,-12.8125,-12.625,-12.75,hat
421,0.0,-18.125,-18.125,-14.625,fork
422,-1.5,-21.625,-20.125,-13.8125,dress
423,1.125,-14.375,-15.5,-17.25,fire
424,-2.375,-15.3125,-12.9375,-20.0,box
425,-1.375,-17.75,-16.375,-12.125,leaf
426,-1.5625,-17.125,-15.5625,-6.28125,bee
427,2.125,-16.375,-18.5,-16.125,hat
428,-0.375,-14.3125,-13.9375,-17.875,bee
429,-0.75,-16.375,-15.625,-18.0,wall
430,-5.375,-20.5,-15.125,-14.375,wall
431,1.5625,-14.5625,-16.125,-13.625,spoon
432,-1.5,-17.25,-15.75,-16.625,lion
433,-6.375,-22.25,-15.875,-18.125,house
434,0.5625,-14.875,-15.4375,-14.9375,moon
435,-0.625,-17.25,-16.625,-16.75,shoe
436,-5.375,-20.0,-14.625,-17.25,spoon
437,0.75,-12.625,-13.375,-15.125,cup
438,2.375,-15.875,-18.25,-17.875,sun
439,-0.4375,-14.4375,-14.0,-15.25,flower
440,2.125,-13.875,-16.0,-17.625,sun
441,-1.25,-14.875,-13.625,-11.4375,watch
442,-0.5625,-16.375,-15.8125,-14.4375,ring
443,-3.125,-20.875,-17.75,-17.375,rope
444,-3.6875,-18.125,-14.4375,-15.125,key
445,4.1875,-11.6875,-15.875,-15.3125,metal
446,3.125,-11.9375,-15.0625,-13.0,water
447,-2.0,-18.375,-16.375,-12.4375,bird
448,4.0625,-12.0625,-16.125,-18.625,lamp
449,-2.0,-17.75,-15.75,-10.5625,door
450,-2.875,-16.5,-13.625,-16.875,wind
451,-0.8125,-13.25,-12.4375,-15.5625,key
452,-0.125,-16.875,-16.75,-14.4375,shoe
453,5.8125,-13.4375,-19.25,-15.375,cloth
454,4.3125,-13.4375,-17.75,-13.375,food
455,-3.25,-16.0,-12.75,-14.9375,key
456,-3.9375,-18.875,-14.9375,-14.3125,food
457,-0.125,-19.375,-19.25,-14.1875,pants
458,-6.0,-22.125,-16.125,-14.6875,bed
459,-2.3125,-16.5,-14.1875,-15.6875,tree
460,-0.125,-19.75,-19.625,-16.625,paper
461,-0.625,-15.9375,-15.3125,-17.125,moon
462,-3.375,-15.75,-12.375,-17.125,table
463,-12.6875,-20.875,-8.1875,-16.25,nail
464,-1.0625,-14.875,-13.8125,-17.875,cup
465,-3.75,-17.875,-14.125,-18.875,bee
466,-4.0,-17.25,-13.25,-15.1875,food
467,-2.9375,-12.1875,-9.25,-16.0,nail
468,-1.875,-12.125,-10.25,-17.5,bowl
469,-0.8125,-16.375,-15.5625,-10.625,chair
470,-2.375,-16.0,-13.625,-15.9375,door
471,9.71875,-7.90625,-17.625,-18.375,leaf
472,1.0,-15.375,-16.375,-16.375,bear
473,-2.5625,-16.0,-13.4375,-15.5625,ink
474,2.9375,-13.3125,-16.25,-16.125,knife
475,-0.875,-18.125,-17.25,-11.375,leaf
476,-0.125,-17.375,-17.25,-15.8125,glass
477,-0.375,-17.75,-17.375,-13.625,roof
478,-5.0625,-17.25,-12.1875,-17.0,box
479,1.9375,-13.125,-15.0625,-19.375,cup
480,-6.5625,-18.0,-11.4375,-12.9375,book
481,0.375,-13.3125,-13.6875,-17.25,floor
482,-2.875,-20.0,-17.125,-10.75,cloth
483,-2.125,-19.125,-17.0,-11.25,water
484,5.0625,-11.3125,-16.375,-12.75,knife
485,8.25,-12.25,-20.5,-18.25,cloth
486,0.625,-16.375,-17.0,-13.875,pen
487,-1.0625,-15.8125,-14.75,-16.25,sun
488,-4.625,-21.875,-17.25,-15.125,water
489,-6.75,-20.625,-13.875,-17.625,coin
490,-4.375,-21.125,-16.75,-13.25,bag
491,4.9375,-13.3125,-18.25,-11.625,coat
492,2.5,-12.875,-15.375,-14.375,fire
493,3.125,-13.5,-16.625,-15.3125,house
494,3.3125,-14.5625,-17.875,-14.75,coat
495,1.1875,-15.5625,-16.75,-14.3125,leaf
496,4.4375,-14.4375,-18.875,-12.5625,grass
497,5.0,-15.0,-20.0,-13.9375,shirt
498,0.0,-15.6875,-15.6875,-13.3125,cup
499,1.625,-18.5,-20.125,-15.3125,fork
500,-5.875,-18.875,-13.0,-14.8125,watch
501,-0.25,-15.0625,-14.8125,-14.375,tree
502,-2.25,-19.75,-17.5,-11.4375,lion
503,-0.625,-15.4375,-14.8125,-14.875,metal
504,1.375,-18.125,-19.5,-18.125,sand
505,11.03125,-7.96875,-19.0,-16.0,bed
506,1.8125,-14.9375,-16.75,-12.6875,spoon
507,6.5,-13.75,-20.25,-13.9375,shoe
508,1.25,-16.25,-17.5,-18.375,lion
509,8.75,-13.5,-22.25,-16.375,coin
510,-0.375,-16.5,-16.125,-16.875,bag
511,11.78125,-7.46875,-19.25,-11.125,coin
512,4.0,-15.125,-19.125,-14.25,pen
513,-4.4375,-18.5,-14.0625,-16.75,cup
514,-6.8125,-19.5,-12.6875,-18.125,hat
515,-1.75,-16.0,-14.25,-16.125,ink
516,2.875,-16.0,-18.875,-17.375,cloth
517,2.25,-12.0,-14.25,-12.75,flower
518,-7.0625,-22.0,-14.9375,-12.1875,door
519,-7.5625,-20.375,-12.8125,-15.125,hat
520,-3.75,-21.5,-17.75,-14.5,wire
521,4.25,-12.875,-17.125,-10.5,sun
522,5.3125,-10.8125,-16.125,-12.375,pen
523,-7.125,-18.5,-11.375,-12.5,key
524,1.4375,-14.9375,-16.375,-14.6875,pen
525,6.125,-14.125,-20.25,-13.125,ring
526,4.1875,-13.5625,-17.75,-18.25,cloth
527,-1.625,-18.375,-16.75,-15.0,coat
528,-0.75,-21.875,-21.125,-15.0625,bee
529,2.9375,-12.9375,-15.875,-10.9375,star
530,1.0,-18.875,-19.875,-15.4375,grass
531,-0.3125,-15.75,-15.4375,-14.6875,floor
532,-2.75,-20.5,-17.75,-15.125,glass
533,-0.9375,-15.9375,-15.0,-15.0,sun
534,2.4375,-15.5625,-18.0,-10.375,bird
535,-7.125,-22.5,-15.375,-15.875,snow
536,0.25,-15.1875,-15.4375,-15.0,lamp
537,1.5625,-14.3125,-15.875,-14.9375,chair
538,-2.3125,-18.125,-15.8125,-13.1875,house
539,0.375,-13.125,-13.5,-14.3125,screw
540,3.5625,-15.3125,-18.875,-17.125,grass
