id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
70,syntactic,0,-11.8125,star,-12.852485329719977
71,syntactic,0,-11.75,box,-12.852485329719977
72,syntactic,0,-11.375,ink,-12.852485329719977
73,syntactic,0,-13.5625,star,-12.852485329719977
74,syntactic,0,-13.9375,spoon,-12.852485329719977
75,syntactic,0,-12.9375,wolf,-12.852485329719977
76,syntactic,0,-16.375,sand,-12.852485329719977
77,syntactic,0,-11.8125,roof,-12.852485329719977
78,syntactic,0,-14.25,food,-12.852485329719977
79,syntactic,0,-9.5,fire,-12.852485329719977
80,syntactic,0,-12.3125,moon,-12.852485329719977
81,syntactic,0,-14.125,dress,-12.852485329719977
82,syntactic,0,-13.125,bird,-12.852485329719977
83,syntactic,0,-15.3125,fish,-12.852485329719977
84,syntactic,0,-13.875,coat,-12.852485329719977
85,syntactic,0,-10.75,floor,-12.852485329719977
86,syntactic,0,-11.0,leaf,-12.852485329719977
87,syntactic,0,-11.875,bird,-12.852485329719977
88,syntactic,0,-13.3125,plate,-12.852485329719977
89,syntactic,0,-12.125,stone,-12.852485329719977
90,syntactic,0,-11.0625,bird,-12.852485329719977
91,syntactic,0,-13.1875,lion,-12.852485329719977
92,syntactic,0,-14.3125,chair,-12.852485329719977
93,syntactic,0,-13.75,table,-12.852485329719977
94,syntactic,0,-12.0,sun,-12.852485329719977
95,syntactic,0,-13.25,window,-12.852485329719977
96,syntactic,0,-12.4375,chair,-12.852485329719977
97,syntactic,0,-10.375,rock,-12.852485329719977
98,syntactic,0,-12.3125,paper,-12.852485329719977
99,syntactic,0,-10.6875,dog,-12.852485329719977
100,syntactic,0,-12.125,food,-12.852485329719977
101,syntactic,0,-16.75,cloth,-12.852485329719977
102,syntactic,0,-12.4375,bowl,-12.852485329719977
103,syntactic,0,-15.0,hat,-12.852485329719977
104,syntactic,0,-13.75,coin,-12.852485329719977
105,syntactic,0,-13.1875,nail,-12.852485329719977
106,syntactic,0,-13.5625,rain,-12.852485329719977
107,syntactic,0,-14.0625,snow,-12.852485329719977
108,syntactic,0,-13.9375,wall,-12.852485329719977
109,syntactic,0,-13.9375,spoon,-12.852485329719977
110,syntactic,0,-16.0,cloth,-12.852485329719977
111,syntactic,0,-13.0,fire,-12.852485329719977
112,syntactic,0,-15.6875,roof,-12.852485329719977
113,syntactic,0,-15.0,fork,-12.852485329719977
114,syntactic,0,-13.25,flower,-12.852485329719977
115,syntactic,0,-14.5,watch,-12.852485329719977
116,syntactic,0,-14.9375,snow,-12.852485329719977
117,syntactic,0,-13.4375,bolt,-12.852485329719977
118,syntactic,0,-14.25,grass,-12.852485329719977
119,syntactic,0,-10.375,water,-12.852485329719977
120,syntactic,0,-14.5625,water,-12.852485329719977
121,syntactic,0,-13.0625,table,-12.852485329719977
122,syntactic,0,-10.5,box,-12.852485329719977
123,syntactic,0,-14.5,leaf,-12.852485329719977
124,syntactic,0,-13.125,bear,-12.852485329719977
125,syntactic,0,-12.875,bear,-12.852485329719977
126,syntactic,0,-11.625,dress,-12.852485329719977
127,syntactic,0,-12.75,wall,-12.852485329719977
128,syntactic,0,-14.1875,shoe,-12.852485329719977
129,syntactic,0,-11.8125,bee,-12.852485329719977
130,syntactic,0,-12.625,bowl,-12.852485329719977
131,syntactic,0,-12.8125,bee,-12.852485329719977
132,syntactic,0,-12.9375,pants,-12.852485329719977
133,syntactic,0,-12.3125,house,-12.852485329719977
134,syntactic,0,-16.25,rope,-12.852485329719977
135,syntactic,0,-13.75,car,-12.852485329719977
136,syntactic,0,-14.125,bear,-12.852485329719977
137,syntactic,0,-13.5625,book,-12.852485329719977
138,syntactic,0,-12.625,bowl,-12.852485329719977
139,syntactic,0,-13.375,key,-12.852485329719977
140,syntactic,0,-14.6875,coat,-12.852485329719977
141,syntactic,0,-15.0625,door,-12.852485329719977
142,syntactic,0,-14.1875,cat,-12.852485329719977
143,syntactic,0,-11.875,bag,-12.852485329719977
144,syntactic,0,-14.0,fork,-12.852485329719977
145,syntactic,0,-13.1875,wind,-12.852485329719977
146,syntactic,0,-15.0625,cloth,-12.852485329719977
147,syntactic,0,-13.1875,knife,-12.852485329719977
148,syntactic,0,-10.0625,rock,-12.852485329719977
149,syntactic,0,-11.0625,shoe,-12.852485329719977
150,syntactic,0,-14.5625,lamp,-12.852485329719977
151,syntactic,0,-13.75,lamp,-12.852485329719977
152,syntactic,0,-14.0,key,-12.852485329719977
153,syntactic,0,-8.875,ink,-12.852485329719977
154,syntactic,0,-11.375,bird,-12.852485329719977
155,syntactic,0,-11.0,fish,-12.852485329719977
156,syntactic,0,-11.375,floor,-12.852485329719977
157,syntactic,0,-14.375,moon,-12.852485329719977
158,syntactic,0,-12.6875,bee,-12.852485329719977
159,syntactic,0,-13.875,car,-12.852485329719977
160,syntactic,0,-14.0,glass,-12.852485329719977
161,syntactic,0,-11.25,paper,-12.852485329719977
162,syntactic,0,-12.75,coat,-12.852485329719977
163,syntactic,0,-12.5625,table,-12.852485329719977
164,syntactic,0,-13.25,rain,-12.852485329719977
165,syntactic,0,-10.6875,bear,-12.852485329719977
166,syntactic,0,-12.875,fire,-12.852485329719977
167,syntactic,0,-11.5625,wind,-12.852485329719977
168,syntactic,0,-9.0625,ink,-12.852485329719977
169,syntactic,0,-12.5625,coin,-12.852485329719977
170,syntactic,0,-11.6875,pen,-12.852485329719977
171,syntactic,0,-12.25,pen,-12.852485329719977
172,syntactic,0,-12.8125,roof,-12.852485329719977
173,syntactic,0,-12.4375,chair,-12.852485329719977
174,syntactic,0,-11.9375,food,-12.852485329719977
175,syntactic,0,-12.5,chair,-12.852485329719977
176,syntactic,0,-11.625,plate,-12.852485329719977
177,syntactic,0,-17.0,sand,-12.852485329719977
178,syntactic,0,-10.4375,coat,-12.852485329719977
179,syntactic,0,-11.8125,bird,-12.852485329719977
180,syntactic,0,-12.125,dress,-12.852485329719977
181,syntactic,0,-16.5,ring,-12.852485329719977
182,syntactic,0,-14.9375,ring,-12.852485329719977
183,syntactic,0,-15.875,shoe,-12.852485329719977
184,syntactic,0,-14.0,box,-12.852485329719977
185,syntactic,0,-14.25,ring,-12.852485329719977
186,syntactic,0,-16.125,metal,-12.852485329719977
187,syntactic,0,-13.0625,key,-12.852485329719977
188,syntactic,0,-10.9375,coat,-12.852485329719977
189,syntactic,0,-13.5,fish,-12.852485329719977
190,syntactic,0,-14.625,screw,-12.852485329719977
191,syntactic,0,-11.9375,car,-12.852485329719977
192,syntactic,0,-14.625,sand,-12.852485329719977
193,syntactic,0,-12.6875,fire,-12.852485329719977
194,syntactic,0,-9.625,knife,-12.852485329719977
195,syntactic,0,-7.125,knife,-12.852485329719977
196,syntactic,0,-11.375,roof,-12.852485329719977
197,syntactic,0,-13.8125,sun,-12.852485329719977
198,syntactic,0,-12.875,bolt,-12.852485329719977
199,syntactic,0,-10.75,bee,-12.852485329719977
200,syntactic,0,-13.6875,water,-12.852485329719977
201,syntactic,0,-16.5,deer,-12.852485329719977
202,syntactic,0,-12.625,chair,-12.852485329719977
203,syntactic,0,-14.5,snow,-12.852485329719977
204,syntactic,0,-7.4375,ink,-12.852485329719977
205,syntactic,0,-13.75,hat,-12.852485329719977
206,syntactic,0,-13.4375,flower,-12.852485329719977
207,syntactic,0,-12.75,car,-12.852485329719977
208,syntactic,0,-9.4375,shirt,-12.852485329719977
209,syntactic,0,-13.5625,food,-12.852485329719977
210,syntactic,0,-11.75,rain,-12.852485329719977
211,syntactic,0,-10.125,wind,-12.852485329719977
212,syntactic,0,-13.125,bowl,-12.852485329719977
213,syntactic,0,-13.125,hat,-12.852485329719977
214,syntactic,0,-13.3125,dog,-12.852485329719977
215,syntactic,0,-12.25,rain,-12.852485329719977
216,syntactic,0,-13.25,paper,-12.852485329719977
217,syntactic,0,-12.1875,key,-12.852485329719977
218,syntactic,0,-14.75,screw,-12.852485329719977
219,syntactic,0,-14.4375,key,-12.852485329719977
220,syntactic,0,-12.0625,knife,-12.852485329719977
221,syntactic,0,-10.625,roof,-12.852485329719977
222,syntactic,0,-13.0625,ink,-12.852485329719977
223,syntactic,0,-14.4375,spoon,-12.852485329719977
224,syntactic,0,-10.875,knife,-12.852485329719977
225,syntactic,0,-12.5,bird,-12.852485329719977
226,syntactic,0,-13.5,spoon,-12.852485329719977
227,syntactic,0,-13.5625,dog,-12.852485329719977
228,syntactic,0,-13.0,sun,-12.852485329719977
229,syntactic,0,-16.0,metal,-12.852485329719977
230,syntactic,0,-12.625,glass,-12.852485329719977
231,syntactic,0,-13.75,pen,-12.852485329719977
232,syntactic,0,-10.3125,bed,-12.852485329719977
233,syntactic,0,-13.0625,table,-12.852485329719977
234,syntactic,0,-14.8125,glass,-12.852485329719977
235,syntactic,0,-12.625,watch,-12.852485329719977
236,syntactic,0,-11.875,box,-12.852485329719977
237,syntactic,0,-14.125,wall,-12.852485329719977
238,syntactic,0,-12.0625,ant,-12.852485329719977
239,syntactic,0,-14.0,plate,-12.852485329719977
240,syntactic,0,-13.5625,wolf,-12.852485329719977
241,syntactic,0,-14.0625,roof,-12.852485329719977
242,syntactic,0,-13.125,star,-12.852485329719977
243,syntactic,0,-12.1875,ant,-12.852485329719977
244,syntactic,0,-13.75,lamp,-12.852485329719977
245,syntactic,0,-15.25,roof,-12.852485329719977
246,syntactic,0,-9.3125,bed,-12.852485329719977
247,syntactic,0,-11.5625,metal,-12.852485329719977
248,syntactic,0,-12.1875,floor,-12.852485329719977
249,syntactic,0,-10.9375,coin,-12.852485329719977
250,syntactic,0,-11.75,fire,-12.852485329719977
251,syntactic,0,-13.8125,snow,-12.852485329719977
252,syntactic,0,-15.4375,metal,-12.852485329719977
253,syntactic,0,-15.0625,leaf,-12.852485329719977
254,syntactic,0,-12.1875,sun,-12.852485329719977
255,syntactic,0,-12.9375,ring,-12.852485329719977
256,syntactic,0,-13.875,wire,-12.852485329719977
257,syntactic,0,-13.625,coin,-12.852485329719977
258,syntactic,0,-14.3125,cup,-12.852485329719977
259,syntactic,0,-13.125,star,-12.852485329719977
260,syntactic,0,-12.1875,window,-12.852485329719977
261,syntactic,0,-13.0,flower,-12.852485329719977
262,syntactic,0,-10.9375,food,-12.852485329719977
263,syntactic,0,-11.6875,dress,-12.852485329719977
264,syntactic,0,-12.6875,bed,-12.852485329719977
265,syntactic,0,-11.0,floor,-12.852485329719977
266,syntactic,0,-15.8125,paper,-12.852485329719977
267,syntactic,0,-11.125,window,-12.852485329719977
268,syntactic,0,-13.875,watch,-12.852485329719977
269,syntactic,0,-11.8125,leaf,-12.852485329719977
270,syntactic,0,-13.5,food,-12.852485329719977
271,syntactic,0,-13.3125,cup,-12.852485329719977
272,syntactic,0,-15.125,coin,-12.852485329719977
273,syntactic,0,-12.3125,lamp,-12.852485329719977
274,syntactic,0,-13.6875,wall,-12.852485329719977
275,syntactic,0,-12.5625,coin,-12.852485329719977
276,syntactic,0,-14.0625,key,-12.852485329719977
277,syntactic,0,-13.5625,door,-12.852485329719977
278,syntactic,0,-9.625,ant,-12.852485329719977
279,syntactic,0,-15.9375,wall,-12.852485329719977
280,syntactic,0,-13.0,bear,-12.852485329719977
281,syntactic,0,-11.3125,roof,-12.852485329719977
282,syntactic,0,-15.3125,metal,-12.852485329719977
283,syntactic,0,-12.9375,bowl,-12.852485329719977
284,syntactic,0,-8.875,knife,-12.852485329719977
285,syntactic,0,-8.875,flower,-12.852485329719977
286,syntactic,0,-11.375,wood,-12.852485329719977
287,syntactic,0,-10.1875,book,-12.852485329719977
288,syntactic,0,-9.625,plate,-12.852485329719977
289,syntactic,0,-15.5,snow,-12.852485329719977
290,syntactic,0,-8.8125,bolt,-12.852485329719977
291,syntactic,0,-12.125,fire,-12.852485329719977
292,syntactic,0,-9.25,wood,-12.852485329719977
293,syntactic,0,-11.25,fire,-12.852485329719977
294,syntactic,0,-15.0625,rock,-12.852485329719977
295,syntactic,0,-14.0625,metal,-12.852485329719977
296,syntactic,0,-10.375,chair,-12.852485329719977
297,syntactic,0,-13.8125,cup,-12.852485329719977
298,syntactic,0,-16.0,dress,-12.852485329719977
299,syntactic,0,-13.875,snow,-12.852485329719977
300,syntactic,0,-13.875,leaf,-12.852485329719977
301,syntactic,0,-12.9375,rope,-12.852485329719977
302,syntactic,0,-14.625,ring,-12.852485329719977
303,syntactic,0,-12.375,table,-12.852485329719977
304,syntactic,0,-13.5625,coat,-12.852485329719977
305,syntactic,0,-12.4375,house,-12.852485329719977
306,syntactic,0,-13.1875,spoon,-12.852485329719977
307,syntactic,0,-14.5,cat,-12.852485329719977
308,syntactic,0,-14.4375,metal,-12.852485329719977
309,syntactic,0,-14.375,screw,-12.852485329719977
310,syntactic,0,-14.375,fork,-12.852485329719977
311,syntactic,0,-12.0625,paper,-12.852485329719977
312,syntactic,0,-13.1875,chair,-12.852485329719977
313,syntactic,0,-10.8125,ant,-12.852485329719977
314,syntactic,0,-12.6875,plate,-12.852485329719977
315,syntactic,0,-15.875,shoe,-12.852485329719977
316,syntactic,0,-12.75,wood,-12.852485329719977
317,syntactic,0,-14.625,cloth,-12.852485329719977
318,syntactic,0,-12.625,star,-12.852485329719977
319,syntactic,0,-9.875,nail,-12.852485329719977
320,syntactic,0,-12.375,grass,-12.852485329719977
321,syntactic,0,-13.3125,food,-12.852485329719977
322,syntactic,0,-12.0625,spoon,-12.852485329719977
323,syntactic,0,-11.1875,sun,-12.852485329719977
324,syntactic,0,-9.6875,plate,-12.852485329719977
325,syntactic,0,-12.75,bolt,-12.852485329719977
326,syntactic,0,-11.375,chair,-12.852485329719977
327,syntactic,0,-11.5,ant,-12.852485329719977
328,syntactic,0,-14.25,key,-12.852485329719977
329,syntactic,0,-10.4375,coin,-12.852485329719977
330,syntactic,0,-13.5,car,-12.852485329719977
331,syntactic,0,-11.1875,bird,-12.852485329719977
332,syntactic,0,-11.9375,hat,-12.852485329719977
333,syntactic,0,-12.875,table,-12.852485329719977
334,syntactic,0,-12.1875,lion,-12.852485329719977
335,syntactic,0,-13.25,sun,-12.852485329719977
336,syntactic,0,-13.0,chair,-12.852485329719977
337,syntactic,0,-9.1875,ant,-12.852485329719977
338,syntactic,0,-14.1875,paper,-12.852485329719977
339,syntactic,0,-12.25,ink,-12.852485329719977
340,syntactic,0,-12.625,food,-12.852485329719977
341,syntactic,0,-12.1875,lamp,-12.852485329719977
342,syntactic,0,-9.6875,door,-12.852485329719977
343,syntactic,0,-17.0,deer,-12.852485329719977
344,syntactic,0,-13.125,rain,-12.852485329719977
345,syntactic,0,-12.875,box,-12.852485329719977
346,syntactic,0,-12.1875,bed,-12.852485329719977
347,syntactic,0,-13.1875,roof,-12.852485329719977
348,syntactic,0,-11.875,wood,-12.852485329719977
349,syntactic,0,-9.9375,box,-12.852485329719977
350,syntactic,0,-12.625,door,-12.852485329719977
351,syntactic,0,-12.0625,star,-12.852485329719977
352,syntactic,0,-12.1875,cup,-12.852485329719977
353,syntactic,0,-13.5625,bag,-12.852485329719977
354,syntactic,0,-13.3125,moon,-12.852485329719977
355,syntactic,0,-10.9375,ring,-12.852485329719977
356,syntactic,0,-11.1875,rock,-12.852485329719977
357,syntactic,0,-12.3125,nail,-12.852485329719977
358,syntactic,0,-13.8125,fish,-12.852485329719977
359,syntactic,0,-12.3125,bed,-12.852485329719977
360,syntactic,0,-15.625,snow,-12.852485329719977
361,syntactic,0,-10.375,grass,-12.852485329719977
362,syntactic,0,-14.0,bag,-12.852485329719977
363,syntactic,0,-11.875,dog,-12.852485329719977
364,syntactic,0,-15.6875,paper,-12.852485329719977
365,syntactic,0,-13.0625,shoe,-12.852485329719977
366,syntactic,0,-12.125,rain,-12.852485329719977
367,syntactic,0,-16.375,glass,-12.852485329719977
368,syntactic,0,-10.5625,bee,-12.852485329719977
369,syntactic,0,-10.8125,ink,-12.852485329719977
370,syntactic,0,-14.1875,dress,-12.852485329719977
371,syntactic,0,-14.0625,water,-12.852485329719977
372,syntactic,0,-11.8125,wood,-12.852485329719977
373,syntactic,0,-13.875,chair,-12.852485329719977
374,syntactic,0,-12.5,coat,-12.852485329719977
375,syntactic,0,-12.4375,bolt,-12.852485329719977
376,syntactic,0,-12.3125,ring,-12.852485329719977
377,syntactic,0,-10.75,metal,-12.852485329719977
378,syntactic,0,-15.375,roof,-12.852485329719977
379,syntactic,0,-12.0,bird,-12.852485329719977
380,syntactic,0,-12.6875,chair,-12.852485329719977
381,syntactic,0,-13.6875,hat,-12.852485329719977
382,syntactic,0,-13.6875,bird,-12.852485329719977
383,syntactic,0,-12.9375,wolf,-12.852485329719977
384,syntactic,0,-10.875,moon,-12.852485329719977
385,syntactic,0,-16.125,tree,-12.852485329719977
386,syntactic,0,-13.4375,table,-12.852485329719977
387,syntactic,0,-12.625,house,-12.852485329719977
388,syntactic,0,-10.0,bird,-12.852485329719977
389,syntactic,0,-12.1875,grass,-12.852485329719977
390,syntactic,0,-12.4375,roof,-12.852485329719977
391,syntactic,0,-11.25,bolt,-12.852485329719977
392,syntactic,0,-13.75,snow,-12.852485329719977
393,syntactic,0,-12.625,rock,-12.852485329719977
394,syntactic,0,-14.0,chair,-12.852485329719977
395,syntactic,0,-12.8125,tree,-12.852485329719977
396,syntactic,0,-11.5625,fire,-12.852485329719977
397,syntactic,0,-12.875,nail,-12.852485329719977
398,syntactic,0,-14.5,glass,-12.852485329719977
399,syntactic,0,-14.875,rope,-12.852485329719977
400,syntactic,0,-12.5625,pen,-12.852485329719977
401,syntactic,0,-13.3125,water,-12.852485329719977
402,syntactic,0,-11.875,paper,-12.852485329719977
403,syntactic,0,-12.1875,bird,-12.852485329719977
404,syntactic,0,-10.125,watch,-12.852485329719977
405,syntactic,0,-12.6875,metal,-12.852485329719977
406,syntactic,0,-11.6875,food,-12.852485329719977
407,syntactic,0,-13.25,grass,-12.852485329719977
408,syntactic,0,-13.6875,roof,-12.852485329719977
409,syntactic,0,-12.875,shoe,-12.852485329719977
410,syntactic,0,-13.625,paper,-12.852485329719977
411,syntactic,0,-11.4375,star,-12.852485329719977
412,syntactic,0,-11.125,bird,-12.852485329719977
413,syntactic,0,-9.875,ant,-12.852485329719977
414,syntactic,0,-16.0,paper,-12.852485329719977
415,syntactic,0,-9.0625,star,-12.852485329719977
416,syntactic,0,-8.0625,plate,-12.852485329719977
417,syntactic,0,-13.1875,hat,-12.852485329719977
418,syntactic,0,-12.1875,house,-12.852485329719977
419,syntactic,0,-11.5,moon,-12.852485329719977
420,syntactic,0,-12.9375,hat,-12.852485329719977
421,syntactic,0,-14.0,fork,-12.852485329719977
422,syntactic,0,-16.25,dress,-12.852485329719977
423,syntactic,0,-13.8125,fire,-12.852485329719977
424,syntactic,0,-13.5,box,-12.852485329719977
425,syntactic,0,-12.6875,leaf,-12.852485329719977
426,syntactic,0,-13.625,bee,-12.852485329719977
427,syntactic,0,-14.875,hat,-12.852485329719977
428,syntactic,0,-11.4375,bee,-12.852485329719977
429,syntactic,0,-15.625,wall,-12.852485329719977
430,syntactic,0,-12.6875,wall,-12.852485329719977
431,syntactic,0,-14.75,spoon,-12.852485329719977
432,syntactic,0,-11.8125,lion,-12.852485329719977
433,syntactic,0,-14.0,house,-12.852485329719977
434,syntactic,0,-13.25,moon,-12.852485329719977
435,syntactic,0,-13.3125,shoe,-12.852485329719977
436,syntactic,0,-13.0,spoon,-12.852485329719977
437,syntactic,0,-13.9375,cup,-12.852485329719977
438,syntactic,0,-13.375,sun,-12.852485329719977
439,syntactic,0,-11.625,flower,-12.852485329719977
440,syntactic,0,-11.1875,sun,-12.852485329719977
441,syntactic,0,-14.875,watch,-12.852485329719977
442,syntactic,0,-12.5625,ring,-12.852485329719977
443,syntactic,0,-14.5625,rope,-12.852485329719977
444,syntactic,0,-12.6875,key,-12.852485329719977
445,syntactic,0,-12.9375,metal,-12.852485329719977
446,syntactic,0,-11.875,water,-12.852485329719977
447,syntactic,0,-12.0,bird,-12.852485329719977
448,syntactic,0,-13.9375,lamp,-12.852485329719977
449,syntactic,0,-14.0625,door,-12.852485329719977
450,syntactic,0,-15.1875,wind,-12.852485329719977
451,syntactic,0,-9.375,key,-12.852485329719977
452,syntactic,0,-15.375,shoe,-12.852485329719977
453,syntactic,0,-15.5,cloth,-12.852485329719977
454,syntactic,0,-13.8125,food,-12.852485329719977
455,syntactic,0,-13.75,key,-12.852485329719977
456,syntactic,0,-11.0625,food,-12.852485329719977
457,syntactic,0,-12.9375,pants,-12.852485329719977
458,syntactic,0,-11.875,bed,-12.852485329719977
459,syntactic,0,-10.8125,tree,-12.852485329719977
460,syntactic,0,-13.5625,paper,-12.852485329719977
461,syntactic,0,-11.875,moon,-12.852485329719977
462,syntactic,0,-12.1875,table,-12.852485329719977
463,syntactic,0,-11.25,nail,-12.852485329719977
464,syntactic,0,-13.25,cup,-12.852485329719977
465,syntactic,0,-9.8125,bee,-12.852485329719977
466,syntactic,0,-12.375,food,-12.852485329719977
467,syntactic,0,-12.3125,nail,-12.852485329719977
468,syntactic,0,-12.875,bowl,-12.852485329719977
469,syntactic,0,-13.75,chair,-12.852485329719977
470,syntactic,0,-12.5,door,-12.852485329719977
471,syntactic,0,-11.1875,leaf,-12.852485329719977
472,syntactic,0,-10.125,bear,-12.852485329719977
473,syntactic,0,-11.75,ink,-12.852485329719977
474,syntactic,0,-8.8125,knife,-12.852485329719977
475,syntactic,0,-12.625,leaf,-12.852485329719977
476,syntactic,0,-13.75,glass,-12.852485329719977
477,syntactic,0,-10.5,roof,-12.852485329719977
478,syntactic,0,-11.25,box,-12.852485329719977
479,syntactic,0,-11.4375,cup,-12.852485329719977
480,syntactic,0,-14.8125,book,-12.852485329719977
481,syntactic,0,-13.625,floor,-12.852485329719977
482,syntactic,0,-16.125,cloth,-12.852485329719977
483,syntactic,0,-12.75,water,-12.852485329719977
484,syntactic,0,-9.5625,knife,-12.852485329719977
485,syntactic,0,-15.0,cloth,-12.852485329719977
486,syntactic,0,-14.8125,pen,-12.852485329719977
487,syntactic,0,-13.0,sun,-12.852485329719977
488,syntactic,0,-10.9375,water,-12.852485329719977
489,syntactic,0,-12.9375,coin,-12.852485329719977
490,syntactic,0,-14.1875,bag,-12.852485329719977
491,syntactic,0,-11.875,coat,-12.852485329719977
492,syntactic,0,-10.9375,fire,-12.852485329719977
493,syntactic,0,-11.0625,house,-12.852485329719977
494,syntactic,0,-12.0625,coat,-12.852485329719977
495,syntactic,0,-10.4375,leaf,-12.852485329719977
496,syntactic,0,-12.875,grass,-12.852485329719977
497,syntactic,0,-13.4375,shirt,-12.852485329719977
498,syntactic,0,-13.8125,cup,-12.852485329719977
499,syntactic,0,-15.6875,fork,-12.852485329719977
500,syntactic,0,-12.375,watch,-12.852485329719977
501,syntactic,0,-15.625,tree,-12.852485329719977
502,syntactic,0,-12.3125,lion,-12.852485329719977
503,syntactic,0,-13.1875,metal,-12.852485329719977
504,syntactic,0,-17.25,sand,-12.852485329719977
505,syntactic,0,-13.4375,bed,-12.852485329719977
506,syntactic,0,-12.5625,spoon,-12.852485329719977
507,syntactic,0,-15.0,shoe,-12.852485329719977
508,syntactic,0,-10.0,lion,-12.852485329719977
509,syntactic,0,-16.375,coin,-12.852485329719977
510,syntactic,0,-10.75,bag,-12.852485329719977
511,syntactic,0,-12.625,coin,-12.852485329719977
512,syntactic,0,-12.375,pen,-12.852485329719977
513,syntactic,0,-12.9375,cup,-12.852485329719977
514,syntactic,0,-11.5,hat,-12.852485329719977
515,syntactic,0,-13.25,ink,-12.852485329719977
516,syntactic,0,-12.75,cloth,-12.852485329719977
517,syntactic,0,-11.25,flower,-12.852485329719977
518,syntactic,0,-16.375,door,-12.852485329719977
519,syntactic,0,-14.25,hat,-12.852485329719977
520,syntactic,0,-12.0625,wire,-12.852485329719977
521,syntactic,0,-11.0625,sun,-12.852485329719977
522,syntactic,0,-13.1875,pen,-12.852485329719977
523,syntactic,0,-13.1875,key,-12.852485329719977
524,syntactic,0,-15.0,pen,-12.852485329719977
525,syntactic,0,-14.9375,ring,-12.852485329719977
526,syntactic,0,-15.4375,cloth,-12.852485329719977
