id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
71,syntactic,0,-15.0625,box,-17.599882965247925
72,syntactic,0,-15.375,ink,-17.599882965247925
73,syntactic,0,-19.5,star,-17.599882965247925
74,syntactic,0,-15.8125,spoon,-17.599882965247925
75,syntactic,0,-16.875,wolf,-17.599882965247925
76,syntactic,0,-15.0625,sand,-17.599882965247925
77,syntactic,0,-18.75,roof,-17.599882965247925
78,syntactic,0,-21.5,food,-17.599882965247925
79,syntactic,0,-14.9375,fire,-17.599882965247925
80,syntactic,0,-18.375,moon,-17.599882965247925
81,syntactic,0,-19.0,dress,-17.599882965247925
82,syntactic,0,-17.125,bird,-17.599882965247925
83,syntactic,0,-19.0,fish,-17.599882965247925
84,syntactic,0,-20.625,coat,-17.599882965247925
85,syntactic,0,-16.0,floor,-17.599882965247925
86,syntactic,0,-17.375,leaf,-17.599882965247925
87,syntactic,0,-20.125,bird,-17.599882965247925
88,syntactic,0,-22.125,plate,-17.599882965247925
89,syntactic,0,-16.75,stone,-17.599882965247925
90,syntactic,0,-17.75,bird,-17.599882965247925
91,syntactic,0,-17.75,lion,-17.599882965247925
92,syntactic,0,-16.75,chair,-17.599882965247925
93,syntactic,0,-19.375,table,-17.599882965247925
94,syntactic,0,-17.0,sun,-17.599882965247925
95,syntactic,0,-18.0,window,-17.599882965247925
96,syntactic,0,-19.125,chair,-17.599882965247925
97,syntactic,0,-14.5625,rock,-17.599882965247925
98,syntactic,0,-17.625,paper,-17.599882965247925
99,syntactic,0,-18.5,dog,-17.599882965247925
100,syntactic,0,-20.625,food,-17.599882965247925
101,syntactic,0,-21.625,cloth,-17.599882965247925
102,syntactic,0,-12.625,bowl,-17.599882965247925
103,syntactic,0,-16.75,hat,-17.599882965247925
104,syntactic,0,-19.5,coin,-17.599882965247925
105,syntactic,0,-11.75,nail,-17.599882965247925
106,syntactic,0,-17.0,rain,-17.599882965247925
107,syntactic,0,-15.75,snow,-17.599882965247925
108,syntactic,0,-17.75,wall,-17.599882965247925
109,syntactic,0,-17.375,spoon,-17.599882965247925
110,syntactic,0,-19.0,cloth,-17.599882965247925
111,syntactic,0,-17.125,fire,-17.599882965247925
112,syntactic,0,-20.625,roof,-17.599882965247925
113,syntactic,0,-19.25,fork,-17.599882965247925
114,syntactic,0,-16.25,flower,-17.599882965247925
115,syntactic,0,-17.25,watch,-17.599882965247925
116,syntactic,0,-14.75,snow,-17.599882965247925
117,syntactic,0,-21.5,bolt,-17.599882965247925
118,syntactic,0,-20.875,grass,-17.599882965247925
119,syntactic,0,-16.5,water,-17.599882965247925
120,syntactic,0,-18.0,water,-17.599882965247925
121,syntactic,0,-15.125,table,-17.599882965247925
122,syntactic,0,-15.5,box,-17.599882965247925
123,syntactic,0,-20.25,leaf,-17.599882965247925
124,syntactic,0,-17.875,bear,-17.599882965247925
125,syntactic,0,-15.875,bear,-17.599882965247925
126,syntactic,0,-17.125,dress,-17.599882965247925
127,syntactic,0,-17.75,wall,-17.599882965247925
128,syntactic,0,-19.625,shoe,-17.599882965247925
129,syntactic,0,-20.0,bee,-17.599882965247925
130,syntactic,0,-11.375,bowl,-17.599882965247925
131,syntactic,0,-20.625,bee,-17.599882965247925
132,syntactic,0,-18.875,pants,-17.599882965247925
133,syntactic,0,-16.5,house,-17.599882965247925
134,syntactic,0,-18.625,rope,-17.599882965247925
135,syntactic,0,-18.875,car,-17.599882965247925
136,syntactic,0,-17.375,bear,-17.599882965247925
137,syntactic,0,-19.375,book,-17.599882965247925
138,syntactic,0,-10.6875,bowl,-17.599882965247925
139,syntactic,0,-16.75,key,-17.599882965247925
140,syntactic,0,-17.875,coat,-17.599882965247925
141,syntactic,0,-20.5,door,-17.599882965247925
142,syntactic,0,-16.625,cat,-17.599882965247925
143,syntactic,0,-18.0,bag,-17.599882965247925
144,syntactic,0,-20.375,fork,-17.599882965247925
145,syntactic,0,-14.5,wind,-17.599882965247925
146,syntactic,0,-18.5,cloth,-17.599882965247925
147,syntactic,0,-18.75,knife,-17.599882965247925
148,syntactic,0,-17.0,rock,-17.599882965247925
149,syntactic,0,-17.25,shoe,-17.599882965247925
150,syntactic,0,-17.625,lamp,-17.599882965247925
151,syntactic,0,-18.625,lamp,-17.599882965247925
152,syntactic,0,-18.25,key,-17.599882965247925
153,syntactic,0,-17.25,ink,-17.599882965247925
154,syntactic,0,-16.25,bird,-17.599882965247925
155,syntactic,0,-16.0,fish,-17.599882965247925
156,syntactic,0,-16.75,floor,-17.599882965247925
157,syntactic,0,-19.5,moon,-17.599882965247925
158,syntactic,0,-18.375,bee,-17.599882965247925
159,syntactic,0,-19.0,car,-17.599882965247925
160,syntactic,0,-17.25,glass,-17.599882965247925
161,syntactic,0,-18.875,paper,-17.599882965247925
162,syntactic,0,-18.375,coat,-17.599882965247925
163,syntactic,0,-18.75,table,-17.599882965247925
164,syntactic,0,-16.875,rain,-17.599882965247925
165,syntactic,0,-17.0,bear,-17.599882965247925
166,syntactic,0,-16.375,fire,-17.599882965247925
167,syntactic,0,-17.0,wind,-17.599882965247925
168,syntactic,0,-14.0625,ink,-17.599882965247925
169,syntactic,0,-17.625,coin,-17.599882965247925
170,syntactic,0,-18.0,pen,-17.599882965247925
171,syntactic,0,-19.25,pen,-17.599882965247925
172,syntactic,0,-18.25,roof,-17.599882965247925
173,syntactic,0,-19.375,chair,-17.599882965247925
174,syntactic,0,-19.0,food,-17.599882965247925
175,syntactic,0,-18.625,chair,-17.599882965247925
176,syntactic,0,-20.125,plate,-17.599882965247925
177,syntactic,0,-16.625,sand,-17.599882965247925
178,syntactic,0,-19.0,coat,-17.599882965247925
179,syntactic,0,-16.875,bird,-17.599882965247925
180,syntactic,0,-16.125,dress,-17.599882965247925
181,syntactic,0,-19.0,ring,-17.599882965247925
182,syntactic,0,-16.625,ring,-17.599882965247925
183,syntactic,0,-17.75,shoe,-17.599882965247925
184,syntactic,0,-17.375,box,-17.599882965247925
185,syntactic,0,-18.375,ring,-17.599882965247925
186,syntactic,0,-19.375,metal,-17.599882965247925
187,syntactic,0,-15.1875,key,-17.599882965247925
188,syntactic,0,-17.625,coat,-17.599882965247925
189,syntactic,0,-20.75,fish,-17.599882965247925
190,syntactic,0,-12.0625,screw,-17.599882965247925
191,syntactic,0,-18.625,car,-17.599882965247925
192,syntactic,0,-19.0,sand,-17.599882965247925
193,syntactic,0,-16.875,fire,-17.599882965247925
194,syntactic,0,-19.25,knife,-17.599882965247925
195,syntactic,0,-15.9375,knife,-17.599882965247925
196,syntactic,0,-16.75,roof,-17.599882965247925
197,syntactic,0,-12.625,sun,-17.599882965247925
198,syntactic,0,-21.25,bolt,-17.599882965247925
199,syntactic,0,-16.75,bee,-17.599882965247925
200,syntactic,0,-17.875,water,-17.599882965247925
201,syntactic,0,-16.125,deer,-17.599882965247925
202,syntactic,0,-19.5,chair,-17.599882965247925
203,syntactic,0,-14.9375,snow,-17.599882965247925
204,syntactic,0,-16.0,ink,-17.599882965247925
205,syntactic,0,-16.75,hat,-17.599882965247925
206,syntactic,0,-20.0,flower,-17.599882965247925
207,syntactic,0,-17.125,car,-17.599882965247925
208,syntactic,0,-17.375,shirt,-17.599882965247925
209,syntactic,0,-19.875,food,-17.599882965247925
210,syntactic,0,-17.5,rain,-17.599882965247925
211,syntactic,0,-13.75,wind,-17.599882965247925
212,syntactic,0,-11.125,bowl,-17.599882965247925
213,syntactic,0,-17.125,hat,-17.599882965247925
214,syntactic,0,-18.125,dog,-17.599882965247925
215,syntactic,0,-16.375,rain,-17.599882965247925
216,syntactic,0,-18.25,paper,-17.599882965247925
217,syntactic,0,-17.125,key,-17.599882965247925
218,syntactic,0,-12.4375,screw,-17.599882965247925
219,syntactic,0,-15.0625,key,-17.599882965247925
220,syntactic,0,-19.125,knife,-17.599882965247925
221,syntactic,0,-19.375,roof,-17.599882965247925
222,syntactic,0,-15.5,ink,-17.599882965247925
223,syntactic,0,-15.25,spoon,-17.599882965247925
224,syntactic,0,-18.625,knife,-17.599882965247925
225,syntactic,0,-16.25,bird,-17.599882965247925
226,syntactic,0,-15.8125,spoon,-17.599882965247925
227,syntactic,0,-18.5,dog,-17.599882965247925
228,syntactic,0,-16.125,sun,-17.599882965247925
229,syntactic,0,-18.5,metal,-17.599882965247925
230,syntactic,0,-16.875,glass,-17.599882965247925
231,syntactic,0,-18.0,pen,-17.599882965247925
232,syntactic,0,-18.75,bed,-17.599882965247925
233,syntactic,0,-15.75,table,-17.599882965247925
234,syntactic,0,-16.875,glass,-17.599882965247925
235,syntactic,0,-14.625,watch,-17.599882965247925
236,syntactic,0,-16.125,box,-17.599882965247925
237,syntactic,0,-15.0,wall,-17.599882965247925
238,syntactic,0,-16.875,ant,-17.599882965247925
239,syntactic,0,-20.75,plate,-17.599882965247925
240,syntactic,0,-17.25,wolf,-17.599882965247925
241,syntactic,0,-16.0,roof,-17.599882965247925
242,syntactic,0,-17.5,star,-17.599882965247925
243,syntactic,0,-14.875,ant,-17.599882965247925
244,syntactic,0,-19.75,lamp,-17.599882965247925
245,syntactic,0,-22.625,roof,-17.599882965247925
246,syntactic,0,-18.125,bed,-17.599882965247925
247,syntactic,0,-19.375,metal,-17.599882965247925
248,syntactic,0,-15.3125,floor,-17.599882965247925
249,syntactic,0,-17.25,coin,-17.599882965247925
250,syntactic,0,-17.125,fire,-17.599882965247925
251,syntactic,0,-17.0,snow,-17.599882965247925
252,syntactic,0,-19.875,metal,-17.599882965247925
253,syntactic,0,-20.875,leaf,-17.599882965247925
254,syntactic,0,-14.1875,sun,-17.599882965247925
255,syntactic,0,-16.875,ring,-17.599882965247925
256,syntactic,0,-18.875,wire,-17.599882965247925
257,syntactic,0,-18.25,coin,-17.599882965247925
258,syntactic,0,-18.5,cup,-17.599882965247925
259,syntactic,0,-17.25,star,-17.599882965247925
260,syntactic,0,-16.25,window,-17.599882965247925
261,syntactic,0,-18.375,flower,-17.599882965247925
262,syntactic,0,-19.625,food,-17.599882965247925
263,syntactic,0,-20.625,dress,-17.599882965247925
264,syntactic,0,-20.25,bed,-17.599882965247925
265,syntactic,0,-15.9375,floor,-17.599882965247925
266,syntactic,0,-20.125,paper,-17.599882965247925
267,syntactic,0,-16.75,window,-17.599882965247925
268,syntactic,0,-17.875,watch,-17.599882965247925
269,syntactic,0,-20.875,leaf,-17.599882965247925
270,syntactic,0,-19.75,food,-17.599882965247925
271,syntactic,0,-17.875,cup,-17.599882965247925
272,syntactic,0,-19.75,coin,-17.599882965247925
273,syntactic,0,-18.375,lamp,-17.599882965247925
274,syntactic,0,-16.875,wall,-17.599882965247925
275,syntactic,0,-18.25,coin,-17.599882965247925
276,syntactic,0,-16.875,key,-17.599882965247925
277,syntactic,0,-17.25,door,-17.599882965247925
278,syntactic,0,-15.3125,ant,-17.599882965247925
279,syntactic,0,-18.0,wall,-17.599882965247925
280,syntactic,0,-16.25,bear,-17.599882965247925
281,syntactic,0,-17.5,roof,-17.599882965247925
282,syntactic,0,-20.0,metal,-17.599882965247925
283,syntactic,0,-11.6875,bowl,-17.599882965247925
284,syntactic,0,-18.0,knife,-17.599882965247925
285,syntactic,0,-17.0,flower,-17.599882965247925
286,syntactic,0,-15.3125,wood,-17.599882965247925
287,syntactic,0,-19.125,book,-17.599882965247925
288,syntactic,0,-18.5,plate,-17.599882965247925
289,syntactic,0,-15.125,snow,-17.599882965247925
290,syntactic,0,-20.375,bolt,-17.599882965247925
291,syntactic,0,-17.75,fire,-17.599882965247925
292,syntactic,0,-15.875,wood,-17.599882965247925
293,syntactic,0,-16.125,fire,-17.599882965247925
294,syntactic,0,-15.625,rock,-17.599882965247925
295,syntactic,0,-19.625,metal,-17.599882965247925
296,syntactic,0,-18.125,chair,-17.599882965247925
297,syntactic,0,-18.75,cup,-17.599882965247925
298,syntactic,0,-19.875,dress,-17.599882965247925
299,syntactic,0,-19.125,snow,-17.599882965247925
300,syntactic,0,-16.375,leaf,-17.599882965247925
301,syntactic,0,-18.125,rope,-17.599882965247925
302,syntactic,0,-15.125,ring,-17.599882965247925
303,syntactic,0,-17.875,table,-17.599882965247925
304,syntactic,0,-19.625,coat,-17.599882965247925
305,syntactic,0,-17.375,house,-17.599882965247925
306,syntactic,0,-15.25,spoon,-17.599882965247925
307,syntactic,0,-16.25,cat,-17.599882965247925
308,syntactic,0,-18.75,metal,-17.599882965247925
309,syntactic,0,-12.0,screw,-17.599882965247925
310,syntactic,0,-18.75,fork,-17.599882965247925
311,syntactic,0,-18.125,paper,-17.599882965247925
312,syntactic,0,-19.875,chair,-17.599882965247925
313,syntactic,0,-19.0,ant,-17.599882965247925
314,syntactic,0,-18.125,plate,-17.599882965247925
315,syntactic,0,-19.75,shoe,-17.599882965247925
316,syntactic,0,-16.625,wood,-17.599882965247925
317,syntactic,0,-20.75,cloth,-17.599882965247925
318,syntactic,0,-18.25,star,-17.599882965247925
319,syntactic,0,-12.9375,nail,-17.599882965247925
320,syntactic,0,-19.5,grass,-17.599882965247925
321,syntactic,0,-17.25,food,-17.599882965247925
322,syntactic,0,-15.5,spoon,-17.599882965247925
323,syntactic,0,-14.6875,sun,-17.599882965247925
324,syntactic,0,-18.375,plate,-17.599882965247925
325,syntactic,0,-18.75,bolt,-17.599882965247925
326,syntactic,0,-16.875,chair,-17.599882965247925
327,syntactic,0,-15.625,ant,-17.599882965247925
328,syntactic,0,-17.5,key,-17.599882965247925
329,syntactic,0,-19.625,coin,-17.599882965247925
330,syntactic,0,-18.875,car,-17.599882965247925
331,syntactic,0,-16.0,bird,-17.599882965247925
332,syntactic,0,-16.625,hat,-17.599882965247925
333,syntactic,0,-16.5,table,-17.599882965247925
334,syntactic,0,-18.75,lion,-17.599882965247925
335,syntactic,0,-14.5,sun,-17.599882965247925
336,syntactic,0,-16.875,chair,-17.599882965247925
337,syntactic,0,-14.75,ant,-17.599882965247925
338,syntactic,0,-18.875,paper,-17.599882965247925
339,syntactic,0,-16.5,ink,-17.599882965247925
340,syntactic,0,-21.0,food,-17.599882965247925
341,syntactic,0,-17.875,lamp,-17.599882965247925
342,syntactic,0,-18.0,door,-17.599882965247925
343,syntactic,0,-14.6875,deer,-17.599882965247925
344,syntactic,0,-16.375,rain,-17.599882965247925
345,syntactic,0,-16.0,box,-17.599882965247925
346,syntactic,0,-19.25,bed,-17.599882965247925
347,syntactic,0,-20.625,roof,-17.599882965247925
348,syntactic,0,-16.75,wood,-17.599882965247925
349,syntactic,0,-16.5,box,-17.599882965247925
350,syntactic,0,-16.5,door,-17.599882965247925
351,syntactic,0,-16.25,star,-17.599882965247925
352,syntactic,0,-20.375,cup,-17.599882965247925
353,syntactic,0,-16.5,bag,-17.599882965247925
354,syntactic,0,-19.0,moon,-17.599882965247925
355,syntactic,0,-19.125,ring,-17.599882965247925
356,syntactic,0,-18.125,rock,-17.599882965247925
357,syntactic,0,-12.625,nail,-17.599882965247925
358,syntactic,0,-19.0,fish,-17.599882965247925
359,syntactic,0,-16.5,bed,-17.599882965247925
360,syntactic,0,-19.0,snow,-17.599882965247925
361,syntactic,0,-21.125,grass,-17.599882965247925
362,syntactic,0,-18.25,bag,-17.599882965247925
363,syntactic,0,-20.375,dog,-17.599882965247925
364,syntactic,0,-18.5,paper,-17.599882965247925
365,syntactic,0,-16.5,shoe,-17.599882965247925
366,syntactic,0,-15.9375,rain,-17.599882965247925
367,syntactic,0,-18.5,glass,-17.599882965247925
368,syntactic,0,-15.625,bee,-17.599882965247925
369,syntactic,0,-16.75,ink,-17.599882965247925
370,syntactic,0,-18.125,dress,-17.599882965247925
371,syntactic,0,-18.25,water,-17.599882965247925
372,syntactic,0,-15.5625,wood,-17.599882965247925
373,syntactic,0,-18.5,chair,-17.599882965247925
374,syntactic,0,-20.375,coat,-17.599882965247925
375,syntactic,0,-19.25,bolt,-17.599882965247925
376,syntactic,0,-16.25,ring,-17.599882965247925
377,syntactic,0,-15.75,metal,-17.599882965247925
378,syntactic,0,-21.0,roof,-17.599882965247925
379,syntactic,0,-20.5,bird,-17.599882965247925
380,syntactic,0,-18.375,chair,-17.599882965247925
381,syntactic,0,-17.5,hat,-17.599882965247925
382,syntactic,0,-16.125,bird,-17.599882965247925
383,syntactic,0,-16.875,wolf,-17.599882965247925
384,syntactic,0,-14.625,moon,-17.599882965247925
385,syntactic,0,-23.125,tree,-17.599882965247925
386,syntactic,0,-17.875,table,-17.599882965247925
387,syntactic,0,-15.625,house,-17.599882965247925
388,syntactic,0,-16.125,bird,-17.599882965247925
389,syntactic,0,-17.75,grass,-17.599882965247925
390,syntactic,0,-19.0,roof,-17.599882965247925
391,syntactic,0,-19.625,bolt,-17.599882965247925
392,syntactic,0,-12.9375,snow,-17.599882965247925
393,syntactic,0,-17.5,rock,-17.599882965247925
394,syntactic,0,-18.25,chair,-17.599882965247925
395,syntactic,0,-18.875,tree,-17.599882965247925
396,syntactic,0,-16.25,fire,-17.599882965247925
397,syntactic,0,-13.25,nail,-17.599882965247925
398,syntactic,0,-20.0,glass,-17.599882965247925
399,syntactic,0,-20.25,rope,-17.599882965247925
400,syntactic,0,-19.25,pen,-17.599882965247925
401,syntactic,0,-17.875,water,-17.599882965247925
402,syntactic,0,-17.0,paper,-17.599882965247925
403,syntactic,0,-15.5625,bird,-17.599882965247925
404,syntactic,0,-15.3125,watch,-17.599882965247925
405,syntactic,0,-17.5,metal,-17.599882965247925
406,syntactic,0,-17.125,food,-17.599882965247925
407,syntactic,0,-19.875,grass,-17.599882965247925
408,syntactic,0,-17.875,roof,-17.599882965247925
409,syntactic,0,-15.4375,shoe,-17.599882965247925
410,syntactic,0,-18.375,paper,-17.599882965247925
411,syntactic,0,-15.8125,star,-17.599882965247925
412,syntactic,0,-18.625,bird,-17.599882965247925
413,syntactic,0,-16.375,ant,-17.599882965247925
414,syntactic,0,-17.75,paper,-17.599882965247925
415,syntactic,0,-12.625,star,-17.599882965247925
416,syntactic,0,-17.125,plate,-17.599882965247925
417,syntactic,0,-17.125,hat,-17.599882965247925
418,syntactic,0,-16.625,house,-17.599882965247925
419,syntactic,0,-20.75,moon,-17.599882965247925
420,syntactic,0,-17.5,hat,-17.599882965247925
421,syntactic,0,-18.5,fork,-17.599882965247925
422,syntactic,0,-19.375,dress,-17.599882965247925
423,syntactic,0,-16.0,fire,-17.599882965247925
424,syntactic,0,-18.25,box,-17.599882965247925
425,syntactic,0,-17.375,leaf,-17.599882965247925
426,syntactic,0,-20.5,bee,-17.599882965247925
427,syntactic,0,-18.625,hat,-17.599882965247925
428,syntactic,0,-17.75,bee,-17.599882965247925
429,syntactic,0,-17.0,wall,-17.599882965247925
430,syntactic,0,-16.875,wall,-17.599882965247925
431,syntactic,0,-13.9375,spoon,-17.599882965247925
432,syntactic,0,-20.0,lion,-17.599882965247925
433,syntactic,0,-17.5,house,-17.599882965247925
434,syntactic,0,-14.8125,moon,-17.599882965247925
435,syntactic,0,-18.875,shoe,-17.599882965247925
436,syntactic,0,-14.8125,spoon,-17.599882965247925
437,syntactic,0,-16.5,cup,-17.599882965247925
438,syntactic,0,-18.25,sun,-17.599882965247925
439,syntactic,0,-17.625,flower,-17.599882965247925
440,syntactic,0,-15.875,sun,-17.599882965247925
441,syntactic,0,-16.875,watch,-17.599882965247925
442,syntactic,0,-15.6875,ring,-17.599882965247925
443,syntactic,0,-20.625,rope,-17.599882965247925
444,syntactic,0,-17.875,key,-17.599882965247925
445,syntactic,0,-18.375,metal,-17.599882965247925
446,syntactic,0,-17.25,water,-17.599882965247925
447,syntactic,0,-19.625,bird,-17.599882965247925
448,syntactic,0,-19.0,lamp,-17.599882965247925
449,syntactic,0,-19.0,door,-17.599882965247925
450,syntactic,0,-15.8125,wind,-17.599882965247925
451,syntactic,0,-16.5,key,-17.599882965247925
452,syntactic,0,-18.625,shoe,-17.599882965247925
453,syntactic,0,-19.25,cloth,-17.599882965247925
454,syntactic,0,-17.75,food,-17.599882965247925
455,syntactic,0,-18.625,key,-17.599882965247925
456,syntactic,0,-15.6875,food,-17.599882965247925
457,syntactic,0,-19.125,pants,-17.599882965247925
458,syntactic,0,-16.5,bed,-17.599882965247925
459,syntactic,0,-15.875,tree,-17.599882965247925
460,syntactic,0,-19.75,paper,-17.599882965247925
461,syntactic,0,-20.375,moon,-17.599882965247925
462,syntactic,0,-18.125,table,-17.599882965247925
463,syntactic,0,-13.1875,nail,-17.599882965247925
464,syntactic,0,-18.375,cup,-17.599882965247925
465,syntactic,0,-18.25,bee,-17.599882965247925
466,syntactic,0,-17.25,food,-17.599882965247925
467,syntactic,0,-12.5625,nail,-17.599882965247925
468,syntactic,0,-11.0,bowl,-17.599882965247925
469,syntactic,0,-19.75,chair,-17.599882965247925
470,syntactic,0,-19.25,door,-17.599882965247925
471,syntactic,0,-17.625,leaf,-17.599882965247925
472,syntactic,0,-16.375,bear,-17.599882965247925
473,syntactic,0,-16.0,ink,-17.599882965247925
474,syntactic,0,-16.125,knife,-17.599882965247925
475,syntactic,0,-21.0,leaf,-17.599882965247925
476,syntactic,0,-19.0,glass,-17.599882965247925
477,syntactic,0,-16.5,roof,-17.599882965247925
478,syntactic,0,-16.875,box,-17.599882965247925
479,syntactic,0,-19.875,cup,-17.599882965247925
480,syntactic,0,-18.5,book,-17.599882965247925
481,syntactic,0,-19.125,floor,-17.599882965247925
482,syntactic,0,-19.625,cloth,-17.599882965247925
483,syntactic,0,-18.375,water,-17.599882965247925
484,syntactic,0,-18.625,knife,-17.599882965247925
485,syntactic,0,-20.375,cloth,-17.599882965247925
486,syntactic,0,-20.125,pen,-17.599882965247925
487,syntactic,0,-15.1875,sun,-17.599882965247925
488,syntactic,0,-17.5,water,-17.599882965247925
489,syntactic,0,-19.125,coin,-17.599882965247925
490,syntactic,0,-19.5,bag,-17.599882965247925
491,syntactic,0,-17.75,coat,-17.599882965247925
492,syntactic,0,-15.5,fire,-17.599882965247925
493,syntactic,0,-14.875,house,-17.599882965247925
494,syntactic,0,-19.0,coat,-17.599882965247925
495,syntactic,0,-15.6875,leaf,-17.599882965247925
496,syntactic,0,-16.125,grass,-17.599882965247925
497,syntactic,0,-20.0,shirt,-17.599882965247925
498,syntactic,0,-19.625,cup,-17.599882965247925
499,syntactic,0,-20.25,fork,-17.599882965247925
500,syntactic,0,-16.625,watch,-17.599882965247925
501,syntactic,0,-19.5,tree,-17.599882965247925
502,syntactic,0,-17.5,lion,-17.599882965247925
503,syntactic,0,-18.0,metal,-17.599882965247925
504,syntactic,0,-19.5,sand,-17.599882965247925
505,syntactic,0,-19.0,bed,-17.599882965247925
506,syntactic,0,-16.75,spoon,-17.599882965247925
507,syntactic,0,-20.25,shoe,-17.599882965247925
508,syntactic,0,-17.5,lion,-17.599882965247925
509,syntactic,0,-22.375,coin,-17.599882965247925
510,syntactic,0,-16.0,bag,-17.599882965247925
511,syntactic,0,-19.25,coin,-17.599882965247925
512,syntactic,0,-19.0,pen,-17.599882965247925
513,syntactic,0,-16.125,cup,-17.599882965247925
514,syntactic,0,-16.75,hat,-17.599882965247925
515,syntactic,0,-16.875,ink,-17.599882965247925
516,syntactic,0,-19.75,cloth,-17.599882965247925
517,syntactic,0,-18.5,flower,-17.599882965247925
518,syntactic,0,-21.0,door,-17.599882965247925
519,syntactic,0,-17.0,hat,-17.599882965247925
520,syntactic,0,-17.75,wire,-17.599882965247925
521,syntactic,0,-17.0,sun,-17.599882965247925
522,syntactic,0,-18.875,pen,-17.599882965247925
523,syntactic,0,-18.0,key,-17.599882965247925
524,syntactic,0,-20.375,pen,-17.599882965247925
525,syntactic,0,-20.25,ring,-17.599882965247925
526,syntactic,0,-20.5,cloth,-17.599882965247925
527,syntactic,0,-20.125,coat,-17.599882965247925
528,syntactic,0,-21.125,bee,-17.599882965247925
529,syntactic,0,-16.0,star,-17.599882965247925
530,syntactic,0,-20.0,grass,-17.599882965247925
531,syntactic,0,-15.3125,floor,-17.599882965247925
532,syntactic,0,-18.875,glass,-17.599882965247925
533,syntactic,0,-15.5,sun,-17.599882965247925
534,syntactic,0,-17.75,bird,-17.599882965247925
