id,distractor_type,distractor_length,logp,forbidden_concept,logp_smoothed
94,syntactic,0,-13.3125,thing,-12.31510661817404
95,syntactic,0,-12.0625,thing,-12.31510661817404
96,syntactic,0,-12.0625,thing,-12.31510661817404
97,syntactic,0,-12.9375,thing,-12.31510661817404
98,syntactic,0,-12.0625,thing,-12.31510661817404
99,syntactic,0,-12.25,thing,-12.31510661817404
100,syntactic,0,-13.3125,thing,-12.31510661817404
101,syntactic,0,-12.0625,thing,-12.31510661817404
102,syntactic,0,-13.0,thing,-12.31510661817404
103,syntactic,0,-13.3125,thing,-12.31510661817404
104,syntactic,0,-12.0625,thing,-12.31510661817404
105,syntactic,0,-12.25,thing,-12.31510661817404
106,syntactic,0,-12.9375,thing,-12.31510661817404
107,syntactic,0,-12.9375,thing,-12.31510661817404
108,syntactic,0,-13.3125,thing,-12.31510661817404
109,syntactic,0,-12.25,thing,-12.31510661817404
110,syntactic,0,-12.25,thing,-12.31510661817404
111,syntactic,0,-12.25,thing,-12.31510661817404
112,syntactic,0,-12.0625,thing,-12.31510661817404
113,syntactic,0,-12.9375,thing,-12.31510661817404
114,syntactic,0,-12.25,thing,-12.31510661817404
115,syntactic,0,-13.0,thing,-12.31510661817404
116,syntactic,0,-12.0625,thing,-12.31510661817404
117,syntactic,0,-13.0,thing,-12.31510661817404
118,syntactic,0,-13.0,thing,-12.31510661817404
119,syntactic,0,-13.3125,thing,-12.31510661817404
120,syntactic,0,-12.0625,thing,-12.31510661817404
121,syntactic,0,-13.0,thing,-12.31510661817404
122,syntactic,0,-12.0625,thing,-12.31510661817404
123,syntactic,0,-12.25,thing,-12.31510661817404
124,syntactic,0,-13.3125,thing,-12.31510661817404
125,syntactic,0,-12.9375,thing,-12.31510661817404
126,syntactic,0,-13.0,thing,-12.31510661817404
127,syntactic,0,-13.3125,thing,-12.31510661817404
128,syntactic,0,-13.3125,thing,-12.31510661817404
129,syntactic,0,-13.3125,thing,-12.31510661817404
130,syntactic,0,-13.3125,thing,-12.31510661817404
131,syntactic,0,-12.25,thing,-12.31510661817404
132,syntactic,0,-12.0625,thing,-12.31510661817404
133,syntactic,0,-12.9375,thing,-12.31510661817404
134,syntactic,0,-12.9375,thing,-12.31510661817404
135,syntactic,0,-12.0625,thing,-12.31510661817404
136,syntactic,0,-12.9375,thing,-12.31510661817404
137,syntactic,0,-13.3125,thing,-12.31510661817404
138,syntactic,0,-12.25,thing,-12.31510661817404
139,syntactic,0,-13.3125,thing,-12.31510661817404
140,syntactic,0,-13.3125,thing,-12.31510661817404
141,syntactic,0,-12.25,thing,-12.31510661817404
142,syntactic,0,-13.0,thing,-12.31510661817404
143,syntactic,0,-12.9375,thing,-12.31510661817404
144,syntactic,0,-12.25,thing,-12.31510661817404
145,syntactic,0,-12.0625,thing,-12.31510661817404
146,syntactic,0,-12.0625,thing,-12.31510661817404
147,syntactic,0,-12.0625,thing,-12.31510661817404
148,syntactic,0,-13.0,thing,-12.31510661817404
149,syntactic,0,-12.25,thing,-12.31510661817404
150,syntactic,0,-13.0,thing,-12.31510661817404
151,syntactic,0,-12.0625,thing,-12.31510661817404
152,syntactic,0,-13.3125,thing,-12.31510661817404
153,syntactic,0,-13.3125,thing,-12.31510661817404
154,syntactic,0,-13.0,thing,-12.31510661817404
155,syntactic,0,-12.0625,thing,-12.31510661817404
156,syntactic,0,-12.0625,thing,-12.31510661817404
157,syntactic,0,-12.0625,thing,-12.31510661817404
158,syntactic,0,-12.0625,thing,-12.31510661817404
159,syntactic,0,-12.25,thing,-12.31510661817404
160,syntactic,0,-13.0,thing,-12.31510661817404
161,syntactic,0,-13.0,thing,-12.31510661817404
162,syntactic,0,-12.25,thing,-12.31510661817404
163,syntactic,0,-13.3125,thing,-12.31510661817404
164,syntactic,0,-13.0,thing,-12.31510661817404
165,syntactic,0,-12.9375,thing,-12.31510661817404
166,syntactic,0,-13.0,thing,-12.31510661817404
167,syntactic,0,-13.0,thing,-12.31510661817404
168,syntactic,0,-13.3125,thing,-12.31510661817404
169,syntactic,0,-12.25,thing,-12.31510661817404
170,syntactic,0,-13.3125,thing,-12.31510661817404
171,syntactic,0,-13.3125,thing,-12.31510661817404
172,syntactic,0,-12.25,thing,-12.31510661817404
173,syntactic,0,-12.9375,thing,-12.31510661817404
174,syntactic,0,-12.25,thing,-12.31510661817404
175,syntactic,0,-13.3125,thing,-12.31510661817404
176,syntactic,0,-12.25,thing,-12.31510661817404
177,syntactic,0,-13.0,thing,-12.31510661817404
178,syntactic,0,-13.0,thing,-12.31510661817404
179,syntactic,0,-12.9375,thing,-12.31510661817404
180,syntactic,0,-12.9375,thing,-12.31510661817404
181,syntactic,0,-12.25,thing,-12.31510661817404
182,syntactic,0,-12.25,thing,-12.31510661817404
183,syntactic,0,-12.25,thing,-12.31510661817404
184,syntactic,0,-12.0625,thing,-12.31510661817404
185,syntactic,0,-13.3125,thing,-12.31510661817404
186,syntactic,0,-13.3125,thing,-12.31510661817404
187,syntactic,0,-12.9375,thing,-12.31510661817404
188,syntactic,0,-13.0,thing,-12.31510661817404
189,syntactic,0,-13.0,thing,-12.31510661817404
190,syntactic,0,-13.0,thing,-12.31510661817404
191,syntactic,0,-13.0,thing,-12.31510661817404
192,syntactic,0,-13.3125,thing,-12.31510661817404
193,syntactic,0,-12.0625,thing,-12.31510661817404
194,syntactic,0,-13.0,thing,-12.31510661817404
195,syntactic,0,-12.9375,thing,-12.31510661817404
196,syntactic,0,-12.25,thing,-12.31510661817404
197,syntactic,0,-12.25,thing,-12.31510661817404
198,syntactic,0,-12.9375,thing,-12.31510661817404
199,syntactic,0,-12.9375,thing,-12.31510661817404
200,syntactic,0,-12.9375,thing,-12.31510661817404
201,syntactic,0,-12.0625,thing,-12.31510661817404
202,syntactic,0,-12.25,thing,-12.31510661817404
203,syntactic,0,-12.0625,thing,-12.31510661817404
204,syntactic,0,-13.0,thing,-12.31510661817404
205,syntactic,0,-12.25,thing,-12.31510661817404
206,syntactic,0,-12.9375,thing,-12.31510661817404
207,syntactic,0,-12.0625,thing,-12.31510661817404
208,syntactic,0,-13.3125,thing,-12.31510661817404
209,syntactic,0,-12.25,thing,-12.31510661817404
210,syntactic,0,-12.9375,thing,-12.31510661817404
211,syntactic,0,-12.9375,thing,-12.31510661817404
212,syntactic,0,-13.0,thing,-12.31510661817404
213,syntactic,0,-12.0625,thing,-12.31510661817404
214,syntactic,0,-13.0,thing,-12.31510661817404
215,syntactic,0,-13.3125,thing,-12.31510661817404
216,syntactic,0,-13.3125,thing,-12.31510661817404
217,syntactic,0,-13.0,thing,-12.31510661817404
218,syntactic,0,-12.25,thing,-12.31510661817404
219,syntactic,0,-12.25,thing,-12.31510661817404
220,syntactic,0,-13.0,thing,-12.31510661817404
221,syntactic,0,-13.0,thing,-12.31510661817404
222,syntactic,0,-12.25,thing,-12.31510661817404
223,syntactic,0,-12.0625,thing,-12.31510661817404
224,syntactic,0,-13.0,thing,-12.31510661817404
225,syntactic,0,-12.9375,thing,-12.31510661817404
226,syntactic,0,-12.0625,thing,-12.31510661817404
227,syntactic,0,-13.0,thing,-12.31510661817404
228,syntactic,0,-12.9375,thing,-12.31510661817404
229,syntactic,0,-12.9375,thing,-12.31510661817404
230,syntactic,0,-13.0,thing,-12.31510661817404
231,syntactic,0,-13.0,thing,-12.31510661817404
232,syntactic,0,-13.0,thing,-12.31510661817404
233,syntactic,0,-12.9375,thing,-12.31510661817404
234,syntactic,0,-13.3125,thing,-12.31510661817404
235,syntactic,0,-13.0,thing,-12.31510661817404
236,syntactic,0,-13.0,thing,-12.31510661817404
237,syntactic,0,-12.0625,thing,-12.31510661817404
238,syntactic,0,-13.0,thing,-12.31510661817404
239,syntactic,0,-12.0625,thing,-12.31510661817404
240,syntactic,0,-12.0625,thing,-12.31510661817404
241,syntactic,0,-13.3125,thing,-12.31510661817404
242,syntactic,0,-13.0,thing,-12.31510661817404
243,syntactic,0,-13.3125,thing,-12.31510661817404
244,syntactic,0,-12.9375,thing,-12.31510661817404
245,syntactic,0,-13.3125,thing,-12.31510661817404
246,syntactic,0,-12.25,thing,-12.31510661817404
247,syntactic,0,-12.25,thing,-12.31510661817404
248,syntactic,0,-12.25,thing,-12.31510661817404
249,syntactic,0,-12.0625,thing,-12.31510661817404
250,syntactic,0,-12.25,thing,-12.31510661817404
251,syntactic,0,-13.3125,thing,-12.31510661817404
252,syntactic,0,-13.0,thing,-12.31510661817404
253,syntactic,0,-12.0625,thing,-12.31510661817404
254,syntactic,0,-12.0625,thing,-12.31510661817404
255,syntactic,0,-12.25,thing,-12.31510661817404
256,syntactic,0,-12.9375,thing,-12.31510661817404
257,syntactic,0,-12.9375,thing,-12.31510661817404
258,syntactic,0,-13.0,thing,-12.31510661817404
259,syntactic,0,-13.3125,thing,-12.31510661817404
260,syntactic,0,-12.25,thing,-12.31510661817404
261,syntactic,0,-13.3125,thing,-12.31510661817404
262,syntactic,0,-12.9375,thing,-12.31510661817404
263,syntactic,0,-12.9375,thing,-12.31510661817404
264,syntactic,0,-12.25,thing,-12.31510661817404
265,syntactic,0,-12.9375,thing,-12.31510661817404
266,syntactic,0,-12.9375,thing,-12.31510661817404
267,syntactic,0,-13.0,thing,-12.31510661817404
268,syntactic,0,-13.0,thing,-12.31510661817404
269,syntactic,0,-12.9375,thing,-12.31510661817404
270,syntactic,0,-12.25,thing,-12.31510661817404
271,syntactic,0,-12.25,thing,-12.31510661817404
272,syntactic,0,-12.9375,thing,-12.31510661817404
273,syntactic,0,-12.9375,thing,-12.31510661817404
274,syntactic,0,-12.0625,thing,-12.31510661817404
275,syntactic,0,-13.0,thing,-12.31510661817404
276,syntactic,0,-13.0,thing,-12.31510661817404
277,syntactic,0,-12.25,thing,-12.31510661817404
278,syntactic,0,-13.3125,thing,-12.31510661817404
279,syntactic,0,-13.3125,thing,-12.31510661817404
280,syntactic,0,-12.9375,thing,-12.31510661817404
281,syntactic,0,-12.9375,thing,-12.31510661817404
282,syntactic,0,-12.0625,thing,-12.31510661817404
283,syntactic,0,-12.0625,thing,-12.31510661817404
284,syntactic,0,-12.25,thing,-12.31510661817404
285,syntactic,0,-13.3125,thing,-12.31510661817404
286,syntactic,0,-12.0625,thing,-12.31510661817404
287,syntactic,0,-13.3125,thing,-12.31510661817404
288,syntactic,0,-12.0625,thing,-12.31510661817404
289,syntactic,0,-13.0,thing,-12.31510661817404
290,syntactic,0,-12.9375,thing,-12.31510661817404
291,syntactic,0,-12.0625,thing,-12.31510661817404
292,syntactic,0,-12.0625,thing,-12.31510661817404
293,syntactic,0,-12.25,thing,-12.31510661817404
294,syntactic,0,-13.0,thing,-12.31510661817404
295,syntactic,0,-12.9375,thing,-12.31510661817404
296,syntactic,0,-13.0,thing,-12.31510661817404
297,syntactic,0,-12.9375,thing,-12.31510661817404
298,syntactic,0,-13.0,thing,-12.31510661817404
299,syntactic,0,-13.0,thing,-12.31510661817404
300,syntactic,0,-12.25,thing,-12.31510661817404
301,syntactic,0,-13.3125,thing,-12.31510661817404
302,syntactic,0,-13.0,thing,-12.31510661817404
303,syntactic,0,-12.9375,thing,-12.31510661817404
304,syntactic,0,-12.9375,thing,-12.31510661817404
305,syntactic,0,-12.25,thing,-12.31510661817404
306,syntactic,0,-13.3125,thing,-12.31510661817404
307,syntactic,0,-12.9375,thing,-12.31510661817404
308,syntactic,0,-12.25,thing,-12.31510661817404
309,syntactic,0,-12.9375,thing,-12.31510661817404
310,syntactic,0,-12.0625,thing,-12.31510661817404
311,syntactic,0,-13.0,thing,-12.31510661817404
312,syntactic,0,-13.3125,thing,-12.31510661817404
313,syntactic,0,-13.0,thing,-12.31510661817404
314,syntactic,0,-13.0,thing,-12.31510661817404
315,syntactic,0,-12.0625,thing,-12.31510661817404
316,syntactic,0,-13.3125,thing,-12.31510661817404
317,syntactic,0,-13.0,thing,-12.31510661817404
318,syntactic,0,-12.25,thing,-12.31510661817404
319,syntactic,0,-12.9375,thing,-12.31510661817404
320,syntactic,0,-12.9375,thing,-12.31510661817404
321,syntactic,0,-12.25,thing,-12.31510661817404
322,syntactic,0,-12.9375,thing,-12.31510661817404
323,syntactic,0,-12.0625,thing,-12.31510661817404
324,syntactic,0,-12.25,thing,-12.31510661817404
325,syntactic,0,-12.0625,thing,-12.31510661817404
326,syntactic,0,-13.3125,thing,-12.31510661817404
327,syntactic,0,-12.9375,thing,-12.31510661817404
328,syntactic,0,-12.0625,thing,-12.31510661817404
329,syntactic,0,-12.9375,thing,-12.31510661817404
330,syntactic,0,-13.3125,thing,-12.31510661817404
331,syntactic,0,-13.0,thing,-12.31510661817404
332,syntactic,0,-12.9375,thing,-12.31510661817404
333,syntactic,0,-13.3125,thing,-12.31510661817404
334,syntactic,0,-12.25,thing,-12.31510661817404
335,syntactic,0,-12.9375,thing,-12.31510661817404
336,syntactic,0,-12.25,thing,-12.31510661817404
337,syntactic,0,-13.3125,thing,-12.31510661817404
338,syntactic,0,-12.25,thing,-12.31510661817404
339,syntactic,0,-12.0625,thing,-12.31510661817404
340,syntactic,0,-13.0,thing,-12.31510661817404
341,syntactic,0,-12.25,thing,-12.31510661817404
342,syntactic,0,-12.0625,thing,-12.31510661817404
343,syntactic,0,-13.0,thing,-12.31510661817404
344,syntactic,0,-13.3125,thing,-12.31510661817404
345,syntactic,0,-13.3125,thing,-12.31510661817404
346,syntactic,0,-12.9375,thing,-12.31510661817404
347,syntactic,0,-12.0625,thing,-12.31510661817404
348,syntactic,0,-13.0,thing,-12.31510661817404
349,syntactic,0,-12.9375,thing,-12.31510661817404
350,syntactic,0,-12.9375,thing,-12.31510661817404
351,syntactic,0,-13.3125,thing,-12.31510661817404
352,syntactic,0,-12.25,thing,-12.31510661817404
353,syntactic,0,-13.0,thing,-12.31510661817404
354,syntactic,0,-13.3125,thing,-12.31510661817404
355,syntactic,0,-13.3125,thing,-12.31510661817404
356,syntactic,0,-12.25,thing,-12.31510661817404
357,syntactic,0,-12.0625,thing,-12.31510661817404
358,syntactic,0,-12.0625,thing,-12.31510661817404
359,syntactic,0,-13.0,thing,-12.31510661817404
360,syntactic,0,-12.25,thing,-12.31510661817404
361,syntactic,0,-12.25,thing,-12.31510661817404
362,syntactic,0,-12.9375,thing,-12.31510661817404
363,syntactic,0,-12.25,thing,-12.31510661817404
364,syntactic,0,-13.0,thing,-12.31510661817404
365,syntactic,0,-12.25,thing,-12.31510661817404
366,syntactic,0,-12.9375,thing,-12.31510661817404
367,syntactic,0,-12.0625,thing,-12.31510661817404
368,syntactic,0,-12.25,thing,-12.31510661817404
369,syntactic,0,-12.25,thing,-12.31510661817404
370,syntactic,0,-13.0,thing,-12.31510661817404
371,syntactic,0,-12.9375,thing,-12.31510661817404
372,syntactic,0,-12.25,thing,-12.31510661817404
373,syntactic,0,-13.0,thing,-12.31510661817404
374,syntactic,0,-12.9375,thing,-12.31510661817404
375,syntactic,0,-13.3125,thing,-12.31510661817404
376,syntactic,0,-12.9375,thing,-12.31510661817404
377,syntactic,0,-13.3125,thing,-12.31510661817404
378,syntactic,0,-13.3125,thing,-12.31510661817404
379,syntactic,0,-12.9375,thing,-12.31510661817404
380,syntactic,0,-12.9375,thing,-12.31510661817404
381,syntactic,0,-13.0,thing,-12.31510661817404
382,syntactic,0,-12.9375,thing,-12.31510661817404
383,syntactic,0,-12.0625,thing,-12.31510661817404
384,syntactic,0,-12.25,thing,-12.31510661817404
385,syntactic,0,-12.9375,thing,-12.31510661817404
386,syntactic,0,-13.3125,thing,-12.31510661817404
387,syntactic,0,-13.3125,thing,-12.31510661817404
388,syntactic,0,-12.9375,thing,-12.31510661817404
389,syntactic,0,-12.25,thing,-12.31510661817404
390,syntactic,0,-12.25,thing,-12.31510661817404
391,syntactic,0,-13.0,thing,-12.31510661817404
392,syntactic,0,-13.0,thing,-12.31510661817404
393,syntactic,0,-13.0,thing,-12.31510661817404
394,syntactic,0,-12.25,thing,-12.31510661817404
395,syntactic,0,-13.3125,thing,-12.31510661817404
396,syntactic,0,-13.0,thing,-12.31510661817404
397,syntactic,0,-12.9375,thing,-12.31510661817404
398,syntactic,0,-13.0,thing,-12.31510661817404
399,syntactic,0,-12.9375,thing,-12.31510661817404
400,syntactic,0,-12.9375,thing,-12.31510661817404
401,syntactic,0,-13.3125,thing,-12.31510661817404
402,syntactic,0,-12.9375,thing,-12.31510661817404
403,syntactic,0,-13.0,thing,-12.31510661817404
404,syntactic,0,-13.3125,thing,-12.31510661817404
405,syntactic,0,-13.3125,thing,-12.31510661817404
406,syntactic,0,-12.25,thing,-12.31510661817404
407,syntactic,0,-12.9375,thing,-12.31510661817404
408,syntactic,0,-13.0,thing,-12.31510661817404
409,syntactic,0,-12.9375,thing,-12.31510661817404
410,syntactic,0,-13.0,thing,-12.31510661817404
411,syntactic,0,-12.0625,thing,-12.31510661817404
412,syntactic,0,-12.25,thing,-12.31510661817404
413,syntactic,0,-13.3125,thing,-12.31510661817404
414,syntactic,0,-12.25,thing,-12.31510661817404
415,syntactic,0,-12.0625,thing,-12.31510661817404
416,syntactic,0,-12.25,thing,-12.31510661817404
417,syntactic,0,-12.25,thing,-12.31510661817404
418,syntactic,0,-12.0625,thing,-12.31510661817404
419,syntactic,0,-12.25,thing,-12.31510661817404
420,syntactic,0,-12.25,thing,-12.31510661817404
421,syntactic,0,-12.0625,thing,-12.31510661817404
422,syntactic,0,-12.0625,thing,-12.31510661817404
423,syntactic,0,-13.3125,thing,-12.31510661817404
424,syntactic,0,-13.0,thing,-12.31510661817404
425,syntactic,0,-13.0,thing,-12.31510661817404
426,syntactic,0,-12.0625,thing,-12.31510661817404
427,syntactic,0,-13.0,thing,-12.31510661817404
428,syntactic,0,-12.9375,thing,-12.31510661817404
429,syntactic,0,-12.9375,thing,-12.31510661817404
430,syntactic,0,-12.9375,thing,-12.31510661817404
431,syntactic,0,-13.3125,thing,-12.31510661817404
432,syntactic,0,-13.0,thing,-12.31510661817404
433,syntactic,0,-12.25,thing,-12.31510661817404
434,syntactic,0,-12.0625,thing,-12.31510661817404
435,syntactic,0,-13.0,thing,-12.31510661817404
436,syntactic,0,-13.3125,thing,-12.31510661817404
437,syntactic,0,-12.25,thing,-12.31510661817404
438,syntactic,0,-12.0625,thing,-12.31510661817404
439,syntactic,0,-12.25,thing,-12.31510661817404
440,syntactic,0,-12.0625,thing,-12.31510661817404
441,syntactic,0,-12.9375,thing,-12.31510661817404
442,syntactic,0,-12.0625,thing,-12.31510661817404
443,syntactic,0,-12.0625,thing,-12.31510661817404
444,syntactic,0,-13.3125,thing,-12.31510661817404
445,syntactic,0,-13.3125,thing,-12.31510661817404
446,syntactic,0,-13.3125,thing,-12.31510661817404
447,syntactic,0,-13.0,thing,-12.31510661817404
448,syntactic,0,-12.9375,thing,-12.31510661817404
449,syntactic,0,-12.9375,thing,-12.31510661817404
450,syntactic,0,-12.0625,thing,-12.31510661817404
451,syntactic,0,-13.3125,thing,-12.31510661817404
452,syntactic,0,-12.9375,thing,-12.31510661817404
453,syntactic,0,-12.9375,thing,-12.31510661817404
454,syntactic,0,-12.0625,thing,-12.31510661817404
455,syntactic,0,-12.0625,thing,-12.31510661817404
456,syntactic,0,-12.25,thing,-12.31510661817404
457,syntactic,0,-12.25,thing,-12.31510661817404
458,syntactic,0,-12.0625,thing,-12.31510661817404
459,syntactic,0,-12.25,thing,-12.31510661817404
460,syntactic,0,-12.9375,thing,-12.31510661817404
461,syntactic,0,-12.0625,thing,-12.31510661817404
462,syntactic,0,-12.0625,thing,-12.31510661817404
463,syntactic,0,-13.3125,thing,-12.31510661817404
464,syntactic,0,-12.9375,thing,-12.31510661817404
465,syntactic,0,-12.9375,thing,-12.31510661817404
466,syntactic,0,-13.0,thing,-12.31510661817404
467,syntactic,0,-13.0,thing,-12.31510661817404
468,syntactic,0,-13.3125,thing,-12.31510661817404
469,syntactic,0,-13.0,thing,-12.31510661817404
470,syntactic,0,-12.25,thing,-12.31510661817404
471,syntactic,0,-12.0625,thing,-12.31510661817404
472,syntactic,0,-12.25,thing,-12.31510661817404
473,syntactic,0,-12.9375,thing,-12.31510661817404
474,syntactic,0,-13.0,thing,-12.31510661817404
475,syntactic,0,-12.25,thing,-12.31510661817404
476,syntactic,0,-12.9375,thing,-12.31510661817404
477,syntactic,0,-13.0,thing,-12.31510661817404
478,syntactic,0,-12.0625,thing,-12.31510661817404
479,syntactic,0,-12.0625,thing,-12.31510661817404
480,syntactic,0,-13.0,thing,-12.31510661817404
481,syntactic,0,-12.0625,thing,-12.31510661817404
482,syntactic,0,-13.3125,thing,-12.31510661817404
483,syntactic,0,-13.0,thing,-12.31510661817404
484,syntactic,0,-13.3125,thing,-12.31510661817404
485,syntactic,0,-13.0,thing,-12.31510661817404
486,syntactic,0,-13.3125,thing,-12.31510661817404
487,syntactic,0,-12.0625,thing,-12.31510661817404
488,syntactic,0,-12.0625,thing,-12.31510661817404
489,syntactic,0,-12.25,thing,-12.31510661817404
490,syntactic,0,-12.9375,thing,-12.31510661817404
491,syntactic,0,-13.3125,thing,-12.31510661817404
492,syntactic,0,-13.0,thing,-12.31510661817404
493,syntactic,0,-12.0625,thing,-12.31510661817404
494,syntactic,0,-12.0625,thing,-12.31510661817404
495,syntactic,0,-13.0,thing,-12.31510661817404
496,syntactic,0,-12.9375,thing,-12.31510661817404
497,syntactic,0,-13.0,thing,-12.31510661817404
498,syntactic,0,-13.3125,thing,-12.31510661817404
499,syntactic,0,-13.3125,thing,-12.31510661817404
500,syntactic,0,-12.25,thing,-12.31510661817404
501,syntactic,0,-13.0,thing,-12.31510661817404
502,syntactic,0,-12.0625,thing,-12.31510661817404
503,syntactic,0,-12.25,thing,-12.31510661817404
504,syntactic,0,-13.0,thing,-12.31510661817404
505,syntactic,0,-13.0,thing,-12.31510661817404
506,syntactic,0,-12.0625,thing,-12.31510661817404
507,syntactic,0,-12.9375,thing,-12.31510661817404
508,syntactic,0,-13.0,thing,-12.31510661817404
509,syntactic,0,-12.25,thing,-12.31510661817404
510,syntactic,0,-12.0625,thing,-12.31510661817404
511,syntactic,0,-13.3125,thing,-12.31510661817404
512,syntactic,0,-12.9375,thing,-12.31510661817404
513,syntactic,0,-12.0625,thing,-12.31510661817404
514,syntactic,0,-12.25,thing,-12.31510661817404
515,syntactic,0,-13.0,thing,-12.31510661817404
516,syntactic,0,-12.25,thing,-12.31510661817404
517,syntactic,0,-13.0,thing,-12.31510661817404
518,syntactic,0,-12.0625,thing,-12.31510661817404
519,syntactic,0,-12.9375,thing,-12.31510661817404
520,syntactic,0,-12.0625,thing,-12.31510661817404
521,syntactic,0,-12.25,thing,-12.31510661817404
522,syntactic,0,-12.25,thing,-12.31510661817404
523,syntactic,0,-13.3125,thing,-12.31510661817404
